#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
2.84	21.48	9.79	9.79	2.88	1.79	14.890663	18.100818	16.525453	0.554728
2.85	21.48	9.78	9.78	2.88	1.79	14.888433	18.099369	16.523601	0.554730
2.85	21.48	9.78	9.78	2.88	1.79	14.886204	18.097920	16.521749	0.554733
2.85	21.48	9.78	9.78	2.88	1.79	14.883975	18.096471	16.519897	0.554735
2.86	21.48	9.78	9.78	2.88	1.79	14.881747	18.095023	16.518046	0.554738
2.86	21.48	9.77	9.77	2.88	1.79	14.879519	18.093575	16.516195	0.554740
2.86	21.48	9.77	9.77	2.88	1.79	14.877293	18.092127	16.514345	0.554743
2.86	21.48	9.77	9.77	2.88	1.79	14.875066	18.090679	16.512495	0.554745
2.87	21.48	9.77	9.77	2.88	1.79	14.872841	18.089232	16.510645	0.554748
2.87	21.48	9.76	9.76	2.88	1.79	14.870616	18.087785	16.508796	0.554750
2.87	21.48	9.76	9.76	2.88	1.79	14.868392	18.086338	16.506947	0.554753
2.88	21.48	9.76	9.76	2.88	1.79	14.866168	18.084891	16.505099	0.554755
2.88	21.48	9.75	9.75	2.88	1.79	14.863945	18.083444	16.503251	0.554758
2.88	21.48	9.75	9.75	2.88	1.79	14.861723	18.081998	16.501404	0.554760
2.88	21.48	9.75	9.75	2.88	1.79	14.859501	18.080552	16.499557	0.554763
2.89	21.48	9.75	9.75	2.88	1.79	14.857280	18.079106	16.497710	0.554765
2.89	21.48	9.74	9.74	2.88	1.79	14.855060	18.077660	16.495864	0.554767
2.89	21.48	9.74	9.74	2.88	1.79	14.852840	18.076215	16.494018	0.554770
2.89	21.48	9.74	9.74	2.88	1.79	14.850621	18.074770	16.492173	0.554772
2.90	21.48	9.74	9.74	2.88	1.79	14.848402	18.073325	16.490328	0.554775
2.90	21.48	9.73	9.73	2.88	1.79	14.846185	18.071880	16.488484	0.554777
2.90	21.48	9.73	9.73	2.88	1.79	14.843967	18.070436	16.486640	0.554780
2.91	21.48	9.73	9.73	2.88	1.79	14.841751	18.068991	16.484796	0.554782
2.91	21.48	9.73	9.73	2.88	1.79	14.839535	18.067547	16.482953	0.554785
2.91	21.48	9.72	9.72	2.88	1.79	14.837320	18.066103	16.481110	0.554787
2.91	21.48	9.72	9.72	2.88	1.79	14.835105	18.064660	16.479268	0.554789
2.92	21.48	9.72	9.72	2.88	1.79	14.832892	18.063217	16.477426	0.554792
2.92	21.48	9.72	9.72	2.88	1.79	14.830678	18.061774	16.475585	0.554794
2.92	21.48	9.71	9.71	2.88	1.79	14.828466	18.060331	16.473744	0.554797
2.92	21.48	9.71	9.71	2.88	1.79	14.826254	18.058888	16.471903	0.554799
2.93	21.48	9.71	9.71	2.88	1.79	14.824042	18.057446	16.470063	0.554802
2.93	21.48	9.71	9.71	2.88	1.79	14.821832	18.056004	16.468223	0.554804
2.93	21.48	9.70	9.70	2.87	1.79	14.819622	18.054562	16.466384	0.554806
2.94	21.48	9.70	9.70	2.87	1.79	14.817413	18.053120	16.464545	0.554809
2.94	21.48	9.70	9.70	2.87	1.79	14.815204	18.051679	16.462707	0.554811
2.94	21.48	9.70	9.70	2.87	1.79	14.812996	18.050237	16.460869	0.554814
2.94	21.48	9.69	9.69	2.87	1.79	14.810789	18.048796	16.459031	0.554816
2.95	21.48	9.69	9.69	2.87	1.79	14.808582	18.047356	16.457194	0.554818
2.95	21.48	9.69	9.69	2.87	1.79	14.806376	18.045915	16.455358	0.554821
2.95	21.48	9.69	9.69	2.87	1.79	14.804170	18.044475	16.453522	0.554823
2.96	21.48	9.68	9.68	2.87	1.79	14.801966	18.043035	16.451686	0.554826
2.96	21.48	9.68	9.68	2.87	1.79	14.799762	18.041595	16.449851	0.554828
2.96	21.48	9.68	9.68	2.87	1.79	14.797558	18.040156	16.448016	0.554830
2.96	21.48	9.68	9.68	2.87	1.79	14.795356	18.038716	16.446181	0.554833
2.97	21.48	9.67	9.67	2.87	1.79	14.793154	18.037277	16.444347	0.554835
2.97	21.48	9.67	9.67	2.87	1.79	14.790952	18.035839	16.442514	0.554837
2.97	21.48	9.67	9.67	2.87	1.79	14.788751	18.034400	16.440681	0.554840
2.98	21.48	9.67	9.67	2.87	1.79	14.786551	18.032962	16.438848	0.554842
2.98	21.48	9.66	9.66	2.87	1.79	14.784352	18.031524	16.437016	0.554845
2.98	21.48	9.66	9.66	2.87	1.79	14.782153	18.030086	16.435184	0.554847
2.98	21.48	9.66	9.66	2.87	1.79	14.779955	18.028648	16.433353	0.554849
2.99	21.48	9.66	9.66	2.87	1.80	14.777758	18.027211	16.431522	0.554852
2.99	21.48	9.65	9.65	2.87	1.80	14.775561	18.025774	16.429692	0.554854
2.99	21.48	9.65	9.65	2.87	1.80	14.773365	18.024337	16.427862	0.554856
2.99	21.48	9.65	9.65	2.87	1.80	14.771170	18.022900	16.426032	0.554859
3.00	21.48	9.65	9.65	2.87	1.80	14.768975	18.021464	16.424203	0.554861
3.00	21.48	9.64	9.64	2.87	1.80	14.766781	18.020028	16.422374	0.554863
3.00	21.48	9.64	9.64	2.87	1.80	14.764588	18.018592	16.420546	0.554866
3.01	21.48	9.64	9.64	2.87	1.80	14.762395	18.017157	16.418719	0.554868
3.01	21.48	9.64	9.64	2.87	1.80	14.760203	18.015721	16.416891	0.554870
3.01	21.48	9.63	9.63	2.87	1.80	14.758012	18.014286	16.415064	0.554873
3.01	21.48	9.63	9.63	2.87	1.80	14.755821	18.012851	16.413238	0.554875
3.02	21.48	9.63	9.63	2.87	1.80	14.753631	18.011417	16.411412	0.554877
3.02	21.48	9.63	9.63	2.87	1.80	14.751442	18.009982	16.409587	0.554880
3.02	21.48	9.62	9.62	2.87	1.80	14.749253	18.008548	16.407762	0.554882
3.02	21.48	9.62	9.62	2.87	1.80	14.747065	18.007114	16.405937	0.554884
3.03	21.48	9.62	9.62	2.87	1.80	14.744878	18.005681	16.404113	0.554887
3.03	21.48	9.62	9.62	2.87	1.80	14.742691	18.004247	16.402289	0.554889
3.03	21.48	9.61	9.61	2.87	1.80	14.740505	18.002814	16.400466	0.554891
3.04	21.48	9.61	9.61	2.87	1.80	14.738320	18.001381	16.398643	0.554894
3.04	21.48	9.61	9.61	2.87	1.80	14.736135	17.999949	16.396821	0.554896
3.04	21.48	9.61	9.61	2.87	1.80	14.733951	17.998516	16.394999	0.554898
3.04	21.48	9.60	9.60	2.87	1.80	14.731768	17.997084	16.393178	0.554901
3.05	21.48	9.60	9.60	2.87	1.80	14.729586	17.995652	16.391357	0.554903
3.05	21.48	9.60	9.60	2.87	1.80	14.727404	17.994221	16.389537	0.554905
3.05	21.48	9.60	9.60	2.87	1.80	14.725223	17.992789	16.387717	0.554908
3.06	21.48	9.59	9.59	2.87	1.80	14.723042	17.991358	16.385897	0.554910
3.06	21.48	9.59	9.59	2.87	1.80	14.720862	17.989927	16.384078	0.554912
3.06	21.48	9.59	9.59	2.87	1.80	14.718683	17.988497	16.382259	0.554914
3.06	21.48	9.59	9.59	2.87	1.80	14.716505	17.987066	16.380441	0.554917
3.07	21.48	9.58	9.58	2.87	1.80	14.714327	17.985636	16.378623	0.554919
3.07	21.48	9.58	9.58	2.87	1.80	14.712150	17.984206	16.376806	0.554921
3.07	21.48	9.58	9.58	2.87	1.80	14.709974	17.982777	16.374989	0.554924
3.08	21.48	9.58	9.58	2.87	1.80	14.707798	17.981348	16.373173	0.554926
3.08	21.48	9.57	9.57	2.87	1.80	14.705623	17.979918	16.371357	0.554928
3.08	21.48	9.57	9.57	2.87	1.80	14.703449	17.978490	16.369542	0.554930
3.08	21.48	9.57	9.57	2.87	1.80	14.701275	17.977061	16.367727	0.554933
3.09	21.48	9.57	9.57	2.87	1.80	14.699102	17.975633	16.365913	0.554935
3.09	21.48	9.56	9.56	2.87	1.80	14.696930	17.974205	16.364099	0.554937
3.09	21.48	9.56	9.56	2.87	1.80	14.694758	17.972777	16.362285	0.554939
3.09	21.48	9.56	9.56	2.87	1.80	14.692588	17.971350	16.360472	0.554942
3.10	21.48	9.56	9.56	2.87	1.80	14.690417	17.969922	16.358659	0.554944
3.10	21.48	9.55	9.55	2.87	1.80	14.688248	17.968495	16.356847	0.554946
3.10	21.48	9.55	9.55	2.87	1.80	14.686079	17.967069	16.355036	0.554948
3.11	21.48	9.55	9.55	2.87	1.80	14.683911	17.965642	16.353224	0.554951
3.11	21.48	9.55	9.55	2.87	1.80	14.681744	17.964216	16.351414	0.554953
3.11	21.48	9.55	9.55	2.87	1.80	14.679577	17.962790	16.349603	0.554955
3.11	21.48	9.54	9.54	2.87	1.80	14.677411	17.961364	16.347794	0.554957
3.12	21.48	9.54	9.54	2.87	1.80	14.675246	17.959939	16.345984	0.554960
3.12	21.48	9.54	9.54	2.87	1.80	14.673081	17.958514	16.344175	0.554962
3.12	21.48	9.54	9.54	2.87	1.80	14.670917	17.957089	16.342367	0.554964
3.12	21.48	9.53	9.53	2.87	1.80	14.668754	17.955664	16.340559	0.554966
3.13	21.48	9.53	9.53	2.87	1.80	14.666592	17.954240	16.338752	0.554969
3.13	21.48	9.53	9.53	2.87	1.80	14.664430	17.952816	16.336945	0.554971
3.13	21.48	9.53	9.53	2.87	1.80	14.662269	17.951392	16.335138	0.554973
3.14	21.48	9.52	9.52	2.87	1.80	14.660109	17.949968	16.333332	0.554975
3.14	21.48	9.52	9.52	2.87	1.80	14.657949	17.948545	16.331527	0.554977
3.14	21.48	9.52	9.52	2.87	1.80	14.655790	17.947122	16.329722	0.554980
3.14	21.48	9.52	9.52	2.87	1.80	14.653632	17.945699	16.327917	0.554982
3.15	21.48	9.51	9.51	2.87	1.80	14.651474	17.944277	16.326113	0.554984
3.15	21.48	9.51	9.51	2.87	1.80	14.649317	17.942855	16.324309	0.554986
3.15	21.48	9.51	9.51	2.87	1.80	14.647161	17.941433	16.322506	0.554988
3.16	21.48	9.51	9.51	2.87	1.80	14.645006	17.940011	16.320704	0.554991
3.16	21.48	9.50	9.50	2.87	1.80	14.642851	17.938589	16.318901	0.554993
3.16	21.48	9.50	9.50	2.87	1.80	14.640697	17.937168	16.317100	0.554995
3.16	21.48	9.50	9.50	2.87	1.80	14.638544	17.935747	16.315299	0.554997
3.17	21.48	9.50	9.50	2.87	1.80	14.636391	17.934327	16.313498	0.554999
3.17	21.48	9.49	9.49	2.87	1.80	14.634239	17.932906	16.311698	0.555002
3.17	21.48	9.49	9.49	2.87	1.80	14.632088	17.931486	16.309898	0.555004
3.17	21.48	9.49	9.49	2.87	1.80	14.629937	17.930067	16.308098	0.555006
3.18	21.48	9.49	9.49	2.87	1.80	14.627788	17.928647	16.306300	0.555008
3.18	21.48	9.49	9.49	2.87	1.80	14.625639	17.927228	16.304501	0.555010
3.18	21.48	9.48	9.48	2.87	1.80	14.623490	17.925809	16.302703	0.555012
3.19	21.48	9.48	9.48	2.87	1.80	14.621343	17.924390	16.300906	0.555015
3.19	21.48	9.48	9.48	2.87	1.80	14.619196	17.922972	16.299109	0.555017
3.19	21.48	9.48	9.48	2.87	1.80	14.617050	17.921554	16.297313	0.555019
3.19	21.48	9.47	9.47	2.87	1.80	14.614904	17.920136	16.295517	0.555021
3.20	21.48	9.47	9.47	2.87	1.80	14.612759	17.918718	16.293721	0.555023
3.20	21.48	9.47	9.47	2.87	1.80	14.610615	17.917301	16.291926	0.555025
3.20	21.48	9.47	9.47	2.87	1.80	14.608472	17.915884	16.290132	0.555028
3.21	21.48	9.46	9.46	2.87	1.80	14.606329	17.914467	16.288338	0.555030
3.21	21.48	9.46	9.46	2.87	1.80	14.604187	17.913050	16.286544	0.555032
3.21	21.48	9.46	9.46	2.87	1.80	14.602046	17.911634	16.284751	0.555034
3.21	21.48	9.46	9.46	2.87	1.80	14.599906	17.910218	16.282959	0.555036
3.22	21.48	9.45	9.45	2.87	1.80	14.597766	17.908802	16.281167	0.555038
3.22	21.48	9.45	9.45	2.87	1.80	14.595627	17.907387	16.279375	0.555040
3.22	21.48	9.45	9.45	2.87	1.80	14.593489	17.905972	16.277584	0.555043
3.23	21.48	9.45	9.45	2.87	1.80	14.591351	17.904557	16.275794	0.555045
3.23	21.48	9.44	9.44	2.87	1.80	14.589214	17.903142	16.274004	0.555047
3.23	21.48	9.44	9.44	2.87	1.80	14.587078	17.901728	16.272214	0.555049
3.23	21.48	9.44	9.44	2.87	1.80	14.584943	17.900314	16.270425	0.555051
3.24	21.48	9.44	9.44	2.87	1.80	14.582808	17.898900	16.268636	0.555053
3.24	21.48	9.44	9.44	2.87	1.81	14.580674	17.897487	16.266848	0.555055
3.24	21.48	9.43	9.43	2.87	1.81	14.578541	17.896074	16.265061	0.555057
3.24	21.48	9.43	9.43	2.87	1.81	14.576409	17.894661	16.263274	0.555060
3.25	21.48	9.43	9.43	2.87	1.81	14.574277	17.893248	16.261487	0.555062
3.25	21.48	9.43	9.43	2.87	1.81	14.572146	17.891836	16.259701	0.555064
3.25	21.48	9.42	9.42	2.87	1.81	14.570015	17.890424	16.257915	0.555066
3.26	21.48	9.42	9.42	2.87	1.81	14.567886	17.889012	16.256130	0.555068
3.26	21.48	9.42	9.42	2.87	1.81	14.565757	17.887601	16.254345	0.555070
3.26	21.48	9.42	9.42	2.87	1.81	14.563629	17.886189	16.252561	0.555072
3.26	21.48	9.41	9.41	2.87	1.81	14.561502	17.884778	16.250778	0.555074
3.27	21.48	9.41	9.41	2.87	1.81	14.559375	17.883368	16.248995	0.555076
3.27	21.48	9.41	9.41	2.87	1.81	14.557249	17.881958	16.247212	0.555078
3.27	21.48	9.41	9.41	2.87	1.81	14.555124	17.880547	16.245430	0.555081
3.27	21.48	9.40	9.40	2.87	1.81	14.552999	17.879138	16.243648	0.555083
3.28	21.48	9.40	9.40	2.87	1.81	14.550876	17.877728	16.241867	0.555085
3.28	21.48	9.40	9.40	2.87	1.81	14.548753	17.876319	16.240086	0.555087
3.28	21.48	9.40	9.40	2.87	1.81	14.546630	17.874910	16.238306	0.555089
3.29	21.48	9.40	9.40	2.87	1.81	14.544509	17.873501	16.236527	0.555091
3.29	21.48	9.39	9.39	2.87	1.81	14.542388	17.872093	16.234747	0.555093
3.29	21.48	9.39	9.39	2.87	1.81	14.540268	17.870685	16.232969	0.555095
3.29	21.48	9.39	9.39	2.87	1.81	14.538149	17.869277	16.231191	0.555097
3.30	21.48	9.39	9.39	2.87	1.81	14.536030	17.867870	16.229413	0.555099
3.30	21.48	9.38	9.38	2.87	1.81	14.533912	17.866463	16.227636	0.555101
3.30	21.48	9.38	9.38	2.87	1.81	14.531795	17.865056	16.225859	0.555103
3.31	21.48	9.38	9.38	2.87	1.81	14.529679	17.863649	16.224083	0.555105
3.31	21.48	9.38	9.38	2.87	1.81	14.527563	17.862243	16.222308	0.555107
3.31	21.48	9.37	9.37	2.87	1.81	14.525449	17.860837	16.220533	0.555110
3.31	21.48	9.37	9.37	2.87	1.81	14.523334	17.859431	16.218758	0.555112
3.32	21.48	9.37	9.37	2.87	1.81	14.521221	17.858026	16.216984	0.555114
3.32	21.48	9.37	9.37	2.87	1.81	14.519108	17.856620	16.215210	0.555116
3.32	21.48	9.37	9.37	2.87	1.81	14.516997	17.855216	16.213437	0.555118
3.33	21.48	9.36	9.36	2.87	1.81	14.514885	17.853811	16.211665	0.555120
3.33	21.48	9.36	9.36	2.87	1.81	14.512775	17.852407	16.209893	0.555122
3.33	21.48	9.36	9.36	2.87	1.81	14.510665	17.851003	16.208121	0.555124
3.33	21.48	9.36	9.36	2.87	1.81	14.508556	17.849599	16.206350	0.555126
3.34	21.48	9.35	9.35	2.87	1.81	14.506448	17.848196	16.204580	0.555128
3.34	21.48	9.35	9.35	2.87	1.81	14.504341	17.846793	16.202810	0.555130
3.34	21.48	9.35	9.35	2.87	1.81	14.502234	17.845390	16.201040	0.555132
3.34	21.48	9.35	9.35	2.87	1.81	14.500128	17.843987	16.199271	0.555134
3.35	21.48	9.34	9.34	2.87	1.81	14.498023	17.842585	16.197503	0.555136
3.35	21.48	9.34	9.34	2.87	1.81	14.495919	17.841183	16.195735	0.555138
3.35	21.48	9.34	9.34	2.87	1.81	14.493815	17.839782	16.193967	0.555140
3.36	21.48	9.34	9.34	2.87	1.81	14.491712	17.838380	16.192200	0.555142
3.36	21.48	9.34	9.34	2.87	1.81	14.489610	17.836979	16.190434	0.555144
3.36	21.48	9.33	9.33	2.87	1.81	14.487509	17.835578	16.188668	0.555146
3.36	21.48	9.33	9.33	2.87	1.81	14.485408	17.834178	16.186903	0.555148
3.37	21.48	9.33	9.33	2.87	1.81	14.483308	17.832778	16.185138	0.555150
3.37	21.48	9.33	9.33	2.87	1.81	14.481209	17.831378	16.183374	0.555152
3.37	21.48	9.32	9.32	2.87	1.81	14.479111	17.829979	16.181610	0.555154
3.38	21.48	9.32	9.32	2.87	1.81	14.477013	17.828579	16.179846	0.555156
3.38	21.48	9.32	9.32	2.87	1.81	14.474916	17.827180	16.178084	0.555158
3.38	21.48	9.32	9.32	2.87	1.81	14.472820	17.825782	16.176321	0.555160
3.38	21.48	9.32	9.32	2.87	1.81	14.470725	17.824383	16.174560	0.555162
3.39	21.48	9.31	9.31	2.87	1.81	14.468630	17.822985	16.172798	0.555164
3.39	21.48	9.31	9.31	2.87	1.81	14.466536	17.821588	16.171038	0.555166
3.39	21.48	9.31	9.31	2.87	1.81	14.464443	17.820190	16.169278	0.555168
3.39	21.48	9.31	9.31	2.87	1.81	14.462351	17.818793	16.167518	0.555170
3.40	21.48	9.30	9.30	2.87	1.81	14.460259	17.817396	16.165759	0.555172
3.40	21.48	9.30	9.30	2.87	1.81	14.458168	17.816000	16.164000	0.555174
3.40	21.48	9.30	9.30	2.87	1.81	14.456078	17.814604	16.162242	0.555176
3.41	21.48	9.30	9.30	2.87	1.81	14.453989	17.813208	16.160484	0.555178
3.41	21.48	9.30	9.30	2.87	1.81	14.451901	17.811812	16.158727	0.555180
3.41	21.48	9.29	9.29	2.87	1.81	14.449813	17.810417	16.156971	0.555182
3.41	21.48	9.29	9.29	2.87	1.81	14.447726	17.809022	16.155215	0.555184
3.42	21.48	9.29	9.29	2.87	1.81	14.445640	17.807627	16.153459	0.555185
3.42	21.48	9.29	9.29	2.87	1.81	14.443554	17.806233	16.151704	0.555187
3.42	21.48	9.28	9.28	2.87	1.81	14.441470	17.804839	16.149950	0.555189
3.42	21.48	9.28	9.28	2.87	1.81	14.439386	17.803445	16.148196	0.555191
3.43	21.48	9.28	9.28	2.87	1.81	14.437303	17.802051	16.146443	0.555193
3.43	21.48	9.28	9.28	2.87	1.81	14.435220	17.800658	16.144690	0.555195
3.43	21.48	9.28	9.28	2.87	1.81	14.433139	17.799265	16.142938	0.555197
3.44	21.48	9.27	9.27	2.87	1.81	14.431058	17.797873	16.141186	0.555199
3.44	21.48	9.27	9.27	2.87	1.81	14.428978	17.796481	16.139435	0.555201
3.44	21.48	9.27	9.27	2.87	1.81	14.426898	17.795089	16.137684	0.555203
3.44	21.48	9.27	9.27	2.87	1.81	14.424820	17.793697	16.135934	0.555205
3.45	21.48	9.26	9.26	2.87	1.81	14.422742	17.792306	16.134184	0.555207
3.45	21.48	9.26	9.26	2.87	1.81	14.420665	17.790915	16.132435	0.555209
3.45	21.48	9.26	9.26	2.87	1.81	14.418589	17.789524	16.130686	0.555211
3.46	21.48	9.26	9.26	2.87	1.81	14.416513	17.788134	16.128938	0.555212
3.46	21.48	9.26	9.26	2.86	1.81	14.414439	17.786744	16.127191	0.555214
3.46	21.48	9.25	9.25	2.86	1.81	14.412365	17.785354	16.125444	0.555216
3.46	21.48	9.25	9.25	2.86	1.81	14.410292	17.783965	16.123697	0.555218
3.47	21.48	9.25	9.25	2.86	1.81	14.408219	17.782575	16.121952	0.555220
3.47	21.48	9.25	9.25	2.86	1.81	14.406148	17.781187	16.120206	0.555222
3.47	21.48	9.24	9.24	2.86	1.81	14.404077	17.779798	16.118461	0.555224
3.48	21.48	9.24	9.24	2.86	1.81	14.402007	17.778410	16.116717	0.555226
3.48	21.48	9.24	9.24	2.86	1.81	14.399938	17.777022	16.114973	0.555228
3.48	21.48	9.24	9.24	2.86	1.81	14.397869	17.775635	16.113230	0.555230
3.48	21.48	9.24	9.24	2.86	1.81	14.395802	17.774247	16.111487	0.555232
3.49	21.48	9.23	9.23	2.86	1.81	14.393735	17.772860	16.109745	0.555233
3.49	21.48	9.23	9.23	2.86	1.81	14.391669	17.771474	16.108004	0.555235
3.49	21.48	9.23	9.23	2.86	1.81	14.389604	17.770088	16.106263	0.555237
3.49	21.48	9.23	9.23	2.86	1.81	14.387539	17.768702	16.104522	0.555239
3.50	21.48	9.22	9.22	2.86	1.81	14.385475	17.767316	16.102782	0.555241
3.50	21.48	9.22	9.22	2.86	1.81	14.383412	17.765931	16.101043	0.555243
3.50	21.48	9.22	9.22	2.86	1.81	14.381350	17.764546	16.099304	0.555245
3.51	21.48	9.22	9.22	2.86	1.81	14.379289	17.763161	16.097565	0.555247
3.51	21.48	9.22	9.22	2.86	1.82	14.377228	17.761776	16.095827	0.555248
3.51	21.48	9.21	9.21	2.86	1.82	14.375168	17.760392	16.094090	0.555250
3.51	21.48	9.21	9.21	2.86	1.82	14.373109	17.759009	16.092353	0.555252
3.52	21.48	9.21	9.21	2.86	1.82	14.371051	17.757625	16.090617	0.555254
3.52	21.48	9.21	9.21	2.86	1.82	14.368993	17.756242	16.088882	0.555256
3.52	21.48	9.20	9.20	2.86	1.82	14.366937	17.754859	16.087146	0.555258
3.52	21.48	9.20	9.20	2.86	1.82	14.364881	17.753477	16.085412	0.555260
3.53	21.48	9.20	9.20	2.86	1.82	14.362826	17.752095	16.083678	0.555261
3.53	21.48	9.20	9.20	2.86	1.82	14.360772	17.750713	16.081944	0.555263
3.53	21.48	9.20	9.20	2.86	1.82	14.358718	17.749331	16.080212	0.555265
3.54	21.48	9.19	9.19	2.86	1.82	14.356665	17.747950	16.078479	0.555267
3.54	21.48	9.19	9.19	2.86	1.82	14.354613	17.746569	16.076747	0.555269
3.54	21.48	9.19	9.19	2.86	1.82	14.352562	17.745189	16.075016	0.555271
3.54	21.48	9.19	9.19	2.86	1.82	14.350512	17.743809	16.073285	0.555272
3.55	21.48	9.19	9.19	2.86	1.82	14.348462	17.742429	16.071555	0.555274
3.55	21.48	9.18	9.18	2.86	1.82	14.346414	17.741049	16.069826	0.555276
3.55	21.48	9.18	9.18	2.86	1.82	14.344366	17.739670	16.068096	0.555278
3.56	21.48	9.18	9.18	2.86	1.82	14.342318	17.738291	16.066368	0.555280
3.56	21.48	9.18	9.18	2.86	1.82	14.340272	17.736913	16.064640	0.555282
3.56	21.48	9.17	9.17	2.86	1.82	14.338226	17.735534	16.062913	0.555283
3.56	21.48	9.17	9.17	2.86	1.82	14.336182	17.734156	16.061186	0.555285
3.57	21.48	9.17	9.17	2.86	1.82	14.334138	17.732779	16.059459	0.555287
3.57	21.48	9.17	9.17	2.86	1.82	14.332095	17.731402	16.057734	0.555289
3.57	21.48	9.17	9.17	2.86	1.82	14.330052	17.730025	16.056008	0.555291
3.58	21.48	9.16	9.16	2.86	1.82	14.328011	17.728648	16.054284	0.555292
3.58	21.48	9.16	9.16	2.86	1.82	14.325970	17.727272	16.052560	0.555294
3.58	21.48	9.16	9.16	2.86	1.82	14.323930	17.725896	16.050836	0.555296
3.58	21.48	9.16	9.16	2.86	1.82	14.321891	17.724520	16.049113	0.555298
3.59	21.48	9.15	9.15	2.86	1.82	14.319852	17.723145	16.047391	0.555300
3.59	21.48	9.15	9.15	2.86	1.82	14.317815	17.721770	16.045669	0.555301
3.59	21.48	9.15	9.15	2.86	1.82	14.315778	17.720395	16.043948	0.555303
3.59	21.48	9.15	9.15	2.86	1.82	14.313742	17.719021	16.042227	0.555305
3.60	21.48	9.15	9.15	2.86	1.82	14.311707	17.717647	16.040507	0.555307
3.60	21.48	9.14	9.14	2.86	1.82	14.309672	17.716273	16.038787	0.555309
3.60	21.48	9.14	9.14	2.86	1.82	14.307639	17.714900	16.037068	0.555310
3.61	21.48	9.14	9.14	2.86	1.82	14.305606	17.713527	16.035349	0.555312
3.61	21.48	9.14	9.14	2.86	1.82	14.303574	17.712155	16.033631	0.555314
3.61	21.48	9.14	9.14	2.86	1.82	14.301543	17.710782	16.031914	0.555316
3.61	21.48	9.13	9.13	2.86	1.82	14.299513	17.709410	16.030197	0.555317
3.62	21.48	9.13	9.13	2.86	1.82	14.297483	17.708039	16.028481	0.555319
3.62	21.48	9.13	9.13	2.86	1.82	14.295455	17.706667	16.026765	0.555321
3.62	21.48	9.13	9.13	2.86	1.82	14.293427	17.705296	16.025050	0.555323
3.62	21.48	9.13	9.13	2.86	1.82	14.291400	17.703926	16.023335	0.555324
3.63	21.48	9.12	9.12	2.86	1.82	14.289373	17.702555	16.021621	0.555326
3.63	21.48	9.12	9.12	2.86	1.82	14.287348	17.701185	16.019908	0.555328
3.63	21.48	9.12	9.12	2.86	1.82	14.285323	17.699816	16.018195	0.555330
3.64	21.48	9.12	9.12	2.86	1.82	14.283299	17.698447	16.016483	0.555331
3.64	21.48	9.11	9.11	2.86	1.82	14.281276	17.697078	16.014771	0.555333
3.64	21.48	9.11	9.11	2.86	1.82	14.279254	17.695709	16.013060	0.555335
3.64	21.48	9.11	9.11	2.86	1.82	14.277233	17.694341	16.011349	0.555337
3.65	21.48	9.11	9.11	2.86	1.82	14.275212	17.692973	16.009639	0.555338
3.65	21.48	9.11	9.11	2.86	1.82	14.273192	17.691605	16.007930	0.555340
3.65	21.48	9.10	9.10	2.86	1.82	14.271173	17.690238	16.006221	0.555342
3.66	21.48	9.10	9.10	2.86	1.82	14.269155	17.688871	16.004512	0.555344
3.66	21.48	9.10	9.10	2.86	1.82	14.267138	17.687504	16.002805	0.555345
3.66	21.48	9.10	9.10	2.86	1.82	14.265122	17.686138	16.001097	0.555347
3.66	21.48	9.10	9.10	2.86	1.82	14.263106	17.684772	15.999391	0.555349
3.67	21.48	9.09	9.09	2.86	1.82	14.261091	17.683407	15.997685	0.555350
3.67	21.48	9.09	9.09	2.86	1.82	14.259077	17.682042	15.995979	0.555352
3.67	21.48	9.09	9.09	2.86	1.82	14.257064	17.680677	15.994274	0.555354
3.67	21.48	9.09	9.09	2.86	1.82	14.255051	17.679312	15.992570	0.555356
3.68	21.48	9.09	9.09	2.86	1.82	14.253040	17.677948	15.990866	0.555357
3.68	21.48	9.08	9.08	2.86	1.82	14.251029	17.676584	15.989163	0.555359
3.68	21.48	9.08	9.08	2.86	1.82	14.249019	17.675221	15.987460	0.555361
3.69	21.48	9.08	9.08	2.86	1.82	14.247010	17.673857	15.985758	0.555362
3.69	21.48	9.08	9.08	2.86	1.82	14.245002	17.672495	15.984057	0.555364
3.69	21.48	9.08	9.08	2.86	1.82	14.242994	17.671132	15.982356	0.555366
3.69	21.48	9.07	9.07	2.86	1.82	14.240988	17.669770	15.980656	0.555368
3.70	21.48	9.07	9.07	2.86	1.82	14.238982	17.668408	15.978956	0.555369
3.70	21.48	9.07	9.07	2.86	1.82	14.236977	17.667047	15.977257	0.555371
3.70	21.48	9.07	9.07	2.86	1.82	14.234973	17.665686	15.975558	0.555373
3.71	21.48	9.06	9.06	2.86	1.82	14.232970	17.664325	15.973860	0.555374
3.71	21.48	9.06	9.06	2.86	1.82	14.230967	17.662965	15.972163	0.555376
3.71	21.48	9.06	9.06	2.86	1.82	14.228965	17.661605	15.970466	0.555378
3.71	21.48	9.06	9.06	2.86	1.82	14.226965	17.660245	15.968769	0.555379
3.72	21.48	9.06	9.06	2.86	1.82	14.224965	17.658885	15.967074	0.555381
3.72	21.48	9.05	9.05	2.86	1.82	14.222965	17.657526	15.965379	0.555383
