,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 02:40:20-06:00,30.123357457369295,24.521191696188282,29.989488634284278,28.173949375286973,131.02459713934095,-41.024597139340955,41.25382815965958,3.6660421422857326,20.19570202921437,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.19570202921437
2025-05-15 02:40:30-06:00,30.119598596420058,24.518004318877043,29.985740673448255,28.170337837935126,130.99856404284793,-40.99856404284794,41.293029148841924,3.666040592790523,20.193263641829276,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.193263641829276
2025-05-15 02:40:40-06:00,30.115840041993206,24.514817982575348,29.981993034681913,28.16672684848841,130.9725105921222,-40.97251059212221,41.33219117526403,3.6660390431352425,20.190826945845934,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.190826945845934
2025-05-15 02:40:50-06:00,30.112081794525466,24.5116326879109,29.97824571842709,28.16311640746611,130.94643702947448,-40.946437029474474,41.3713139555374,3.6660374933999265,20.188391941939056,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.188391941939056
2025-05-15 02:41:00-06:00,30.108323854453708,24.508448435511273,29.974498725125688,28.159506515387598,130.92034328187063,-40.92034328187062,41.41039768040798,3.666035943540919,20.1859586307829,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.1859586307829
2025-05-15 02:41:10-06:00,30.104566222214945,24.505265226003885,29.970752055219812,28.155897172772292,130.89422927678058,-40.894229276780585,41.4494425387436,3.6660343935218407,20.183527013051247,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.183527013051247
2025-05-15 02:41:20-06:00,30.100808898246328,24.502083060016023,29.96700570915167,28.152288380139677,130.8680952568754,-40.86809525687539,41.488448248273016,3.666032843379071,20.181097089417417,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.181097089417417
2025-05-15 02:41:30-06:00,30.09705188298515,24.498901938174846,29.96325968736361,28.148680138009304,130.84194114874134,-40.841941148741334,41.52741499945728,3.666031293119886,20.178668860554247,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.178668860554247
2025-05-15 02:41:40-06:00,30.093295176868846,24.49572186110735,29.959513990298085,28.1450724469008,130.81576687976641,-40.81576687976642,41.56634298044287,3.666029742707906,20.176242327134123,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.176242327134123
2025-05-15 02:41:50-06:00,30.089538780334998,24.492542829440453,29.955768618397737,28.141465307333846,130.78957269209982,-40.78957269209983,41.60523191138111,3.6660281921940623,20.173817489828945,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.173817489828945
2025-05-15 02:42:00-06:00,30.085782693821326,24.489364843800818,29.95202357210533,28.13785871982819,130.76335851283247,-40.76335851283246,41.64408198112352,3.6660266415419756,20.17139434931015,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.17139434931015
2025-05-15 02:42:10-06:00,30.08202691776569,24.4861879048151,29.948278851863748,28.134252684903654,130.73712426868727,-40.737124268687275,41.68289337796398,3.6660250907516456,20.168972906248715,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.168972906248715
2025-05-15 02:42:20-06:00,30.07827145260609,24.48301201310973,29.944534458116028,28.130647203080112,130.7108702021617,-40.71087020216169,41.721665823166006,3.6660235398521763,20.16655316131513,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.16655316131513
2025-05-15 02:42:30-06:00,30.07451629878067,24.47983716931101,29.94079039130533,28.127042274877514,130.6845962399729,-40.6845962399729,41.760399505288376,3.6660219888362917,20.16413511517942,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.16413511517942
2025-05-15 02:42:40-06:00,30.070761456727713,24.476663374045124,29.93704665187501,28.123437900815862,130.65830230847996,-40.65830230847997,41.79909461231108,3.666020437660336,20.161718768511147,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.161718768511147
2025-05-15 02:42:50-06:00,30.067006926885647,24.473490627938123,29.933303240268433,28.119834081415224,130.6319886505263,-40.63198865052628,41.837750866602846,3.666018886375241,20.159304121979396,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.159304121979396
2025-05-15 02:43:00-06:00,30.063252709693035,24.47031893161586,29.9295601569292,28.116230817195742,130.60565519245708,-40.60565519245708,41.87636845642419,3.6660173349737306,20.15689117625278,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.15689117625278
2025-05-15 02:43:10-06:00,30.059498805588586,24.46714828570409,29.925817402301032,28.112628108677608,130.5793018602568,-40.57930186025679,41.914947569467586,3.666015783426701,20.154479931999447,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.154479931999447
2025-05-15 02:43:20-06:00,30.055745215011143,24.46397869082844,29.92207497682779,28.109025956381085,130.55292889712166,-40.55292889712167,41.95348792917673,3.6660142317487043,20.15207038988707,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.15207038988707
2025-05-15 02:43:30-06:00,30.0519919383997,24.46081014761435,29.918332880953425,28.105424360826497,130.52653612308856,-40.52653612308856,41.99198987791999,3.6660126799397403,20.14966255058285,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.14966255058285
2025-05-15 02:43:40-06:00,30.048238976193375,24.45764265668715,29.914591115122082,28.101823322534226,130.50012378157908,-40.500123781579084,42.03045313987508,3.666011127999809,20.147256414753517,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.147256414753517
2025-05-15 02:43:50-06:00,30.04448632883144,24.45447621867201,29.910849679777982,28.09822284202473,130.47369179832407,-40.473691798324076,42.06887790279035,3.6660095759507385,20.14485198306533,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.14485198306533
2025-05-15 02:44:00-06:00,30.040733996753303,24.451310834193972,29.90710857536556,28.09462291981851,130.44724009869185,-40.447240098691836,42.10726435385652,3.6660080237634247,20.14244925618408,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.14244925618408
2025-05-15 02:44:10-06:00,30.03698198039851,24.44814650387791,29.903367802329324,28.09102355643613,130.4207689264487,-40.42076892644869,42.14561221832582,3.6660064714451437,20.140048234775076,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.140048234775076
2025-05-15 02:44:20-06:00,30.033230280206748,24.444983228348573,29.89962736111391,28.087424752398242,130.39427820694948,-40.394278206949494,42.183921683656195,3.666004919032275,20.137648919503167,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.137648919503167
2025-05-15 02:44:30-06:00,30.029478896617842,24.44182100823057,29.895887252164126,28.083826508225528,130.36776786520778,-40.367767865207796,42.22219293669991,3.666003366437508,20.135251311032718,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.135251311032718
2025-05-15 02:44:40-06:00,30.02572783007176,24.438659844148336,29.89214747592492,28.08022882443875,130.34123814531944,-40.34123814531945,42.26042570380832,3.666001813740877,20.132855410027627,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.132855410027627
2025-05-15 02:44:50-06:00,30.0219770810086,24.435499736726204,29.888408032841298,28.076631701558718,130.31468897257213,-40.314688972572114,42.29862017169148,3.666000260935107,20.130461217151325,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.130461217151325
2025-05-15 02:45:00-06:00,30.018226649868613,24.432340686588315,29.884668923358525,28.073035140106303,130.28812027072053,-40.28812027072053,42.33677652817869,3.6659987079692655,20.12806873306676,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.12806873306676
2025-05-15 02:45:10-06:00,30.014476537092175,24.4291826943587,29.8809301479219,28.069439140602448,130.2615322850894,-40.261532285089416,42.374894499403126,3.665997154887009,20.125677958436405,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.125677958436405
2025-05-15 02:45:20-06:00,30.01072674311981,24.42602576066123,29.877191706976898,28.06584370356815,130.23492494030708,-40.23492494030708,42.412974272181486,3.665995601702889,20.123288893922275,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.123288893922275
2025-05-15 02:45:30-06:00,30.00697726839218,24.42286988611963,29.873453600969075,28.062248829524457,130.20829815975995,-40.20829815975994,42.45101603402793,3.665994048329594,20.120901540185898,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.120901540185898
2025-05-15 02:45:40-06:00,30.003228113350083,24.419715071357473,29.86971583034423,28.058654518992487,130.18165218910465,-40.18165218910466,42.48901951215254,3.6659924948835396,20.11851589788833,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.11851589788833
2025-05-15 02:45:50-06:00,29.999479278434457,24.41656131699818,29.865978395548172,28.05506077249342,130.1549869526132,-40.15498695261321,42.52698489303225,3.665990941270138,20.11613196769016,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.11613196769016
2025-05-15 02:46:00-06:00,29.995730764086375,24.413408623665042,29.862241297026927,28.05146759054848,130.1283023732927,-40.12830237329271,42.56491236389252,3.665989387576701,20.113749750251493,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.113749750251493
2025-05-15 02:46:10-06:00,29.99198257074705,24.410256991981203,29.85850453522663,28.047874973678958,130.10159869715204,-40.101598697152035,42.60280165295893,3.665987833701365,20.111369246231966,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.111369246231966
2025-05-15 02:46:20-06:00,29.988234698857838,24.407106422569626,29.854768110593547,28.044282922406207,130.0748758480836,-40.07487584808359,42.64065294642455,3.665986279709614,20.108990456290748,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.108990456290748
2025-05-15 02:46:30-06:00,29.98448714886022,24.40395691605316,29.851032023574078,28.040691437251624,130.0481337487406,-40.0481337487406,42.67846643116445,3.6659847256087232,20.106613381086515,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.106613381086515
2025-05-15 02:46:40-06:00,29.98073992119583,24.400808473054507,29.847296274614703,28.037100518736683,130.02137264575043,-40.02137264575042,42.716241836064114,3.6659831713914173,20.10423802127748,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.10423802127748
2025-05-15 02:46:50-06:00,29.97699301630643,24.397661094196177,29.843560864162168,28.033510167382907,129.9945923539703,-39.9945923539703,42.753979499988986,3.665981617021316,20.10186437752139,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.10186437752139
2025-05-15 02:47:00-06:00,29.973246434633925,24.39451478010059,29.839825792663223,28.029920383711875,129.96779311994496,-39.96779311994495,42.79167915295329,3.6659800625420758,20.099492450475502,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.099492450475502
2025-05-15 02:47:10-06:00,29.96950017662035,24.39136953138995,29.836091060564804,28.026331168245218,129.94097486697598,-39.940974866975985,42.82934098057615,3.665978507917316,20.0971222407966,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.0971222407966
2025-05-15 02:47:20-06:00,29.965754242707884,24.38822534868638,29.832356668313945,28.022742521504632,129.9141375171048,-39.91413751710479,42.86696516920074,3.6659769531761413,20.094753749140995,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.094753749140995
2025-05-15 02:47:30-06:00,29.96200863333884,24.385082232611776,29.828622616357883,28.019154444011864,129.88728131721552,-39.88728131721552,42.90455144985623,3.665975398289447,20.092386976164523,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.092386976164523
2025-05-15 02:47:40-06:00,29.95826334895567,24.381940183787975,29.824888905143936,28.01556693628873,129.86040619023566,-39.86040619023565,42.94210000786336,3.6659738432936138,20.090021922522546,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.090021922522546
2025-05-15 02:47:50-06:00,29.954518390000956,24.37879920283658,29.821155535119544,28.01197999885708,129.8335120578549,-39.8335120578549,42.97961102920965,3.665972288159537,20.087658588869942,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.087658588869942
2025-05-15 02:48:00-06:00,29.950773756917425,24.375659290379087,29.81742250673229,28.008393632238835,129.80659916727797,-39.80659916727795,43.01708424597183,3.665970732909045,20.085296975861127,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.085296975861127
2025-05-15 02:48:10-06:00,29.947029450147937,24.372520447036816,29.81368982042992,28.004807836955973,129.77966744107854,-39.77966744107854,43.05451984312407,3.665969177513034,20.08293708415002,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.08293708415002
2025-05-15 02:48:20-06:00,29.94328547013549,24.369382673430966,29.80995747666026,28.001222613530516,129.75271680058188,-39.75271680058189,43.09191800632851,3.6659676220006077,20.080578914390085,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.080578914390085
2025-05-15 02:48:30-06:00,29.939541817323214,24.366245970182543,29.80622547587129,27.997637962484546,129.72574749361752,-39.725747493617526,43.12927846827296,3.665966066371766,20.07822246723429,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.07822246723429
2025-05-15 02:48:40-06:00,29.935798492154376,24.36311033791244,29.802493818511167,27.994053884340204,129.69875944149754,-39.698759441497536,43.16660141484738,3.665964510597405,20.075867743335145,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.075867743335145
2025-05-15 02:48:50-06:00,29.932055495072387,24.359975777241367,29.79876250502805,27.99047037961968,129.67175256609187,-39.671752566091875,43.20388703012259,3.6659629547139048,20.073514743344667,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.073514743344667
2025-05-15 02:49:00-06:00,29.92831282652078,24.35684228878988,29.795031535870407,27.986887448845227,129.64472711525275,-39.64472711525274,43.2411350482235,3.6659613986921613,20.071163467914403,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.071163467914403
2025-05-15 02:49:10-06:00,29.92457048694324,24.353709873178406,29.791300911486687,27.983305092539126,129.61768300993003,-39.61768300993004,43.27834565470471,3.6659598425394506,20.068813917695422,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.068813917695422
2025-05-15 02:49:20-06:00,29.92082847678357,24.350578531027203,29.787570632325547,27.979723311223747,129.59062017163956,-39.59062017163957,43.315519033295686,3.6659582862484967,20.06646609333831,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.06646609333831
2025-05-15 02:49:30-06:00,29.91708679648572,24.34744826295637,29.783840698835736,27.97614210542149,129.56353884855088,-39.56353884855087,43.35265491914129,3.6659567298265756,20.064119995493183,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.064119995493183
2025-05-15 02:49:40-06:00,29.91334544649377,24.34431906958586,29.780111111466166,27.972561475654825,129.53643896125482,-39.53643896125483,43.38975349745408,3.665955173317343,20.061775624809677,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.061775624809677
2025-05-15 02:49:50-06:00,29.90960442725194,24.34119095153547,29.776381870665872,27.96898142244625,129.50932043121972,-39.50932043121972,43.42681495119882,3.6659536166407634,20.059432981936947,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.059432981936947
2025-05-15 02:50:00-06:00,29.905863739204577,24.33806390942482,29.77265297688397,27.96540194631834,129.48218350601715,-39.48218350601716,43.46383901778711,3.6659520598550444,20.05709206752367,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.05709206752367
2025-05-15 02:50:10-06:00,29.902123382796173,24.334937943873403,29.76892443056978,27.961823047793715,129.45502810679872,-39.45502810679872,43.500825880821424,3.665950502923806,20.054752882218043,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.054752882218043
2025-05-15 02:50:20-06:00,29.898383358471346,24.331813055500557,29.76519623217271,27.958244727395034,129.42785415436586,-39.42785415436586,43.537775723364234,3.6659489458834287,20.05241542666779,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.05241542666779
2025-05-15 02:50:30-06:00,29.894643666674853,24.328689244925442,29.761468382142297,27.95466698564503,129.40066189661593,-39.400661896615915,43.574688283797855,3.66594738868298,20.05007970152015,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.05007970152015
2025-05-15 02:50:40-06:00,29.890904307851585,24.32556651276708,29.757740880928235,27.951089823066464,129.37345125432938,-39.37345125432939,43.611563745417925,3.665945831409772,20.04774570742189,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.04774570742189
2025-05-15 02:50:50-06:00,29.887165282446563,24.32244485964427,29.754013728980272,27.947513240182165,129.34622214797486,-39.346222147974856,43.64840229089697,3.665944273947389,20.045413445019285,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.045413445019285
2025-05-15 02:51:00-06:00,29.88342659090495,24.319324286175796,29.75028692674838,27.943937237515016,129.31897482574104,-39.318974825741044,43.68520365965526,3.6659427164049703,20.043082914958145,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.043082914958145
2025-05-15 02:51:10-06:00,29.879688233672034,24.316204792980145,29.746560474682646,27.940361815587934,129.29170909833337,-39.291709098333364,43.72196818244777,3.6659411587243085,20.040754117883786,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.040754117883786
2025-05-15 02:51:20-06:00,29.875950211193242,24.313086380675713,29.742834373233208,27.93678697492391,129.26442521507596,-39.26442521507595,43.758695598085865,3.6659396009054035,20.038427054441062,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.038427054441062
2025-05-15 02:51:30-06:00,29.872212523914133,24.309969049880713,29.739108622850416,27.933212716045958,129.2371230952569,-39.237123095256905,43.79538609049632,3.6659380429482553,20.03610172527433,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.03610172527433
2025-05-15 02:51:40-06:00,29.868475172280398,24.30685280121323,29.73538322398469,27.929639039477156,129.20980265904905,-39.20980265904904,43.832039841394646,3.665936484867416,20.03377813102748,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.03377813102748
2025-05-15 02:51:50-06:00,29.864738156737868,24.30373763529114,29.731658177086615,27.926065945740632,129.1824641551686,-39.18246415516859,43.86865659181183,3.665934926670161,20.031456272343906,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.031456272343906
