,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 05:26:00-06:00,27.85377092139813,20.438452979720257,27.778518742015976,26.21633230810031,98.88021194634376,-8.880211946343769,66.34558130189669,3.66443878463906,18.696537886124286,7.869892473118279,17.067741935483873,6.290322580645161,27.704008032926083,1.5,6.290322580645161,14.941699176446866
2025-05-15 05:26:10-06:00,27.851307468640325,20.43698204165099,27.77605382841311,26.21385670349544,98.84407740325625,-8.844077403256247,66.36147343195921,3.6644371079237317,18.696030832024682,7.920340501792114,17.17715053763441,6.330645161290322,27.704008032926083,1.5,6.330645161290322,14.942122643439076
2025-05-15 05:26:20-06:00,27.84884396845071,20.435512738226855,27.77358887927487,26.211381333551486,98.80793833702518,-8.807938337025181,66.37735385293621,3.664435431113816,18.69552588391055,7.970788530465949,17.28655913978495,6.370967741935484,27.704008032926083,1.5,6.370967741935484,14.942548216416752
2025-05-15 05:26:30-06:00,27.846380421218836,20.43404506767709,27.771123894994517,26.20890619911637,98.77179504368193,-8.771795043681935,66.39322245204164,3.664433754158381,18.695023041921708,8.021236559139783,17.395967741935486,6.411290322580645,27.704008032926083,1.5,6.411290322580645,14.942975895519721
2025-05-15 05:26:40-06:00,27.843916827334386,20.432579028252505,27.768658875965496,26.206431301040258,98.7356473842375,-8.735647384237502,66.40907930765593,3.6644320770719787,18.694522306197396,8.07168458781362,17.505376344086024,6.451612903225806,27.704008032926083,1.5,6.451612903225806,14.943405680887222
2025-05-15 05:26:50-06:00,27.841453187187163,20.431114618225216,27.766193822581506,26.203956640175473,98.69949521962306,-8.699495219623065,66.4249244979502,3.6644303998618852,18.694023676876267,8.122132616487454,17.61478494623656,6.491935483870967,27.704008032926083,1.5,6.491935483870967,14.943837572657904
2025-05-15 05:27:00-06:00,27.838989501167106,20.429651835888265,27.763728735236484,26.201482217376412,98.66333884593827,-8.663338845938274,66.44075791036494,3.6644287225135486,18.69352715409639,8.17258064516129,17.7241935483871,6.532258064516129,27.704008032926083,1.5,6.532258064516129,14.94427157096984
2025-05-15 05:27:10-06:00,27.836525769664284,20.4281906795553,27.76126361432462,26.199008033499496,98.6271781241121,-8.627178124112103,66.45657962307729,3.6644270450415206,18.693032737995257,8.223028673835124,17.833602150537637,6.57258064516129,27.704008032926083,1.5,6.57258064516129,14.944707675960517
2025-05-15 05:27:20-06:00,27.834061993068907,20.42673114756025,27.75879846024029,26.196534089403087,98.59101291499252,-8.591012914992522,66.47238971405716,3.6644253674530773,18.692540428709766,8.27347670250896,17.943010752688174,6.612903225806451,27.704008032926083,1.5,6.612903225806451,14.945145887766836
2025-05-15 05:27:30-06:00,27.831598171771322,20.425273238257073,27.756333273378164,26.194060385947427,98.55484351476035,-8.554843514760346,66.48818807096052,3.664423689719115,18.69205022637624,8.323924731182794,18.05241935483871,6.653225806451613,27.704008032926083,1.5,6.653225806451613,14.945586206525123
2025-05-15 05:27:40-06:00,27.82913430616203,20.42381695001933,27.75386805413318,26.191586923994567,98.51866978466121,-8.518669784661217,66.50397477158992,3.664422011883289,18.69156213113041,8.37437275985663,18.16182795698925,6.693548387096774,27.704008032926083,1.5,6.693548387096774,14.946028632371105
2025-05-15 05:27:50-06:00,27.826670396631666,20.422362281239984,27.751402802900515,26.189113704408296,98.48249158426074,-8.482491584260739,66.51974989423468,3.664420333894668,18.69107614310744,8.424820788530464,18.271236559139787,6.733870967741935,27.704008032926083,1.5,6.733870967741935,14.946473165439945
2025-05-15 05:28:00-06:00,27.82420644357103,20.42090923033109,27.748937520075604,26.186640728054076,98.44630921101155,-8.446309211011554,66.53551332625233,3.66441865577508,18.690592262441896,8.4752688172043,18.380645161290325,6.774193548387096,27.704008032926083,1.5,6.774193548387096,14.946919805866214
2025-05-15 05:28:10-06:00,27.821742447371072,20.419457795723496,27.746472206054154,26.184167995798997,98.41012252568402,-8.410122525684022,66.55126514541291,3.6644169775318005,18.690110489267763,8.525716845878135,18.490053763440862,6.814516129032258,27.704008032926083,1.5,6.814516129032258,14.94736855378389
2025-05-15 05:28:20-06:00,27.819278408422903,20.418007975866548,27.74400686123218,26.181695508511655,98.37393138775367,-8.373931387753668,66.56700542981059,3.6644152991793817,18.689630823718446,8.57616487455197,18.5994623655914,6.854838709677419,27.704008032926083,1.5,6.854838709677419,14.947819409326387
2025-05-15 05:28:30-06:00,27.8168143271178,20.41655976922785,27.74154148600592,26.179223267062167,98.3377360947599,-8.337736094759908,66.58273406701346,3.6644136206741678,18.68915326592676,8.626612903225805,18.708870967741937,6.89516129032258,27.704008032926083,1.5,6.89516129032258,14.94827237262651
2025-05-15 05:28:40-06:00,27.8143502038472,20.415113174292937,27.739076080771937,26.176751272322033,98.30153636172547,-8.301536361725471,66.59845119781255,3.6644119420525385,18.688677816024946,8.677060931899641,18.818279569892475,6.935483870967742,27.704008032926083,1.5,6.935483870967742,14.948727443816507
2025-05-15 05:28:50-06:00,27.811886039002722,20.413668189565087,27.736610645927104,26.17427952516412,98.26533248502355,-8.265332485023547,66.61415671045222,3.66441026332177,18.68820447414465,8.727508960573475,18.927688172043013,6.975806451612903,27.704008032926083,1.5,6.975806451612903,14.949184623028026
2025-05-15 05:29:00-06:00,27.80942183297615,20.412224813564997,27.73414518186852,26.171808026462582,98.22912432528973,-8.229124325289732,66.62985068236804,3.664408584452758,18.68773324041695,8.777956989247311,19.03709677419355,7.016129032258064,27.704008032926083,1.5,7.016129032258064,14.949643910392135
2025-05-15 05:29:10-06:00,27.806957586159452,20.41078304483058,27.731679688993676,26.1693367770928,98.19291174307997,-8.192911743079982,66.6455331907909,3.664406905430951,18.687264114972322,8.828405017921146,19.146505376344088,7.056451612903225,27.704008032926083,1.5,7.056451612903225,14.95010530603932
2025-05-15 05:29:20-06:00,27.80449329894478,20.409342881916672,27.729214167700274,26.16686577793134,98.15669503484033,-8.156695034840329,66.66120412418371,3.664405226285453,18.68679709794067,8.878853046594982,19.255913978494625,7.096774193548387,27.704008032926083,1.5,7.096774193548387,14.950568810099478
2025-05-15 05:29:30-06:00,27.80202897172447,20.40790432339484,27.72674861838641,26.16439502985583,98.12047406152223,-8.120474061522224,66.67686355961371,3.6644035470380913,18.68633218945131,8.929301075268816,19.365322580645163,7.137096774193548,27.704008032926083,1.5,7.137096774193548,14.951034422701929
2025-05-15 05:29:40-06:00,27.799564604891057,20.40646736785306,27.724283041450448,26.161924533744994,98.0842486823889,-8.084248682388898,66.6925115746377,3.6644018676743144,18.685869389632977,8.979749103942652,19.4747311827957,7.177419354838709,27.704008032926083,1.5,7.177419354838709,14.951502143975409
2025-05-15 05:29:50-06:00,27.79710019883726,20.4050320138956,27.721817437291083,26.15945429047851,98.04801919518337,-8.048019195183379,66.70814805740264,3.6644001881504664,18.68540869861382,9.030197132616486,19.584139784946238,7.217741935483871,27.704008032926083,1.5,7.217741935483871,14.951971974048062
2025-05-15 05:30:00-06:00,27.79463575395601,20.403598260142687,27.719351806307362,26.15698430093703,98.01178546036967,-8.011785460369671,66.72377308495476,3.664398508495651,18.6849501165214,9.080645161290322,19.693548387096776,7.258064516129032,27.704008032926083,1.5,7.258064516129032,14.952443913047455
2025-05-15 05:30:10-06:00,27.79217127064043,20.402166105230336,27.71688614889862,26.15451456600203,97.97554733713099,-7.975547337130995,66.73938673465182,3.6643968287462485,18.684493643482703,9.131093189964156,19.802956989247313,7.298387096774193,27.704008032926083,1.5,7.298387096774193,14.95291796110057
2025-05-15 05:30:20-06:00,27.789706749283862,20.4007355478101,27.71442046546458,26.15204508655584,97.93930512327887,-7.93930512327887,66.75498889486187,3.6643951488440507,18.68403927962413,9.181541218637992,19.91236559139785,7.338709677419354,27.704008032926083,1.5,7.338709677419354,14.953394118333806
2025-05-15 05:30:30-06:00,27.787242190279855,20.399306586548928,27.711954756405255,26.149575863481545,97.90305867920934,-7.903058679209337,66.77057964242437,3.6643934688108857,18.683587025071482,9.231989247311827,20.02177419354839,7.379032258064516,27.704008032926083,1.5,7.379032258064516,14.953872384872971
2025-05-15 05:30:40-06:00,27.784777594022174,20.39787922012881,27.709489022121062,26.147106897662933,97.86680786401588,-7.866807864015882,66.78615905450636,3.6643917886540294,18.68313687995,9.282437275985663,20.131182795698926,7.419354838709677,27.704008032926083,1.5,7.419354838709677,14.954352760843298
2025-05-15 05:30:50-06:00,27.782312960904804,20.396453447246714,27.70702326301272,26.14463818998446,97.83055297598615,-7.830552975986157,66.80172701952,3.6643901084025856,18.682688844384323,9.332885304659497,20.240591397849464,7.459677419354838,27.704008032926083,1.5,7.459677419354838,14.954835246369436
2025-05-15 05:31:00-06:00,27.77984829132196,20.39502926661431,27.70455747948135,26.14216974133116,97.79429387423052,-7.794293874230518,66.81728361462342,3.664388427969243,18.682242918498517,9.383333333333333,20.35,7.5,27.704008032926083,1.5,7.5,14.95531984157544
2025-05-15 05:31:10-06:00,27.77738358566809,20.393606676957777,27.70209167192836,26.139701552588647,97.75803041897993,-7.758030418979925,66.83282891626237,3.664386747412209,18.681799102416054,9.433781362007167,20.45940860215054,7.540322580645161,27.704008032926083,1.5,7.540322580645161,14.955806546584787
2025-05-15 05:31:20-06:00,27.774918844337865,20.392185677017615,27.69962584075567,26.137233624643017,97.72176290818794,-7.721762908187938,66.84836281324112,3.6643850667533115,18.681357396259827,9.484229390681003,20.568817204301077,7.580645161290322,27.704008032926083,1.5,7.580645161290322,14.956295361520374
2025-05-15 05:31:30-06:00,27.7724540677262,20.390766265548425,27.697159986365396,26.13476595838082,97.68549120087545,-7.685491200875441,66.86388538252777,3.664383385956171,18.680917800152148,9.534677419354837,20.678225806451614,7.620967741935484,27.704008032926083,1.5,7.620967741935484,14.956786286504505
2025-05-15 05:31:40-06:00,27.769989256228257,20.38934844131881,27.69469410916018,26.132298554688997,97.64921515720951,-7.649215157209509,66.87939670036144,3.664381705020787,18.680480314214737,9.585125448028673,20.787634408602152,7.661290322580645,27.704008032926083,1.5,7.661290322580645,14.957279321658904
2025-05-15 05:31:50-06:00,27.76752441023944,20.387932203111024,27.692228209542957,26.129831414454852,97.61293507520993,-7.612935075209932,66.89489665576633,3.664380023954436,18.680044938568738,9.635573476702508,20.897043010752693,7.701612903225806,27.704008032926083,1.5,7.701612903225806,14.957774467104718
2025-05-15 05:32:00-06:00,27.765059530155405,20.38651754972098,27.689762287917098,26.127364538565974,97.57665066782162,-7.57665066782163,66.91038538780936,3.6643783427862218,18.679611673334705,9.686021505376344,21.00645161290323,7.741935483870967,27.704008032926083,1.5,7.741935483870967,14.958271722962495
2025-05-15 05:32:10-06:00,27.76259461637207,20.385104479957924,27.68729634468636,26.124897927910226,97.54036223312482,-7.540362233124818,66.92586278564806,3.664376661479764,18.679180518632606,9.736469534050178,21.115860215053768,7.782258064516129,27.704008032926083,1.5,7.782258064516129,14.95877108935221
2025-05-15 05:32:20-06:00,27.76012966928561,20.3836929926443,27.68483038025486,26.122431583375658,97.50406963122562,-7.504069631225623,66.94132892540358,3.6643749800496153,18.678751474581833,9.786917562724014,21.225268817204306,7.82258064516129,27.704008032926083,1.5,7.82258064516129,14.959272566393247
2025-05-15 05:32:30-06:00,27.75766468929247,20.38228308661565,27.682364395027182,26.11996550585049,97.46777272093303,-7.467772720933027,66.95678388351871,3.664373298495775,18.678324541301183,9.837365591397848,21.334677419354843,7.862903225806451,27.704008032926083,1.5,7.862903225806451,14.959776154204407
2025-05-15 05:32:40-06:00,27.75519967678935,20.38087476072032,27.67989838940826,26.117499696223078,97.43147180080872,-7.431471800808723,66.97222754918931,3.6643716168036917,18.67789971890888,9.887813620071684,21.44408602150538,7.903225806451613,27.704008032926083,1.5,7.903225806451613,14.960281852903917
2025-05-15 05:32:50-06:00,27.752734632173244,20.379468013819405,27.67743236380348,26.11503415538181,97.39516672965989,-7.395166729659896,66.98765999886382,3.664369934995193,18.677477007522548,9.938261648745518,21.55349462365592,7.943548387096774,27.704008032926083,1.5,7.943548387096774,14.960789662609395
2025-05-15 05:33:00-06:00,27.750269555841413,20.378062844786513,27.674966318618623,26.112568884215136,97.3588573674431,-7.358857367443098,67.00308130826511,3.664368253041175,18.677056407259244,9.988709677419354,21.662903225806456,7.983870967741935,27.704008032926083,1.5,7.983870967741935,14.961299583437905
2025-05-15 05:33:10-06:00,27.74780444819141,20.376659252507615,27.67250025425994,26.110103883611487,97.3225440123787,-7.322544012378695,67.01849136698138,3.664366570963466,18.676637918235432,10.039157706093189,21.772311827956994,8.024193548387096,27.704008032926083,1.5,8.024193548387096,14.961811615505903
2025-05-15 05:33:20-06:00,27.745339309621066,20.37525723588092,27.67003417113402,26.107639154459218,97.28622652320178,-7.286226523201775,67.03389025126177,3.6643648887620657,18.676221540566985,10.089605734767025,21.88172043010753,8.064516129032258,27.704008032926083,1.5,8.064516129032258,14.962325758929266
2025-05-15 05:33:30-06:00,27.742874140528514,20.373856793816675,27.66756806964793,26.105174697646614,97.24990475978443,-7.24990475978443,67.04927803664185,3.664363206429698,18.675807274369205,10.140053763440859,21.99112903225807,8.104838709677418,27.704008032926083,1.5,8.104838709677418,14.9628420138233
2025-05-15 05:33:40-06:00,27.74040894131218,20.372457925237065,27.66510195020923,26.1027105140618,97.21357902043135,-7.213579020431355,67.06465461291265,3.6643615239372593,18.675395119756804,10.190501792114695,22.100537634408607,8.14516129032258,27.704008032926083,1.5,8.14516129032258,14.963360380302708
2025-05-15 05:33:50-06:00,27.73794371237079,20.37106062907601,27.662635813225872,26.10024660459275,97.17724916378101,-7.177249163781016,67.08002005614367,3.664359841372061,18.674985076843896,10.24094982078853,22.209946236559144,8.185483870967742,27.704008032926083,1.5,8.185483870967742,14.963880858481614
2025-05-15 05:34:00-06:00,27.73547845410338,20.36966490427904,27.66016965910619,26.097782970127188,97.14091504965079,-7.140915049650788,67.09537444166165,3.66435815863224,18.67457714574403,10.291397849462365,22.319354838709682,8.225806451612902,27.704008032926083,1.5,8.225806451612902,14.96440344847356
2025-05-15 05:34:10-06:00,27.7330131669093,20.36827074980316,27.657703488259124,26.09531961155261,97.10457697639563,-7.104576976395638,67.11071765948526,3.664356475790555,18.674171326570164,10.3418458781362,22.42876344086022,8.266129032258064,27.704008032926083,1.5,8.266129032258064,14.964928150391502
