,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa,Ti,Tso,Tsi,Thueco
2025-05-15 03:36:20-06:00,121.31811538937932,-31.31811538937932,52.44238927578124,3.665514308595448,19.475573035254225,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.475573035254225,27.704008032926083,22.65310124328566,26.884600144183786,24.92909480137446
2025-05-15 03:36:30-06:00,121.2868319383691,-31.286831938369104,52.47042675587403,3.665512716070225,19.47373790358784,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.47373790358784,27.704008032926083,22.650939470466344,26.883502547554137,24.927306820132888
2025-05-15 03:36:40-06:00,121.25553662229348,-31.255536622293477,52.49843708946469,3.6655111234504147,19.471904662559854,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.471904662559854,27.704008032926083,22.648779002139637,26.882405312055674,24.925519581501263
2025-05-15 03:36:50-06:00,121.22422971117837,-31.224229711178364,52.52642008537663,3.665509530706913,19.4700733126779,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.4700733126779,27.704008032926083,22.646619838764845,26.88130843783264,24.923733085776135
2025-05-15 03:37:00-06:00,121.19291109833459,-31.19291109833459,52.55437588962701,3.6655079378251685,19.468243854449078,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.468243854449078,27.704008032926083,22.64446198080105,26.88021192502932,24.921947333254057
2025-05-15 03:37:10-06:00,121.16158067684916,-31.161580676849155,52.582304647773526,3.6655063448124565,19.46641628837996,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.46641628837996,27.704008032926083,22.64230542870718,26.87911577379013,24.92016232423157
2025-05-15 03:37:20-06:00,121.1302387169259,-31.130238716925902,52.61020616921826,3.6655047516542254,19.464590614976604,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.464590614976604,27.704008032926083,22.640150182941966,26.878019984259492,24.918378059005214
2025-05-15 03:37:30-06:00,121.0988851116314,-31.0988851116314,52.63808059957415,3.665503158394131,19.462766834744535,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.462766834744535,27.704008032926083,22.637996243963947,26.87692455658193,24.916594537871525
2025-05-15 03:37:40-06:00,121.06751975381479,-31.067519753814793,52.66592808398809,3.665501565039449,19.46094494818876,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.46094494818876,27.704008032926083,22.635843612231476,26.87582949090203,24.91481176112703
2025-05-15 03:37:50-06:00,121.03614291387093,-31.036142913870936,52.693748432417294,3.665499971502868,19.459124955813756,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.459124955813756,27.704008032926083,22.63369228820274,26.874734787364478,24.913029729068253
2025-05-15 03:38:00-06:00,121.00475448462315,-31.004754484623152,52.721541790071285,3.665498377842596,19.457306858123488,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.457306858123488,27.704008032926083,22.63154227233568,26.873640446113942,24.911248441991713
2025-05-15 03:38:10-06:00,120.97335435868281,-30.973354358682812,52.74930830168819,3.665496784087736,19.45549065562137,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.45549065562137,27.704008032926083,22.629393565088115,26.872546467295205,24.90946790019392
2025-05-15 03:38:20-06:00,120.94194280662106,-30.94194280662105,52.777047777797634,3.6654951901655295,19.45367634881033,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.45367634881033,27.704008032926083,22.627246166917615,26.871452851053142,24.907688103971388
2025-05-15 03:38:30-06:00,120.9105197213804,-30.910519721380396,52.8047603628811,3.6654935961269075,19.451863938192734,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.451863938192734,27.704008032926083,22.625100078281587,26.870359597532655,24.90590905362062
2025-05-15 03:38:40-06:00,120.87908499428137,-30.87908499428137,52.83244620219995,3.6654920019573183,19.450053424270443,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.450053424270443,27.704008032926083,22.622955299637233,26.869266706878694,24.90413074943811
2025-05-15 03:38:50-06:00,120.84763889712261,-30.847638897122604,52.86010510592473,3.6654904076785897,19.44824480754479,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.44824480754479,27.704008032926083,22.620811831441575,26.868174179236323,24.90235319172036
2025-05-15 03:39:00-06:00,120.81618132226276,-30.816181322262768,52.88773721843404,3.665488813268894,19.446438088516576,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.446438088516576,27.704008032926083,22.61866967415143,26.8670820147506,24.900576380763848
2025-05-15 03:39:10-06:00,120.78471216079045,-30.78471216079045,52.915342684572124,3.665487218713679,19.444633267686086,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.444633267686086,27.704008032926083,22.616528828223412,26.86599021356669,24.898800316865064
2025-05-15 03:39:20-06:00,120.75323168468108,-30.75323168468109,52.942921315076774,3.6654856240420486,19.442830345553077,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.442830345553077,27.704008032926083,22.614389294113927,26.86489877582982,24.897025000320482
2025-05-15 03:39:30-06:00,120.72173965932824,-30.721739659328232,52.97047336471866,3.665484029246727,19.44102932261677,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.44102932261677,27.704008032926083,22.61225107227922,26.863807701685246,24.89525043142657
2025-05-15 03:39:40-06:00,120.69023635577435,-30.69023635577434,52.99799864553029,3.665482434320438,19.439230199375878,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.439230199375878,27.704008032926083,22.610114163175325,26.86271699127832,24.8934766104798
2025-05-15 03:39:50-06:00,120.65872166598484,-30.658721665984846,53.02549730121069,3.665480839270458,19.437432976328566,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.437432976328566,27.704008032926083,22.60797856725805,26.861626644754416,24.891703537776632
2025-05-15 03:40:00-06:00,120.62719548170821,-30.627195481708206,53.052969475005796,3.6654792440967867,19.435637653972496,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.435637653972496,27.704008032926083,22.60584428498303,26.860536662258987,24.88993121361351
2025-05-15 03:40:10-06:00,120.59565807417351,-30.59565807417351,53.08041497948943,3.6654776487630443,19.433844232804788,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.433844232804788,27.704008032926083,22.603711316805697,26.859447043937543,24.888159638286893
2025-05-15 03:40:20-06:00,120.56410933545726,-30.564109335457257,53.107833957658045,3.6654760533347144,19.432052713322044,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.432052713322044,27.704008032926083,22.601579663181266,26.85835778993567,24.886388812093212
2025-05-15 03:40:30-06:00,120.53254915602255,-30.53254915602256,53.135226553264715,3.6654744577608653,19.43026309602033,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.43026309602033,27.704008032926083,22.599449324564777,26.857268900398946,24.884618735328907
2025-05-15 03:40:40-06:00,120.5009778083259,-30.500977808325906,53.16259257852488,3.665472862063325,19.428475381395195,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.428475381395195,27.704008032926083,22.597320301411024,26.85618037547309,24.882849408290404
2025-05-15 03:40:50-06:00,120.46939518386498,-30.46939518386498,53.18993217632749,3.6654712662420934,19.426689569941654,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.426689569941654,27.704008032926083,22.595192594174634,26.85509221530381,24.881080831274122
2025-05-15 03:41:00-06:00,120.43780117286933,-30.437801172869328,53.21724549001914,3.6654696702898946,19.4249056621542,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.4249056621542,27.704008032926083,22.593066203310034,26.85400442003691,24.879313004576478
2025-05-15 03:41:10-06:00,120.40619604797469,-30.406196047974685,53.24453233236329,3.6654680741994525,19.423123658526798,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.423123658526798,27.704008032926083,22.590941129271407,26.852916989818237,24.877545928493877
2025-05-15 03:41:20-06:00,120.3745797004441,-30.3745797004441,53.27179284584747,3.665466478007147,19.42134355955288,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.42134355955288,27.704008032926083,22.588817372512782,26.851829924793712,24.875779603322716
2025-05-15 03:41:30-06:00,120.34295202028036,-30.342952020280364,53.29902717340451,3.6654648816474946,19.419565365725365,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.419565365725365,27.704008032926083,22.586694933487923,26.850743225109277,24.874014029359387
2025-05-15 03:41:40-06:00,120.31131328028381,-30.31131328028381,53.326235128362384,3.6654632852078066,19.417789077536625,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.417789077536625,27.704008032926083,22.58457381265046,26.84965689091092,24.872249206900275
2025-05-15 03:41:50-06:00,120.27966337150123,-30.279663371501226,53.35341685278348,3.6654616886007716,19.41601469547852,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.41601469547852,27.704008032926083,22.58245401045375,26.848570922344763,24.870485136241754
2025-05-15 03:42:00-06:00,120.24800218369471,-30.248002183694705,53.380572489208475,3.665460091891873,19.414242220042375,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.414242220042375,27.704008032926083,22.580335527350957,26.847485319556878,24.86872181768019
2025-05-15 03:42:10-06:00,120.21632999020419,-30.216329990204187,53.40770185119288,3.6654584950447315,19.412471651718988,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.412471651718988,27.704008032926083,22.57821836379508,26.84640008269348,24.866959251511936
2025-05-15 03:42:20-06:00,120.18464668077317,-30.184646680773163,53.434805081322,3.6654568980738986,19.410702990998626,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.410702990998626,27.704008032926083,22.576102520238845,26.845315211900765,24.86519743803335
2025-05-15 03:42:30-06:00,120.15295214601221,-30.152952146012204,53.46188232079783,3.6654553009575466,19.408936238371037,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.408936238371037,27.704008032926083,22.573987997134818,26.84423070732504,24.863436377540765
2025-05-15 03:42:40-06:00,120.12124665906506,-30.121246659065058,53.48893338404662,3.665453703739331,19.40717139432543,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.40717139432543,27.704008032926083,22.571874794935322,26.843146569112644,24.861676070330518
2025-05-15 03:42:50-06:00,120.08953010945879,-30.08953010945879,53.51595841322927,3.6654521063901484,19.405408459350497,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.405408459350497,27.704008032926083,22.569762914092486,26.84206279740996,24.859916516698927
2025-05-15 03:43:00-06:00,120.05780238756769,-30.057802387567687,53.542957549157904,3.6654505089027225,19.403647433934385,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.403647433934385,27.704008032926083,22.56765235505824,26.840979392363437,24.85815771694231
2025-05-15 03:43:10-06:00,120.02606376672426,-30.02606376672427,53.56993060677735,3.6654489112625015,19.40188831856473,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.40188831856473,27.704008032926083,22.56554311828428,26.839896354119567,24.85639967135696
2025-05-15 03:43:20-06:00,119.99431400844436,-29.994314008444363,53.59687783623531,3.665447313520417,19.400131113728627,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.400131113728627,27.704008032926083,22.563435204222085,26.838813682824906,24.854642380239177
2025-05-15 03:43:30-06:00,119.96255338653474,-29.962553386534736,53.623799052526465,3.6654457156473654,19.398375819912644,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.398375819912644,27.704008032926083,22.56132861332295,26.837731378626042,24.852885843885236
2025-05-15 03:43:40-06:00,119.93078179013622,-29.930781790136223,53.650694397145,3.6654441176506225,19.396622437602826,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.396622437602826,27.704008032926083,22.559223346037925,26.836649441669643,24.851130062591412
2025-05-15 03:43:50-06:00,119.89899910924385,-29.89899910924384,53.67756401023803,3.6654425195301883,19.394870967284685,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.394870967284685,27.704008032926083,22.557119402817875,26.835567872102406,24.849375036653964
2025-05-15 03:44:00-06:00,119.86720561747758,-29.867205617477584,53.70440770764344,3.665440921278787,19.393121409443197,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.393121409443197,27.704008032926083,22.555016784113445,26.834486670071087,24.84762076636914
2025-05-15 03:44:10-06:00,119.83540120375092,-29.835401203750923,53.731225630451945,3.665439322896418,19.39137376456282,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.39137376456282,27.704008032926083,22.55291549037501,26.833405835722484,24.845867252033177
2025-05-15 03:44:20-06:00,119.80358575783839,-29.803585757838384,53.75801791840502,3.6654377243830822,19.38962803312748,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.38962803312748,27.704008032926083,22.550815522052844,26.832325369203474,24.844114493942307
2025-05-15 03:44:30-06:00,119.77175955352907,-29.771759553529062,53.7847843878759,3.665436125746055,19.387884215620563,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.387884215620563,27.704008032926083,22.548716879596892,26.831245270660986,24.842362492392738
2025-05-15 03:44:40-06:00,119.7399224795067,-29.739922479506696,53.81152517955752,3.6654345269998885,19.38614231252493,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.38614231252493,27.704008032926083,22.54661956345695,26.830165540241932,24.840611247680677
2025-05-15 03:44:50-06:00,119.70807442533092,-29.708074425330917,53.83824043277974,3.665432928100927,19.384402324322927,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.384402324322927,27.704008032926083,22.544523574082586,26.829086178093355,24.838860760102314
2025-05-15 03:45:00-06:00,119.67621566495922,-29.676215664959216,53.86492996444838,3.665431329056446,19.382664251496344,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.382664251496344,27.704008032926083,22.542428911923125,26.82800718436231,24.837111029953817
2025-05-15 03:45:10-06:00,119.64434608685363,-29.644346086853638,53.89159391484969,3.66542972989555,19.380928094526457,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.380928094526457,27.704008032926083,22.54033557742768,26.826928559195892,24.835362057531363
2025-05-15 03:45:20-06:00,119.61246558069996,-29.612465580699958,53.91823242262751,3.6654281306109624,19.37919385389401,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.37919385389401,27.704008032926083,22.538243571045186,26.825850302931208,24.83361384508331
2025-05-15 03:45:30-06:00,119.58057441955805,-29.58057441955805,53.944845306106004,3.6654265312026837,19.377461530079213,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.377461530079213,27.704008032926083,22.536152893227428,26.82477241568904,24.831866392334422
2025-05-15 03:45:40-06:00,119.54867249274032,-29.548672492740327,53.97143270426875,3.6654249316925416,19.375731123561742,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.375731123561742,27.704008032926083,22.534063544423493,26.823694897650206,24.830119699151926
2025-05-15 03:45:50-06:00,119.5167596893547,-29.5167596893547,53.99799475566124,3.6654233320296044,19.37400263482075,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.37400263482075,27.704008032926083,22.53197552508429,26.822617748975908,24.828373765523008
2025-05-15 03:46:00-06:00,119.48483628263254,-29.484836282632546,54.02453127912395,3.665421732228424,19.372276064334862,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.372276064334862,27.704008032926083,22.52988883566173,26.82154096981314,24.826628591525857
2025-05-15 03:46:10-06:00,119.45290216165962,-29.452902161659622,54.05104241324909,3.66542013232538,19.370551412582152,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.370551412582152,27.704008032926083,22.527803476608376,26.820464560300323,24.824884177304657
2025-05-15 03:46:20-06:00,119.42095721533343,-29.420957215333427,54.07752829617135,3.6654185322477133,19.36882868004019,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.36882868004019,27.704008032926083,22.52571944837713,26.819388520571575,24.82314052305055
2025-05-15 03:46:30-06:00,119.38900171703384,-29.389001717033842,54.10398874727531,3.665416932097287,19.36710786718599,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.36710786718599,27.704008032926083,22.52363675142094,26.81831285075944,24.821397628987715
2025-05-15 03:46:40-06:00,119.35703555565027,-29.357035555650267,54.13042390472259,3.6654153317722376,19.36538897449605,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.36538897449605,27.704008032926083,22.521555386192347,26.817237550996328,24.81965549536341
2025-05-15 03:46:50-06:00,119.32505861983458,-29.325058619834582,54.156833906287375,3.6654137313744286,19.36367200244633,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.36367200244633,27.704008032926083,22.519475353143353,26.81616262141536,24.817914122440918
2025-05-15 03:47:00-06:00,119.29307118316234,-29.293071183162347,54.183218571830025,3.6654121308019967,19.36195695151226,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.36195695151226,27.704008032926083,22.517396652725235,26.815088062150682,24.816173510494597
2025-05-15 03:47:10-06:00,119.26107300587496,-29.26107300587496,54.20957814485587,3.6654105301058735,19.360243822168734,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.360243822168734,27.704008032926083,22.515319285388415,26.814013873337686,24.814433659806404
2025-05-15 03:47:20-06:00,119.22906436164436,-29.229064361644355,54.235912445586905,3.665408929293335,19.358532614890123,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.358532614890123,27.704008032926083,22.51324325158247,26.812940055112897,24.812694570663492
2025-05-15 03:47:30-06:00,119.19704513897861,-29.197045138978616,54.26222161154601,3.665407328349829,19.35682333015026,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.35682333015026,27.704008032926083,22.511168551756136,26.81186660761401,24.810956243356525
2025-05-15 03:47:40-06:00,119.16501522618272,-29.165015226182717,54.28850577982621,3.6654057272680802,19.355115968422442,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.355115968422442,27.704008032926083,22.509095186357317,26.810793530979748,24.809218678178546
