#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
3.51	21.48	9.21	9.21	2.86	1.81	14.354010	17.737067	16.071275	0.555212
3.52	21.48	9.21	9.21	2.86	1.81	14.351974	17.735709	16.069563	0.555214
3.52	21.48	9.21	9.21	2.86	1.81	14.349939	17.734351	16.067852	0.555216
3.52	21.48	9.20	9.20	2.86	1.82	14.347904	17.732994	16.066142	0.555218
3.52	21.48	9.20	9.20	2.86	1.82	14.345871	17.731637	16.064432	0.555219
3.53	21.48	9.20	9.20	2.86	1.82	14.343838	17.730281	16.062722	0.555221
3.53	21.48	9.20	9.20	2.86	1.82	14.341805	17.728925	16.061013	0.555223
3.53	21.48	9.20	9.20	2.86	1.82	14.339774	17.727569	16.059305	0.555225
3.54	21.48	9.19	9.19	2.86	1.82	14.337744	17.726213	16.057597	0.555227
3.54	21.48	9.19	9.19	2.86	1.82	14.335714	17.724857	16.055889	0.555229
3.54	21.48	9.19	9.19	2.86	1.82	14.333685	17.723502	16.054183	0.555231
3.54	21.48	9.19	9.19	2.86	1.82	14.331656	17.722147	16.052476	0.555233
3.55	21.48	9.19	9.19	2.86	1.82	14.329629	17.720793	16.050770	0.555235
3.55	21.48	9.18	9.18	2.86	1.82	14.327602	17.719439	16.049065	0.555236
3.55	21.48	9.18	9.18	2.86	1.82	14.325576	17.718085	16.047360	0.555238
3.56	21.48	9.18	9.18	2.86	1.82	14.323551	17.716731	16.045656	0.555240
3.56	21.48	9.18	9.18	2.86	1.82	14.321526	17.715378	16.043952	0.555242
3.56	21.48	9.17	9.17	2.86	1.82	14.319503	17.714025	16.042249	0.555244
3.56	21.48	9.17	9.17	2.86	1.82	14.317480	17.712672	16.040546	0.555246
3.57	21.48	9.17	9.17	2.86	1.82	14.315458	17.711320	16.038844	0.555248
3.57	21.48	9.17	9.17	2.86	1.82	14.313436	17.709967	16.037142	0.555250
3.57	21.48	9.17	9.17	2.86	1.82	14.311416	17.708616	16.035441	0.555251
3.58	21.48	9.16	9.16	2.86	1.82	14.309396	17.707264	16.033741	0.555253
3.58	21.48	9.16	9.16	2.86	1.82	14.307377	17.705913	16.032041	0.555255
3.58	21.48	9.16	9.16	2.86	1.82	14.305358	17.704562	16.030341	0.555257
3.58	21.48	9.16	9.16	2.86	1.82	14.303341	17.703211	16.028642	0.555259
3.59	21.48	9.15	9.15	2.86	1.82	14.301324	17.701861	16.026943	0.555261
3.59	21.48	9.15	9.15	2.86	1.82	14.299308	17.700511	16.025246	0.555262
3.59	21.48	9.15	9.15	2.86	1.82	14.297293	17.699161	16.023548	0.555264
3.59	21.48	9.15	9.15	2.86	1.82	14.295279	17.697811	16.021851	0.555266
3.60	21.48	9.15	9.15	2.86	1.82	14.293265	17.696462	16.020155	0.555268
3.60	21.48	9.14	9.14	2.86	1.82	14.291252	17.695113	16.018459	0.555270
3.60	21.48	9.14	9.14	2.86	1.82	14.289240	17.693765	16.016764	0.555272
3.61	21.48	9.14	9.14	2.86	1.82	14.287229	17.692417	16.015069	0.555273
3.61	21.48	9.14	9.14	2.86	1.82	14.285219	17.691069	16.013375	0.555275
3.61	21.48	9.14	9.14	2.86	1.82	14.283209	17.689721	16.011681	0.555277
3.61	21.48	9.13	9.13	2.86	1.82	14.281200	17.688374	16.009988	0.555279
3.62	21.48	9.13	9.13	2.86	1.82	14.279192	17.687027	16.008295	0.555281
3.62	21.48	9.13	9.13	2.86	1.82	14.277185	17.685680	16.006603	0.555283
3.62	21.48	9.13	9.13	2.86	1.82	14.275178	17.684334	16.004911	0.555284
3.62	21.48	9.13	9.13	2.86	1.82	14.273172	17.682988	16.003220	0.555286
3.63	21.48	9.12	9.12	2.86	1.82	14.271167	17.681642	16.001530	0.555288
3.63	21.48	9.12	9.12	2.86	1.82	14.269163	17.680296	15.999840	0.555290
3.63	21.48	9.12	9.12	2.86	1.82	14.267160	17.678951	15.998150	0.555292
3.64	21.48	9.12	9.12	2.86	1.82	14.265157	17.677606	15.996462	0.555293
3.64	21.48	9.11	9.11	2.86	1.82	14.263155	17.676262	15.994773	0.555295
3.64	21.48	9.11	9.11	2.86	1.82	14.261154	17.674917	15.993085	0.555297
3.64	21.48	9.11	9.11	2.86	1.82	14.259154	17.673573	15.991398	0.555299
3.65	21.48	9.11	9.11	2.86	1.82	14.257154	17.672230	15.989711	0.555300
3.65	21.48	9.11	9.11	2.86	1.82	14.255156	17.670886	15.988025	0.555302
3.65	21.48	9.10	9.10	2.86	1.82	14.253158	17.669543	15.986340	0.555304
3.66	21.48	9.10	9.10	2.86	1.82	14.251161	17.668201	15.984654	0.555306
3.66	21.48	9.10	9.10	2.86	1.82	14.249164	17.666858	15.982970	0.555308
3.66	21.48	9.10	9.10	2.86	1.82	14.247169	17.665516	15.981286	0.555309
3.66	21.48	9.10	9.10	2.86	1.82	14.245174	17.664174	15.979602	0.555311
3.67	21.48	9.09	9.09	2.86	1.82	14.243180	17.662833	15.977919	0.555313
3.67	21.48	9.09	9.09	2.86	1.82	14.241187	17.661492	15.976237	0.555315
3.67	21.48	9.09	9.09	2.86	1.82	14.239195	17.660151	15.974555	0.555316
3.67	21.48	9.09	9.09	2.86	1.82	14.237203	17.658810	15.972874	0.555318
3.68	21.48	9.09	9.09	2.86	1.82	14.235213	17.657470	15.971193	0.555320
3.68	21.48	9.08	9.08	2.86	1.82	14.233223	17.656130	15.969513	0.555322
3.68	21.48	9.08	9.08	2.86	1.82	14.231234	17.654791	15.967833	0.555323
3.69	21.48	9.08	9.08	2.86	1.82	14.229245	17.653452	15.966154	0.555325
3.69	21.48	9.08	9.08	2.86	1.82	14.227258	17.652113	15.964476	0.555327
3.69	21.48	9.08	9.08	2.86	1.82	14.225271	17.650774	15.962798	0.555329
3.69	21.48	9.07	9.07	2.86	1.82	14.223285	17.649436	15.961120	0.555330
3.70	21.48	9.07	9.07	2.86	1.82	14.221300	17.648098	15.959443	0.555332
3.70	21.48	9.07	9.07	2.86	1.82	14.219316	17.646760	15.957767	0.555334
3.70	21.48	9.07	9.07	2.86	1.82	14.217332	17.645423	15.956091	0.555336
3.71	21.48	9.06	9.06	2.86	1.82	14.215350	17.644086	15.954416	0.555337
3.71	21.48	9.06	9.06	2.86	1.82	14.213368	17.642749	15.952741	0.555339
3.71	21.48	9.06	9.06	2.86	1.82	14.211387	17.641413	15.951067	0.555341
3.71	21.48	9.06	9.06	2.86	1.82	14.209406	17.640076	15.949393	0.555343
3.72	21.48	9.06	9.06	2.86	1.82	14.207427	17.638741	15.947720	0.555344
3.72	21.48	9.05	9.05	2.86	1.82	14.205448	17.637405	15.946048	0.555346
3.72	21.48	9.05	9.05	2.86	1.82	14.203470	17.636070	15.944376	0.555348
3.73	21.48	9.05	9.05	2.86	1.82	14.201493	17.634735	15.942705	0.555349
3.73	21.48	9.05	9.05	2.86	1.82	14.199517	17.633401	15.941034	0.555351
3.73	21.48	9.05	9.05	2.86	1.82	14.197541	17.632067	15.939363	0.555353
3.73	21.48	9.04	9.04	2.86	1.82	14.195567	17.630733	15.937694	0.555355
3.74	21.48	9.04	9.04	2.86	1.82	14.193593	17.629399	15.936025	0.555356
3.74	21.48	9.04	9.04	2.86	1.82	14.191620	17.628066	15.934356	0.555358
3.74	21.48	9.04	9.04	2.86	1.82	14.189648	17.626733	15.932688	0.555360
3.74	21.48	9.04	9.04	2.86	1.82	14.187676	17.625401	15.931020	0.555361
3.75	21.48	9.03	9.03	2.86	1.82	14.185706	17.624069	15.929353	0.555363
3.75	21.48	9.03	9.03	2.86	1.82	14.183736	17.622737	15.927687	0.555365
3.75	21.48	9.03	9.03	2.86	1.82	14.181767	17.621405	15.926021	0.555366
3.76	21.48	9.03	9.03	2.86	1.82	14.179799	17.620074	15.924356	0.555368
3.76	21.48	9.03	9.03	2.86	1.82	14.177832	17.618743	15.922691	0.555370
3.76	21.48	9.02	9.02	2.86	1.82	14.175865	17.617413	15.921027	0.555371
3.76	21.48	9.02	9.02	2.86	1.82	14.173899	17.616082	15.919364	0.555373
3.77	21.48	9.02	9.02	2.86	1.82	14.171935	17.614752	15.917701	0.555375
3.77	21.48	9.02	9.02	2.86	1.82	14.169971	17.613423	15.916038	0.555376
3.77	21.48	9.02	9.02	2.86	1.82	14.168007	17.612094	15.914376	0.555378
3.77	21.48	9.01	9.01	2.86	1.82	14.166045	17.610765	15.912715	0.555380
3.78	21.48	9.01	9.01	2.86	1.82	14.164083	17.609436	15.911054	0.555381
3.78	21.48	9.01	9.01	2.86	1.82	14.162123	17.608108	15.909394	0.555383
3.78	21.48	9.01	9.01	2.86	1.82	14.160163	17.606780	15.907735	0.555385
3.79	21.48	9.01	9.01	2.86	1.82	14.158203	17.605452	15.906076	0.555386
3.79	21.48	9.00	9.00	2.86	1.82	14.156245	17.604125	15.904417	0.555388
3.79	21.48	9.00	9.00	2.86	1.82	14.154288	17.602798	15.902759	0.555390
3.79	21.48	9.00	9.00	2.86	1.82	14.152331	17.601471	15.901102	0.555391
3.80	21.48	9.00	9.00	2.86	1.82	14.150375	17.600145	15.899445	0.555393
3.80	21.48	9.00	9.00	2.86	1.82	14.148420	17.598819	15.897789	0.555395
3.80	21.48	8.99	8.99	2.86	1.82	14.146466	17.597494	15.896133	0.555396
3.81	21.48	8.99	8.99	2.86	1.82	14.144513	17.596168	15.894478	0.555398
3.81	21.48	8.99	8.99	2.86	1.82	14.142560	17.594843	15.892824	0.555400
3.81	21.48	8.99	8.99	2.86	1.82	14.140608	17.593519	15.891170	0.555401
3.81	21.48	8.99	8.99	2.86	1.82	14.138658	17.592195	15.889516	0.555403
3.82	21.48	8.98	8.98	2.86	1.83	14.136708	17.590871	15.887864	0.555404
3.82	21.48	8.98	8.98	2.86	1.83	14.134758	17.589547	15.886211	0.555406
3.82	21.48	8.98	8.98	2.86	1.83	14.132810	17.588224	15.884560	0.555408
3.83	21.48	8.98	8.98	2.86	1.83	14.130862	17.586901	15.882909	0.555409
3.83	21.48	8.98	8.98	2.86	1.83	14.128916	17.585578	15.881258	0.555411
3.83	21.48	8.97	8.97	2.86	1.83	14.126970	17.584256	15.879608	0.555413
3.83	21.48	8.97	8.97	2.86	1.83	14.125025	17.582934	15.877959	0.555414
3.84	21.48	8.97	8.97	2.86	1.83	14.123081	17.581613	15.876310	0.555416
3.84	21.48	8.97	8.97	2.86	1.83	14.121137	17.580291	15.874662	0.555417
3.84	21.48	8.97	8.97	2.86	1.83	14.119195	17.578970	15.873015	0.555419
3.84	21.48	8.96	8.96	2.86	1.83	14.117253	17.577650	15.871368	0.555421
3.85	21.48	8.96	8.96	2.86	1.83	14.115312	17.576330	15.869721	0.555422
3.85	21.48	8.96	8.96	2.86	1.83	14.113372	17.575010	15.868075	0.555424
3.85	21.48	8.96	8.96	2.86	1.83	14.111433	17.573690	15.866430	0.555425
3.86	21.48	8.96	8.96	2.86	1.83	14.109494	17.572371	15.864785	0.555427
3.86	21.48	8.95	8.95	2.86	1.83	14.107557	17.571052	15.863141	0.555429
3.86	21.48	8.95	8.95	2.86	1.83	14.105620	17.569734	15.861498	0.555430
3.86	21.48	8.95	8.95	2.86	1.83	14.103684	17.568416	15.859855	0.555432
3.87	21.48	8.95	8.95	2.86	1.83	14.101749	17.567098	15.858212	0.555433
3.87	21.48	8.95	8.95	2.86	1.83	14.099815	17.565780	15.856571	0.555435
3.87	21.48	8.94	8.94	2.86	1.83	14.097882	17.564463	15.854929	0.555436
3.88	21.48	8.94	8.94	2.86	1.83	14.095949	17.563146	15.853289	0.555438
3.88	21.48	8.94	8.94	2.86	1.83	14.094017	17.561830	15.851649	0.555440
3.88	21.48	8.94	8.94	2.86	1.83	14.092087	17.560514	15.850009	0.555441
3.88	21.48	8.94	8.94	2.86	1.83	14.090157	17.559198	15.848370	0.555443
3.89	21.48	8.93	8.93	2.86	1.83	14.088228	17.557883	15.846732	0.555444
3.89	21.48	8.93	8.93	2.86	1.83	14.086299	17.556568	15.845094	0.555446
3.89	21.48	8.93	8.93	2.86	1.83	14.084372	17.555253	15.843457	0.555447
3.89	21.48	8.93	8.93	2.86	1.83	14.082445	17.553938	15.841821	0.555449
3.90	21.48	8.93	8.93	2.86	1.83	14.080519	17.552624	15.840185	0.555451
3.90	21.48	8.93	8.93	2.86	1.83	14.078595	17.551311	15.838549	0.555452
3.90	21.48	8.92	8.92	2.86	1.83	14.076671	17.549997	15.836915	0.555454
3.91	21.48	8.92	8.92	2.86	1.83	14.074747	17.548684	15.835280	0.555455
3.91	21.48	8.92	8.92	2.86	1.83	14.072825	17.547372	15.833647	0.555457
3.91	21.48	8.92	8.92	2.86	1.83	14.070903	17.546060	15.832014	0.555458
3.91	21.48	8.92	8.92	2.86	1.83	14.068983	17.544748	15.830381	0.555460
3.92	21.48	8.91	8.91	2.86	1.83	14.067063	17.543436	15.828750	0.555461
3.92	21.48	8.91	8.91	2.86	1.83	14.065144	17.542125	15.827118	0.555463
3.92	21.48	8.91	8.91	2.86	1.83	14.063226	17.540814	15.825488	0.555464
3.92	21.48	8.91	8.91	2.86	1.83	14.061309	17.539503	15.823858	0.555466
3.93	21.48	8.91	8.91	2.86	1.83	14.059392	17.538193	15.822228	0.555468
3.93	21.48	8.90	8.90	2.86	1.83	14.057477	17.536883	15.820599	0.555469
3.93	21.48	8.90	8.90	2.86	1.83	14.055562	17.535574	15.818971	0.555471
3.94	21.48	8.90	8.90	2.86	1.83	14.053648	17.534265	15.817343	0.555472
3.94	21.48	8.90	8.90	2.86	1.83	14.051735	17.532956	15.815716	0.555474
3.94	21.48	8.90	8.90	2.86	1.83	14.049823	17.531648	15.814090	0.555475
3.94	21.48	8.89	8.89	2.86	1.83	14.047912	17.530340	15.812464	0.555477
3.95	21.48	8.89	8.89	2.86	1.83	14.046001	17.529032	15.810839	0.555478
3.95	21.48	8.89	8.89	2.86	1.83	14.044092	17.527725	15.809214	0.555480
3.95	21.48	8.89	8.89	2.86	1.83	14.042183	17.526418	15.807590	0.555481
3.96	21.48	8.89	8.89	2.86	1.83	14.040275	17.525111	15.805966	0.555483
3.96	21.48	8.89	8.89	2.86	1.83	14.038368	17.523805	15.804344	0.555484
3.96	21.48	8.88	8.88	2.86	1.83	14.036462	17.522499	15.802721	0.555486
3.96	21.48	8.88	8.88	2.86	1.83	14.034557	17.521193	15.801100	0.555487
3.97	21.48	8.88	8.88	2.86	1.83	14.032653	17.519888	15.799478	0.555489
3.97	21.48	8.88	8.88	2.86	1.83	14.030749	17.518583	15.797858	0.555490
3.97	21.48	8.88	8.88	2.86	1.83	14.028846	17.517279	15.796238	0.555492
3.98	21.48	8.87	8.87	2.86	1.83	14.026945	17.515975	15.794619	0.555493
3.98	21.48	8.87	8.87	2.86	1.83	14.025044	17.514671	15.793000	0.555495
3.98	21.48	8.87	8.87	2.86	1.83	14.023143	17.513368	15.791382	0.555496
3.98	21.48	8.87	8.87	2.86	1.83	14.021244	17.512065	15.789765	0.555498
3.99	21.48	8.87	8.87	2.86	1.83	14.019346	17.510762	15.788148	0.555499
3.99	21.48	8.86	8.86	2.85	1.83	14.017448	17.509460	15.786531	0.555500
3.99	21.48	8.86	8.86	2.85	1.83	14.015552	17.508158	15.784916	0.555502
3.99	21.48	8.86	8.86	2.85	1.83	14.013656	17.506856	15.783301	0.555503
4.00	21.48	8.86	8.86	2.85	1.83	14.011761	17.505555	15.781686	0.555505
4.00	21.48	8.86	8.86	2.85	1.83	14.009867	17.504254	15.780072	0.555506
4.00	21.48	8.86	8.86	2.85	1.83	14.007974	17.502953	15.778459	0.555508
4.01	21.48	8.85	8.85	2.85	1.83	14.006082	17.501653	15.776846	0.555509
4.01	21.48	8.85	8.85	2.85	1.83	14.004190	17.500354	15.775234	0.555511
4.01	21.48	8.85	8.85	2.85	1.83	14.002300	17.499054	15.773623	0.555512
4.01	21.48	8.85	8.85	2.85	1.83	14.000410	17.497755	15.772012	0.555514
4.02	21.48	8.85	8.85	2.85	1.83	13.998521	17.496456	15.770402	0.555515
4.02	21.48	8.84	8.84	2.85	1.83	13.996633	17.495158	15.768792	0.555516
4.02	21.48	8.84	8.84	2.85	1.83	13.994746	17.493860	15.767183	0.555518
4.03	21.48	8.84	8.84	2.85	1.83	13.992860	17.492563	15.765575	0.555519
4.03	21.48	8.84	8.84	2.85	1.83	13.990975	17.491265	15.763967	0.555521
4.03	21.48	8.84	8.84	2.85	1.83	13.989090	17.489969	15.762360	0.555522
4.03	21.48	8.83	8.83	2.85	1.83	13.987207	17.488672	15.760754	0.555524
4.04	21.48	8.83	8.83	2.85	1.83	13.985324	17.487376	15.759148	0.555525
4.04	21.48	8.83	8.83	2.85	1.83	13.983442	17.486080	15.757542	0.555527
4.04	21.48	8.83	8.83	2.85	1.83	13.981562	17.484785	15.755938	0.555528
4.04	21.48	8.83	8.83	2.85	1.83	13.979681	17.483490	15.754334	0.555529
4.05	21.48	8.83	8.83	2.85	1.83	13.977802	17.482195	15.752730	0.555531
4.05	21.48	8.82	8.82	2.85	1.83	13.975924	17.480901	15.751127	0.555532
4.05	21.48	8.82	8.82	2.85	1.83	13.974047	17.479607	15.749525	0.555534
4.06	21.48	8.82	8.82	2.85	1.83	13.972170	17.478314	15.747923	0.555535
4.06	21.48	8.82	8.82	2.85	1.83	13.970294	17.477020	15.746322	0.555536
4.06	21.48	8.82	8.82	2.85	1.83	13.968420	17.475728	15.744722	0.555538
4.06	21.48	8.81	8.81	2.85	1.83	13.966546	17.474435	15.743122	0.555539
4.07	21.48	8.81	8.81	2.85	1.83	13.964673	17.473143	15.741523	0.555541
4.07	21.48	8.81	8.81	2.85	1.83	13.962801	17.471852	15.739925	0.555542
4.07	21.48	8.81	8.81	2.85	1.83	13.960929	17.470560	15.738327	0.555543
4.08	21.48	8.81	8.81	2.85	1.83	13.959059	17.469269	15.736729	0.555545
4.08	21.48	8.81	8.81	2.85	1.83	13.957190	17.467979	15.735133	0.555546
4.08	21.48	8.80	8.80	2.85	1.83	13.955321	17.466689	15.733537	0.555548
4.08	21.48	8.80	8.80	2.85	1.83	13.953453	17.465399	15.731941	0.555549
4.09	21.48	8.80	8.80	2.85	1.83	13.951587	17.464110	15.730346	0.555550
4.09	21.48	8.80	8.80	2.85	1.83	13.949721	17.462820	15.728752	0.555552
4.09	21.48	8.80	8.80	2.85	1.83	13.947856	17.461532	15.727159	0.555553
4.09	21.48	8.79	8.79	2.85	1.83	13.945991	17.460244	15.725566	0.555555
4.10	21.48	8.79	8.79	2.85	1.83	13.944128	17.458956	15.723973	0.555556
4.10	21.48	8.79	8.79	2.85	1.83	13.942266	17.457668	15.722382	0.555557
4.10	21.48	8.79	8.79	2.85	1.83	13.940404	17.456381	15.720791	0.555559
4.11	21.48	8.79	8.79	2.85	1.83	13.938544	17.455094	15.719200	0.555560
4.11	21.48	8.79	8.79	2.85	1.83	13.936684	17.453808	15.717610	0.555561
4.11	21.48	8.78	8.78	2.85	1.83	13.934825	17.452522	15.716021	0.555563
4.11	21.48	8.78	8.78	2.85	1.83	13.932967	17.451236	15.714433	0.555564
4.12	21.48	8.78	8.78	2.85	1.83	13.931110	17.449951	15.712845	0.555565
4.12	21.48	8.78	8.78	2.85	1.83	13.929254	17.448666	15.711257	0.555567
4.12	21.48	8.78	8.78	2.85	1.83	13.927399	17.447382	15.709671	0.555568
4.12	21.48	8.78	8.78	2.85	1.83	13.925545	17.446098	15.708085	0.555569
4.13	21.48	8.77	8.77	2.85	1.83	13.923691	17.444814	15.706499	0.555571
4.13	21.48	8.77	8.77	2.85	1.83	13.921839	17.443530	15.704915	0.555572
4.13	21.48	8.77	8.77	2.85	1.83	13.919987	17.442247	15.703330	0.555574
4.14	21.48	8.77	8.77	2.85	1.83	13.918136	17.440965	15.701747	0.555575
4.14	21.48	8.77	8.77	2.85	1.83	13.916286	17.439683	15.700164	0.555576
4.14	21.48	8.76	8.76	2.85	1.84	13.914438	17.438401	15.698582	0.555578
4.14	21.48	8.76	8.76	2.85	1.84	13.912589	17.437120	15.697000	0.555579
4.15	21.48	8.76	8.76	2.85	1.84	13.910742	17.435838	15.695419	0.555580
4.15	21.48	8.76	8.76	2.85	1.84	13.908896	17.434558	15.693839	0.555582
4.15	21.48	8.76	8.76	2.85	1.84	13.907051	17.433278	15.692259	0.555583
4.16	21.48	8.76	8.76	2.85	1.84	13.905206	17.431998	15.690680	0.555584
4.16	21.48	8.75	8.75	2.85	1.84	13.903363	17.430718	15.689101	0.555585
4.16	21.48	8.75	8.75	2.85	1.84	13.901520	17.429439	15.687524	0.555587
4.16	21.48	8.75	8.75	2.85	1.84	13.899678	17.428160	15.685946	0.555588
4.17	21.48	8.75	8.75	2.85	1.84	13.897837	17.426882	15.684370	0.555589
4.17	21.48	8.75	8.75	2.85	1.84	13.895998	17.425604	15.682794	0.555591
4.17	21.48	8.75	8.75	2.85	1.84	13.894158	17.424326	15.681219	0.555592
4.17	21.48	8.74	8.74	2.85	1.84	13.892320	17.423049	15.679644	0.555593
4.18	21.48	8.74	8.74	2.85	1.84	13.890483	17.421773	15.678070	0.555595
4.18	21.48	8.74	8.74	2.85	1.84	13.888647	17.420496	15.676497	0.555596
4.18	21.48	8.74	8.74	2.85	1.84	13.886811	17.419220	15.674924	0.555597
4.19	21.48	8.74	8.74	2.85	1.84	13.884977	17.417945	15.673352	0.555599
4.19	21.48	8.73	8.73	2.85	1.84	13.883143	17.416669	15.671780	0.555600
4.19	21.48	8.73	8.73	2.85	1.84	13.881311	17.415394	15.670210	0.555601
4.19	21.48	8.73	8.73	2.85	1.84	13.879479	17.414120	15.668639	0.555602
4.20	21.48	8.73	8.73	2.85	1.84	13.877648	17.412846	15.667070	0.555604
4.20	21.48	8.73	8.73	2.85	1.84	13.875818	17.411572	15.665501	0.555605
4.20	21.48	8.73	8.73	2.85	1.84	13.873989	17.410299	15.663933	0.555606
4.21	21.48	8.72	8.72	2.85	1.84	13.872161	17.409026	15.662365	0.555608
4.21	21.48	8.72	8.72	2.85	1.84	13.870334	17.407754	15.660798	0.555609
4.21	21.48	8.72	8.72	2.85	1.84	13.868507	17.406482	15.659232	0.555610
4.21	21.48	8.72	8.72	2.85	1.84	13.866682	17.405210	15.657666	0.555611
4.22	21.48	8.72	8.72	2.85	1.84	13.864857	17.403939	15.656101	0.555613
4.22	21.48	8.72	8.72	2.85	1.84	13.863034	17.402668	15.654537	0.555614
4.22	21.48	8.71	8.71	2.85	1.84	13.861211	17.401397	15.652973	0.555615
4.22	21.48	8.71	8.71	2.85	1.84	13.859390	17.400127	15.651410	0.555616
4.23	21.48	8.71	8.71	2.85	1.84	13.857569	17.398857	15.649848	0.555618
4.23	21.48	8.71	8.71	2.85	1.84	13.855749	17.397588	15.648286	0.555619
4.23	21.48	8.71	8.71	2.85	1.84	13.853930	17.396319	15.646725	0.555620
4.24	21.48	8.71	8.71	2.85	1.84	13.852112	17.395051	15.645164	0.555621
4.24	21.48	8.70	8.70	2.85	1.84	13.850295	17.393783	15.643604	0.555623
4.24	21.48	8.70	8.70	2.85	1.84	13.848478	17.392515	15.642045	0.555624
4.24	21.48	8.70	8.70	2.85	1.84	13.846663	17.391248	15.640487	0.555625
4.25	21.48	8.70	8.70	2.85	1.84	13.844849	17.389981	15.638929	0.555626
4.25	21.48	8.70	8.70	2.85	1.84	13.843035	17.388714	15.637372	0.555628
4.25	21.48	8.70	8.70	2.85	1.84	13.841223	17.387448	15.635815	0.555629
4.26	21.48	8.69	8.69	2.85	1.84	13.839411	17.386182	15.634259	0.555630
4.26	21.48	8.69	8.69	2.85	1.84	13.837600	17.384917	15.632704	0.555631
4.26	21.48	8.69	8.69	2.85	1.84	13.835791	17.383652	15.631149	0.555633
4.26	21.48	8.69	8.69	2.85	1.84	13.833982	17.382388	15.629595	0.555634
4.27	21.48	8.69	8.69	2.85	1.84	13.832174	17.381123	15.628042	0.555635
4.27	21.48	8.69	8.69	2.85	1.84	13.830367	17.379860	15.626489	0.555636
4.27	21.48	8.68	8.68	2.85	1.84	13.828561	17.378596	15.624937	0.555637
4.28	21.48	8.68	8.68	2.85	1.84	13.826755	17.377333	15.623386	0.555639
4.28	21.48	8.68	8.68	2.85	1.84	13.824951	17.376071	15.621835	0.555640
4.28	21.48	8.68	8.68	2.85	1.84	13.823148	17.374809	15.620285	0.555641
4.28	21.48	8.68	8.68	2.85	1.84	13.821346	17.373547	15.618736	0.555642
4.29	21.48	8.68	8.68	2.85	1.84	13.819544	17.372286	15.617187	0.555644
4.29	21.48	8.67	8.67	2.85	1.84	13.817744	17.371025	15.615639	0.555645
4.29	21.48	8.67	8.67	2.85	1.84	13.815944	17.369765	15.614092	0.555646
4.29	21.48	8.67	8.67	2.85	1.84	13.814145	17.368504	15.612545	0.555647
4.30	21.48	8.67	8.67	2.85	1.84	13.812348	17.367245	15.610999	0.555648
4.30	21.48	8.67	8.67	2.85	1.84	13.810551	17.365985	15.609453	0.555650
4.30	21.48	8.67	8.67	2.85	1.84	13.808755	17.364727	15.607909	0.555651
4.31	21.48	8.66	8.66	2.85	1.84	13.806960	17.363468	15.606364	0.555652
4.31	21.48	8.66	8.66	2.85	1.84	13.805166	17.362210	15.604821	0.555653
4.31	21.48	8.66	8.66	2.85	1.84	13.803373	17.360953	15.603278	0.555654
4.31	21.48	8.66	8.66	2.85	1.84	13.801581	17.359695	15.601736	0.555655
4.32	21.48	8.66	8.66	2.85	1.84	13.799790	17.358438	15.600195	0.555657
4.32	21.48	8.66	8.66	2.85	1.84	13.797999	17.357182	15.598654	0.555658
4.32	21.48	8.65	8.65	2.85	1.84	13.796210	17.355926	15.597114	0.555659
4.33	21.48	8.65	8.65	2.85	1.84	13.794422	17.354670	15.595574	0.555660
4.33	21.48	8.65	8.65	2.85	1.84	13.792634	17.353415	15.594035	0.555661
4.33	21.48	8.65	8.65	2.85	1.84	13.790848	17.352161	15.592497	0.555663
4.33	21.48	8.65	8.65	2.85	1.84	13.789062	17.350906	15.590960	0.555664
4.34	21.48	8.65	8.65	2.85	1.84	13.787277	17.349652	15.589423	0.555665
4.34	21.48	8.64	8.64	2.85	1.84	13.785494	17.348399	15.587887	0.555666
4.34	21.48	8.64	8.64	2.85	1.84	13.783711	17.347146	15.586351	0.555667
4.34	21.48	8.64	8.64	2.85	1.84	13.781929	17.345893	15.584817	0.555668
4.35	21.48	8.64	8.64	2.85	1.84	13.780148	17.344641	15.583282	0.555669
4.35	21.48	8.64	8.64	2.85	1.84	13.778368	17.343389	15.581749	0.555671
4.35	21.48	8.64	8.64	2.85	1.84	13.776589	17.342137	15.580216	0.555672
4.36	21.48	8.63	8.63	2.85	1.84	13.774811	17.340886	15.578684	0.555673
4.36	21.48	8.63	8.63	2.85	1.84	13.773034	17.339636	15.577153	0.555674
4.36	21.48	8.63	8.63	2.85	1.84	13.771258	17.338385	15.575622	0.555675
4.36	21.48	8.63	8.63	2.85	1.84	13.769483	17.337136	15.574092	0.555676
4.37	21.48	8.63	8.63	2.85	1.84	13.767708	17.335886	15.572562	0.555677
4.37	21.48	8.63	8.63	2.85	1.84	13.765935	17.334637	15.571033	0.555679
4.37	21.48	8.62	8.62	2.85	1.84	13.764162	17.333389	15.569505	0.555680
4.38	21.48	8.62	8.62	2.85	1.84	13.762391	17.332141	15.567978	0.555681
4.38	21.48	8.62	8.62	2.85	1.84	13.760620	17.330893	15.566451	0.555682
4.38	21.48	8.62	8.62	2.85	1.84	13.758851	17.329646	15.564925	0.555683
4.38	21.48	8.62	8.62	2.85	1.84	13.757082	17.328399	15.563400	0.555684
4.39	21.48	8.62	8.62	2.85	1.84	13.755315	17.327152	15.561875	0.555685
4.39	21.48	8.61	8.61	2.85	1.84	13.753548	17.325906	15.560351	0.555686
