#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
6.92	21.48	8.06	11.93	2.83	1.81	13.094952	16.444205	14.720198	0.553534
6.92	21.48	8.06	11.93	2.83	1.81	13.098239	16.444128	14.721769	0.553517
6.92	21.48	8.06	11.93	2.83	1.81	13.101519	16.444056	14.723341	0.553499
6.93	21.48	8.06	11.93	2.83	1.81	13.104792	16.443991	14.724914	0.553482
6.93	21.48	8.07	11.93	2.83	1.81	13.108058	16.443931	14.726489	0.553464
6.93	21.48	8.07	11.94	2.83	1.81	13.111318	16.443877	14.728065	0.553447
6.94	21.48	8.07	11.94	2.83	1.81	13.114571	16.443828	14.729642	0.553430
6.94	21.48	8.07	11.94	2.83	1.81	13.117818	16.443785	14.731221	0.553412
6.94	21.48	8.07	11.94	2.83	1.81	13.121058	16.443747	14.732800	0.553395
6.94	21.48	8.07	11.94	2.83	1.81	13.124292	16.443714	14.734381	0.553378
6.95	21.48	8.07	11.95	2.83	1.80	13.127518	16.443688	14.735962	0.553361
6.95	21.48	8.07	11.95	2.83	1.80	13.130739	16.443666	14.737544	0.553344
6.95	21.48	8.07	11.95	2.83	1.80	13.133952	16.443650	14.739128	0.553327
6.96	21.48	8.08	11.95	2.83	1.80	13.137159	16.443639	14.740712	0.553310
6.96	21.48	8.08	11.95	2.83	1.80	13.140360	16.443633	14.742296	0.553293
6.96	21.48	8.08	11.95	2.83	1.80	13.143554	16.443633	14.743882	0.553276
6.96	21.48	8.08	11.96	2.83	1.80	13.146742	16.443638	14.745468	0.553260
6.97	21.48	8.08	11.96	2.83	1.80	13.149923	16.443648	14.747055	0.553243
6.97	21.48	8.08	11.96	2.83	1.80	13.153097	16.443663	14.748642	0.553226
6.97	21.48	8.08	11.96	2.83	1.80	13.156265	16.443683	14.750229	0.553210
6.97	21.48	8.08	11.96	2.83	1.80	13.159427	16.443708	14.751818	0.553193
6.98	21.48	8.08	11.97	2.83	1.80	13.162582	16.443738	14.753406	0.553177
6.98	21.48	8.09	11.97	2.83	1.80	13.165731	16.443774	14.754995	0.553160
6.98	21.48	8.09	11.97	2.83	1.80	13.168874	16.443814	14.756584	0.553144
6.99	21.48	8.09	11.97	2.83	1.80	13.172010	16.443859	14.758174	0.553128
6.99	21.48	8.09	11.97	2.83	1.80	13.175139	16.443910	14.759764	0.553111
6.99	21.48	8.09	11.97	2.83	1.80	13.178263	16.443965	14.761354	0.553095
6.99	21.48	8.09	11.98	2.83	1.80	13.181380	16.444025	14.762944	0.553079
7.00	21.48	8.09	11.98	2.83	1.80	13.184491	16.444090	14.764534	0.553063
7.00	21.48	8.09	11.98	2.83	1.80	13.187595	16.444159	14.766125	0.553047
7.00	21.48	8.10	11.98	2.83	1.80	13.190693	16.444234	14.767716	0.553031
7.01	21.48	8.10	11.98	2.83	1.80	13.193785	16.444313	14.769306	0.553015
7.01	21.48	8.10	11.99	2.83	1.79	13.196871	16.444397	14.770897	0.552999
7.01	21.48	8.10	11.99	2.83	1.79	13.199951	16.444485	14.772488	0.552983
7.01	21.48	8.10	11.99	2.83	1.79	13.203024	16.444578	14.774078	0.552967
7.02	21.48	8.10	11.99	2.83	1.79	13.206092	16.444676	14.775669	0.552952
7.02	21.48	8.10	11.99	2.83	1.79	13.209153	16.444779	14.777259	0.552936
7.02	21.48	8.10	11.99	2.83	1.79	13.212208	16.444886	14.778850	0.552920
7.03	21.48	8.11	12.00	2.83	1.79	13.215257	16.444997	14.780440	0.552905
7.03	21.48	8.11	12.00	2.83	1.79	13.218300	16.445113	14.782030	0.552889
7.03	21.48	8.11	12.00	2.83	1.79	13.221337	16.445234	14.783620	0.552874
7.03	21.48	8.11	12.00	2.83	1.79	13.224368	16.445359	14.785210	0.552858
7.04	21.48	8.11	12.00	2.83	1.79	13.227393	16.445489	14.786799	0.552843
7.04	21.48	8.11	12.01	2.83	1.79	13.230412	16.445623	14.788389	0.552828
7.04	21.48	8.11	12.01	2.83	1.79	13.233426	16.445761	14.789978	0.552812
7.04	21.48	8.11	12.01	2.83	1.79	13.236433	16.445904	14.791566	0.552797
7.05	21.48	8.12	12.01	2.83	1.79	13.239434	16.446051	14.793155	0.552782
7.05	21.48	8.12	12.01	2.83	1.79	13.242430	16.446202	14.794743	0.552767
7.05	21.48	8.12	12.02	2.83	1.79	13.245419	16.446358	14.796331	0.552752
7.06	21.48	8.12	12.02	2.83	1.79	13.248403	16.446518	14.797918	0.552737
7.06	21.48	8.12	12.02	2.83	1.79	13.251381	16.446682	14.799505	0.552722
7.06	21.48	8.12	12.02	2.83	1.79	13.254353	16.446851	14.801092	0.552707
7.06	21.48	8.12	12.02	2.83	1.79	13.257320	16.447024	14.802678	0.552692
7.07	21.48	8.13	12.03	2.83	1.79	13.260281	16.447200	14.804264	0.552677
7.07	21.48	8.13	12.03	2.83	1.79	13.263236	16.447381	14.805850	0.552662
7.07	21.48	8.13	12.03	2.83	1.78	13.266185	16.447567	14.807435	0.552647
7.08	21.48	8.13	12.03	2.83	1.78	13.269129	16.447756	14.809020	0.552633
7.08	21.48	8.13	12.03	2.83	1.78	13.272068	16.447949	14.810604	0.552618
7.08	21.48	8.13	12.04	2.83	1.78	13.275000	16.448147	14.812187	0.552603
7.08	21.48	8.13	12.04	2.83	1.78	13.277927	16.448348	14.813771	0.552589
7.09	21.48	8.14	12.04	2.83	1.78	13.280849	16.448554	14.815353	0.552574
7.09	21.48	8.14	12.04	2.83	1.78	13.283765	16.448763	14.816936	0.552560
7.09	21.48	8.14	12.04	2.83	1.78	13.286675	16.448977	14.818517	0.552545
7.09	21.48	8.14	12.05	2.83	1.78	13.289580	16.449194	14.820098	0.552531
7.10	21.48	8.14	12.05	2.83	1.78	13.292480	16.449416	14.821679	0.552517
7.10	21.48	8.14	12.05	2.83	1.78	13.295374	16.449641	14.823259	0.552502
7.10	21.48	8.14	12.05	2.83	1.78	13.298263	16.449870	14.824839	0.552488
7.11	21.48	8.15	12.05	2.83	1.78	13.301146	16.450103	14.826418	0.552474
7.11	21.48	8.15	12.06	2.83	1.78	13.304024	16.450340	14.827996	0.552460
7.11	21.48	8.15	12.06	2.83	1.78	13.306897	16.450581	14.829574	0.552446
7.11	21.48	8.15	12.06	2.83	1.78	13.309764	16.450825	14.831152	0.552432
7.12	21.48	8.15	12.06	2.83	1.78	13.312627	16.451074	14.832728	0.552418
7.12	21.48	8.15	12.06	2.83	1.78	13.315484	16.451326	14.834304	0.552404
7.12	21.48	8.15	12.07	2.83	1.78	13.318335	16.451582	14.835880	0.552390
7.12	21.48	8.16	12.07	2.83	1.78	13.321182	16.451842	14.837455	0.552376
7.13	21.48	8.16	12.07	2.83	1.78	13.324023	16.452105	14.839029	0.552362
7.13	21.48	8.16	12.07	2.83	1.78	13.326859	16.452372	14.840603	0.552348
7.13	21.48	8.16	12.07	2.83	1.78	13.329691	16.452643	14.842176	0.552334
7.14	21.48	8.16	12.08	2.83	1.78	13.332517	16.452917	14.843749	0.552321
7.14	21.48	8.16	12.08	2.83	1.77	13.335337	16.453195	14.845321	0.552307
7.14	21.48	8.17	12.08	2.83	1.77	13.338153	16.453477	14.846892	0.552293
7.14	21.48	8.17	12.08	2.83	1.77	13.340964	16.453762	14.848463	0.552280
7.15	21.48	8.17	12.08	2.83	1.77	13.343770	16.454051	14.850033	0.552266
7.15	21.48	8.17	12.09	2.83	1.77	13.346571	16.454343	14.851602	0.552253
7.15	21.48	8.17	12.09	2.83	1.77	13.349367	16.454639	14.853171	0.552239
7.16	21.48	8.17	12.09	2.83	1.77	13.352158	16.454939	14.854739	0.552226
7.16	21.48	8.18	12.09	2.83	1.77	13.354944	16.455242	14.856306	0.552212
7.16	21.48	8.18	12.10	2.83	1.77	13.357725	16.455548	14.857873	0.552199
7.16	21.48	8.18	12.10	2.83	1.77	13.360502	16.455858	14.859439	0.552186
7.17	21.48	8.18	12.10	2.83	1.77	13.363273	16.456171	14.861005	0.552172
7.17	21.48	8.18	12.10	2.83	1.77	13.366040	16.456488	14.862570	0.552159
7.17	21.48	8.18	12.10	2.83	1.77	13.368802	16.456808	14.864134	0.552146
7.17	21.48	8.19	12.11	2.83	1.77	13.371559	16.457132	14.865698	0.552133
7.18	21.48	8.19	12.11	2.83	1.77	13.374312	16.457459	14.867261	0.552120
7.18	21.48	8.19	12.11	2.83	1.77	13.377060	16.457790	14.868823	0.552107
7.18	21.48	8.19	12.11	2.83	1.77	13.379803	16.458123	14.870385	0.552094
7.19	21.48	8.19	12.11	2.83	1.77	13.382541	16.458460	14.871946	0.552081
7.19	21.48	8.19	12.12	2.83	1.77	13.385275	16.458801	14.873506	0.552068
7.19	21.48	8.20	12.12	2.83	1.77	13.388005	16.459145	14.875066	0.552055
7.19	21.48	8.20	12.12	2.83	1.77	13.390729	16.459492	14.876625	0.552042
7.20	21.48	8.20	12.12	2.83	1.77	13.393449	16.459842	14.878183	0.552029
7.20	21.48	8.20	12.13	2.83	1.77	13.396165	16.460196	14.879741	0.552017
7.20	21.48	8.20	12.13	2.83	1.77	13.398876	16.460552	14.881298	0.552004
7.21	21.48	8.20	12.13	2.83	1.77	13.401583	16.460912	14.882854	0.551991
7.21	21.48	8.21	12.13	2.83	1.77	13.404285	16.461276	14.884410	0.551978
7.21	21.48	8.21	12.13	2.83	1.77	13.406982	16.461642	14.885965	0.551966
7.21	21.48	8.21	12.14	2.83	1.76	13.409676	16.462012	14.887520	0.551953
7.22	21.48	8.21	12.14	2.83	1.76	13.412364	16.462384	14.889073	0.551941
7.22	21.48	8.21	12.14	2.83	1.76	13.415049	16.462760	14.890627	0.551928
7.22	21.48	8.21	12.14	2.83	1.76	13.417729	16.463139	14.892179	0.551916
7.22	21.48	8.22	12.15	2.83	1.76	13.420405	16.463521	14.893731	0.551903
7.23	21.48	8.22	12.15	2.83	1.76	13.423076	16.463907	14.895282	0.551891
7.23	21.48	8.22	12.15	2.83	1.76	13.425744	16.464295	14.896833	0.551879
7.23	21.48	8.22	12.15	2.83	1.76	13.428407	16.464686	14.898383	0.551866
7.24	21.48	8.22	12.15	2.83	1.76	13.431065	16.465081	14.899932	0.551854
7.24	21.48	8.23	12.16	2.83	1.76	13.433720	16.465478	14.901481	0.551842
7.24	21.48	8.23	12.16	2.83	1.76	13.436370	16.465879	14.903029	0.551830
7.24	21.48	8.23	12.16	2.83	1.76	13.439017	16.466282	14.904576	0.551817
7.25	21.48	8.23	12.16	2.83	1.76	13.441659	16.466689	14.906123	0.551805
7.25	21.48	8.23	12.17	2.83	1.76	13.444297	16.467098	14.907669	0.551793
7.25	21.48	8.23	12.17	2.83	1.76	13.446930	16.467511	14.909215	0.551781
7.26	21.48	8.24	12.17	2.83	1.76	13.449560	16.467926	14.910759	0.551769
7.26	21.48	8.24	12.17	2.83	1.76	13.452186	16.468344	14.912304	0.551757
7.26	21.48	8.24	12.18	2.83	1.76	13.454808	16.468766	14.913847	0.551745
7.26	21.48	8.24	12.18	2.83	1.76	13.457425	16.469190	14.915390	0.551733
7.27	21.48	8.24	12.18	2.83	1.76	13.460039	16.469617	14.916933	0.551721
7.27	21.48	8.25	12.18	2.83	1.76	13.462649	16.470047	14.918475	0.551709
7.27	21.48	8.25	12.18	2.83	1.76	13.465255	16.470480	14.920016	0.551698
7.28	21.48	8.25	12.19	2.83	1.76	13.467857	16.470915	14.921556	0.551686
7.28	21.48	8.25	12.19	2.83	1.76	13.470455	16.471354	14.923096	0.551674
7.28	21.48	8.25	12.19	2.83	1.76	13.473049	16.471795	14.924636	0.551662
7.28	21.48	8.26	12.19	2.83	1.76	13.475639	16.472239	14.926174	0.551651
7.29	21.48	8.26	12.20	2.83	1.76	13.478225	16.472686	14.927713	0.551639
7.29	21.48	8.26	12.20	2.83	1.76	13.480808	16.473136	14.929250	0.551627
7.29	21.48	8.26	12.20	2.83	1.75	13.483387	16.473588	14.930787	0.551616
7.29	21.48	8.26	12.20	2.83	1.75	13.485962	16.474044	14.932323	0.551604
7.30	21.48	8.27	12.21	2.83	1.75	13.488533	16.474502	14.933859	0.551593
7.30	21.48	8.27	12.21	2.83	1.75	13.491101	16.474962	14.935394	0.551581
7.30	21.48	8.27	12.21	2.83	1.75	13.493665	16.475426	14.936929	0.551570
7.31	21.48	8.27	12.21	2.83	1.75	13.496225	16.475892	14.938463	0.551558
7.31	21.48	8.27	12.22	2.83	1.75	13.498782	16.476361	14.939997	0.551547
7.31	21.48	8.28	12.22	2.83	1.75	13.501335	16.476833	14.941530	0.551536
7.31	21.48	8.28	12.22	2.83	1.75	13.503884	16.477307	14.943062	0.551524
7.32	21.48	8.28	12.22	2.83	1.75	13.506430	16.477784	14.944594	0.551513
7.32	21.48	8.28	12.23	2.83	1.75	13.508972	16.478263	14.946125	0.551502
7.32	21.48	8.28	12.23	2.83	1.75	13.511511	16.478746	14.947656	0.551491
7.33	21.48	8.29	12.23	2.83	1.75	13.514046	16.479230	14.949186	0.551479
7.33	21.48	8.29	12.23	2.83	1.75	13.516577	16.479718	14.950716	0.551468
7.33	21.48	8.29	12.23	2.83	1.75	13.519105	16.480208	14.952245	0.551457
7.33	21.48	8.29	12.24	2.83	1.75	13.521630	16.480700	14.953773	0.551446
7.34	21.48	8.29	12.24	2.83	1.75	13.524151	16.481196	14.955301	0.551435
7.34	21.48	8.30	12.24	2.83	1.75	13.526669	16.481693	14.956829	0.551424
7.34	21.48	8.30	12.24	2.83	1.75	13.529183	16.482194	14.958355	0.551413
7.34	21.48	8.30	12.25	2.83	1.75	13.531694	16.482697	14.959882	0.551402
7.35	21.48	8.30	12.25	2.83	1.75	13.534202	16.483202	14.961408	0.551391
7.35	21.48	8.30	12.25	2.83	1.75	13.536706	16.483710	14.962933	0.551380
7.35	21.48	8.31	12.25	2.83	1.75	13.539207	16.484220	14.964458	0.551369
7.36	21.48	8.31	12.26	2.83	1.75	13.541705	16.484733	14.965982	0.551358
7.36	21.48	8.31	12.26	2.83	1.75	13.544199	16.485248	14.967506	0.551348
7.36	21.48	8.31	12.26	2.83	1.75	13.546690	16.485766	14.969029	0.551337
7.36	21.48	8.32	12.26	2.83	1.75	13.549178	16.486287	14.970552	0.551326
7.37	21.48	8.32	12.27	2.83	1.75	13.551662	16.486809	14.972074	0.551315
7.37	21.48	8.32	12.27	2.83	1.75	13.554144	16.487334	14.973596	0.551305
7.37	21.48	8.32	12.27	2.83	1.75	13.556622	16.487862	14.975118	0.551294
7.38	21.48	8.32	12.27	2.83	1.75	13.559097	16.488392	14.976639	0.551283
7.38	21.48	8.33	12.28	2.83	1.74	13.561569	16.488924	14.978159	0.551273
7.38	21.48	8.33	12.28	2.83	1.74	13.564037	16.489459	14.979679	0.551262
7.38	21.48	8.33	12.28	2.83	1.74	13.566503	16.489996	14.981198	0.551252
7.39	21.48	8.33	12.28	2.83	1.74	13.568965	16.490536	14.982717	0.551241
7.39	21.48	8.33	12.29	2.83	1.74	13.571425	16.491078	14.984236	0.551231
7.39	21.48	8.34	12.29	2.83	1.74	13.573881	16.491622	14.985754	0.551220
7.39	21.48	8.34	12.29	2.83	1.74	13.576335	16.492169	14.987271	0.551210
7.40	21.48	8.34	12.29	2.83	1.74	13.578785	16.492718	14.988788	0.551199
7.40	21.48	8.34	12.30	2.83	1.74	13.581232	16.493269	14.990305	0.551189
7.40	21.48	8.35	12.30	2.83	1.74	13.583677	16.493823	14.991821	0.551178
7.41	21.48	8.35	12.30	2.83	1.74	13.586118	16.494378	14.993337	0.551168
7.41	21.48	8.35	12.30	2.83	1.74	13.588556	16.494937	14.994852	0.551158
7.41	21.48	8.35	12.31	2.83	1.74	13.590992	16.495497	14.996367	0.551148
7.41	21.48	8.35	12.31	2.83	1.74	13.593425	16.496060	14.997882	0.551137
7.42	21.48	8.36	12.31	2.83	1.74	13.595854	16.496625	14.999396	0.551127
7.42	21.48	8.36	12.31	2.83	1.74	13.598281	16.497192	15.000910	0.551117
7.42	21.48	8.36	12.32	2.83	1.74	13.600705	16.497761	15.002423	0.551107
7.42	21.48	8.36	12.32	2.83	1.74	13.603126	16.498333	15.003936	0.551097
7.43	21.48	8.37	12.32	2.83	1.74	13.605545	16.498907	15.005448	0.551087
7.43	21.48	8.37	12.32	2.83	1.74	13.607960	16.499483	15.006960	0.551076
7.43	21.48	8.37	12.33	2.83	1.74	13.610373	16.500061	15.008472	0.551066
7.44	21.48	8.37	12.33	2.83	1.74	13.612783	16.500642	15.009983	0.551056
7.44	21.48	8.38	12.33	2.83	1.74	13.615190	16.501224	15.011494	0.551046
7.44	21.48	8.38	12.34	2.83	1.74	13.617595	16.501809	15.013004	0.551036
7.44	21.48	8.38	12.34	2.83	1.74	13.619997	16.502396	15.014514	0.551026
7.45	21.48	8.38	12.34	2.83	1.74	13.622396	16.502985	15.016024	0.551016
7.45	21.48	8.39	12.34	2.83	1.74	13.624792	16.503576	15.017533	0.551007
7.45	21.48	8.39	12.35	2.83	1.74	13.627186	16.504170	15.019042	0.550997
7.46	21.48	8.39	12.35	2.83	1.74	13.629577	16.504765	15.020551	0.550987
7.46	21.48	8.39	12.35	2.83	1.74	13.631966	16.505363	15.022059	0.550977
7.46	21.48	8.39	12.35	2.83	1.74	13.634352	16.505962	15.023567	0.550967
7.46	21.48	8.40	12.36	2.83	1.74	13.636735	16.506564	15.025074	0.550957
7.47	21.48	8.40	12.36	2.83	1.74	13.639116	16.507168	15.026581	0.550948
7.47	21.48	8.40	12.36	2.83	1.73	13.641495	16.507774	15.028088	0.550938
7.47	21.48	8.40	12.36	2.83	1.73	13.643870	16.508382	15.029595	0.550928
7.47	21.48	8.41	12.37	2.83	1.73	13.646244	16.508992	15.031101	0.550918
7.48	21.48	8.41	12.37	2.83	1.73	13.648614	16.509604	15.032606	0.550909
7.48	21.48	8.41	12.37	2.83	1.73	13.650983	16.510218	15.034112	0.550899
7.48	21.48	8.41	12.37	2.83	1.73	13.653348	16.510835	15.035617	0.550890
7.49	21.48	8.42	12.38	2.83	1.73	13.655712	16.511453	15.037122	0.550880
7.49	21.48	8.42	12.38	2.83	1.73	13.658073	16.512073	15.038626	0.550870
7.49	21.48	8.42	12.38	2.83	1.73	13.660431	16.512695	15.040130	0.550861
7.49	21.48	8.42	12.39	2.83	1.73	13.662787	16.513319	15.041634	0.550851
7.50	21.48	8.43	12.39	2.83	1.73	13.665141	16.513946	15.043138	0.550842
7.50	21.48	8.43	12.39	2.84	1.73	13.667492	16.514574	15.044641	0.550832
7.50	21.48	8.43	12.39	2.84	1.73	13.669841	16.515204	15.046144	0.550823
7.51	21.48	8.43	12.40	2.84	1.73	13.672188	16.515836	15.047647	0.550814
7.51	21.48	8.44	12.40	2.84	1.73	13.674532	16.516470	15.049149	0.550804
7.51	21.48	8.44	12.40	2.84	1.73	13.676875	16.517106	15.050651	0.550795
7.51	21.48	8.44	12.40	2.84	1.73	13.679214	16.517744	15.052153	0.550785
7.52	21.48	8.44	12.41	2.84	1.73	13.681552	16.518384	15.053654	0.550776
7.52	21.48	8.45	12.41	2.84	1.73	13.683887	16.519026	15.055155	0.550767
7.52	21.48	8.45	12.41	2.84	1.73	13.686220	16.519669	15.056656	0.550757
7.53	21.48	8.45	12.42	2.84	1.73	13.688551	16.520315	15.058157	0.550748
7.53	21.48	8.45	12.42	2.84	1.73	13.690879	16.520962	15.059657	0.550739
7.53	21.48	8.46	12.42	2.84	1.73	13.693206	16.521612	15.061158	0.550730
7.53	21.48	8.46	12.42	2.84	1.73	13.695530	16.522263	15.062658	0.550720
7.54	21.48	8.46	12.43	2.84	1.73	13.697852	16.522916	15.064157	0.550711
7.54	21.48	8.46	12.43	2.84	1.73	13.700172	16.523571	15.065657	0.550702
7.54	21.48	8.47	12.43	2.84	1.73	13.702490	16.524228	15.067156	0.550693
7.54	21.48	8.47	12.43	2.84	1.73	13.704806	16.524887	15.068655	0.550684
7.55	21.48	8.47	12.44	2.84	1.73	13.707119	16.525547	15.070153	0.550675
7.55	21.48	8.47	12.44	2.84	1.73	13.709431	16.526209	15.071652	0.550666
7.55	21.48	8.48	12.44	2.84	1.73	13.711740	16.526874	15.073150	0.550657
7.56	21.48	8.48	12.45	2.84	1.73	13.714048	16.527540	15.074648	0.550648
7.56	21.48	8.48	12.45	2.84	1.73	13.716353	16.528207	15.076146	0.550639
7.56	21.48	8.48	12.45	2.84	1.73	13.718656	16.528877	15.077644	0.550630
7.56	21.48	8.49	12.45	2.84	1.73	13.720958	16.529548	15.079141	0.550621
7.57	21.48	8.49	12.46	2.84	1.72	13.723257	16.530221	15.080638	0.550612
7.57	21.48	8.49	12.46	2.84	1.72	13.725554	16.530896	15.082135	0.550603
7.57	21.48	8.50	12.46	2.84	1.72	13.727850	16.531573	15.083632	0.550594
7.58	21.48	8.50	12.47	2.84	1.72	13.730143	16.532252	15.085129	0.550585
7.58	21.48	8.50	12.47	2.84	1.72	13.732435	16.532932	15.086625	0.550576
7.58	21.48	8.50	12.47	2.84	1.72	13.734725	16.533614	15.088121	0.550567
7.58	21.48	8.51	12.47	2.84	1.72	13.737012	16.534297	15.089617	0.550558
7.59	21.48	8.51	12.48	2.84	1.72	13.739298	16.534983	15.091113	0.550550
7.59	21.48	8.51	12.48	2.84	1.72	13.741582	16.535670	15.092609	0.550541
7.59	21.48	8.51	12.48	2.84	1.72	13.743864	16.536359	15.094104	0.550532
7.59	21.48	8.52	12.49	2.84	1.72	13.746144	16.537049	15.095599	0.550523
7.60	21.48	8.52	12.49	2.84	1.72	13.748423	16.537742	15.097095	0.550514
7.60	21.48	8.52	12.49	2.84	1.72	13.750700	16.538436	15.098590	0.550506
7.60	21.48	8.53	12.49	2.84	1.72	13.752974	16.539131	15.100084	0.550497
7.61	21.48	8.53	12.50	2.84	1.72	13.755247	16.539829	15.101579	0.550488
7.61	21.48	8.53	12.50	2.84	1.72	13.757519	16.540528	15.103074	0.550480
7.61	21.48	8.53	12.50	2.84	1.72	13.759788	16.541229	15.104568	0.550471
7.61	21.48	8.54	12.51	2.84	1.72	13.762056	16.541931	15.106062	0.550462
7.62	21.48	8.54	12.51	2.84	1.72	13.764322	16.542635	15.107556	0.550454
7.62	21.48	8.54	12.51	2.84	1.72	13.766586	16.543341	15.109050	0.550445
7.62	21.48	8.54	12.51	2.84	1.72	13.768849	16.544048	15.110544	0.550437
7.62	21.48	8.55	12.52	2.84	1.72	13.771110	16.544757	15.112038	0.550428
7.63	21.48	8.55	12.52	2.84	1.72	13.773369	16.545468	15.113532	0.550420
7.63	21.48	8.55	12.52	2.84	1.72	13.775627	16.546180	15.115025	0.550411
7.63	21.48	8.56	12.53	2.84	1.72	13.777883	16.546894	15.116519	0.550402
7.64	21.48	8.56	12.53	2.84	1.72	13.780137	16.547609	15.118012	0.550394
7.64	21.48	8.56	12.53	2.84	1.72	13.782390	16.548326	15.119505	0.550386
7.64	21.48	8.56	12.53	2.84	1.72	13.784641	16.549045	15.120998	0.550377
7.64	21.48	8.57	12.54	2.84	1.72	13.786890	16.549765	15.122491	0.550369
7.65	21.48	8.57	12.54	2.84	1.72	13.789138	16.550487	15.123984	0.550360
7.65	21.48	8.57	12.54	2.84	1.72	13.791384	16.551210	15.125477	0.550352
7.65	21.48	8.58	12.55	2.84	1.72	13.793629	16.551935	15.126969	0.550343
7.66	21.48	8.58	12.55	2.84	1.72	13.795872	16.552662	15.128462	0.550335
7.66	21.48	8.58	12.55	2.84	1.72	13.798114	16.553390	15.129954	0.550327
7.66	21.48	8.58	12.56	2.84	1.72	13.800354	16.554120	15.131447	0.550318
7.66	21.48	8.59	12.56	2.84	1.72	13.802593	16.554851	15.132939	0.550310
7.67	21.48	8.59	12.56	2.84	1.72	13.804830	16.555584	15.134432	0.550302
7.67	21.48	8.59	12.56	2.84	1.72	13.807066	16.556318	15.135924	0.550293
7.67	21.48	8.60	12.57	2.84	1.71	13.809300	16.557054	15.137416	0.550285
7.67	21.48	8.60	12.57	2.84	1.71	13.811533	16.557791	15.138908	0.550277
7.68	21.48	8.60	12.57	2.84	1.71	13.813764	16.558530	15.140400	0.550269
7.68	21.48	8.60	12.58	2.84	1.71	13.815994	16.559270	15.141892	0.550260
7.68	21.48	8.61	12.58	2.84	1.71	13.818223	16.560012	15.143384	0.550252
7.69	21.48	8.61	12.58	2.84	1.71	13.820450	16.560755	15.144876	0.550244
7.69	21.48	8.61	12.58	2.84	1.71	13.822676	16.561500	15.146368	0.550236
7.69	21.48	8.62	12.59	2.84	1.71	13.824900	16.562247	15.147860	0.550228
7.69	21.48	8.62	12.59	2.84	1.71	13.827123	16.562994	15.149352	0.550220
7.70	21.48	8.62	12.59	2.84	1.71	13.829345	16.563744	15.150843	0.550211
7.70	21.48	8.62	12.60	2.84	1.71	13.831565	16.564494	15.152335	0.550203
7.70	21.48	8.63	12.60	2.84	1.71	13.833784	16.565247	15.153827	0.550195
7.71	21.48	8.63	12.60	2.84	1.71	13.836002	16.566000	15.155319	0.550187
7.71	21.48	8.63	12.61	2.84	1.71	13.838218	16.566756	15.156810	0.550179
7.71	21.48	8.64	12.61	2.84	1.71	13.840433	16.567512	15.158302	0.550171
7.71	21.48	8.64	12.61	2.84	1.71	13.842647	16.568270	15.159794	0.550163
7.72	21.48	8.64	12.62	2.84	1.71	13.844860	16.569030	15.161285	0.550155
7.72	21.48	8.65	12.62	2.84	1.71	13.847071	16.569791	15.162777	0.550147
7.72	21.48	8.65	12.62	2.84	1.71	13.849281	16.570553	15.164269	0.550139
7.72	21.48	8.65	12.62	2.84	1.71	13.851490	16.571317	15.165760	0.550131
7.73	21.48	8.65	12.63	2.84	1.71	13.853698	16.572082	15.167252	0.550123
7.73	21.48	8.66	12.63	2.84	1.71	13.855904	16.572848	15.168744	0.550115
7.73	21.48	8.66	12.63	2.84	1.71	13.858109	16.573616	15.170235	0.550107
7.74	21.48	8.66	12.64	2.84	1.71	13.860313	16.574386	15.171727	0.550099
7.74	21.48	8.67	12.64	2.84	1.71	13.862516	16.575156	15.173219	0.550091
7.74	21.48	8.67	12.64	2.84	1.71	13.864718	16.575929	15.174711	0.550083
7.74	21.48	8.67	12.65	2.84	1.71	13.866919	16.576702	15.176202	0.550075
7.75	21.48	8.68	12.65	2.84	1.71	13.869118	16.577477	15.177694	0.550068
7.75	21.48	8.68	12.65	2.84	1.71	13.871316	16.578253	15.179186	0.550060
7.75	21.48	8.68	12.65	2.84	1.71	13.873514	16.579031	15.180678	0.550052
7.76	21.48	8.69	12.66	2.84	1.71	13.875710	16.579810	15.182170	0.550044
7.76	21.48	8.69	12.66	2.84	1.71	13.877905	16.580590	15.183662	0.550036
7.76	21.48	8.69	12.66	2.84	1.71	13.880099	16.581372	15.185154	0.550028
7.76	21.48	8.69	12.67	2.84	1.71	13.882292	16.582155	15.186646	0.550021
7.77	21.48	8.70	12.67	2.84	1.71	13.884483	16.582940	15.188138	0.550013
7.77	21.48	8.70	12.67	2.84	1.71	13.886674	16.583725	15.189631	0.550005
7.77	21.48	8.70	12.68	2.84	1.71	13.888864	16.584513	15.191123	0.549997
7.78	21.48	8.71	12.68	2.84	1.71	13.891053	16.585301	15.192615	0.549990
7.78	21.48	8.71	12.68	2.84	1.71	13.893240	16.586091	15.194108	0.549982
7.78	21.48	8.71	12.69	2.84	1.71	13.895427	16.586882	15.195600	0.549974
7.78	21.48	8.72	12.69	2.84	1.71	13.897613	16.587674	15.197093	0.549966
7.79	21.48	8.72	12.69	2.84	1.70	13.899798	16.588468	15.198585	0.549959
7.79	21.48	8.72	12.70	2.84	1.70	13.901981	16.589263	15.200078	0.549951
7.79	21.48	8.73	12.70	2.84	1.70	13.904164	16.590059	15.201571	0.549943
7.79	21.48	8.73	12.70	2.84	1.70	13.906346	16.590857	15.203064	0.549936
