#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
7.29	28.54	17.67	19.99	3.07	1.70	21.538449	24.175307	22.826142	0.558679
7.29	28.54	17.68	20.00	3.07	1.70	21.540032	24.175601	22.827032	0.558671
7.29	28.54	17.69	20.00	3.07	1.70	21.541619	24.175897	22.827923	0.558664
7.29	28.54	17.69	20.01	3.07	1.70	21.543209	24.176194	22.828817	0.558656
7.30	28.54	17.70	20.02	3.07	1.69	21.544802	24.176493	22.829713	0.558648
7.30	28.54	17.71	20.02	3.07	1.69	21.546398	24.176794	22.830612	0.558640
7.30	28.54	17.71	20.03	3.07	1.69	21.547998	24.177096	22.831513	0.558633
7.31	28.54	17.72	20.03	3.07	1.69	21.549601	24.177400	22.832417	0.558625
7.31	28.54	17.73	20.04	3.07	1.69	21.551207	24.177706	22.833323	0.558617
7.31	28.54	17.73	20.04	3.07	1.69	21.552817	24.178013	22.834231	0.558609
7.31	28.54	17.74	20.05	3.07	1.69	21.554430	24.178322	22.835142	0.558601
7.32	28.54	17.75	20.06	3.07	1.69	21.556046	24.178633	22.836055	0.558594
7.32	28.54	17.75	20.06	3.07	1.69	21.557666	24.178945	22.836971	0.558586
7.32	28.54	17.76	20.07	3.07	1.69	21.559289	24.179259	22.837889	0.558578
7.33	28.54	17.77	20.07	3.07	1.69	21.560916	24.179575	22.838810	0.558570
7.33	28.54	17.77	20.08	3.07	1.69	21.562545	24.179892	22.839733	0.558562
7.33	28.54	17.78	20.08	3.07	1.69	21.564179	24.180211	22.840658	0.558554
7.33	28.54	17.79	20.09	3.07	1.69	21.565815	24.180532	22.841586	0.558546
7.34	28.54	17.79	20.10	3.07	1.69	21.567455	24.180854	22.842516	0.558538
7.34	28.54	17.80	20.10	3.07	1.69	21.569098	24.181178	22.843449	0.558530
7.34	28.54	17.81	20.11	3.07	1.69	21.570745	24.181503	22.844385	0.558523
7.34	28.54	17.81	20.11	3.07	1.69	21.572395	24.181831	22.845322	0.558515
7.35	28.54	17.82	20.12	3.07	1.69	21.574049	24.182160	22.846263	0.558507
7.35	28.54	17.83	20.12	3.07	1.69	21.575706	24.182490	22.847205	0.558499
7.35	28.54	17.83	20.13	3.07	1.69	21.577366	24.182823	22.848150	0.558491
7.36	28.54	17.84	20.14	3.07	1.69	21.579030	24.183157	22.849098	0.558483
7.36	28.54	17.85	20.14	3.07	1.69	21.580697	24.183493	22.850048	0.558475
7.36	28.54	17.86	20.15	3.07	1.69	21.582367	24.183830	22.851001	0.558467
7.36	28.54	17.86	20.15	3.07	1.69	21.584041	24.184169	22.851956	0.558459
7.37	28.54	17.87	20.16	3.07	1.69	21.585719	24.184510	22.852914	0.558451
7.37	28.54	17.88	20.17	3.07	1.69	21.587400	24.184852	22.853874	0.558442
7.37	28.54	17.88	20.17	3.07	1.69	21.589084	24.185196	22.854836	0.558434
7.38	28.54	17.89	20.18	3.07	1.69	21.590772	24.185542	22.855801	0.558426
7.38	28.54	17.90	20.18	3.07	1.69	21.592463	24.185890	22.856769	0.558418
7.38	28.54	17.90	20.19	3.07	1.69	21.594158	24.186239	22.857739	0.558410
7.38	28.54	17.91	20.20	3.07	1.69	21.595856	24.186590	22.858712	0.558402
7.39	28.54	17.92	20.20	3.07	1.69	21.597558	24.186942	22.859687	0.558394
7.39	28.54	17.92	20.21	3.07	1.69	21.599263	24.187296	22.860665	0.558386
7.39	28.54	17.93	20.21	3.07	1.69	21.600971	24.187652	22.861645	0.558377
7.39	28.54	17.94	20.22	3.07	1.69	21.602683	24.188010	22.862627	0.558369
7.40	28.54	17.95	20.22	3.07	1.69	21.604399	24.188369	22.863613	0.558361
7.40	28.54	17.95	20.23	3.07	1.69	21.606118	24.188730	22.864600	0.558353
7.40	28.54	17.96	20.24	3.07	1.69	21.607840	24.189093	22.865591	0.558345
7.41	28.54	17.97	20.24	3.07	1.69	21.609566	24.189457	22.866583	0.558336
7.41	28.54	17.97	20.25	3.07	1.69	21.611296	24.189823	22.867579	0.558328
7.41	28.54	17.98	20.25	3.07	1.69	21.613029	24.190191	22.868577	0.558320
7.41	28.54	17.99	20.26	3.07	1.69	21.614766	24.190561	22.869577	0.558312
7.42	28.54	17.99	20.27	3.07	1.68	21.616506	24.190932	22.870580	0.558303
7.42	28.54	18.00	20.27	3.07	1.68	21.618249	24.191305	22.871586	0.558295
7.42	28.54	18.01	20.28	3.07	1.68	21.619996	24.191679	22.872594	0.558287
7.42	28.54	18.02	20.29	3.07	1.68	21.621747	24.192056	22.873604	0.558278
7.43	28.54	18.02	20.29	3.07	1.68	21.623501	24.192434	22.874617	0.558270
7.43	28.54	18.03	20.30	3.07	1.68	21.625259	24.192814	22.875633	0.558262
7.43	28.54	18.04	20.30	3.07	1.68	21.627020	24.193195	22.876652	0.558253
7.44	28.54	18.04	20.31	3.07	1.68	21.628785	24.193578	22.877672	0.558245
7.44	28.54	18.05	20.32	3.07	1.68	21.630554	24.193963	22.878696	0.558237
7.44	28.54	18.06	20.32	3.07	1.68	21.632326	24.194350	22.879722	0.558228
7.44	28.54	18.07	20.33	3.07	1.68	21.634101	24.194738	22.880750	0.558220
7.45	28.54	18.07	20.33	3.07	1.68	21.635880	24.195128	22.881782	0.558211
7.45	28.54	18.08	20.34	3.07	1.68	21.637663	24.195519	22.882815	0.558203
7.45	28.54	18.09	20.35	3.07	1.68	21.639449	24.195913	22.883852	0.558195
7.46	28.54	18.09	20.35	3.07	1.68	21.641239	24.196308	22.884891	0.558186
7.46	28.54	18.10	20.36	3.07	1.68	21.643032	24.196705	22.885932	0.558178
7.46	28.54	18.11	20.36	3.07	1.68	21.644829	24.197103	22.886976	0.558169
7.46	28.54	18.12	20.37	3.07	1.68	21.646630	24.197504	22.888023	0.558161
7.47	28.54	18.12	20.38	3.07	1.68	21.648434	24.197906	22.889072	0.558152
7.47	28.54	18.13	20.38	3.07	1.68	21.650242	24.198309	22.890124	0.558144
7.47	28.54	18.14	20.39	3.07	1.68	21.652053	24.198715	22.891179	0.558135
7.47	28.54	18.15	20.40	3.07	1.68	21.653868	24.199122	22.892236	0.558126
7.48	28.54	18.15	20.40	3.07	1.68	21.655687	24.199531	22.893296	0.558118
7.48	28.54	18.16	20.41	3.07	1.68	21.657509	24.199942	22.894358	0.558109
7.48	28.54	18.17	20.41	3.07	1.68	21.659335	24.200354	22.895423	0.558101
7.49	28.54	18.17	20.42	3.07	1.68	21.661165	24.200768	22.896490	0.558092
7.49	28.54	18.18	20.43	3.07	1.68	21.662998	24.201184	22.897561	0.558083
7.49	28.54	18.19	20.43	3.07	1.68	21.664835	24.201601	22.898633	0.558075
7.49	28.54	18.20	20.44	3.07	1.68	21.666675	24.202021	22.899709	0.558066
7.50	28.54	18.20	20.45	3.07	1.68	21.668519	24.202442	22.900787	0.558057
7.50	28.54	18.21	20.45	3.07	1.68	21.670367	24.202864	22.901868	0.558049
7.50	28.54	18.22	20.46	3.07	1.68	21.672218	24.203289	22.902951	0.558040
7.51	28.54	18.23	20.46	3.07	1.68	21.674073	24.203715	22.904037	0.558031
7.51	28.54	18.23	20.47	3.07	1.68	21.675932	24.204143	22.905126	0.558022
7.51	28.54	18.24	20.48	3.07	1.68	21.677794	24.204573	22.906217	0.558014
7.51	28.54	18.25	20.48	3.07	1.68	21.679660	24.205004	22.907311	0.558005
7.52	28.54	18.25	20.49	3.07	1.68	21.681530	24.205437	22.908407	0.557996
7.52	28.54	18.26	20.50	3.07	1.68	21.683403	24.205872	22.909507	0.557987
7.52	28.54	18.27	20.50	3.07	1.68	21.685280	24.206309	22.910608	0.557979
7.53	28.54	18.28	20.51	3.07	1.68	21.687161	24.206747	22.911713	0.557970
7.53	28.54	18.28	20.52	3.07	1.67	21.689045	24.207187	22.912820	0.557961
7.53	28.54	18.29	20.52	3.07	1.67	21.690933	24.207629	22.913930	0.557952
7.53	28.54	18.30	20.53	3.07	1.67	21.692825	24.208073	22.915043	0.557943
7.54	28.54	18.31	20.53	3.07	1.67	21.694721	24.208518	22.916158	0.557934
7.54	28.54	18.31	20.54	3.07	1.67	21.696620	24.208966	22.917276	0.557925
7.54	28.54	18.32	20.55	3.07	1.67	21.698523	24.209415	22.918396	0.557916
7.54	28.54	18.33	20.55	3.07	1.67	21.700429	24.209865	22.919519	0.557908
7.55	28.54	18.34	20.56	3.07	1.67	21.702340	24.210318	22.920645	0.557899
7.55	28.54	18.34	20.57	3.07	1.67	21.704254	24.210772	22.921774	0.557890
7.55	28.54	18.35	20.57	3.07	1.67	21.706172	24.211228	22.922905	0.557881
7.56	28.54	18.36	20.58	3.07	1.67	21.708093	24.211685	22.924039	0.557872
7.56	28.54	18.37	20.59	3.07	1.67	21.710018	24.212145	22.925176	0.557863
7.56	28.54	18.37	20.59	3.07	1.67	21.711947	24.212606	22.926315	0.557854
7.56	28.54	18.38	20.60	3.07	1.67	21.713880	24.213069	22.927457	0.557845
7.57	28.54	18.39	20.61	3.07	1.67	21.715816	24.213534	22.928602	0.557836
7.57	28.54	18.40	20.61	3.07	1.67	21.717757	24.214000	22.929749	0.557826
7.57	28.54	18.40	20.62	3.07	1.67	21.719700	24.214469	22.930899	0.557817
7.58	28.54	18.41	20.62	3.07	1.67	21.721648	24.214939	22.932052	0.557808
7.58	28.54	18.42	20.63	3.07	1.67	21.723600	24.215410	22.933207	0.557799
7.58	28.54	18.43	20.64	3.07	1.67	21.725555	24.215884	22.934366	0.557790
7.58	28.54	18.43	20.64	3.07	1.67	21.727514	24.216359	22.935527	0.557781
7.59	28.54	18.44	20.65	3.07	1.67	21.729476	24.216837	22.936690	0.557772
7.59	28.54	18.45	20.66	3.07	1.67	21.731443	24.217315	22.937857	0.557763
7.59	28.54	18.46	20.66	3.07	1.67	21.733413	24.217796	22.939026	0.557753
7.59	28.54	18.46	20.67	3.07	1.67	21.735387	24.218279	22.940198	0.557744
7.60	28.54	18.47	20.68	3.07	1.67	21.737365	24.218763	22.941372	0.557735
7.60	28.54	18.48	20.68	3.07	1.67	21.739346	24.219249	22.942549	0.557726
7.60	28.54	18.49	20.69	3.07	1.67	21.741332	24.219737	22.943729	0.557716
7.61	28.54	18.49	20.70	3.07	1.67	21.743321	24.220226	22.944912	0.557707
7.61	28.54	18.50	20.70	3.07	1.67	21.745314	24.220718	22.946098	0.557698
7.61	28.54	18.51	20.71	3.07	1.67	21.747311	24.221211	22.947286	0.557689
7.61	28.54	18.52	20.72	3.07	1.67	21.749311	24.221706	22.948477	0.557679
7.62	28.54	18.52	20.72	3.07	1.67	21.751315	24.222202	22.949671	0.557670
7.62	28.54	18.53	20.73	3.07	1.67	21.753324	24.222701	22.950867	0.557661
7.62	28.54	18.54	20.74	3.07	1.67	21.755336	24.223201	22.952066	0.557651
7.62	28.54	18.55	20.74	3.07	1.67	21.757351	24.223703	22.953268	0.557642
7.63	28.54	18.56	20.75	3.07	1.67	21.759371	24.224207	22.954473	0.557632
7.63	28.54	18.56	20.76	3.07	1.66	21.761394	24.224713	22.955680	0.557623
7.63	28.54	18.57	20.76	3.07	1.66	21.763422	24.225220	22.956890	0.557614
7.64	28.54	18.58	20.77	3.07	1.66	21.765453	24.225730	22.958103	0.557604
7.64	28.54	18.59	20.78	3.07	1.66	21.767487	24.226241	22.959319	0.557595
7.64	28.54	18.59	20.78	3.07	1.66	21.769526	24.226754	22.960538	0.557585
7.64	28.54	18.60	20.79	3.07	1.66	21.771569	24.227268	22.961759	0.557576
7.65	28.54	18.61	20.80	3.07	1.66	21.773615	24.227785	22.962983	0.557566
7.65	28.54	18.62	20.80	3.08	1.66	21.775665	24.228303	22.964210	0.557557
7.65	28.54	18.62	20.81	3.08	1.66	21.777719	24.228823	22.965439	0.557547
7.66	28.54	18.63	20.82	3.08	1.66	21.779777	24.229345	22.966672	0.557538
7.66	28.54	18.64	20.82	3.08	1.66	21.781839	24.229869	22.967907	0.557528
7.66	28.54	18.65	20.83	3.08	1.66	21.783905	24.230394	22.969145	0.557518
7.66	28.54	18.66	20.84	3.08	1.66	21.785974	24.230921	22.970385	0.557509
7.67	28.54	18.66	20.84	3.08	1.66	21.788047	24.231451	22.971629	0.557499
7.67	28.54	18.67	20.85	3.08	1.66	21.790124	24.231981	22.972875	0.557490
7.67	28.54	18.68	20.86	3.08	1.66	21.792206	24.232514	22.974124	0.557480
7.67	28.54	18.69	20.86	3.08	1.66	21.794290	24.233049	22.975376	0.557470
7.68	28.54	18.69	20.87	3.08	1.66	21.796379	24.233585	22.976631	0.557461
7.68	28.54	18.70	20.88	3.08	1.66	21.798472	24.234123	22.977888	0.557451
7.68	28.54	18.71	20.89	3.08	1.66	21.800568	24.234663	22.979148	0.557441
7.69	28.54	18.72	20.89	3.08	1.66	21.802669	24.235205	22.980411	0.557431
7.69	28.54	18.73	20.90	3.08	1.66	21.804773	24.235749	22.981677	0.557422
7.69	28.54	18.73	20.91	3.08	1.66	21.806881	24.236294	22.982946	0.557412
7.69	28.54	18.74	20.91	3.08	1.66	21.808993	24.236842	22.984217	0.557402
7.70	28.54	18.75	20.92	3.08	1.66	21.811109	24.237391	22.985492	0.557392
7.70	28.54	18.76	20.93	3.08	1.66	21.813229	24.237942	22.986769	0.557382
7.70	28.54	18.77	20.93	3.08	1.66	21.815353	24.238494	22.988049	0.557373
7.71	28.54	18.77	20.94	3.08	1.66	21.817481	24.239049	22.989331	0.557363
7.71	28.54	18.78	20.95	3.08	1.66	21.819612	24.239605	22.990617	0.557353
7.71	28.54	18.79	20.95	3.08	1.66	21.821748	24.240164	22.991905	0.557343
7.71	28.54	18.80	20.96	3.08	1.66	21.823887	24.240724	22.993196	0.557333
7.72	28.54	18.80	20.97	3.08	1.66	21.826030	24.241286	22.994490	0.557323
7.72	28.54	18.81	20.97	3.08	1.66	21.828177	24.241850	22.995787	0.557313
7.72	28.54	18.82	20.98	3.08	1.66	21.830329	24.242415	22.997087	0.557303
7.72	28.54	18.83	20.99	3.08	1.65	21.832484	24.242983	22.998389	0.557293
7.73	28.54	18.84	21.00	3.08	1.65	21.834643	24.243552	22.999695	0.557283
7.73	28.54	18.84	21.00	3.08	1.65	21.836805	24.244123	23.001003	0.557273
7.73	28.54	18.85	21.01	3.08	1.65	21.838972	24.244696	23.002314	0.557263
7.74	28.54	18.86	21.02	3.08	1.65	21.841143	24.245271	23.003628	0.557253
7.74	28.54	18.87	21.02	3.08	1.65	21.843318	24.245847	23.004944	0.557243
7.74	28.54	18.88	21.03	3.08	1.65	21.845496	24.246426	23.006264	0.557233
7.74	28.54	18.88	21.04	3.08	1.65	21.847679	24.247006	23.007586	0.557223
7.75	28.54	18.89	21.04	3.08	1.65	21.849865	24.247589	23.008912	0.557213
7.75	28.54	18.90	21.05	3.08	1.65	21.852056	24.248173	23.010240	0.557203
7.75	28.54	18.91	21.06	3.08	1.65	21.854250	24.248759	23.011571	0.557192
7.76	28.54	18.92	21.07	3.08	1.65	21.856448	24.249346	23.012905	0.557182
7.76	28.54	18.92	21.07	3.08	1.65	21.858651	24.249936	23.014241	0.557172
7.76	28.54	18.93	21.08	3.08	1.65	21.860857	24.250527	23.015581	0.557162
7.76	28.54	18.94	21.09	3.08	1.65	21.863067	24.251121	23.016923	0.557152
7.77	28.54	18.95	21.09	3.08	1.65	21.865281	24.251716	23.018268	0.557141
7.77	28.54	18.96	21.10	3.08	1.65	21.867499	24.252313	23.019617	0.557131
7.77	28.54	18.96	21.11	3.08	1.65	21.869721	24.252912	23.020968	0.557121
7.78	28.54	18.97	21.12	3.08	1.65	21.871947	24.253513	23.022321	0.557111
7.78	28.54	18.98	21.12	3.08	1.65	21.874177	24.254115	23.023678	0.557100
7.78	28.54	18.99	21.13	3.08	1.65	21.876411	24.254720	23.025038	0.557090
7.78	28.54	19.00	21.14	3.08	1.65	21.878649	24.255326	23.026400	0.557080
7.79	28.54	19.00	21.14	3.08	1.65	21.880891	24.255934	23.027766	0.557069
7.79	28.54	19.01	21.15	3.08	1.65	21.883137	24.256544	23.029134	0.557059
7.79	28.54	19.02	21.16	3.08	1.65	21.885387	24.257156	23.030505	0.557048
7.79	28.54	19.03	21.17	3.08	1.65	21.887641	24.257770	23.031879	0.557038
7.80	28.54	19.04	21.17	3.08	1.65	21.889899	24.258386	23.033256	0.557028
7.80	28.54	19.05	21.18	3.08	1.65	21.892161	24.259004	23.034636	0.557017
7.80	28.54	19.05	21.19	3.08	1.65	21.894426	24.259623	23.036019	0.557007
7.81	28.54	19.06	21.19	3.08	1.65	21.896696	24.260244	23.037404	0.556996
7.81	28.54	19.07	21.20	3.08	1.65	21.898970	24.260868	23.038793	0.556986
7.81	28.54	19.08	21.21	3.08	1.65	21.901248	24.261493	23.040184	0.556975
7.81	28.54	19.09	21.22	3.08	1.65	21.903530	24.262120	23.041578	0.556965
7.82	28.54	19.09	21.22	3.08	1.64	21.905816	24.262749	23.042976	0.556954
7.82	28.54	19.10	21.23	3.08	1.64	21.908105	24.263379	23.044376	0.556943
7.82	28.54	19.11	21.24	3.08	1.64	21.910399	24.264012	23.045779	0.556933
7.83	28.54	19.12	21.24	3.08	1.64	21.912697	24.264647	23.047185	0.556922
7.83	28.54	19.13	21.25	3.08	1.64	21.914999	24.265283	23.048593	0.556911
7.83	28.54	19.14	21.26	3.08	1.64	21.917305	24.265921	23.050005	0.556901
7.83	28.54	19.14	21.27	3.08	1.64	21.919615	24.266561	23.051420	0.556890
7.84	28.54	19.15	21.27	3.08	1.64	21.921928	24.267204	23.052837	0.556879
7.84	28.54	19.16	21.28	3.08	1.64	21.924246	24.267847	23.054258	0.556869
7.84	28.54	19.17	21.29	3.08	1.64	21.926568	24.268493	23.055681	0.556858
7.84	28.54	19.18	21.30	3.08	1.64	21.928894	24.269141	23.057108	0.556847
7.85	28.54	19.18	21.30	3.08	1.64	21.931224	24.269791	23.058537	0.556836
7.85	28.54	19.19	21.31	3.08	1.64	21.933558	24.270442	23.059969	0.556826
7.85	28.54	19.20	21.32	3.08	1.64	21.935896	24.271096	23.061404	0.556815
7.86	28.54	19.21	21.32	3.08	1.64	21.938238	24.271751	23.062842	0.556804
7.86	28.54	19.22	21.33	3.08	1.64	21.940585	24.272408	23.064283	0.556793
7.86	28.54	19.23	21.34	3.08	1.64	21.942935	24.273068	23.065727	0.556782
7.86	28.54	19.23	21.35	3.08	1.64	21.945289	24.273729	23.067174	0.556771
7.87	28.54	19.24	21.35	3.08	1.64	21.947647	24.274392	23.068623	0.556760
7.87	28.54	19.25	21.36	3.08	1.64	21.950009	24.275057	23.070076	0.556750
7.87	28.54	19.26	21.37	3.08	1.64	21.952376	24.275723	23.071532	0.556739
7.88	28.54	19.27	21.38	3.08	1.64	21.954746	24.276392	23.072990	0.556728
7.88	28.54	19.28	21.38	3.08	1.64	21.957121	24.277063	23.074452	0.556717
7.88	28.54	19.28	21.39	3.08	1.64	21.959499	24.277735	23.075916	0.556706
7.88	28.54	19.29	21.40	3.08	1.64	21.961882	24.278410	23.077384	0.556695
7.89	28.54	19.30	21.41	3.08	1.64	21.964268	24.279086	23.078854	0.556684
7.89	28.54	19.31	21.41	3.08	1.64	21.966659	24.279764	23.080327	0.556672
7.89	28.54	19.32	21.42	3.08	1.64	21.969053	24.280445	23.081804	0.556661
7.89	28.54	19.33	21.43	3.08	1.64	21.971452	24.281127	23.083283	0.556650
7.90	28.54	19.33	21.43	3.08	1.64	21.973855	24.281811	23.084765	0.556639
7.90	28.54	19.34	21.44	3.08	1.64	21.976262	24.282497	23.086250	0.556628
7.90	28.54	19.35	21.45	3.08	1.63	21.978673	24.283185	23.087738	0.556617
7.91	28.54	19.36	21.46	3.08	1.63	21.981088	24.283875	23.089229	0.556606
7.91	28.54	19.37	21.46	3.08	1.63	21.983507	24.284566	23.090723	0.556594
7.91	28.54	19.38	21.47	3.08	1.63	21.985930	24.285260	23.092220	0.556583
7.91	28.54	19.39	21.48	3.08	1.63	21.988357	24.285956	23.093720	0.556572
7.92	28.54	19.39	21.49	3.08	1.63	21.990789	24.286653	23.095223	0.556561
7.92	28.54	19.40	21.49	3.08	1.63	21.993224	24.287353	23.096729	0.556549
7.92	28.54	19.41	21.50	3.08	1.63	21.995664	24.288054	23.098238	0.556538
7.92	28.54	19.42	21.51	3.08	1.63	21.998107	24.288757	23.099750	0.556527
7.93	28.54	19.43	21.52	3.08	1.63	22.000555	24.289463	23.101265	0.556516
7.93	28.54	19.44	21.52	3.08	1.63	22.003006	24.290170	23.102782	0.556504
7.93	28.54	19.44	21.53	3.08	1.63	22.005462	24.290879	23.104303	0.556493
7.94	28.54	19.45	21.54	3.08	1.63	22.007922	24.291590	23.105827	0.556481
7.94	28.54	19.46	21.55	3.08	1.63	22.010386	24.292303	23.107353	0.556470
7.94	28.54	19.47	21.55	3.08	1.63	22.012854	24.293018	23.108883	0.556459
7.94	28.54	19.48	21.56	3.08	1.63	22.015326	24.293735	23.110416	0.556447
7.95	28.54	19.49	21.57	3.08	1.63	22.017803	24.294454	23.111952	0.556436
7.95	28.54	19.50	21.58	3.08	1.63	22.020283	24.295175	23.113490	0.556424
7.95	28.54	19.50	21.59	3.08	1.63	22.022767	24.295897	23.115032	0.556413
7.96	28.54	19.51	21.59	3.08	1.63	22.025256	24.296622	23.116576	0.556401
7.96	28.54	19.52	21.60	3.08	1.63	22.027749	24.297349	23.118124	0.556389
7.96	28.54	19.53	21.61	3.08	1.63	22.030245	24.298077	23.119675	0.556378
7.96	28.54	19.54	21.62	3.08	1.63	22.032746	24.298808	23.121228	0.556366
7.97	28.54	19.55	21.62	3.08	1.63	22.035251	24.299540	23.122785	0.556355
7.97	28.54	19.56	21.63	3.08	1.63	22.037760	24.300275	23.124345	0.556343
7.97	28.54	19.56	21.64	3.08	1.63	22.040274	24.301011	23.125907	0.556331
7.97	28.54	19.57	21.65	3.08	1.63	22.042791	24.301750	23.127473	0.556320
7.98	28.54	19.58	21.65	3.08	1.63	22.045312	24.302490	23.129041	0.556308
7.98	28.54	19.59	21.66	3.08	1.63	22.047838	24.303232	23.130613	0.556296
7.98	28.54	19.60	21.67	3.08	1.62	22.050367	24.303977	23.132188	0.556284
7.99	28.54	19.61	21.68	3.08	1.62	22.052901	24.304723	23.133765	0.556273
7.99	28.54	19.62	21.68	3.08	1.62	22.055439	24.305471	23.135346	0.556261
7.99	28.54	19.62	21.69	3.08	1.62	22.057981	24.306221	23.136930	0.556249
7.99	28.54	19.63	21.70	3.08	1.62	22.060527	24.306973	23.138516	0.556237
8.00	28.54	19.64	21.71	3.08	1.62	22.063078	24.307728	23.140106	0.556225
8.00	28.54	19.65	21.72	3.08	1.62	22.065632	24.308484	23.141699	0.556214
8.00	28.54	19.66	21.72	3.08	1.62	22.068190	24.309242	23.143295	0.556202
8.01	28.54	19.67	21.73	3.08	1.62	22.070753	24.310002	23.144893	0.556190
8.01	28.54	19.68	21.74	3.08	1.62	22.073320	24.310764	23.146495	0.556178
8.01	28.54	19.68	21.75	3.08	1.62	22.075891	24.311528	23.148100	0.556166
8.01	28.54	19.69	21.75	3.08	1.62	22.078466	24.312294	23.149708	0.556154
8.02	28.54	19.70	21.76	3.08	1.62	22.081045	24.313062	23.151319	0.556142
8.02	28.54	19.71	21.77	3.08	1.62	22.083628	24.313831	23.152932	0.556130
8.02	28.54	19.72	21.78	3.08	1.62	22.086216	24.314603	23.154549	0.556118
8.03	28.54	19.73	21.78	3.08	1.62	22.088807	24.315377	23.156169	0.556106
8.03	28.54	19.74	21.79	3.08	1.62	22.091403	24.316153	23.157792	0.556094
8.03	28.54	19.75	21.80	3.08	1.62	22.094003	24.316931	23.159418	0.556082
8.03	28.54	19.75	21.81	3.08	1.62	22.096607	24.317711	23.161047	0.556069
8.04	28.54	19.76	21.82	3.08	1.62	22.099215	24.318492	23.162679	0.556057
8.04	28.54	19.77	21.82	3.08	1.62	22.101827	24.319276	23.164314	0.556045
8.04	28.54	19.78	21.83	3.08	1.62	22.104444	24.320062	23.165953	0.556033
8.04	28.54	19.79	21.84	3.08	1.62	22.107064	24.320850	23.167594	0.556021
8.05	28.54	19.80	21.85	3.08	1.62	22.109689	24.321640	23.169238	0.556008
8.05	28.54	19.81	21.85	3.08	1.62	22.112318	24.322431	23.170885	0.555996
8.05	28.54	19.82	21.86	3.08	1.62	22.114951	24.323225	23.172536	0.555984
8.06	28.54	19.82	21.87	3.08	1.62	22.117588	24.324021	23.174189	0.555972
8.06	28.54	19.83	21.88	3.08	1.62	22.120230	24.324819	23.175845	0.555959
8.06	28.54	19.84	21.89	3.08	1.61	22.122875	24.325618	23.177505	0.555947
8.06	28.54	19.85	21.89	3.08	1.61	22.125525	24.326420	23.179167	0.555935
8.07	28.54	19.86	21.90	3.08	1.61	22.128178	24.327224	23.180833	0.555922
8.07	28.54	19.87	21.91	3.08	1.61	22.130836	24.328030	23.182501	0.555910
8.07	28.54	19.88	21.92	3.08	1.61	22.133499	24.328837	23.184173	0.555897
8.07	28.54	19.89	21.93	3.08	1.61	22.136165	24.329647	23.185848	0.555885
8.08	28.54	19.89	21.93	3.08	1.61	22.138835	24.330459	23.187526	0.555872
8.08	28.54	19.90	21.94	3.08	1.61	22.141510	24.331273	23.189206	0.555860
8.08	28.54	19.91	21.95	3.08	1.61	22.144189	24.332088	23.190890	0.555847
8.09	28.54	19.92	21.96	3.08	1.61	22.146872	24.332906	23.192577	0.555835
8.09	28.54	19.93	21.97	3.08	1.61	22.149559	24.333726	23.194267	0.555822
8.09	28.54	19.94	21.97	3.08	1.61	22.152250	24.334548	23.195960	0.555810
8.09	28.54	19.95	21.98	3.08	1.61	22.154946	24.335372	23.197657	0.555797
8.10	28.54	19.96	21.99	3.08	1.61	22.157645	24.336197	23.199356	0.555784
8.10	28.54	19.97	22.00	3.08	1.61	22.160349	24.337025	23.201058	0.555772
8.10	28.54	19.97	22.01	3.08	1.61	22.163057	24.337855	23.202763	0.555759
8.11	28.54	19.98	22.01	3.08	1.61	22.165769	24.338687	23.204472	0.555746
8.11	28.54	19.99	22.02	3.08	1.61	22.168485	24.339521	23.206183	0.555734
8.11	28.54	20.00	22.03	3.08	1.61	22.171206	24.340357	23.207898	0.555721
8.11	28.54	20.01	22.04	3.08	1.61	22.173931	24.341195	23.209615	0.555708
8.12	28.54	20.02	22.05	3.08	1.61	22.176659	24.342035	23.211336	0.555695
8.12	28.54	20.03	22.05	3.08	1.61	22.179392	24.342877	23.213060	0.555683
8.12	28.54	20.04	22.06	3.08	1.61	22.182130	24.343721	23.214787	0.555670
8.12	28.54	20.05	22.07	3.08	1.61	22.184871	24.344567	23.216517	0.555657
8.13	28.54	20.05	22.08	3.08	1.61	22.187617	24.345415	23.218250	0.555644
8.13	28.54	20.06	22.09	3.08	1.61	22.190366	24.346265	23.219986	0.555631
8.13	28.54	20.07	22.09	3.08	1.61	22.193120	24.347117	23.221725	0.555618
8.14	28.54	20.08	22.10	3.08	1.60	22.195878	24.347971	23.223467	0.555605
8.14	28.54	20.09	22.11	3.08	1.60	22.198641	24.348827	23.225213	0.555592
8.14	28.54	20.10	22.12	3.08	1.60	22.201407	24.349686	23.226961	0.555579
