#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
7.07	28.54	15.42	15.66	3.05	1.86	20.354752	24.091204	22.236306	0.564533
7.08	28.54	15.42	15.67	3.05	1.86	20.353726	24.089900	22.235064	0.564530
7.08	28.54	15.42	15.67	3.05	1.86	20.352705	24.088598	22.233827	0.564527
7.08	28.54	15.42	15.67	3.05	1.86	20.351690	24.087297	22.232592	0.564524
7.08	28.54	15.42	15.68	3.05	1.86	20.350680	24.085999	22.231361	0.564521
7.09	28.54	15.43	15.68	3.05	1.86	20.349675	24.084701	22.230134	0.564518
7.09	28.54	15.43	15.68	3.05	1.86	20.348677	24.083406	22.228910	0.564515
7.09	28.54	15.43	15.69	3.05	1.86	20.347684	24.082112	22.227690	0.564512
7.09	28.54	15.43	15.69	3.05	1.86	20.346696	24.080820	22.226473	0.564509
7.10	28.54	15.43	15.70	3.05	1.86	20.345714	24.079530	22.225260	0.564506
7.10	28.54	15.44	15.70	3.05	1.86	20.344738	24.078241	22.224050	0.564503
7.10	28.54	15.44	15.70	3.05	1.86	20.343767	24.076954	22.222843	0.564500
7.11	28.54	15.44	15.71	3.05	1.86	20.342802	24.075669	22.221640	0.564497
7.11	28.54	15.44	15.71	3.05	1.86	20.341843	24.074385	22.220441	0.564494
7.11	28.54	15.44	15.72	3.05	1.86	20.340889	24.073103	22.219245	0.564491
7.11	28.54	15.45	15.72	3.05	1.86	20.339941	24.071823	22.218053	0.564488
7.12	28.54	15.45	15.72	3.05	1.86	20.338998	24.070545	22.216865	0.564485
7.12	28.54	15.45	15.73	3.05	1.86	20.338061	24.069268	22.215680	0.564482
7.12	28.54	15.45	15.73	3.05	1.86	20.337130	24.067993	22.214498	0.564478
7.12	28.54	15.45	15.73	3.05	1.86	20.336204	24.066720	22.213320	0.564475
7.13	28.54	15.46	15.74	3.05	1.86	20.335284	24.065448	22.212146	0.564472
7.13	28.54	15.46	15.74	3.05	1.86	20.334370	24.064179	22.210975	0.564469
7.13	28.54	15.46	15.75	3.05	1.86	20.333461	24.062911	22.209808	0.564465
7.14	28.54	15.46	15.75	3.05	1.86	20.332558	24.061644	22.208644	0.564462
7.14	28.54	15.46	15.75	3.05	1.86	20.331661	24.060380	22.207484	0.564459
7.14	28.54	15.47	15.76	3.05	1.86	20.330769	24.059117	22.206328	0.564456
7.14	28.54	15.47	15.76	3.05	1.86	20.329883	24.057856	22.205175	0.564452
7.15	28.54	15.47	15.77	3.05	1.86	20.329003	24.056597	22.204026	0.564449
7.15	28.54	15.47	15.77	3.05	1.86	20.328128	24.055340	22.202880	0.564446
7.15	28.54	15.48	15.77	3.05	1.86	20.327259	24.054084	22.201738	0.564442
7.16	28.54	15.48	15.78	3.05	1.86	20.326396	24.052830	22.200600	0.564439
7.16	28.54	15.48	15.78	3.05	1.86	20.325539	24.051578	22.199465	0.564436
7.16	28.54	15.48	15.79	3.05	1.86	20.324687	24.050328	22.198334	0.564432
7.16	28.54	15.48	15.79	3.05	1.86	20.323841	24.049080	22.197207	0.564429
7.17	28.54	15.49	15.80	3.05	1.86	20.323001	24.047833	22.196083	0.564425
7.17	28.54	15.49	15.80	3.05	1.86	20.322166	24.046589	22.194963	0.564422
7.17	28.54	15.49	15.80	3.05	1.86	20.321338	24.045346	22.193847	0.564418
7.17	28.54	15.49	15.81	3.05	1.86	20.320515	24.044104	22.192734	0.564415
7.18	28.54	15.50	15.81	3.05	1.86	20.319697	24.042865	22.191625	0.564411
7.18	28.54	15.50	15.82	3.05	1.86	20.318886	24.041628	22.190520	0.564408
7.18	28.54	15.50	15.82	3.05	1.86	20.318080	24.040392	22.189418	0.564404
7.19	28.54	15.50	15.82	3.05	1.86	20.317280	24.039158	22.188320	0.564401
7.19	28.54	15.51	15.83	3.05	1.86	20.316486	24.037926	22.187226	0.564397
7.19	28.54	15.51	15.83	3.05	1.86	20.315698	24.036696	22.186136	0.564394
7.19	28.54	15.51	15.84	3.05	1.86	20.314915	24.035468	22.185049	0.564390
7.20	28.54	15.51	15.84	3.05	1.86	20.314138	24.034241	22.183966	0.564386
7.20	28.54	15.52	15.85	3.05	1.86	20.313367	24.033017	22.182886	0.564383
7.20	28.54	15.52	15.85	3.05	1.86	20.312602	24.031794	22.181811	0.564379
7.21	28.54	15.52	15.86	3.05	1.86	20.311842	24.030573	22.180739	0.564375
7.21	28.54	15.52	15.86	3.05	1.86	20.311089	24.029354	22.179670	0.564372
7.21	28.54	15.53	15.86	3.05	1.86	20.310341	24.028137	22.178606	0.564368
7.21	28.54	15.53	15.87	3.05	1.86	20.309599	24.026922	22.177545	0.564364
7.22	28.54	15.53	15.87	3.05	1.86	20.308863	24.025709	22.176488	0.564360
7.22	28.54	15.53	15.88	3.05	1.86	20.308132	24.024497	22.175435	0.564357
7.22	28.54	15.54	15.88	3.05	1.86	20.307408	24.023288	22.174386	0.564353
7.22	28.54	15.54	15.89	3.05	1.86	20.306689	24.022080	22.173340	0.564349
7.23	28.54	15.54	15.89	3.05	1.86	20.305976	24.020874	22.172298	0.564345
7.23	28.54	15.54	15.89	3.05	1.86	20.305269	24.019670	22.171260	0.564341
7.23	28.54	15.55	15.90	3.05	1.86	20.304568	24.018469	22.170226	0.564338
7.24	28.54	15.55	15.90	3.05	1.86	20.303873	24.017269	22.169195	0.564334
7.24	28.54	15.55	15.91	3.05	1.86	20.303183	24.016070	22.168168	0.564330
7.24	28.54	15.55	15.91	3.05	1.86	20.302500	24.014874	22.167145	0.564326
7.24	28.54	15.56	15.92	3.05	1.86	20.301822	24.013680	22.166126	0.564322
7.25	28.54	15.56	15.92	3.05	1.86	20.301150	24.012488	22.165111	0.564318
7.25	28.54	15.56	15.93	3.05	1.86	20.300484	24.011297	22.164099	0.564314
7.25	28.54	15.56	15.93	3.05	1.86	20.299824	24.010109	22.163092	0.564310
7.26	28.54	15.57	15.94	3.05	1.86	20.299170	24.008922	22.162088	0.564306
7.26	28.54	15.57	15.94	3.05	1.86	20.298522	24.007738	22.161088	0.564302
7.26	28.54	15.57	15.94	3.05	1.86	20.297879	24.006555	22.160091	0.564298
7.26	28.54	15.58	15.95	3.05	1.86	20.297243	24.005375	22.159099	0.564294
7.27	28.54	15.58	15.95	3.05	1.86	20.296613	24.004196	22.158111	0.564290
7.27	28.54	15.58	15.96	3.05	1.86	20.295988	24.003019	22.157126	0.564286
7.27	28.54	15.58	15.96	3.05	1.86	20.295369	24.001845	22.156145	0.564282
7.28	28.54	15.59	15.97	3.05	1.86	20.294756	24.000672	22.155168	0.564278
7.28	28.54	15.59	15.97	3.05	1.86	20.294150	23.999501	22.154195	0.564274
7.28	28.54	15.59	15.98	3.05	1.86	20.293549	23.998332	22.153225	0.564270
7.28	28.54	15.59	15.98	3.05	1.86	20.292954	23.997166	22.152260	0.564266
7.29	28.54	15.60	15.99	3.05	1.86	20.292365	23.996001	22.151299	0.564261
7.29	28.54	15.60	15.99	3.05	1.86	20.291782	23.994838	22.150341	0.564257
7.29	28.54	15.60	16.00	3.05	1.86	20.291204	23.993677	22.149387	0.564253
7.29	28.54	15.61	16.00	3.05	1.86	20.290633	23.992518	22.148437	0.564249
7.30	28.54	15.61	16.01	3.05	1.86	20.290068	23.991362	22.147491	0.564245
7.30	28.54	15.61	16.01	3.05	1.86	20.289509	23.990207	22.146549	0.564240
7.30	28.54	15.62	16.02	3.05	1.86	20.288956	23.989054	22.145611	0.564236
7.31	28.54	15.62	16.02	3.05	1.86	20.288408	23.987903	22.144677	0.564232
7.31	28.54	15.62	16.03	3.05	1.86	20.287867	23.986754	22.143746	0.564228
7.31	28.54	15.62	16.03	3.05	1.86	20.287332	23.985608	22.142820	0.564223
7.31	28.54	15.63	16.03	3.05	1.86	20.286802	23.984463	22.141897	0.564219
7.32	28.54	15.63	16.04	3.05	1.86	20.286279	23.983321	22.140979	0.564215
7.32	28.54	15.63	16.04	3.05	1.86	20.285761	23.982180	22.140064	0.564210
7.32	28.54	15.64	16.05	3.05	1.86	20.285250	23.981041	22.139153	0.564206
7.33	28.54	15.64	16.05	3.05	1.86	20.284745	23.979905	22.138246	0.564201
7.33	28.54	15.64	16.06	3.05	1.86	20.284245	23.978770	22.137344	0.564197
7.33	28.54	15.65	16.06	3.05	1.86	20.283752	23.977638	22.136445	0.564193
7.33	28.54	15.65	16.07	3.05	1.86	20.283265	23.976508	22.135550	0.564188
7.34	28.54	15.65	16.07	3.05	1.86	20.282783	23.975379	22.134659	0.564184
7.34	28.54	15.65	16.08	3.05	1.86	20.282308	23.974253	22.133772	0.564179
7.34	28.54	15.66	16.08	3.05	1.86	20.281839	23.973129	22.132888	0.564175
7.34	28.54	15.66	16.09	3.05	1.86	20.281376	23.972007	22.132009	0.564170
7.35	28.54	15.66	16.09	3.05	1.86	20.280919	23.970887	22.131134	0.564166
7.35	28.54	15.67	16.10	3.05	1.86	20.280468	23.969769	22.130263	0.564161
7.35	28.54	15.67	16.10	3.05	1.86	20.280022	23.968654	22.129396	0.564157
7.36	28.54	15.67	16.11	3.05	1.86	20.279583	23.967540	22.128533	0.564152
7.36	28.54	15.68	16.11	3.05	1.86	20.279151	23.966428	22.127674	0.564147
7.36	28.54	15.68	16.12	3.05	1.86	20.278724	23.965319	22.126818	0.564143
7.36	28.54	15.68	16.12	3.05	1.86	20.278303	23.964211	22.125967	0.564138
7.37	28.54	15.69	16.13	3.05	1.86	20.277888	23.963106	22.125120	0.564134
7.37	28.54	15.69	16.13	3.05	1.86	20.277479	23.962003	22.124277	0.564129
7.37	28.54	15.69	16.14	3.05	1.86	20.277077	23.960902	22.123438	0.564124
7.38	28.54	15.70	16.15	3.05	1.86	20.276680	23.959803	22.122602	0.564120
7.38	28.54	15.70	16.15	3.05	1.86	20.276290	23.958706	22.121771	0.564115
7.38	28.54	15.70	16.16	3.05	1.86	20.275905	23.957612	22.120944	0.564110
7.38	28.54	15.71	16.16	3.05	1.86	20.275527	23.956519	22.120121	0.564105
7.39	28.54	15.71	16.17	3.05	1.86	20.275155	23.955429	22.119302	0.564101
7.39	28.54	15.71	16.17	3.05	1.86	20.274789	23.954341	22.118487	0.564096
7.39	28.54	15.72	16.18	3.05	1.86	20.274429	23.953255	22.117676	0.564091
7.39	28.54	15.72	16.18	3.05	1.86	20.274075	23.952171	22.116869	0.564086
7.40	28.54	15.72	16.19	3.05	1.86	20.273728	23.951089	22.116066	0.564081
7.40	28.54	15.73	16.19	3.05	1.86	20.273386	23.950009	22.115268	0.564077
7.40	28.54	15.73	16.20	3.05	1.86	20.273051	23.948932	22.114473	0.564072
7.41	28.54	15.73	16.20	3.05	1.86	20.272721	23.947856	22.113682	0.564067
7.41	28.54	15.74	16.21	3.05	1.86	20.272398	23.946783	22.112896	0.564062
7.41	28.54	15.74	16.21	3.05	1.86	20.272081	23.945712	22.112113	0.564057
7.41	28.54	15.74	16.22	3.05	1.86	20.271770	23.944644	22.111335	0.564052
7.42	28.54	15.75	16.22	3.05	1.86	20.271465	23.943577	22.110560	0.564047
7.42	28.54	15.75	16.23	3.05	1.86	20.271167	23.942513	22.109790	0.564042
7.42	28.54	15.75	16.23	3.05	1.86	20.270874	23.941450	22.109024	0.564037
7.42	28.54	15.76	16.24	3.05	1.86	20.270588	23.940390	22.108262	0.564032
7.43	28.54	15.76	16.25	3.05	1.86	20.270308	23.939333	22.107504	0.564027
7.43	28.54	15.77	16.25	3.05	1.86	20.270034	23.938277	22.106750	0.564022
7.43	28.54	15.77	16.26	3.05	1.86	20.269766	23.937224	22.106000	0.564017
7.44	28.54	15.77	16.26	3.05	1.85	20.269504	23.936172	22.105255	0.564012
7.44	28.54	15.78	16.27	3.05	1.85	20.269248	23.935124	22.104513	0.564007
7.44	28.54	15.78	16.27	3.05	1.85	20.268999	23.934077	22.103776	0.564002
7.44	28.54	15.78	16.28	3.05	1.85	20.268756	23.933032	22.103042	0.563997
7.45	28.54	15.79	16.28	3.05	1.85	20.268519	23.931990	22.102313	0.563992
7.45	28.54	15.79	16.29	3.05	1.85	20.268288	23.930950	22.101588	0.563986
7.45	28.54	15.79	16.30	3.05	1.85	20.268064	23.929912	22.100867	0.563981
7.46	28.54	15.80	16.30	3.05	1.85	20.267845	23.928876	22.100150	0.563976
7.46	28.54	15.80	16.31	3.05	1.85	20.267633	23.927843	22.099438	0.563971
7.46	28.54	15.81	16.31	3.05	1.85	20.267427	23.926812	22.098729	0.563966
7.46	28.54	15.81	16.32	3.05	1.85	20.267227	23.925783	22.098025	0.563960
7.47	28.54	15.81	16.32	3.05	1.85	20.267034	23.924756	22.097325	0.563955
7.47	28.54	15.82	16.33	3.05	1.85	20.266847	23.923732	22.096629	0.563950
7.47	28.54	15.82	16.33	3.05	1.85	20.266665	23.922710	22.095937	0.563945
7.47	28.54	15.82	16.34	3.05	1.85	20.266491	23.921690	22.095249	0.563939
7.48	28.54	15.83	16.35	3.05	1.85	20.266322	23.920673	22.094566	0.563934
7.48	28.54	15.83	16.35	3.05	1.85	20.266160	23.919657	22.093887	0.563929
7.48	28.54	15.84	16.36	3.05	1.85	20.266003	23.918644	22.093211	0.563923
7.49	28.54	15.84	16.36	3.05	1.85	20.265853	23.917634	22.092540	0.563918
7.49	28.54	15.84	16.37	3.05	1.85	20.265710	23.916625	22.091874	0.563912
7.49	28.54	15.85	16.37	3.05	1.85	20.265572	23.915619	22.091211	0.563907
7.49	28.54	15.85	16.38	3.05	1.85	20.265441	23.914615	22.090553	0.563902
7.50	28.54	15.86	16.39	3.05	1.85	20.265316	23.913614	22.089898	0.563896
7.50	28.54	15.86	16.39	3.05	1.85	20.265197	23.912614	22.089248	0.563891
7.50	28.54	15.86	16.40	3.05	1.85	20.265085	23.911617	22.088603	0.563885
7.51	28.54	15.87	16.40	3.05	1.85	20.264979	23.910623	22.087961	0.563880
7.51	28.54	15.87	16.41	3.05	1.85	20.264879	23.909630	22.087324	0.563874
7.51	28.54	15.87	16.41	3.05	1.85	20.264785	23.908640	22.086691	0.563869
7.51	28.54	15.88	16.42	3.05	1.85	20.264698	23.907653	22.086062	0.563863
7.52	28.54	15.88	16.43	3.05	1.85	20.264617	23.906667	22.085437	0.563858
7.52	28.54	15.89	16.43	3.05	1.85	20.264542	23.905684	22.084817	0.563852
7.52	28.54	15.89	16.44	3.05	1.85	20.264473	23.904704	22.084200	0.563846
7.53	28.54	15.89	16.44	3.05	1.85	20.264411	23.903725	22.083588	0.563841
7.53	28.54	15.90	16.45	3.05	1.85	20.264355	23.902749	22.082981	0.563835
7.53	28.54	15.90	16.46	3.05	1.85	20.264306	23.901775	22.082377	0.563829
7.53	28.54	15.91	16.46	3.05	1.85	20.264262	23.900804	22.081778	0.563824
7.54	28.54	15.91	16.47	3.05	1.85	20.264225	23.899835	22.081183	0.563818
7.54	28.54	15.92	16.47	3.05	1.85	20.264194	23.898868	22.080592	0.563812
7.54	28.54	15.92	16.48	3.05	1.85	20.264170	23.897904	22.080006	0.563807
7.54	28.54	15.92	16.48	3.05	1.85	20.264152	23.896942	22.079424	0.563801
7.55	28.54	15.93	16.49	3.05	1.85	20.264140	23.895983	22.078846	0.563795
7.55	28.54	15.93	16.50	3.05	1.85	20.264135	23.895025	22.078272	0.563789
7.55	28.54	15.94	16.50	3.05	1.85	20.264136	23.894070	22.077703	0.563784
7.56	28.54	15.94	16.51	3.05	1.85	20.264143	23.893118	22.077138	0.563778
7.56	28.54	15.94	16.51	3.05	1.85	20.264156	23.892168	22.076577	0.563772
7.56	28.54	15.95	16.52	3.05	1.85	20.264176	23.891220	22.076020	0.563766
7.56	28.54	15.95	16.53	3.05	1.85	20.264202	23.890275	22.075468	0.563760
7.57	28.54	15.96	16.53	3.05	1.85	20.264235	23.889332	22.074920	0.563754
7.57	28.54	15.96	16.54	3.05	1.85	20.264274	23.888391	22.074376	0.563749
7.57	28.54	15.97	16.55	3.05	1.85	20.264319	23.887453	22.073837	0.563743
7.58	28.54	15.97	16.55	3.05	1.85	20.264370	23.886518	22.073302	0.563737
7.58	28.54	15.97	16.56	3.05	1.85	20.264428	23.885584	22.072771	0.563731
7.58	28.54	15.98	16.56	3.05	1.85	20.264493	23.884653	22.072245	0.563725
7.58	28.54	15.98	16.57	3.05	1.85	20.264563	23.883725	22.071723	0.563719
7.59	28.54	15.99	16.58	3.05	1.85	20.264640	23.882799	22.071205	0.563713
7.59	28.54	15.99	16.58	3.05	1.85	20.264723	23.881875	22.070692	0.563707
7.59	28.54	16.00	16.59	3.05	1.85	20.264813	23.880954	22.070183	0.563701
7.59	28.54	16.00	16.59	3.05	1.85	20.264909	23.880035	22.069678	0.563695
7.60	28.54	16.00	16.60	3.05	1.85	20.265012	23.879119	22.069177	0.563689
7.60	28.54	16.01	16.61	3.05	1.85	20.265121	23.878205	22.068681	0.563683
7.60	28.54	16.01	16.61	3.05	1.85	20.265236	23.877293	22.068189	0.563677
7.61	28.54	16.02	16.62	3.05	1.85	20.265357	23.876384	22.067702	0.563670
7.61	28.54	16.02	16.63	3.05	1.85	20.265485	23.875478	22.067219	0.563664
7.61	28.54	16.03	16.63	3.05	1.85	20.265620	23.874574	22.066740	0.563658
7.61	28.54	16.03	16.64	3.05	1.85	20.265761	23.873672	22.066266	0.563652
7.62	28.54	16.04	16.64	3.05	1.85	20.265908	23.872773	22.065796	0.563646
7.62	28.54	16.04	16.65	3.05	1.85	20.266061	23.871876	22.065330	0.563640
7.62	28.54	16.04	16.66	3.05	1.85	20.266221	23.870982	22.064869	0.563633
7.62	28.54	16.05	16.66	3.05	1.85	20.266388	23.870090	22.064412	0.563627
7.63	28.54	16.05	16.67	3.05	1.85	20.266561	23.869200	22.063959	0.563621
7.63	28.54	16.06	16.68	3.05	1.85	20.266740	23.868313	22.063511	0.563615
7.63	28.54	16.06	16.68	3.05	1.85	20.266926	23.867429	22.063068	0.563608
7.64	28.54	16.07	16.69	3.05	1.85	20.267118	23.866547	22.062628	0.563602
7.64	28.54	16.07	16.69	3.05	1.85	20.267316	23.865668	22.062193	0.563596
7.64	28.54	16.08	16.70	3.05	1.85	20.267521	23.864791	22.061763	0.563589
7.64	28.54	16.08	16.71	3.05	1.85	20.267732	23.863916	22.061336	0.563583
7.65	28.54	16.09	16.71	3.05	1.85	20.267950	23.863044	22.060915	0.563577
7.65	28.54	16.09	16.72	3.05	1.84	20.268174	23.862175	22.060497	0.563570
7.65	28.54	16.09	16.73	3.05	1.84	20.268405	23.861308	22.060084	0.563564
7.66	28.54	16.10	16.73	3.05	1.84	20.268642	23.860443	22.059676	0.563557
7.66	28.54	16.10	16.74	3.05	1.84	20.268886	23.859581	22.059271	0.563551
7.66	28.54	16.11	16.75	3.05	1.84	20.269136	23.858722	22.058872	0.563544
7.66	28.54	16.11	16.75	3.05	1.84	20.269392	23.857865	22.058476	0.563538
7.67	28.54	16.12	16.76	3.05	1.84	20.269655	23.857011	22.058085	0.563532
7.67	28.54	16.12	16.77	3.05	1.84	20.269924	23.856159	22.057699	0.563525
7.67	28.54	16.13	16.77	3.05	1.84	20.270200	23.855309	22.057317	0.563518
7.67	28.54	16.13	16.78	3.05	1.84	20.270482	23.854463	22.056939	0.563512
7.68	28.54	16.14	16.79	3.05	1.84	20.270771	23.853618	22.056566	0.563505
7.68	28.54	16.14	16.79	3.05	1.84	20.271066	23.852777	22.056197	0.563499
7.68	28.54	16.15	16.80	3.05	1.84	20.271368	23.851937	22.055833	0.563492
7.69	28.54	16.15	16.81	3.05	1.84	20.271676	23.851101	22.055473	0.563486
7.69	28.54	16.16	16.81	3.05	1.84	20.271990	23.850267	22.055118	0.563479
7.69	28.54	16.16	16.82	3.05	1.84	20.272311	23.849435	22.054767	0.563472
7.69	28.54	16.17	16.83	3.05	1.84	20.272639	23.848606	22.054420	0.563466
7.70	28.54	16.17	16.83	3.05	1.84	20.272973	23.847780	22.054078	0.563459
7.70	28.54	16.18	16.84	3.05	1.84	20.273314	23.846956	22.053741	0.563452
7.70	28.54	16.18	16.85	3.05	1.84	20.273661	23.846135	22.053407	0.563445
7.71	28.54	16.19	16.85	3.05	1.84	20.274014	23.845316	22.053079	0.563439
7.71	28.54	16.19	16.86	3.05	1.84	20.274374	23.844500	22.052755	0.563432
7.71	28.54	16.20	16.87	3.05	1.84	20.274741	23.843686	22.052435	0.563425
7.71	28.54	16.20	16.87	3.05	1.84	20.275114	23.842875	22.052120	0.563418
7.72	28.54	16.20	16.88	3.05	1.84	20.275493	23.842067	22.051809	0.563412
7.72	28.54	16.21	16.89	3.05	1.84	20.275879	23.841261	22.051503	0.563405
7.72	28.54	16.21	16.89	3.05	1.84	20.276272	23.840458	22.051201	0.563398
7.72	28.54	16.22	16.90	3.05	1.84	20.276671	23.839657	22.050904	0.563391
7.73	28.54	16.22	16.91	3.05	1.84	20.277076	23.838859	22.050611	0.563384
7.73	28.54	16.23	16.91	3.05	1.84	20.277488	23.838064	22.050323	0.563377
7.73	28.54	16.23	16.92	3.05	1.84	20.277907	23.837271	22.050039	0.563370
7.74	28.54	16.24	16.93	3.05	1.84	20.278332	23.836481	22.049760	0.563363
7.74	28.54	16.24	16.93	3.05	1.84	20.278763	23.835694	22.049485	0.563356
7.74	28.54	16.25	16.94	3.05	1.84	20.279202	23.834909	22.049215	0.563349
7.74	28.54	16.26	16.95	3.05	1.84	20.279646	23.834126	22.048949	0.563342
7.75	28.54	16.26	16.95	3.05	1.84	20.280097	23.833347	22.048688	0.563335
7.75	28.54	16.27	16.96	3.05	1.84	20.280555	23.832570	22.048431	0.563328
7.75	28.54	16.27	16.97	3.05	1.84	20.281020	23.831795	22.048179	0.563321
7.76	28.54	16.28	16.97	3.05	1.84	20.281490	23.831023	22.047931	0.563314
7.76	28.54	16.28	16.98	3.05	1.84	20.281968	23.830254	22.047688	0.563307
7.76	28.54	16.29	16.99	3.05	1.84	20.282452	23.829488	22.047450	0.563300
7.76	28.54	16.29	17.00	3.05	1.84	20.282942	23.828724	22.047216	0.563293
7.77	28.54	16.30	17.00	3.05	1.84	20.283439	23.827962	22.046986	0.563286
7.77	28.54	16.30	17.01	3.05	1.84	20.283943	23.827204	22.046761	0.563279
7.77	28.54	16.31	17.02	3.05	1.84	20.284453	23.826448	22.046541	0.563272
7.78	28.54	16.31	17.02	3.05	1.84	20.284969	23.825695	22.046325	0.563264
7.78	28.54	16.32	17.03	3.05	1.84	20.285493	23.824944	22.046114	0.563257
7.78	28.54	16.32	17.04	3.05	1.84	20.286022	23.824196	22.045907	0.563250
7.78	28.54	16.33	17.04	3.05	1.84	20.286559	23.823451	22.045705	0.563243
7.79	28.54	16.33	17.05	3.05	1.84	20.287102	23.822708	22.045507	0.563235
7.79	28.54	16.34	17.06	3.05	1.84	20.287651	23.821968	22.045314	0.563228
7.79	28.54	16.34	17.07	3.05	1.84	20.288207	23.821231	22.045126	0.563221
7.79	28.54	16.35	17.07	3.05	1.84	20.288770	23.820496	22.044942	0.563213
7.80	28.54	16.35	17.08	3.05	1.84	20.289339	23.819765	22.044763	0.563206
7.80	28.54	16.36	17.09	3.05	1.84	20.289915	23.819035	22.044588	0.563199
7.80	28.54	16.36	17.09	3.05	1.84	20.290497	23.818309	22.044418	0.563191
7.81	28.54	16.37	17.10	3.05	1.84	20.291086	23.817585	22.044252	0.563184
7.81	28.54	16.38	17.11	3.05	1.84	20.291682	23.816864	22.044091	0.563177
7.81	28.54	16.38	17.12	3.05	1.84	20.292284	23.816146	22.043935	0.563169
7.81	28.54	16.39	17.12	3.05	1.83	20.292892	23.815430	22.043783	0.563162
7.82	28.54	16.39	17.13	3.05	1.83	20.293508	23.814717	22.043636	0.563154
7.82	28.54	16.40	17.14	3.05	1.83	20.294130	23.814007	22.043493	0.563147
7.82	28.54	16.40	17.14	3.05	1.83	20.294758	23.813299	22.043355	0.563139
7.83	28.54	16.41	17.15	3.05	1.83	20.295393	23.812594	22.043221	0.563132
7.83	28.54	16.41	17.16	3.05	1.83	20.296035	23.811892	22.043093	0.563124
7.83	28.54	16.42	17.17	3.05	1.83	20.296683	23.811193	22.042968	0.563117
7.83	28.54	16.42	17.17	3.05	1.83	20.297338	23.810496	22.042849	0.563109
7.84	28.54	16.43	17.18	3.05	1.83	20.298000	23.809802	22.042734	0.563102
7.84	28.54	16.44	17.19	3.05	1.83	20.298668	23.809111	22.042624	0.563094
7.84	28.54	16.44	17.20	3.05	1.83	20.299343	23.808422	22.042518	0.563086
7.84	28.54	16.45	17.20	3.05	1.83	20.300024	23.807736	22.042417	0.563079
7.85	28.54	16.45	17.21	3.05	1.83	20.300712	23.807053	22.042320	0.563071
7.85	28.54	16.46	17.22	3.05	1.83	20.301407	23.806373	22.042228	0.563063
7.85	28.54	16.46	17.22	3.05	1.83	20.302108	23.805696	22.042141	0.563056
7.86	28.54	16.47	17.23	3.05	1.83	20.302816	23.805021	22.042059	0.563048
7.86	28.54	16.47	17.24	3.05	1.83	20.303530	23.804349	22.041981	0.563040
7.86	28.54	16.48	17.25	3.05	1.83	20.304251	23.803680	22.041907	0.563033
7.86	28.54	16.49	17.25	3.05	1.83	20.304979	23.803013	22.041839	0.563025
7.87	28.54	16.49	17.26	3.05	1.83	20.305713	23.802350	22.041775	0.563017
7.87	28.54	16.50	17.27	3.05	1.83	20.306454	23.801689	22.041715	0.563009
7.87	28.54	16.50	17.28	3.05	1.83	20.307202	23.801031	22.041661	0.563001
7.88	28.54	16.51	17.28	3.05	1.83	20.307956	23.800375	22.041611	0.562994
7.88	28.54	16.51	17.29	3.05	1.83	20.308717	23.799723	22.041565	0.562986
7.88	28.54	16.52	17.30	3.05	1.83	20.309485	23.799073	22.041524	0.562978
7.88	28.54	16.52	17.31	3.05	1.83	20.310259	23.798426	22.041488	0.562970
7.89	28.54	16.53	17.31	3.05	1.83	20.311040	23.797781	22.041457	0.562962
7.89	28.54	16.54	17.32	3.05	1.83	20.311827	23.797140	22.041430	0.562954
7.89	28.54	16.54	17.33	3.05	1.83	20.312621	23.796501	22.041408	0.562946
7.89	28.54	16.55	17.34	3.05	1.83	20.313422	23.795866	22.041391	0.562938
7.90	28.54	16.55	17.34	3.05	1.83	20.314230	23.795232	22.041378	0.562930
7.90	28.54	16.56	17.35	3.05	1.83	20.315044	23.794602	22.041370	0.562922
7.90	28.54	16.57	17.36	3.05	1.83	20.315865	23.793975	22.041367	0.562914
7.91	28.54	16.57	17.37	3.05	1.83	20.316692	23.793350	22.041368	0.562906
7.91	28.54	16.58	17.37	3.05	1.83	20.317526	23.792728	22.041374	0.562898
7.91	28.54	16.58	17.38	3.05	1.83	20.318367	23.792109	22.041385	0.562890
7.91	28.54	16.59	17.39	3.05	1.83	20.319214	23.791493	22.041400	0.562882
7.92	28.54	16.59	17.40	3.05	1.83	20.320068	23.790880	22.041420	0.562874
7.92	28.54	16.60	17.41	3.05	1.83	20.320929	23.790269	22.041445	0.562866
7.92	28.54	16.61	17.41	3.05	1.83	20.321797	23.789662	22.041475	0.562858
7.92	28.54	16.61	17.42	3.05	1.83	20.322671	23.789057	22.041509	0.562849
7.93	28.54	16.62	17.43	3.05	1.83	20.323552	23.788455	22.041548	0.562841
