#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
5.38	28.54	15.30	15.30	3.07	1.87	21.088456	24.878564	23.020215	0.565746
5.38	28.54	15.30	15.31	3.07	1.87	21.086136	24.876415	23.017923	0.565745
5.39	28.54	15.30	15.31	3.07	1.87	21.083819	24.874268	23.015633	0.565743
5.39	28.54	15.30	15.31	3.07	1.87	21.081506	24.872123	23.013346	0.565741
5.39	28.54	15.30	15.32	3.07	1.87	21.079196	24.869980	23.011061	0.565739
5.39	28.54	15.30	15.32	3.07	1.87	21.076889	24.867838	23.008779	0.565737
5.40	28.54	15.30	15.33	3.07	1.87	21.074585	24.865699	23.006499	0.565735
5.40	28.54	15.30	15.33	3.07	1.87	21.072285	24.863561	23.004222	0.565734
5.40	28.54	15.30	15.33	3.07	1.87	21.069988	24.861425	23.001948	0.565732
5.41	28.54	15.30	15.34	3.07	1.87	21.067695	24.859290	22.999676	0.565730
5.41	28.54	15.30	15.34	3.07	1.87	21.065405	24.857158	22.997406	0.565728
5.41	28.54	15.30	15.35	3.07	1.87	21.063119	24.855027	22.995140	0.565726
5.41	28.54	15.30	15.35	3.07	1.87	21.060837	24.852898	22.992875	0.565724
5.42	28.54	15.30	15.35	3.07	1.87	21.058559	24.850772	22.990614	0.565722
5.42	28.54	15.30	15.36	3.07	1.87	21.056284	24.848646	22.988355	0.565720
5.42	28.54	15.30	15.36	3.07	1.87	21.054014	24.846523	22.986099	0.565718
5.42	28.54	15.30	15.37	3.07	1.87	21.051749	24.844402	22.983845	0.565717
5.43	28.54	15.30	15.37	3.07	1.87	21.049488	24.842282	22.981594	0.565715
5.43	28.54	15.30	15.37	3.07	1.87	21.047232	24.840164	22.979346	0.565713
5.43	28.54	15.30	15.38	3.07	1.87	21.044981	24.838048	22.977101	0.565711
5.44	28.54	15.30	15.38	3.07	1.87	21.042735	24.835934	22.974859	0.565709
5.44	28.54	15.30	15.39	3.07	1.87	21.040494	24.833822	22.972619	0.565707
5.44	28.54	15.30	15.39	3.07	1.87	21.038259	24.831711	22.970383	0.565705
5.44	28.54	15.30	15.39	3.07	1.87	21.036029	24.829603	22.968149	0.565703
5.45	28.54	15.30	15.40	3.07	1.87	21.033805	24.827496	22.965919	0.565701
5.45	28.54	15.30	15.40	3.07	1.87	21.031586	24.825391	22.963691	0.565699
5.45	28.54	15.30	15.41	3.07	1.87	21.029374	24.823288	22.961467	0.565697
5.46	28.54	15.30	15.41	3.07	1.87	21.027167	24.821187	22.959245	0.565694
5.46	28.54	15.30	15.41	3.07	1.87	21.024967	24.819087	22.957027	0.565692
5.46	28.54	15.30	15.42	3.07	1.87	21.022773	24.816990	22.954812	0.565690
5.46	28.54	15.30	15.42	3.07	1.87	21.020586	24.814894	22.952600	0.565688
5.47	28.54	15.30	15.43	3.07	1.87	21.018405	24.812800	22.950392	0.565686
5.47	28.54	15.30	15.43	3.07	1.87	21.016231	24.810708	22.948187	0.565684
5.47	28.54	15.30	15.43	3.07	1.87	21.014063	24.808618	22.945985	0.565682
5.47	28.54	15.31	15.44	3.07	1.87	21.011902	24.806529	22.943787	0.565679
5.48	28.54	15.31	15.44	3.07	1.87	21.009748	24.804443	22.941592	0.565677
5.48	28.54	15.31	15.45	3.07	1.87	21.007601	24.802358	22.939401	0.565675
5.48	28.54	15.31	15.45	3.07	1.87	21.005460	24.800275	22.937213	0.565673
5.49	28.54	15.31	15.45	3.07	1.87	21.003327	24.798195	22.935029	0.565670
5.49	28.54	15.31	15.46	3.07	1.87	21.001201	24.796115	22.932849	0.565668
5.49	28.54	15.31	15.46	3.07	1.87	20.999082	24.794038	22.930672	0.565666
5.49	28.54	15.31	15.47	3.07	1.87	20.996970	24.791963	22.928499	0.565663
5.50	28.54	15.31	15.47	3.07	1.87	20.994866	24.789890	22.926329	0.565661
5.50	28.54	15.31	15.47	3.07	1.87	20.992769	24.787818	22.924164	0.565658
5.50	28.54	15.31	15.48	3.07	1.87	20.990679	24.785748	22.922002	0.565656
5.51	28.54	15.31	15.48	3.07	1.87	20.988596	24.783681	22.919844	0.565654
5.51	28.54	15.31	15.49	3.07	1.87	20.986521	24.781615	22.917690	0.565651
5.51	28.54	15.31	15.49	3.07	1.87	20.984454	24.779551	22.915540	0.565649
5.51	28.54	15.31	15.50	3.07	1.87	20.982394	24.777489	22.913394	0.565646
5.52	28.54	15.31	15.50	3.07	1.87	20.980341	24.775429	22.911251	0.565643
5.52	28.54	15.31	15.50	3.07	1.87	20.978297	24.773370	22.909113	0.565641
5.52	28.54	15.31	15.51	3.07	1.87	20.976259	24.771314	22.906979	0.565638
5.53	28.54	15.31	15.51	3.07	1.87	20.974230	24.769260	22.904849	0.565636
5.53	28.54	15.31	15.52	3.07	1.87	20.972208	24.767207	22.902723	0.565633
5.53	28.54	15.31	15.52	3.07	1.87	20.970193	24.765157	22.900601	0.565630
5.53	28.54	15.31	15.53	3.07	1.87	20.968187	24.763108	22.898483	0.565628
5.54	28.54	15.31	15.53	3.07	1.87	20.966188	24.761062	22.896369	0.565625
5.54	28.54	15.31	15.53	3.07	1.87	20.964197	24.759017	22.894260	0.565622
5.54	28.54	15.31	15.54	3.07	1.87	20.962213	24.756975	22.892155	0.565619
5.54	28.54	15.32	15.54	3.07	1.87	20.960237	24.754934	22.890054	0.565617
5.55	28.54	15.32	15.55	3.07	1.87	20.958270	24.752895	22.887958	0.565614
5.55	28.54	15.32	15.55	3.07	1.87	20.956309	24.750858	22.885865	0.565611
5.55	28.54	15.32	15.56	3.07	1.87	20.954357	24.748824	22.883777	0.565608
5.56	28.54	15.32	15.56	3.07	1.87	20.952413	24.746791	22.881694	0.565605
5.56	28.54	15.32	15.56	3.07	1.87	20.950476	24.744760	22.879614	0.565602
5.56	28.54	15.32	15.57	3.07	1.87	20.948547	24.742732	22.877540	0.565599
5.56	28.54	15.32	15.57	3.07	1.87	20.946626	24.740705	22.875469	0.565596
5.57	28.54	15.32	15.58	3.07	1.87	20.944713	24.738680	22.873403	0.565593
5.57	28.54	15.32	15.58	3.07	1.87	20.942808	24.736658	22.871342	0.565590
5.57	28.54	15.32	15.59	3.07	1.87	20.940911	24.734637	22.869285	0.565587
5.58	28.54	15.32	15.59	3.07	1.87	20.939021	24.732619	22.867232	0.565584
5.58	28.54	15.32	15.60	3.07	1.87	20.937140	24.730603	22.865184	0.565581
5.58	28.54	15.32	15.60	3.07	1.87	20.935266	24.728588	22.863141	0.565578
5.58	28.54	15.32	15.60	3.07	1.87	20.933400	24.726576	22.861102	0.565575
5.59	28.54	15.32	15.61	3.07	1.87	20.931543	24.724566	22.859068	0.565572
5.59	28.54	15.32	15.61	3.07	1.87	20.929693	24.722558	22.857038	0.565568
5.59	28.54	15.33	15.62	3.07	1.87	20.927850	24.720552	22.855013	0.565565
5.59	28.54	15.33	15.62	3.07	1.87	20.926016	24.718548	22.852993	0.565562
5.60	28.54	15.33	15.63	3.07	1.87	20.924190	24.716546	22.850977	0.565559
5.60	28.54	15.33	15.63	3.07	1.87	20.922372	24.714547	22.848966	0.565555
5.60	28.54	15.33	15.64	3.07	1.87	20.920561	24.712549	22.846959	0.565552
5.61	28.54	15.33	15.64	3.07	1.87	20.918759	24.710554	22.844957	0.565549
5.61	28.54	15.33	15.64	3.07	1.87	20.916964	24.708561	22.842960	0.565545
5.61	28.54	15.33	15.65	3.07	1.87	20.915177	24.706570	22.840968	0.565542
5.61	28.54	15.33	15.65	3.07	1.87	20.913399	24.704581	22.838980	0.565539
5.62	28.54	15.33	15.66	3.07	1.87	20.911628	24.702594	22.836997	0.565535
5.62	28.54	15.33	15.66	3.07	1.87	20.909865	24.700610	22.835019	0.565532
5.62	28.54	15.33	15.67	3.07	1.87	20.908110	24.698628	22.833045	0.565528
5.62	28.54	15.33	15.67	3.07	1.87	20.906362	24.696648	22.831077	0.565525
5.63	28.54	15.33	15.68	3.07	1.87	20.904623	24.694670	22.829113	0.565521
5.63	28.54	15.33	15.68	3.07	1.87	20.902892	24.692694	22.827154	0.565518
5.63	28.54	15.34	15.68	3.07	1.87	20.901168	24.690721	22.825200	0.565514
5.64	28.54	15.34	15.69	3.07	1.87	20.899453	24.688749	22.823250	0.565510
5.64	28.54	15.34	15.69	3.07	1.87	20.897745	24.686780	22.821305	0.565507
5.64	28.54	15.34	15.70	3.07	1.87	20.896045	24.684814	22.819366	0.565503
5.64	28.54	15.34	15.70	3.07	1.87	20.894353	24.682849	22.817431	0.565500
5.65	28.54	15.34	15.71	3.07	1.87	20.892669	24.680887	22.815501	0.565496
5.65	28.54	15.34	15.71	3.07	1.87	20.890993	24.678927	22.813575	0.565492
5.65	28.54	15.34	15.72	3.07	1.87	20.889325	24.676970	22.811655	0.565488
5.66	28.54	15.34	15.72	3.07	1.87	20.887664	24.675014	22.809740	0.565485
5.66	28.54	15.34	15.73	3.07	1.87	20.886012	24.673061	22.807829	0.565481
5.66	28.54	15.34	15.73	3.07	1.87	20.884367	24.671110	22.805923	0.565477
5.66	28.54	15.34	15.74	3.07	1.87	20.882730	24.669162	22.804022	0.565473
5.67	28.54	15.35	15.74	3.07	1.87	20.881101	24.667216	22.802127	0.565469
5.67	28.54	15.35	15.74	3.07	1.87	20.879480	24.665272	22.800236	0.565465
5.67	28.54	15.35	15.75	3.07	1.87	20.877867	24.663331	22.798350	0.565461
5.67	28.54	15.35	15.75	3.07	1.87	20.876261	24.661391	22.796468	0.565458
5.68	28.54	15.35	15.76	3.07	1.87	20.874663	24.659455	22.794592	0.565454
5.68	28.54	15.35	15.76	3.07	1.87	20.873074	24.657520	22.792721	0.565450
5.68	28.54	15.35	15.77	3.07	1.87	20.871492	24.655588	22.790855	0.565446
5.69	28.54	15.35	15.77	3.07	1.87	20.869917	24.653658	22.788994	0.565442
5.69	28.54	15.35	15.78	3.07	1.87	20.868351	24.651731	22.787137	0.565438
5.69	28.54	15.35	15.78	3.07	1.87	20.866793	24.649806	22.785286	0.565433
5.69	28.54	15.35	15.79	3.07	1.87	20.865242	24.647884	22.783439	0.565429
5.70	28.54	15.36	15.79	3.07	1.87	20.863699	24.645963	22.781598	0.565425
5.70	28.54	15.36	15.80	3.07	1.87	20.862164	24.644046	22.779762	0.565421
5.70	28.54	15.36	15.80	3.07	1.87	20.860636	24.642130	22.777930	0.565417
5.71	28.54	15.36	15.81	3.07	1.87	20.859117	24.640217	22.776104	0.565413
5.71	28.54	15.36	15.81	3.07	1.87	20.857605	24.638307	22.774282	0.565409
5.71	28.54	15.36	15.82	3.07	1.87	20.856101	24.636399	22.772466	0.565404
5.71	28.54	15.36	15.82	3.07	1.87	20.854605	24.634493	22.770654	0.565400
5.72	28.54	15.36	15.83	3.07	1.87	20.853116	24.632590	22.768848	0.565396
5.72	28.54	15.36	15.83	3.07	1.87	20.851636	24.630689	22.767047	0.565392
5.72	28.54	15.36	15.84	3.07	1.87	20.850163	24.628791	22.765250	0.565387
5.72	28.54	15.37	15.84	3.07	1.87	20.848697	24.626895	22.763459	0.565383
5.73	28.54	15.37	15.85	3.07	1.87	20.847240	24.625002	22.761672	0.565379
5.73	28.54	15.37	15.85	3.07	1.87	20.845790	24.623111	22.759891	0.565374
5.73	28.54	15.37	15.85	3.07	1.87	20.844348	24.621222	22.758115	0.565370
5.74	28.54	15.37	15.86	3.07	1.87	20.842914	24.619336	22.756344	0.565365
5.74	28.54	15.37	15.86	3.07	1.87	20.841487	24.617453	22.754577	0.565361
5.74	28.54	15.37	15.87	3.07	1.87	20.840068	24.615572	22.752816	0.565357
5.74	28.54	15.37	15.87	3.07	1.87	20.838657	24.613694	22.751060	0.565352
5.75	28.54	15.37	15.88	3.07	1.87	20.837253	24.611818	22.749309	0.565348
5.75	28.54	15.38	15.88	3.07	1.87	20.835858	24.609944	22.747563	0.565343
5.75	28.54	15.38	15.89	3.07	1.87	20.834469	24.608074	22.745822	0.565338
5.76	28.54	15.38	15.89	3.07	1.87	20.833089	24.606205	22.744086	0.565334
5.76	28.54	15.38	15.90	3.07	1.87	20.831716	24.604340	22.742355	0.565329
5.76	28.54	15.38	15.90	3.07	1.87	20.830351	24.602476	22.740630	0.565325
5.76	28.54	15.38	15.91	3.07	1.87	20.828994	24.600616	22.738909	0.565320
5.77	28.54	15.38	15.91	3.07	1.87	20.827644	24.598758	22.737193	0.565315
5.77	28.54	15.38	15.92	3.07	1.87	20.826302	24.596902	22.735483	0.565311
5.77	28.54	15.39	15.92	3.07	1.87	20.824967	24.595049	22.733777	0.565306
5.78	28.54	15.39	15.93	3.07	1.87	20.823640	24.593199	22.732077	0.565301
5.78	28.54	15.39	15.93	3.07	1.87	20.822321	24.591351	22.730381	0.565297
5.78	28.54	15.39	15.94	3.07	1.87	20.821009	24.589505	22.728691	0.565292
5.78	28.54	15.39	15.94	3.07	1.87	20.819705	24.587663	22.727006	0.565287
5.79	28.54	15.39	15.95	3.07	1.87	20.818409	24.585823	22.725326	0.565282
5.79	28.54	15.39	15.95	3.07	1.87	20.817120	24.583985	22.723651	0.565277
5.79	28.54	15.39	15.96	3.07	1.87	20.815839	24.582150	22.721981	0.565273
5.79	28.54	15.40	15.96	3.07	1.87	20.814565	24.580318	22.720316	0.565268
5.80	28.54	15.40	15.97	3.07	1.87	20.813299	24.578489	22.718656	0.565263
5.80	28.54	15.40	15.97	3.07	1.87	20.812040	24.576662	22.717001	0.565258
5.80	28.54	15.40	15.98	3.07	1.87	20.810790	24.574837	22.715352	0.565253
5.81	28.54	15.40	15.98	3.07	1.87	20.809546	24.573016	22.713707	0.565248
5.81	28.54	15.40	15.99	3.07	1.87	20.808310	24.571197	22.712068	0.565243
5.81	28.54	15.40	15.99	3.07	1.87	20.807082	24.569380	22.710434	0.565238
5.81	28.54	15.40	16.00	3.07	1.87	20.805862	24.567566	22.708804	0.565233
5.82	28.54	15.41	16.00	3.07	1.87	20.804648	24.565755	22.707180	0.565228
5.82	28.54	15.41	16.01	3.07	1.87	20.803443	24.563947	22.705561	0.565223
5.82	28.54	15.41	16.01	3.07	1.87	20.802245	24.562141	22.703947	0.565218
5.83	28.54	15.41	16.02	3.07	1.87	20.801054	24.560338	22.702338	0.565213
5.83	28.54	15.41	16.03	3.07	1.87	20.799871	24.558537	22.700734	0.565208
5.83	28.54	15.41	16.03	3.07	1.87	20.798696	24.556740	22.699136	0.565203
5.83	28.54	15.41	16.04	3.06	1.87	20.797528	24.554945	22.697542	0.565198
5.84	28.54	15.41	16.04	3.06	1.87	20.796367	24.553152	22.695954	0.565192
5.84	28.54	15.42	16.05	3.06	1.87	20.795214	24.551363	22.694370	0.565187
5.84	28.54	15.42	16.05	3.06	1.87	20.794069	24.549576	22.692792	0.565182
5.84	28.54	15.42	16.06	3.06	1.87	20.792931	24.547791	22.691219	0.565177
5.85	28.54	15.42	16.06	3.06	1.87	20.791800	24.546010	22.689651	0.565172
5.85	28.54	15.42	16.07	3.06	1.87	20.790677	24.544231	22.688087	0.565166
5.85	28.54	15.42	16.07	3.06	1.87	20.789561	24.542455	22.686530	0.565161
5.86	28.54	15.42	16.08	3.06	1.87	20.788453	24.540682	22.684977	0.565156
5.86	28.54	15.43	16.08	3.06	1.87	20.787353	24.538911	22.683429	0.565150
5.86	28.54	15.43	16.09	3.06	1.87	20.786259	24.537143	22.681886	0.565145
5.86	28.54	15.43	16.09	3.06	1.87	20.785173	24.535378	22.680349	0.565140
5.87	28.54	15.43	16.10	3.06	1.87	20.784095	24.533616	22.678817	0.565134
5.87	28.54	15.43	16.10	3.06	1.87	20.783024	24.531856	22.677289	0.565129
5.87	28.54	15.43	16.11	3.06	1.87	20.781961	24.530099	22.675767	0.565124
5.88	28.54	15.44	16.11	3.06	1.87	20.780904	24.528345	22.674250	0.565118
5.88	28.54	15.44	16.12	3.06	1.87	20.779856	24.526594	22.672738	0.565113
5.88	28.54	15.44	16.12	3.06	1.87	20.778814	24.524845	22.671231	0.565107
5.88	28.54	15.44	16.13	3.06	1.87	20.777781	24.523099	22.669729	0.565102
5.89	28.54	15.44	16.13	3.06	1.87	20.776754	24.521356	22.668232	0.565096
5.89	28.54	15.44	16.14	3.06	1.87	20.775735	24.519616	22.666741	0.565091
5.89	28.54	15.44	16.15	3.06	1.87	20.774723	24.517879	22.665254	0.565085
5.89	28.54	15.45	16.15	3.06	1.87	20.773719	24.516144	22.663773	0.565080
5.90	28.54	15.45	16.16	3.06	1.87	20.772722	24.514412	22.662297	0.565074
5.90	28.54	15.45	16.16	3.06	1.87	20.771732	24.512683	22.660826	0.565068
5.90	28.54	15.45	16.17	3.06	1.87	20.770750	24.510957	22.659359	0.565063
5.91	28.54	15.45	16.17	3.06	1.86	20.769775	24.509234	22.657898	0.565057
5.91	28.54	15.45	16.18	3.06	1.86	20.768807	24.507513	22.656443	0.565051
5.91	28.54	15.46	16.18	3.06	1.86	20.767847	24.505795	22.654992	0.565046
5.91	28.54	15.46	16.19	3.06	1.86	20.766894	24.504080	22.653546	0.565040
5.92	28.54	15.46	16.19	3.06	1.86	20.765948	24.502368	22.652105	0.565034
5.92	28.54	15.46	16.20	3.06	1.86	20.765010	24.500659	22.650670	0.565029
5.92	28.54	15.46	16.20	3.06	1.86	20.764079	24.498952	22.649240	0.565023
5.92	28.54	15.46	16.21	3.06	1.86	20.763156	24.497249	22.647814	0.565017
5.93	28.54	15.47	16.22	3.06	1.86	20.762239	24.495548	22.646394	0.565011
5.93	28.54	15.47	16.22	3.06	1.86	20.761330	24.493850	22.644979	0.565006
5.93	28.54	15.47	16.23	3.06	1.86	20.760429	24.492155	22.643569	0.565000
5.94	28.54	15.47	16.23	3.06	1.86	20.759534	24.490463	22.642164	0.564994
5.94	28.54	15.47	16.24	3.06	1.86	20.758647	24.488774	22.640764	0.564988
5.94	28.54	15.47	16.24	3.06	1.86	20.757767	24.487087	22.639370	0.564982
5.94	28.54	15.48	16.25	3.06	1.86	20.756894	24.485404	22.637980	0.564976
5.95	28.54	15.48	16.25	3.06	1.86	20.756029	24.483723	22.636595	0.564970
5.95	28.54	15.48	16.26	3.06	1.86	20.755171	24.482045	22.635216	0.564964
5.95	28.54	15.48	16.26	3.06	1.86	20.754320	24.480370	22.633842	0.564958
5.96	28.54	15.48	16.27	3.06	1.86	20.753477	24.478698	22.632472	0.564952
5.96	28.54	15.48	16.28	3.06	1.86	20.752640	24.477029	22.631108	0.564947
5.96	28.54	15.49	16.28	3.06	1.86	20.751811	24.475363	22.629749	0.564941
5.96	28.54	15.49	16.29	3.06	1.86	20.750989	24.473699	22.628395	0.564934
5.97	28.54	15.49	16.29	3.06	1.86	20.750175	24.472039	22.627046	0.564928
5.97	28.54	15.49	16.30	3.06	1.86	20.749367	24.470381	22.625703	0.564922
5.97	28.54	15.49	16.30	3.06	1.86	20.748567	24.468727	22.624364	0.564916
5.97	28.54	15.50	16.31	3.06	1.86	20.747774	24.467075	22.623030	0.564910
5.98	28.54	15.50	16.31	3.06	1.86	20.746989	24.465426	22.621702	0.564904
5.98	28.54	15.50	16.32	3.06	1.86	20.746210	24.463780	22.620379	0.564898
5.98	28.54	15.50	16.33	3.06	1.86	20.745439	24.462137	22.619060	0.564892
5.99	28.54	15.50	16.33	3.06	1.86	20.744674	24.460497	22.617747	0.564886
5.99	28.54	15.50	16.34	3.06	1.86	20.743917	24.458860	22.616439	0.564880
5.99	28.54	15.51	16.34	3.06	1.86	20.743168	24.457226	22.615136	0.564873
5.99	28.54	15.51	16.35	3.06	1.86	20.742425	24.455595	22.613838	0.564867
6.00	28.54	15.51	16.35	3.06	1.86	20.741690	24.453967	22.612545	0.564861
6.00	28.54	15.51	16.36	3.06	1.86	20.740961	24.452341	22.611257	0.564855
6.00	28.54	15.51	16.37	3.06	1.86	20.740240	24.450719	22.609975	0.564848
6.01	28.54	15.52	16.37	3.06	1.86	20.739526	24.449100	22.608697	0.564842
6.01	28.54	15.52	16.38	3.06	1.86	20.738819	24.447483	22.607424	0.564836
6.01	28.54	15.52	16.38	3.06	1.86	20.738120	24.445870	22.606157	0.564829
6.01	28.54	15.52	16.39	3.06	1.86	20.737427	24.444259	22.604895	0.564823
6.02	28.54	15.52	16.39	3.06	1.86	20.736742	24.442652	22.603637	0.564817
6.02	28.54	15.53	16.40	3.06	1.86	20.736063	24.441047	22.602385	0.564810
6.02	28.54	15.53	16.41	3.06	1.86	20.735392	24.439446	22.601138	0.564804
6.03	28.54	15.53	16.41	3.06	1.86	20.734728	24.437847	22.599896	0.564798
6.03	28.54	15.53	16.42	3.06	1.86	20.734071	24.436251	22.598659	0.564791
6.03	28.54	15.53	16.42	3.06	1.86	20.733422	24.434659	22.597427	0.564785
6.03	28.54	15.53	16.43	3.06	1.86	20.732779	24.433069	22.596200	0.564778
6.04	28.54	15.54	16.43	3.06	1.86	20.732143	24.431483	22.594978	0.564772
6.04	28.54	15.54	16.44	3.06	1.86	20.731515	24.429899	22.593762	0.564765
6.04	28.54	15.54	16.45	3.06	1.86	20.730893	24.428318	22.592550	0.564759
6.04	28.54	15.54	16.45	3.06	1.86	20.730279	24.426741	22.591344	0.564752
6.05	28.54	15.54	16.46	3.06	1.86	20.729672	24.425166	22.590142	0.564746
6.05	28.54	15.55	16.46	3.06	1.86	20.729071	24.423594	22.588946	0.564739
6.05	28.54	15.55	16.47	3.06	1.86	20.728478	24.422026	22.587755	0.564733
6.06	28.54	15.55	16.47	3.06	1.86	20.727892	24.420460	22.586568	0.564726
6.06	28.54	15.55	16.48	3.06	1.86	20.727313	24.418898	22.585387	0.564720
6.06	28.54	15.56	16.49	3.06	1.86	20.726741	24.417338	22.584211	0.564713
6.06	28.54	15.56	16.49	3.06	1.86	20.726176	24.415782	22.583040	0.564706
6.07	28.54	15.56	16.50	3.06	1.86	20.725619	24.414228	22.581874	0.564700
6.07	28.54	15.56	16.50	3.06	1.86	20.725068	24.412678	22.580713	0.564693
6.07	28.54	15.56	16.51	3.06	1.86	20.724524	24.411131	22.579558	0.564686
6.08	28.54	15.57	16.52	3.06	1.86	20.723987	24.409586	22.578407	0.564680
6.08	28.54	15.57	16.52	3.06	1.86	20.723457	24.408045	22.577261	0.564673
6.08	28.54	15.57	16.53	3.06	1.86	20.722935	24.406507	22.576121	0.564666
6.08	28.54	15.57	16.53	3.06	1.86	20.722419	24.404971	22.574985	0.564659
6.09	28.54	15.57	16.54	3.06	1.86	20.721910	24.403439	22.573855	0.564653
6.09	28.54	15.58	16.54	3.06	1.86	20.721409	24.401910	22.572729	0.564646
6.09	28.54	15.58	16.55	3.06	1.86	20.720914	24.400384	22.571609	0.564639
6.09	28.54	15.58	16.56	3.06	1.86	20.720426	24.398861	22.570493	0.564632
6.10	28.54	15.58	16.56	3.06	1.86	20.719946	24.397341	22.569383	0.564625
6.10	28.54	15.58	16.57	3.06	1.86	20.719472	24.395825	22.568278	0.564619
6.10	28.54	15.59	16.57	3.06	1.86	20.719005	24.394311	22.567178	0.564612
6.11	28.54	15.59	16.58	3.06	1.86	20.718545	24.392800	22.566083	0.564605
6.11	28.54	15.59	16.59	3.06	1.86	20.718093	24.391293	22.564993	0.564598
6.11	28.54	15.59	16.59	3.06	1.86	20.717647	24.389788	22.563908	0.564591
6.11	28.54	15.60	16.60	3.06	1.86	20.717208	24.388287	22.562828	0.564584
6.12	28.54	15.60	16.60	3.06	1.86	20.716776	24.386788	22.561753	0.564577
6.12	28.54	15.60	16.61	3.06	1.86	20.716351	24.385293	22.560683	0.564570
6.12	28.54	15.60	16.62	3.06	1.86	20.715933	24.383801	22.559619	0.564563
6.12	28.54	15.60	16.62	3.06	1.85	20.715522	24.382312	22.558559	0.564556
6.13	28.54	15.61	16.63	3.06	1.85	20.715118	24.380826	22.557504	0.564549
6.13	28.54	15.61	16.63	3.06	1.85	20.714721	24.379343	22.556455	0.564542
6.13	28.54	15.61	16.64	3.06	1.85	20.714331	24.377863	22.555410	0.564535
6.14	28.54	15.61	16.65	3.06	1.85	20.713947	24.376387	22.554371	0.564528
6.14	28.54	15.62	16.65	3.06	1.85	20.713571	24.374913	22.553336	0.564521
6.14	28.54	15.62	16.66	3.06	1.85	20.713201	24.373443	22.552307	0.564514
6.14	28.54	15.62	16.66	3.06	1.85	20.712839	24.371975	22.551283	0.564507
6.15	28.54	15.62	16.67	3.06	1.85	20.712483	24.370511	22.550263	0.564500
6.15	28.54	15.63	16.68	3.06	1.85	20.712134	24.369050	22.549249	0.564493
6.15	28.54	15.63	16.68	3.06	1.85	20.711793	24.367592	22.548240	0.564486
6.16	28.54	15.63	16.69	3.06	1.85	20.711458	24.366137	22.547236	0.564478
6.16	28.54	15.63	16.69	3.06	1.85	20.711130	24.364686	22.546237	0.564471
6.16	28.54	15.64	16.70	3.06	1.85	20.710808	24.363237	22.545243	0.564464
6.16	28.54	15.64	16.71	3.06	1.85	20.710494	24.361792	22.544254	0.564457
6.17	28.54	15.64	16.71	3.06	1.85	20.710187	24.360349	22.543270	0.564450
6.17	28.54	15.64	16.72	3.06	1.85	20.709886	24.358910	22.542291	0.564442
6.17	28.54	15.64	16.73	3.06	1.85	20.709592	24.357474	22.541317	0.564435
6.17	28.54	15.65	16.73	3.06	1.85	20.709306	24.356041	22.540348	0.564428
6.18	28.54	15.65	16.74	3.06	1.85	20.709026	24.354612	22.539384	0.564420
6.18	28.54	15.65	16.74	3.06	1.85	20.708753	24.353185	22.538425	0.564413
6.18	28.54	15.65	16.75	3.06	1.85	20.708486	24.351762	22.537471	0.564406
6.19	28.54	15.66	16.76	3.06	1.85	20.708227	24.350342	22.536523	0.564399
6.19	28.54	15.66	16.76	3.06	1.85	20.707974	24.348924	22.535579	0.564391
6.19	28.54	15.66	16.77	3.06	1.85	20.707729	24.347511	22.534640	0.564384
6.19	28.54	15.66	16.77	3.06	1.85	20.707490	24.346100	22.533707	0.564376
6.20	28.54	15.67	16.78	3.06	1.85	20.707258	24.344692	22.532778	0.564369
6.20	28.54	15.67	16.79	3.06	1.85	20.707033	24.343288	22.531854	0.564362
6.20	28.54	15.67	16.79	3.06	1.85	20.706814	24.341887	22.530936	0.564354
6.21	28.54	15.67	16.80	3.06	1.85	20.706603	24.340489	22.530022	0.564347
6.21	28.54	15.68	16.81	3.06	1.85	20.706398	24.339094	22.529114	0.564339
6.21	28.54	15.68	16.81	3.06	1.85	20.706200	24.337702	22.528210	0.564332
6.21	28.54	15.68	16.82	3.06	1.85	20.706009	24.336313	22.527312	0.564324
6.22	28.54	15.68	16.82	3.06	1.85	20.705824	24.334928	22.526418	0.564317
6.22	28.54	15.69	16.83	3.06	1.85	20.705647	24.333546	22.525530	0.564309
6.22	28.54	15.69	16.84	3.06	1.85	20.705476	24.332167	22.524647	0.564302
6.22	28.54	15.69	16.84	3.06	1.85	20.705312	24.330791	22.523768	0.564294
6.23	28.54	15.69	16.85	3.06	1.85	20.705155	24.329419	22.522895	0.564287
6.23	28.54	15.70	16.86	3.06	1.85	20.705004	24.328049	22.522026	0.564279
6.23	28.54	15.70	16.86	3.06	1.85	20.704861	24.326683	22.521163	0.564272
6.24	28.54	15.70	16.87	3.06	1.85	20.704724	24.325320	22.520305	0.564264
