#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
7.99	28.54	18.87	19.62	3.06	1.74	20.924090	23.818378	22.333686	0.559796
8.00	28.54	18.88	19.63	3.06	1.74	20.926306	23.818622	22.334838	0.559785
8.00	28.54	18.89	19.64	3.06	1.74	20.928526	23.818868	22.335994	0.559774
8.00	28.54	18.90	19.64	3.06	1.74	20.930750	23.819117	22.337153	0.559763
8.01	28.54	18.90	19.65	3.06	1.74	20.932979	23.819369	22.338316	0.559751
8.01	28.54	18.91	19.66	3.06	1.74	20.935213	23.819624	22.339483	0.559740
8.01	28.54	18.92	19.67	3.06	1.74	20.937451	23.819882	22.340654	0.559729
8.01	28.54	18.92	19.67	3.06	1.74	20.939695	23.820142	22.341829	0.559718
8.02	28.54	18.93	19.68	3.06	1.74	20.941942	23.820405	22.343007	0.559706
8.02	28.54	18.94	19.69	3.06	1.74	20.944195	23.820671	22.344189	0.559695
8.02	28.54	18.95	19.70	3.06	1.74	20.946452	23.820940	22.345374	0.559684
8.03	28.54	18.95	19.71	3.06	1.74	20.948714	23.821211	22.346563	0.559672
8.03	28.54	18.96	19.71	3.06	1.74	20.950980	23.821485	22.347756	0.559661
8.03	28.54	18.97	19.72	3.06	1.74	20.953251	23.821762	22.348953	0.559650
8.03	28.54	18.98	19.73	3.06	1.73	20.955526	23.822042	22.350154	0.559638
8.04	28.54	18.98	19.74	3.06	1.73	20.957807	23.822324	22.351358	0.559627
8.04	28.54	18.99	19.75	3.06	1.73	20.960092	23.822609	22.352566	0.559616
8.04	28.54	19.00	19.75	3.06	1.73	20.962381	23.822897	22.353777	0.559604
8.04	28.54	19.00	19.76	3.06	1.73	20.964675	23.823188	22.354992	0.559593
8.05	28.54	19.01	19.77	3.06	1.73	20.966974	23.823481	22.356211	0.559581
8.05	28.54	19.02	19.78	3.06	1.73	20.969277	23.823777	22.357434	0.559570
8.05	28.54	19.03	19.79	3.06	1.73	20.971585	23.824076	22.358660	0.559559
8.06	28.54	19.03	19.79	3.06	1.73	20.973898	23.824378	22.359891	0.559547
8.06	28.54	19.04	19.80	3.06	1.73	20.976215	23.824683	22.361124	0.559536
8.06	28.54	19.05	19.81	3.06	1.73	20.978537	23.824990	22.362362	0.559524
8.06	28.54	19.06	19.82	3.06	1.73	20.980864	23.825300	22.363603	0.559513
8.07	28.54	19.06	19.83	3.06	1.73	20.983195	23.825613	22.364848	0.559501
8.07	28.54	19.07	19.83	3.06	1.73	20.985531	23.825928	22.366097	0.559490
8.07	28.54	19.08	19.84	3.06	1.73	20.987871	23.826246	22.367349	0.559478
8.07	28.54	19.09	19.85	3.06	1.73	20.990216	23.826567	22.368605	0.559466
8.08	28.54	19.09	19.86	3.06	1.73	20.992566	23.826891	22.369865	0.559455
8.08	28.54	19.10	19.87	3.06	1.73	20.994920	23.827218	22.371128	0.559443
8.08	28.54	19.11	19.87	3.06	1.73	20.997279	23.827547	22.372395	0.559432
8.09	28.54	19.11	19.88	3.06	1.73	20.999643	23.827879	22.373666	0.559420
8.09	28.54	19.12	19.89	3.06	1.73	21.002011	23.828214	22.374941	0.559408
8.09	28.54	19.13	19.90	3.06	1.73	21.004384	23.828552	22.376219	0.559397
8.09	28.54	19.14	19.91	3.06	1.73	21.006761	23.828892	22.377501	0.559385
8.10	28.54	19.14	19.92	3.06	1.73	21.009143	23.829235	22.378787	0.559373
8.10	28.54	19.15	19.92	3.06	1.73	21.011530	23.829581	22.380076	0.559362
8.10	28.54	19.16	19.93	3.06	1.73	21.013921	23.829930	22.381369	0.559350
8.11	28.54	19.17	19.94	3.06	1.73	21.016317	23.830281	22.382666	0.559338
8.11	28.54	19.17	19.95	3.06	1.73	21.018717	23.830635	22.383967	0.559327
8.11	28.54	19.18	19.96	3.06	1.73	21.021122	23.830992	22.385271	0.559315
8.11	28.54	19.19	19.96	3.06	1.73	21.023532	23.831352	22.386579	0.559303
8.12	28.54	19.20	19.97	3.06	1.72	21.025946	23.831714	22.387890	0.559291
8.12	28.54	19.20	19.98	3.06	1.72	21.028365	23.832080	22.389206	0.559279
8.12	28.54	19.21	19.99	3.06	1.72	21.030788	23.832448	22.390525	0.559268
8.12	28.54	19.22	20.00	3.06	1.72	21.033216	23.832818	22.391847	0.559256
8.13	28.54	19.23	20.00	3.06	1.72	21.035649	23.833192	22.393174	0.559244
8.13	28.54	19.23	20.01	3.06	1.72	21.038086	23.833568	22.394504	0.559232
8.13	28.54	19.24	20.02	3.06	1.72	21.040528	23.833947	22.395837	0.559220
8.14	28.54	19.25	20.03	3.06	1.72	21.042975	23.834329	22.397175	0.559208
8.14	28.54	19.26	20.04	3.06	1.72	21.045426	23.834714	22.398516	0.559196
8.14	28.54	19.26	20.05	3.06	1.72	21.047881	23.835101	22.399861	0.559185
8.14	28.54	19.27	20.05	3.06	1.72	21.050341	23.835491	22.401209	0.559173
8.15	28.54	19.28	20.06	3.06	1.72	21.052806	23.835884	22.402562	0.559161
8.15	28.54	19.29	20.07	3.06	1.72	21.055276	23.836279	22.403917	0.559149
8.15	28.54	19.29	20.08	3.06	1.72	21.057749	23.836678	22.405277	0.559137
8.16	28.54	19.30	20.09	3.06	1.72	21.060228	23.837079	22.406640	0.559125
8.16	28.54	19.31	20.09	3.06	1.72	21.062711	23.837483	22.408007	0.559113
8.16	28.54	19.32	20.10	3.06	1.72	21.065199	23.837889	22.409378	0.559101
8.16	28.54	19.32	20.11	3.06	1.72	21.067691	23.838299	22.410752	0.559089
8.17	28.54	19.33	20.12	3.06	1.72	21.070188	23.838711	22.412130	0.559077
8.17	28.54	19.34	20.13	3.06	1.72	21.072689	23.839126	22.413512	0.559065
8.17	28.54	19.35	20.14	3.06	1.72	21.075196	23.839544	22.414898	0.559052
8.18	28.54	19.35	20.14	3.06	1.72	21.077706	23.839964	22.416287	0.559040
8.18	28.54	19.36	20.15	3.06	1.72	21.080221	23.840387	22.417679	0.559028
8.18	28.54	19.37	20.16	3.06	1.72	21.082741	23.840813	22.419076	0.559016
8.18	28.54	19.38	20.17	3.06	1.72	21.085265	23.841242	22.420476	0.559004
8.19	28.54	19.38	20.18	3.06	1.72	21.087794	23.841674	22.421880	0.558992
8.19	28.54	19.39	20.19	3.06	1.72	21.090328	23.842108	22.423287	0.558980
8.19	28.54	19.40	20.19	3.06	1.72	21.092866	23.842545	22.424699	0.558967
8.19	28.54	19.41	20.20	3.06	1.71	21.095408	23.842985	22.426114	0.558955
8.20	28.54	19.42	20.21	3.06	1.71	21.097956	23.843427	22.427532	0.558943
8.20	28.54	19.42	20.22	3.06	1.71	21.100507	23.843873	22.428954	0.558931
8.20	28.54	19.43	20.23	3.06	1.71	21.103064	23.844321	22.430380	0.558919
8.21	28.54	19.44	20.24	3.06	1.71	21.105624	23.844771	22.431810	0.558906
8.21	28.54	19.45	20.24	3.06	1.71	21.108190	23.845225	22.433243	0.558894
8.21	28.54	19.45	20.25	3.06	1.71	21.110760	23.845681	22.434680	0.558882
8.21	28.54	19.46	20.26	3.06	1.71	21.113334	23.846141	22.436121	0.558869
8.22	28.54	19.47	20.27	3.06	1.71	21.115913	23.846602	22.437565	0.558857
8.22	28.54	19.48	20.28	3.06	1.71	21.118497	23.847067	22.439013	0.558845
8.22	28.54	19.48	20.29	3.06	1.71	21.121085	23.847535	22.440465	0.558832
8.22	28.54	19.49	20.29	3.06	1.71	21.123678	23.848005	22.441920	0.558820
8.23	28.54	19.50	20.30	3.06	1.71	21.126275	23.848478	22.443379	0.558808
8.23	28.54	19.51	20.31	3.06	1.71	21.128877	23.848953	22.444842	0.558795
8.23	28.54	19.52	20.32	3.06	1.71	21.131484	23.849432	22.446308	0.558783
8.24	28.54	19.52	20.33	3.06	1.71	21.134094	23.849913	22.447778	0.558770
8.24	28.54	19.53	20.34	3.06	1.71	21.136710	23.850397	22.449252	0.558758
8.24	28.54	19.54	20.34	3.06	1.71	21.139330	23.850884	22.450729	0.558745
8.24	28.54	19.55	20.35	3.06	1.71	21.141955	23.851373	22.452210	0.558733
8.25	28.54	19.55	20.36	3.06	1.71	21.144584	23.851866	22.453695	0.558720
8.25	28.54	19.56	20.37	3.06	1.71	21.147217	23.852361	22.455183	0.558708
8.25	28.54	19.57	20.38	3.06	1.71	21.149855	23.852858	22.456675	0.558695
8.26	28.54	19.58	20.39	3.06	1.71	21.152498	23.853359	22.458171	0.558683
8.26	28.54	19.58	20.39	3.06	1.71	21.155145	23.853862	22.459670	0.558670
8.26	28.54	19.59	20.40	3.06	1.71	21.157797	23.854368	22.461173	0.558658
8.26	28.54	19.60	20.41	3.06	1.71	21.160454	23.854877	22.462680	0.558645
8.27	28.54	19.61	20.42	3.06	1.71	21.163114	23.855389	22.464191	0.558632
8.27	28.54	19.62	20.43	3.06	1.71	21.165780	23.855903	22.465705	0.558620
8.27	28.54	19.62	20.44	3.06	1.70	21.168450	23.856420	22.467222	0.558607
8.28	28.54	19.63	20.44	3.06	1.70	21.171124	23.856940	22.468744	0.558594
8.28	28.54	19.64	20.45	3.06	1.70	21.173803	23.857463	22.470269	0.558582
8.28	28.54	19.65	20.46	3.06	1.70	21.176487	23.857988	22.471797	0.558569
8.28	28.54	19.65	20.47	3.06	1.70	21.179175	23.858516	22.473330	0.558556
8.29	28.54	19.66	20.48	3.06	1.70	21.181867	23.859047	22.474866	0.558544
8.29	28.54	19.67	20.49	3.06	1.70	21.184564	23.859581	22.476405	0.558531
8.29	28.54	19.68	20.50	3.06	1.70	21.187266	23.860118	22.477949	0.558518
8.29	28.54	19.69	20.50	3.06	1.70	21.189972	23.860657	22.479496	0.558505
8.30	28.54	19.69	20.51	3.06	1.70	21.192682	23.861199	22.481046	0.558493
8.30	28.54	19.70	20.52	3.06	1.70	21.195397	23.861743	22.482600	0.558480
8.30	28.54	19.71	20.53	3.06	1.70	21.198117	23.862291	22.484158	0.558467
8.31	28.54	19.72	20.54	3.06	1.70	21.200841	23.862841	22.485720	0.558454
8.31	28.54	19.73	20.55	3.06	1.70	21.203570	23.863394	22.487285	0.558441
8.31	28.54	19.73	20.56	3.06	1.70	21.206303	23.863950	22.488854	0.558428
8.31	28.54	19.74	20.56	3.06	1.70	21.209041	23.864509	22.490427	0.558416
8.32	28.54	19.75	20.57	3.06	1.70	21.211783	23.865070	22.492003	0.558403
8.32	28.54	19.76	20.58	3.06	1.70	21.214529	23.865634	22.493583	0.558390
8.32	28.54	19.76	20.59	3.06	1.70	21.217281	23.866201	22.495166	0.558377
8.32	28.54	19.77	20.60	3.06	1.70	21.220036	23.866770	22.496753	0.558364
8.33	28.54	19.78	20.61	3.06	1.70	21.222796	23.867343	22.498344	0.558351
8.33	28.54	19.79	20.61	3.06	1.70	21.225561	23.867918	22.499939	0.558338
8.33	28.54	19.80	20.62	3.06	1.70	21.228330	23.868496	22.501537	0.558325
8.34	28.54	19.80	20.63	3.06	1.70	21.231104	23.869076	22.503138	0.558312
8.34	28.54	19.81	20.64	3.06	1.70	21.233882	23.869660	22.504744	0.558299
8.34	28.54	19.82	20.65	3.06	1.70	21.236665	23.870246	22.506353	0.558286
8.34	28.54	19.83	20.66	3.06	1.69	21.239452	23.870835	22.507965	0.558273
8.35	28.54	19.84	20.67	3.06	1.69	21.242243	23.871426	22.509582	0.558260
8.35	28.54	19.84	20.67	3.06	1.69	21.245039	23.872021	22.511202	0.558246
8.35	28.54	19.85	20.68	3.06	1.69	21.247840	23.872618	22.512825	0.558233
8.36	28.54	19.86	20.69	3.06	1.69	21.250645	23.873218	22.514453	0.558220
8.36	28.54	19.87	20.70	3.06	1.69	21.253454	23.873820	22.516083	0.558207
8.36	28.54	19.88	20.71	3.06	1.69	21.256269	23.874426	22.517718	0.558194
8.36	28.54	19.88	20.72	3.06	1.69	21.259087	23.875034	22.519356	0.558181
8.37	28.54	19.89	20.73	3.06	1.69	21.261910	23.875645	22.520998	0.558168
8.37	28.54	19.90	20.73	3.06	1.69	21.264737	23.876259	22.522643	0.558154
8.37	28.54	19.91	20.74	3.06	1.69	21.267569	23.876875	22.524292	0.558141
8.38	28.54	19.92	20.75	3.06	1.69	21.270406	23.877494	22.525945	0.558128
8.38	28.54	19.92	20.76	3.06	1.69	21.273247	23.878116	22.527601	0.558115
8.38	28.54	19.93	20.77	3.06	1.69	21.276092	23.878741	22.529261	0.558101
8.38	28.54	19.94	20.78	3.06	1.69	21.278942	23.879368	22.530925	0.558088
8.39	28.54	19.95	20.79	3.06	1.69	21.281796	23.879999	22.532592	0.558075
8.39	28.54	19.96	20.80	3.06	1.69	21.284655	23.880632	22.534263	0.558061
8.39	28.54	19.96	20.80	3.06	1.69	21.287518	23.881267	22.535937	0.558048
8.39	28.54	19.97	20.81	3.06	1.69	21.290386	23.881906	22.537615	0.558035
8.40	28.54	19.98	20.82	3.06	1.69	21.293258	23.882547	22.539297	0.558021
8.40	28.54	19.99	20.83	3.06	1.69	21.296134	23.883191	22.540983	0.558008
8.40	28.54	20.00	20.84	3.06	1.69	21.299015	23.883838	22.542672	0.557994
8.41	28.54	20.00	20.85	3.06	1.69	21.301901	23.884488	22.544364	0.557981
8.41	28.54	20.01	20.86	3.06	1.69	21.304791	23.885140	22.546060	0.557967
8.41	28.54	20.02	20.86	3.06	1.69	21.307685	23.885795	22.547760	0.557954
8.41	28.54	20.03	20.87	3.06	1.69	21.310584	23.886453	22.549464	0.557940
8.42	28.54	20.04	20.88	3.06	1.68	21.313487	23.887113	22.551171	0.557927
8.42	28.54	20.04	20.89	3.06	1.68	21.316395	23.887777	22.552882	0.557913
8.42	28.54	20.05	20.90	3.06	1.68	21.319307	23.888443	22.554596	0.557900
8.43	28.54	20.06	20.91	3.06	1.68	21.322224	23.889111	22.556314	0.557886
8.43	28.54	20.07	20.92	3.06	1.68	21.325145	23.889783	22.558036	0.557873
8.43	28.54	20.08	20.93	3.06	1.68	21.328070	23.890457	22.559761	0.557859
8.43	28.54	20.08	20.93	3.06	1.68	21.331000	23.891134	22.561490	0.557846
8.44	28.54	20.09	20.94	3.06	1.68	21.333935	23.891814	22.563222	0.557832
8.44	28.54	20.10	20.95	3.06	1.68	21.336873	23.892497	22.564958	0.557818
8.44	28.54	20.11	20.96	3.06	1.68	21.339817	23.893182	22.566698	0.557805
8.44	28.54	20.12	20.97	3.06	1.68	21.342764	23.893870	22.568441	0.557791
8.45	28.54	20.13	20.98	3.06	1.68	21.345717	23.894561	22.570188	0.557777
8.45	28.54	20.13	20.99	3.06	1.68	21.348673	23.895255	22.571938	0.557763
8.45	28.54	20.14	21.00	3.06	1.68	21.351634	23.895951	22.573693	0.557750
8.46	28.54	20.15	21.00	3.06	1.68	21.354599	23.896650	22.575450	0.557736
8.46	28.54	20.16	21.01	3.06	1.68	21.357569	23.897352	22.577212	0.557722
8.46	28.54	20.17	21.02	3.06	1.68	21.360543	23.898056	22.578977	0.557708
8.46	28.54	20.17	21.03	3.06	1.68	21.363522	23.898764	22.580745	0.557695
8.47	28.54	20.18	21.04	3.06	1.68	21.366505	23.899474	22.582517	0.557681
8.47	28.54	20.19	21.05	3.06	1.68	21.369493	23.900187	22.584293	0.557667
8.47	28.54	20.20	21.06	3.06	1.68	21.372485	23.900902	22.586072	0.557653
8.47	28.54	20.21	21.07	3.06	1.68	21.375481	23.901621	22.587855	0.557639
8.48	28.54	20.21	21.07	3.06	1.68	21.378482	23.902342	22.589642	0.557625
8.48	28.54	20.22	21.08	3.06	1.68	21.381487	23.903066	22.591432	0.557611
8.48	28.54	20.23	21.09	3.06	1.67	21.384496	23.903792	22.593226	0.557597
8.49	28.54	20.24	21.10	3.06	1.67	21.387510	23.904521	22.595023	0.557583
8.49	28.54	20.25	21.11	3.06	1.67	21.390529	23.905254	22.596824	0.557569
8.49	28.54	20.26	21.12	3.06	1.67	21.393552	23.905988	22.598629	0.557556
8.49	28.54	20.26	21.13	3.06	1.67	21.396579	23.906726	22.600437	0.557541
8.50	28.54	20.27	21.14	3.06	1.67	21.399610	23.907466	22.602249	0.557527
8.50	28.54	20.28	21.15	3.06	1.67	21.402646	23.908209	22.604064	0.557513
8.50	28.54	20.29	21.15	3.06	1.67	21.405687	23.908955	22.605883	0.557499
8.51	28.54	20.30	21.16	3.06	1.67	21.408731	23.909704	22.607706	0.557485
8.51	28.54	20.31	21.17	3.06	1.67	21.411781	23.910455	22.609532	0.557471
8.51	28.54	20.31	21.18	3.06	1.67	21.414834	23.911209	22.611361	0.557457
8.51	28.54	20.32	21.19	3.06	1.67	21.417892	23.911966	22.613195	0.557443
8.52	28.54	20.33	21.20	3.06	1.67	21.420954	23.912726	22.615032	0.557429
8.52	28.54	20.34	21.21	3.06	1.67	21.424021	23.913488	22.616872	0.557415
8.52	28.54	20.35	21.22	3.06	1.67	21.427092	23.914253	22.618716	0.557400
8.53	28.54	20.35	21.23	3.06	1.67	21.430168	23.915021	22.620564	0.557386
8.53	28.54	20.36	21.23	3.06	1.67	21.433248	23.915791	22.622415	0.557372
8.53	28.54	20.37	21.24	3.06	1.67	21.436332	23.916564	22.624270	0.557358
8.53	28.54	20.38	21.25	3.06	1.67	21.439421	23.917341	22.626129	0.557343
8.54	28.54	20.39	21.26	3.07	1.67	21.442514	23.918119	22.627991	0.557329
8.54	28.54	20.40	21.27	3.07	1.67	21.445611	23.918901	22.629856	0.557315
8.54	28.54	20.40	21.28	3.07	1.67	21.448713	23.919685	22.631725	0.557301
8.54	28.54	20.41	21.29	3.07	1.67	21.451819	23.920472	22.633598	0.557286
8.55	28.54	20.42	21.30	3.07	1.67	21.454929	23.921262	22.635474	0.557272
8.55	28.54	20.43	21.31	3.07	1.66	21.458044	23.922054	22.637354	0.557257
8.55	28.54	20.44	21.31	3.07	1.66	21.461164	23.922850	22.639238	0.557243
8.56	28.54	20.45	21.32	3.07	1.66	21.464287	23.923648	22.641125	0.557229
8.56	28.54	20.45	21.33	3.07	1.66	21.467415	23.924448	22.643016	0.557214
8.56	28.54	20.46	21.34	3.07	1.66	21.470547	23.925252	22.644910	0.557200
8.56	28.54	20.47	21.35	3.07	1.66	21.473684	23.926058	22.646808	0.557185
8.57	28.54	20.48	21.36	3.07	1.66	21.476825	23.926867	22.648709	0.557171
8.57	28.54	20.49	21.37	3.07	1.66	21.479971	23.927679	22.650614	0.557156
8.57	28.54	20.50	21.38	3.07	1.66	21.483120	23.928493	22.652522	0.557142
8.57	28.54	20.50	21.39	3.07	1.66	21.486274	23.929310	22.654435	0.557127
8.58	28.54	20.51	21.40	3.07	1.66	21.489433	23.930130	22.656350	0.557113
8.58	28.54	20.52	21.40	3.07	1.66	21.492596	23.930953	22.658269	0.557098
8.58	28.54	20.53	21.41	3.07	1.66	21.495763	23.931778	22.660192	0.557083
8.59	28.54	20.54	21.42	3.07	1.66	21.498934	23.932606	22.662119	0.557069
8.59	28.54	20.55	21.43	3.07	1.66	21.502110	23.933437	22.664048	0.557054
8.59	28.54	20.55	21.44	3.07	1.66	21.505290	23.934271	22.665982	0.557039
8.59	28.54	20.56	21.45	3.07	1.66	21.508475	23.935107	22.667919	0.557025
8.60	28.54	20.57	21.46	3.07	1.66	21.511664	23.935946	22.669860	0.557010
8.60	28.54	20.58	21.47	3.07	1.66	21.514857	23.936788	22.671804	0.556995
8.60	28.54	20.59	21.48	3.07	1.66	21.518054	23.937632	22.673751	0.556981
8.61	28.54	20.60	21.49	3.07	1.66	21.521256	23.938480	22.675703	0.556966
8.61	28.54	20.60	21.49	3.07	1.66	21.524462	23.939330	22.677658	0.556951
8.61	28.54	20.61	21.50	3.07	1.66	21.527673	23.940182	22.679616	0.556936
8.61	28.54	20.62	21.51	3.07	1.65	21.530888	23.941038	22.681578	0.556921
8.62	28.54	20.63	21.52	3.07	1.65	21.534107	23.941896	22.683543	0.556907
8.62	28.54	20.64	21.53	3.07	1.65	21.537330	23.942757	22.685512	0.556892
8.62	28.54	20.65	21.54	3.07	1.65	21.540558	23.943621	22.687485	0.556877
8.62	28.54	20.66	21.55	3.07	1.65	21.543790	23.944487	22.689461	0.556862
8.63	28.54	20.66	21.56	3.07	1.65	21.547027	23.945356	22.691441	0.556847
8.63	28.54	20.67	21.57	3.07	1.65	21.550268	23.946228	22.693424	0.556832
8.63	28.54	20.68	21.58	3.07	1.65	21.553513	23.947103	22.695411	0.556817
8.64	28.54	20.69	21.58	3.07	1.65	21.556762	23.947980	22.697401	0.556802
8.64	28.54	20.70	21.59	3.07	1.65	21.560016	23.948860	22.699395	0.556787
8.64	28.54	20.71	21.60	3.07	1.65	21.563274	23.949743	22.701393	0.556772
8.64	28.54	20.71	21.61	3.07	1.65	21.566536	23.950629	22.703394	0.556757
8.65	28.54	20.72	21.62	3.07	1.65	21.569803	23.951517	22.705398	0.556742
8.65	28.54	20.73	21.63	3.07	1.65	21.573074	23.952408	22.707406	0.556727
8.65	28.54	20.74	21.64	3.07	1.65	21.576349	23.953302	22.709418	0.556712
8.66	28.54	20.75	21.65	3.07	1.65	21.579628	23.954198	22.711433	0.556697
8.66	28.54	20.76	21.66	3.07	1.65	21.582912	23.955097	22.713452	0.556682
8.66	28.54	20.77	21.67	3.07	1.65	21.586200	23.955999	22.715474	0.556666
8.66	28.54	20.77	21.68	3.07	1.65	21.589493	23.956904	22.717500	0.556651
8.67	28.54	20.78	21.68	3.07	1.65	21.592789	23.957811	22.719529	0.556636
8.67	28.54	20.79	21.69	3.07	1.65	21.596090	23.958721	22.721562	0.556621
8.67	28.54	20.80	21.70	3.07	1.65	21.599396	23.959634	22.723598	0.556606
8.68	28.54	20.81	21.71	3.07	1.65	21.602705	23.960550	22.725638	0.556590
8.68	28.54	20.82	21.72	3.07	1.64	21.606019	23.961468	22.727681	0.556575
8.68	28.54	20.83	21.73	3.07	1.64	21.609337	23.962389	22.729728	0.556560
8.68	28.54	20.83	21.74	3.07	1.64	21.612660	23.963313	22.731779	0.556544
8.69	28.54	20.84	21.75	3.07	1.64	21.615986	23.964239	22.733833	0.556529
8.69	28.54	20.85	21.76	3.07	1.64	21.619317	23.965169	22.735890	0.556514
8.69	28.54	20.86	21.77	3.07	1.64	21.622652	23.966100	22.737951	0.556498
8.69	28.54	20.87	21.78	3.07	1.64	21.625992	23.967035	22.740016	0.556483
8.70	28.54	20.88	21.79	3.07	1.64	21.629336	23.967972	22.742084	0.556468
8.70	28.54	20.89	21.79	3.07	1.64	21.632684	23.968913	22.744156	0.556452
8.70	28.54	20.89	21.80	3.07	1.64	21.636036	23.969855	22.746231	0.556437
8.71	28.54	20.90	21.81	3.07	1.64	21.639393	23.970801	22.748310	0.556421
8.71	28.54	20.91	21.82	3.07	1.64	21.642754	23.971749	22.750392	0.556406
8.71	28.54	20.92	21.83	3.07	1.64	21.646119	23.972700	22.752477	0.556390
8.71	28.54	20.93	21.84	3.07	1.64	21.649488	23.973654	22.754567	0.556375
8.72	28.54	20.94	21.85	3.07	1.64	21.652862	23.974610	22.756659	0.556359
8.72	28.54	20.95	21.86	3.07	1.64	21.656239	23.975569	22.758756	0.556343
8.72	28.54	20.95	21.87	3.07	1.64	21.659622	23.976531	22.760855	0.556328
8.72	28.54	20.96	21.88	3.07	1.64	21.663008	23.977496	22.762959	0.556312
8.73	28.54	20.97	21.89	3.07	1.64	21.666399	23.978463	22.765065	0.556296
8.73	28.54	20.98	21.90	3.07	1.64	21.669794	23.979433	22.767176	0.556281
8.73	28.54	20.99	21.90	3.07	1.64	21.673193	23.980406	22.769289	0.556265
8.74	28.54	21.00	21.91	3.07	1.63	21.676596	23.981381	22.771407	0.556249
8.74	28.54	21.01	21.92	3.07	1.63	21.680004	23.982360	22.773528	0.556234
8.74	28.54	21.01	21.93	3.07	1.63	21.683415	23.983341	22.775652	0.556218
8.74	28.54	21.02	21.94	3.07	1.63	21.686832	23.984324	22.777780	0.556202
8.75	28.54	21.03	21.95	3.07	1.63	21.690252	23.985310	22.779911	0.556186
8.75	28.54	21.04	21.96	3.07	1.63	21.693676	23.986300	22.782046	0.556170
8.75	28.54	21.05	21.97	3.07	1.63	21.697105	23.987291	22.784184	0.556155
8.76	28.54	21.06	21.98	3.07	1.63	21.700538	23.988286	22.786326	0.556139
8.76	28.54	21.07	21.99	3.07	1.63	21.703975	23.989283	22.788471	0.556123
8.76	28.54	21.08	22.00	3.07	1.63	21.707417	23.990283	22.790620	0.556107
8.76	28.54	21.08	22.01	3.07	1.63	21.710863	23.991286	22.792772	0.556091
8.77	28.54	21.09	22.02	3.07	1.63	21.714313	23.992291	22.794928	0.556075
8.77	28.54	21.10	22.03	3.07	1.63	21.717767	23.993299	22.797087	0.556059
8.77	28.54	21.11	22.03	3.07	1.63	21.721225	23.994310	22.799250	0.556043
8.78	28.54	21.12	22.04	3.07	1.63	21.724688	23.995323	22.801416	0.556027
8.78	28.54	21.13	22.05	3.07	1.63	21.728154	23.996339	22.803586	0.556011
8.78	28.54	21.14	22.06	3.07	1.63	21.731625	23.997358	22.805760	0.555995
8.78	28.54	21.14	22.07	3.07	1.63	21.735101	23.998380	22.807936	0.555979
8.79	28.54	21.15	22.08	3.07	1.63	21.738580	23.999404	22.810116	0.555963
8.79	28.54	21.16	22.09	3.07	1.63	21.742064	24.000431	22.812300	0.555946
8.79	28.54	21.17	22.10	3.07	1.63	21.745551	24.001461	22.814487	0.555930
8.79	28.54	21.18	22.11	3.07	1.62	21.749043	24.002493	22.816678	0.555914
8.80	28.54	21.19	22.12	3.07	1.62	21.752540	24.003528	22.818872	0.555898
8.80	28.54	21.20	22.13	3.07	1.62	21.756040	24.004566	22.821070	0.555882
8.80	28.54	21.21	22.14	3.07	1.62	21.759545	24.005607	22.823271	0.555865
8.81	28.54	21.21	22.15	3.07	1.62	21.763053	24.006650	22.825475	0.555849
8.81	28.54	21.22	22.16	3.07	1.62	21.766566	24.007696	22.827684	0.555833
8.81	28.54	21.23	22.16	3.07	1.62	21.770084	24.008745	22.829895	0.555817
8.81	28.54	21.24	22.17	3.07	1.62	21.773605	24.009796	22.832110	0.555800
8.82	28.54	21.25	22.18	3.07	1.62	21.777131	24.010850	22.834329	0.555784
8.82	28.54	21.26	22.19	3.07	1.62	21.780660	24.011907	22.836551	0.555768
8.82	28.54	21.27	22.20	3.07	1.62	21.784194	24.012967	22.838776	0.555751
8.82	28.54	21.28	22.21	3.07	1.62	21.787732	24.014029	22.841005	0.555735
8.83	28.54	21.28	22.22	3.07	1.62	21.791275	24.015094	22.843237	0.555718
8.83	28.54	21.29	22.23	3.07	1.62	21.794821	24.016161	22.845473	0.555702
8.83	28.54	21.30	22.24	3.07	1.62	21.798372	24.017232	22.847712	0.555685
8.84	28.54	21.31	22.25	3.07	1.62	21.801926	24.018305	22.849955	0.555669
8.84	28.54	21.32	22.26	3.07	1.62	21.805485	24.019380	22.852201	0.555652
8.84	28.54	21.33	22.27	3.07	1.62	21.809049	24.020459	22.854451	0.555636
8.84	28.54	21.34	22.28	3.07	1.62	21.812616	24.021540	22.856704	0.555619
8.85	28.54	21.35	22.29	3.07	1.62	21.816187	24.022624	22.858961	0.555602
8.85	28.54	21.36	22.30	3.07	1.62	21.819763	24.023710	22.861221	0.555586
