#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
4.32	21.41	1.44	1.44	2.79	2.07	10.811375	16.296843	13.622135	0.562351
4.32	21.41	1.43	1.43	2.79	2.07	10.806759	16.293614	13.618170	0.562352
4.33	21.41	1.43	1.43	2.79	2.07	10.802144	16.290386	13.614206	0.562353
4.33	21.41	1.42	1.42	2.79	2.07	10.797532	16.287159	13.610244	0.562354
4.33	21.41	1.42	1.42	2.79	2.07	10.792922	16.283933	13.606284	0.562355
4.33	21.41	1.41	1.41	2.79	2.07	10.788314	16.280707	13.602325	0.562357
4.34	21.41	1.41	1.41	2.79	2.07	10.783709	16.277483	13.598368	0.562358
4.34	21.41	1.40	1.40	2.79	2.07	10.779106	16.274260	13.594412	0.562359
4.34	21.41	1.40	1.40	2.79	2.07	10.774505	16.271038	13.590458	0.562360
4.34	21.41	1.40	1.40	2.79	2.07	10.769906	16.267817	13.586506	0.562361
4.35	21.41	1.39	1.39	2.79	2.07	10.765310	16.264597	13.582555	0.562362
4.35	21.41	1.39	1.39	2.79	2.07	10.760716	16.261378	13.578606	0.562363
4.35	21.41	1.38	1.38	2.79	2.07	10.756124	16.258160	13.574658	0.562364
4.36	21.41	1.38	1.38	2.79	2.07	10.751534	16.254943	13.570712	0.562365
4.36	21.41	1.37	1.37	2.79	2.07	10.746947	16.251727	13.566768	0.562366
4.36	21.41	1.37	1.37	2.79	2.07	10.742362	16.248512	13.562825	0.562367
4.36	21.41	1.37	1.37	2.79	2.07	10.737779	16.245298	13.558884	0.562368
4.37	21.41	1.36	1.36	2.79	2.07	10.733198	16.242086	13.554945	0.562369
4.37	21.41	1.36	1.36	2.79	2.07	10.728620	16.238874	13.551007	0.562370
4.37	21.41	1.35	1.35	2.79	2.07	10.724044	16.235663	13.547071	0.562371
4.38	21.41	1.35	1.35	2.79	2.07	10.719470	16.232453	13.543137	0.562372
4.38	21.41	1.34	1.34	2.79	2.07	10.714898	16.229245	13.539204	0.562373
4.38	21.41	1.34	1.34	2.79	2.07	10.710329	16.226037	13.535273	0.562374
4.38	21.41	1.34	1.34	2.79	2.07	10.705762	16.222830	13.531343	0.562375
4.39	21.41	1.33	1.33	2.79	2.07	10.701198	16.219625	13.527415	0.562376
4.39	21.41	1.33	1.33	2.79	2.07	10.696635	16.216420	13.523489	0.562377
4.39	21.41	1.32	1.32	2.79	2.07	10.692075	16.213217	13.519564	0.562378
4.39	21.41	1.32	1.32	2.79	2.07	10.687517	16.210014	13.515641	0.562379
4.40	21.41	1.31	1.31	2.79	2.07	10.682962	16.206813	13.511720	0.562380
4.40	21.41	1.31	1.31	2.79	2.07	10.678408	16.203613	13.507800	0.562381
4.40	21.41	1.31	1.31	2.79	2.07	10.673857	16.200413	13.503882	0.562382
4.41	21.41	1.30	1.30	2.79	2.07	10.669309	16.197215	13.499965	0.562383
4.41	21.41	1.30	1.30	2.79	2.07	10.664762	16.194018	13.496051	0.562384
4.41	21.41	1.29	1.29	2.79	2.07	10.660218	16.190822	13.492138	0.562385
4.41	21.41	1.29	1.29	2.79	2.07	10.655676	16.187627	13.488226	0.562386
4.42	21.41	1.28	1.28	2.79	2.07	10.651137	16.184433	13.484316	0.562387
4.42	21.41	1.28	1.28	2.79	2.07	10.646599	16.181240	13.480408	0.562388
4.42	21.41	1.28	1.28	2.79	2.07	10.642064	16.178048	13.476501	0.562389
4.42	21.41	1.27	1.27	2.79	2.08	10.637532	16.174857	13.472597	0.562390
4.43	21.41	1.27	1.27	2.79	2.08	10.633001	16.171667	13.468693	0.562391
4.43	21.41	1.26	1.26	2.79	2.08	10.628473	16.168478	13.464792	0.562392
4.43	21.41	1.26	1.26	2.79	2.08	10.623947	16.165290	13.460892	0.562393
4.44	21.41	1.25	1.25	2.79	2.08	10.619424	16.162104	13.456994	0.562394
4.44	21.41	1.25	1.25	2.79	2.08	10.614903	16.158918	13.453097	0.562395
4.44	21.41	1.25	1.25	2.79	2.08	10.610384	16.155734	13.449202	0.562396
4.44	21.41	1.24	1.24	2.78	2.08	10.605867	16.152550	13.445309	0.562397
4.45	21.41	1.24	1.24	2.78	2.08	10.601353	16.149368	13.441417	0.562397
4.45	21.41	1.23	1.23	2.78	2.08	10.596841	16.146186	13.437527	0.562398
4.45	21.41	1.23	1.23	2.78	2.08	10.592331	16.143006	13.433639	0.562399
4.46	21.41	1.23	1.23	2.78	2.08	10.587824	16.139827	13.429752	0.562400
4.46	21.41	1.22	1.22	2.78	2.08	10.583319	16.136648	13.425867	0.562401
4.46	21.41	1.22	1.22	2.78	2.08	10.578816	16.133471	13.421984	0.562402
4.46	21.41	1.21	1.21	2.78	2.08	10.574316	16.130295	13.418102	0.562403
4.47	21.41	1.21	1.21	2.78	2.08	10.569818	16.127120	13.414222	0.562404
4.47	21.41	1.20	1.20	2.78	2.08	10.565322	16.123946	13.410344	0.562405
4.47	21.41	1.20	1.20	2.78	2.08	10.560828	16.120773	13.406467	0.562406
4.47	21.41	1.20	1.20	2.78	2.08	10.556337	16.117602	13.402592	0.562406
4.48	21.41	1.19	1.19	2.78	2.08	10.551848	16.114431	13.398719	0.562407
4.48	21.41	1.19	1.19	2.78	2.08	10.547362	16.111261	13.394848	0.562408
4.48	21.41	1.18	1.18	2.78	2.08	10.542878	16.108093	13.390978	0.562409
4.49	21.41	1.18	1.18	2.78	2.08	10.538396	16.104925	13.387109	0.562410
4.49	21.41	1.18	1.18	2.78	2.08	10.533916	16.101759	13.383243	0.562411
4.49	21.41	1.17	1.17	2.78	2.08	10.529439	16.098593	13.379378	0.562412
4.49	21.41	1.17	1.17	2.78	2.08	10.524964	16.095429	13.375515	0.562413
4.50	21.41	1.16	1.16	2.78	2.08	10.520492	16.092266	13.371653	0.562413
4.50	21.41	1.16	1.16	2.78	2.08	10.516021	16.089104	13.367794	0.562414
4.50	21.41	1.16	1.16	2.78	2.08	10.511554	16.085943	13.363935	0.562415
4.51	21.41	1.15	1.15	2.78	2.08	10.507088	16.082783	13.360079	0.562416
4.51	21.41	1.15	1.15	2.78	2.08	10.502625	16.079624	13.356224	0.562417
4.51	21.41	1.14	1.14	2.78	2.08	10.498164	16.076466	13.352371	0.562418
4.51	21.41	1.14	1.14	2.78	2.08	10.493705	16.073309	13.348520	0.562418
4.52	21.41	1.13	1.13	2.78	2.08	10.489249	16.070153	13.344670	0.562419
4.52	21.41	1.13	1.13	2.78	2.08	10.484795	16.066999	13.340822	0.562420
4.52	21.41	1.13	1.13	2.78	2.08	10.480344	16.063845	13.336976	0.562421
4.53	21.41	1.12	1.12	2.78	2.08	10.475895	16.060693	13.333131	0.562422
4.53	21.41	1.12	1.12	2.78	2.08	10.471448	16.057542	13.329288	0.562423
4.53	21.41	1.11	1.11	2.78	2.08	10.467003	16.054391	13.325447	0.562423
4.53	21.41	1.11	1.11	2.78	2.08	10.462561	16.051242	13.321607	0.562424
4.54	21.41	1.11	1.11	2.78	2.08	10.458121	16.048094	13.317770	0.562425
4.54	21.41	1.10	1.10	2.78	2.08	10.453684	16.044947	13.313934	0.562426
4.54	21.41	1.10	1.10	2.78	2.08	10.449249	16.041801	13.310099	0.562427
4.54	21.41	1.09	1.09	2.78	2.08	10.444816	16.038656	13.306266	0.562427
4.55	21.41	1.09	1.09	2.78	2.08	10.440386	16.035513	13.302435	0.562428
4.55	21.41	1.09	1.09	2.78	2.08	10.435958	16.032370	13.298606	0.562429
4.55	21.41	1.08	1.08	2.78	2.08	10.431532	16.029228	13.294778	0.562430
4.56	21.41	1.08	1.08	2.78	2.08	10.427109	16.026088	13.290953	0.562430
4.56	21.41	1.07	1.07	2.78	2.08	10.422688	16.022949	13.287128	0.562431
4.56	21.41	1.07	1.07	2.78	2.08	10.418269	16.019810	13.283306	0.562432
4.56	21.41	1.07	1.07	2.78	2.08	10.413853	16.016673	13.279485	0.562433
4.57	21.41	1.06	1.06	2.78	2.08	10.409439	16.013537	13.275666	0.562433
4.57	21.41	1.06	1.06	2.78	2.08	10.405028	16.010402	13.271849	0.562434
4.57	21.41	1.05	1.05	2.78	2.08	10.400619	16.007268	13.268033	0.562435
4.58	21.41	1.05	1.05	2.78	2.08	10.396212	16.004136	13.264219	0.562436
4.58	21.41	1.05	1.05	2.78	2.08	10.391808	16.001004	13.260407	0.562436
4.58	21.41	1.04	1.04	2.78	2.08	10.387406	15.997874	13.256596	0.562437
4.58	21.41	1.04	1.04	2.78	2.08	10.383006	15.994744	13.252788	0.562438
4.59	21.41	1.03	1.03	2.78	2.08	10.378609	15.991616	13.248981	0.562439
4.59	21.41	1.03	1.03	2.78	2.08	10.374214	15.988488	13.245175	0.562439
4.59	21.41	1.03	1.03	2.78	2.08	10.369821	15.985362	13.241372	0.562440
4.59	21.41	1.02	1.02	2.78	2.08	10.365431	15.982237	13.237570	0.562441
4.60	21.41	1.02	1.02	2.78	2.08	10.361043	15.979113	13.233770	0.562442
4.60	21.41	1.02	1.02	2.78	2.08	10.356658	15.975991	13.229971	0.562442
4.60	21.41	1.01	1.01	2.78	2.08	10.352275	15.972869	13.226174	0.562443
4.61	21.41	1.01	1.01	2.78	2.08	10.347894	15.969748	13.222379	0.562444
4.61	21.41	1.00	1.00	2.78	2.08	10.343516	15.966629	13.218586	0.562444
4.61	21.41	1.00	1.00	2.78	2.08	10.339140	15.963510	13.214795	0.562445
4.61	21.41	1.00	1.00	2.78	2.08	10.334767	15.960393	13.211005	0.562446
4.62	21.41	0.99	0.99	2.78	2.08	10.330396	15.957277	13.207217	0.562446
4.62	21.41	0.99	0.99	2.78	2.08	10.326027	15.954162	13.203430	0.562447
4.62	21.41	0.98	0.98	2.78	2.08	10.321661	15.951048	13.199646	0.562448
4.62	21.41	0.98	0.98	2.78	2.08	10.317297	15.947935	13.195863	0.562448
4.63	21.41	0.98	0.98	2.78	2.08	10.312935	15.944824	13.192082	0.562449
4.63	21.41	0.97	0.97	2.78	2.08	10.308576	15.941713	13.188302	0.562450
4.63	21.41	0.97	0.97	2.78	2.08	10.304220	15.938604	13.184525	0.562450
4.64	21.41	0.96	0.96	2.78	2.09	10.299865	15.935495	13.180749	0.562451
4.64	21.41	0.96	0.96	2.78	2.09	10.295513	15.932388	13.176975	0.562452
4.64	21.41	0.96	0.96	2.78	2.09	10.291164	15.929282	13.173202	0.562452
4.64	21.41	0.95	0.95	2.78	2.09	10.286817	15.926177	13.169432	0.562453
4.65	21.41	0.95	0.95	2.78	2.09	10.282472	15.923073	13.165663	0.562454
4.65	21.41	0.95	0.95	2.78	2.09	10.278130	15.919970	13.161895	0.562454
4.65	21.41	0.94	0.94	2.78	2.09	10.273790	15.916869	13.158130	0.562455
4.66	21.41	0.94	0.94	2.78	2.09	10.269452	15.913768	13.154366	0.562456
4.66	21.41	0.93	0.93	2.78	2.09	10.265117	15.910669	13.150604	0.562456
4.66	21.41	0.93	0.93	2.78	2.09	10.260785	15.907571	13.146844	0.562457
4.66	21.41	0.93	0.93	2.78	2.09	10.256454	15.904474	13.143086	0.562458
4.67	21.41	0.92	0.92	2.78	2.09	10.252127	15.901378	13.139329	0.562458
4.67	21.41	0.92	0.92	2.78	2.09	10.247801	15.898283	13.135574	0.562459
4.67	21.41	0.92	0.92	2.78	2.09	10.243478	15.895189	13.131821	0.562459
4.67	21.41	0.91	0.91	2.78	2.09	10.239158	15.892097	13.128069	0.562460
4.68	21.41	0.91	0.91	2.78	2.09	10.234839	15.889005	13.124320	0.562461
4.68	21.41	0.90	0.90	2.78	2.09	10.230524	15.885915	13.120572	0.562461
4.68	21.41	0.90	0.90	2.78	2.09	10.226210	15.882826	13.116825	0.562462
4.69	21.41	0.90	0.90	2.78	2.09	10.221899	15.879738	13.113081	0.562462
4.69	21.41	0.89	0.89	2.78	2.09	10.217591	15.876651	13.109338	0.562463
4.69	21.41	0.89	0.89	2.78	2.09	10.213285	15.873565	13.105597	0.562464
4.69	21.41	0.88	0.88	2.78	2.09	10.208981	15.870481	13.101858	0.562464
4.70	21.41	0.88	0.88	2.77	2.09	10.204680	15.867397	13.098121	0.562465
4.70	21.41	0.88	0.88	2.77	2.09	10.200381	15.864315	13.094385	0.562465
4.70	21.41	0.87	0.87	2.77	2.09	10.196085	15.861233	13.090651	0.562466
4.71	21.41	0.87	0.87	2.77	2.09	10.191791	15.858153	13.086919	0.562466
4.71	21.41	0.87	0.87	2.77	2.09	10.187499	15.855075	13.083189	0.562467
4.71	21.41	0.86	0.86	2.77	2.09	10.183210	15.851997	13.079461	0.562468
4.71	21.41	0.86	0.86	2.77	2.09	10.178924	15.848920	13.075734	0.562468
4.72	21.41	0.85	0.85	2.77	2.09	10.174639	15.845845	13.072009	0.562469
4.72	21.41	0.85	0.85	2.77	2.09	10.170358	15.842770	13.068286	0.562469
4.72	21.41	0.85	0.85	2.77	2.09	10.166078	15.839697	13.064564	0.562470
4.72	21.41	0.84	0.84	2.77	2.09	10.161801	15.836625	13.060844	0.562470
4.73	21.41	0.84	0.84	2.77	2.09	10.157527	15.833554	13.057126	0.562471
4.73	21.41	0.84	0.84	2.77	2.09	10.153255	15.830484	13.053410	0.562471
4.73	21.41	0.83	0.83	2.77	2.09	10.148985	15.827416	13.049696	0.562472
4.74	21.41	0.83	0.83	2.77	2.09	10.144718	15.824348	13.045983	0.562473
4.74	21.41	0.83	0.83	2.77	2.09	10.140454	15.821282	13.042273	0.562473
4.74	21.41	0.82	0.82	2.77	2.09	10.136191	15.818217	13.038564	0.562474
4.74	21.41	0.82	0.82	2.77	2.09	10.131932	15.815153	13.034856	0.562474
4.75	21.41	0.81	0.81	2.77	2.09	10.127674	15.812090	13.031151	0.562475
4.75	21.41	0.81	0.81	2.77	2.09	10.123419	15.809028	13.027447	0.562475
4.75	21.41	0.81	0.81	2.77	2.09	10.119167	15.805968	13.023745	0.562476
4.76	21.41	0.80	0.80	2.77	2.09	10.114917	15.802908	13.020045	0.562476
4.76	21.41	0.80	0.80	2.77	2.09	10.110670	15.799850	13.016347	0.562477
4.76	21.41	0.80	0.80	2.77	2.09	10.106424	15.796793	13.012650	0.562477
4.76	21.41	0.79	0.79	2.77	2.09	10.102182	15.793737	13.008956	0.562478
4.77	21.41	0.79	0.79	2.77	2.09	10.097942	15.790683	13.005263	0.562478
4.77	21.41	0.79	0.79	2.77	2.09	10.093704	15.787629	13.001572	0.562479
4.77	21.41	0.78	0.78	2.77	2.09	10.089469	15.784577	12.997882	0.562479
4.78	21.41	0.78	0.78	2.77	2.09	10.085236	15.781525	12.994195	0.562480
4.78	21.41	0.77	0.77	2.77	2.09	10.081006	15.778475	12.990509	0.562480
4.78	21.41	0.77	0.77	2.77	2.09	10.076778	15.775426	12.986825	0.562480
4.78	21.41	0.77	0.77	2.77	2.09	10.072553	15.772379	12.983143	0.562481
4.79	21.41	0.76	0.76	2.77	2.09	10.068330	15.769332	12.979462	0.562481
4.79	21.41	0.76	0.76	2.77	2.09	10.064109	15.766287	12.975784	0.562482
4.79	21.41	0.76	0.76	2.77	2.09	10.059892	15.763242	12.972107	0.562482
4.79	21.41	0.75	0.75	2.77	2.09	10.055676	15.760199	12.968432	0.562483
4.80	21.41	0.75	0.75	2.77	2.09	10.051463	15.757157	12.964759	0.562483
4.80	21.41	0.75	0.75	2.77	2.09	10.047253	15.754117	12.961088	0.562484
4.80	21.41	0.74	0.74	2.77	2.09	10.043045	15.751077	12.957418	0.562484
4.81	21.41	0.74	0.74	2.77	2.09	10.038839	15.748039	12.953750	0.562485
4.81	21.41	0.74	0.74	2.77	2.09	10.034636	15.745001	12.950084	0.562485
4.81	21.41	0.73	0.73	2.77	2.09	10.030435	15.741965	12.946420	0.562485
4.81	21.41	0.73	0.73	2.77	2.09	10.026237	15.738930	12.942758	0.562486
4.82	21.41	0.72	0.72	2.77	2.09	10.022042	15.735897	12.939097	0.562486
4.82	21.41	0.72	0.72	2.77	2.09	10.017848	15.732864	12.935439	0.562487
4.82	21.41	0.72	0.72	2.77	2.09	10.013658	15.729833	12.931782	0.562487
4.83	21.41	0.71	0.71	2.77	2.09	10.009470	15.726803	12.928127	0.562488
4.83	21.41	0.71	0.71	2.77	2.09	10.005284	15.723774	12.924474	0.562488
4.83	21.41	0.71	0.71	2.77	2.09	10.001101	15.720746	12.920822	0.562488
4.83	21.41	0.70	0.70	2.77	2.09	9.996920	15.717719	12.917172	0.562489
4.84	21.41	0.70	0.70	2.77	2.09	9.992742	15.714694	12.913525	0.562489
4.84	21.41	0.70	0.70	2.77	2.09	9.988566	15.711670	12.909879	0.562490
4.84	21.41	0.69	0.69	2.77	2.09	9.984393	15.708646	12.906235	0.562490
4.84	21.41	0.69	0.69	2.77	2.09	9.980222	15.705625	12.902592	0.562490
4.85	21.41	0.69	0.69	2.77	2.09	9.976054	15.702604	12.898952	0.562491
4.85	21.41	0.68	0.68	2.77	2.09	9.971888	15.699584	12.895313	0.562491
4.85	21.41	0.68	0.68	2.77	2.09	9.967725	15.696566	12.891676	0.562491
4.86	21.41	0.68	0.68	2.77	2.09	9.963564	15.693549	12.888041	0.562492
4.86	21.41	0.67	0.67	2.77	2.09	9.959406	15.690533	12.884408	0.562492
4.86	21.41	0.67	0.67	2.77	2.09	9.955250	15.687518	12.880776	0.562493
4.86	21.41	0.66	0.66	2.77	2.09	9.951097	15.684505	12.877147	0.562493
4.87	21.41	0.66	0.66	2.77	2.09	9.946946	15.681492	12.873519	0.562493
4.87	21.41	0.66	0.66	2.77	2.10	9.942798	15.678481	12.869893	0.562494
4.87	21.41	0.65	0.65	2.77	2.10	9.938652	15.675471	12.866269	0.562494
4.88	21.41	0.65	0.65	2.77	2.10	9.934509	15.672462	12.862647	0.562494
4.88	21.41	0.65	0.65	2.77	2.10	9.930368	15.669454	12.859026	0.562495
4.88	21.41	0.64	0.64	2.77	2.10	9.926230	15.666448	12.855408	0.562495
4.88	21.41	0.64	0.64	2.77	2.10	9.922095	15.663443	12.851791	0.562495
4.89	21.41	0.64	0.64	2.77	2.10	9.917961	15.660439	12.848176	0.562496
4.89	21.41	0.63	0.63	2.77	2.10	9.913831	15.657436	12.844563	0.562496
4.89	21.41	0.63	0.63	2.77	2.10	9.909703	15.654434	12.840952	0.562496
4.89	21.41	0.63	0.63	2.77	2.10	9.905577	15.651434	12.837343	0.562497
4.90	21.41	0.62	0.62	2.77	2.10	9.901454	15.648435	12.833735	0.562497
4.90	21.41	0.62	0.62	2.77	2.10	9.897333	15.645437	12.830129	0.562497
4.90	21.41	0.62	0.62	2.77	2.10	9.893215	15.642440	12.826526	0.562498
4.91	21.41	0.61	0.61	2.77	2.10	9.889100	15.639444	12.822924	0.562498
4.91	21.41	0.61	0.61	2.77	2.10	9.884987	15.636450	12.819323	0.562498
4.91	21.41	0.61	0.61	2.77	2.10	9.880877	15.633457	12.815725	0.562499
4.91	21.41	0.60	0.60	2.77	2.10	9.876769	15.630465	12.812129	0.562499
4.92	21.41	0.60	0.60	2.77	2.10	9.872663	15.627474	12.808534	0.562499
4.92	21.41	0.60	0.60	2.77	2.10	9.868560	15.624484	12.804941	0.562499
4.92	21.41	0.59	0.59	2.77	2.10	9.864460	15.621496	12.801350	0.562500
4.92	21.41	0.59	0.59	2.77	2.10	9.860362	15.618509	12.797761	0.562500
4.93	21.41	0.59	0.59	2.77	2.10	9.856267	15.615523	12.794174	0.562500
4.93	21.41	0.58	0.58	2.77	2.10	9.852174	15.612538	12.790589	0.562501
4.93	21.41	0.58	0.58	2.77	2.10	9.848084	15.609554	12.787005	0.562501
4.94	21.41	0.58	0.58	2.77	2.10	9.843996	15.606572	12.783424	0.562501
4.94	21.41	0.57	0.57	2.77	2.10	9.839911	15.603591	12.779844	0.562501
4.94	21.41	0.57	0.57	2.77	2.10	9.835829	15.600611	12.776266	0.562502
4.94	21.41	0.57	0.57	2.77	2.10	9.831749	15.597632	12.772690	0.562502
4.95	21.41	0.56	0.56	2.77	2.10	9.827671	15.594655	12.769116	0.562502
4.95	21.41	0.56	0.56	2.77	2.10	9.823596	15.591679	12.765543	0.562502
4.95	21.41	0.56	0.56	2.77	2.10	9.819524	15.588704	12.761973	0.562503
4.96	21.41	0.55	0.55	2.77	2.10	9.815454	15.585730	12.758404	0.562503
4.96	21.41	0.55	0.55	2.77	2.10	9.811387	15.582757	12.754838	0.562503
4.96	21.41	0.55	0.55	2.77	2.10	9.807322	15.579786	12.751273	0.562503
4.96	21.41	0.54	0.54	2.76	2.10	9.803260	15.576816	12.747710	0.562504
4.97	21.41	0.54	0.54	2.76	2.10	9.799200	15.573847	12.744149	0.562504
4.97	21.41	0.54	0.54	2.76	2.10	9.795143	15.570879	12.740589	0.562504
4.97	21.41	0.53	0.53	2.76	2.10	9.791088	15.567912	12.737032	0.562504
4.97	21.41	0.53	0.53	2.76	2.10	9.787036	15.564947	12.733476	0.562505
4.98	21.41	0.53	0.53	2.76	2.10	9.782987	15.561983	12.729923	0.562505
4.98	21.41	0.52	0.52	2.76	2.10	9.778940	15.559020	12.726371	0.562505
4.98	21.41	0.52	0.52	2.76	2.10	9.774896	15.556059	12.722821	0.562505
4.99	21.41	0.52	0.52	2.76	2.10	9.770854	15.553098	12.719273	0.562505
4.99	21.41	0.51	0.51	2.76	2.10	9.766815	15.550139	12.715727	0.562506
4.99	21.41	0.51	0.51	2.76	2.10	9.762778	15.547181	12.712183	0.562506
4.99	21.41	0.51	0.51	2.76	2.10	9.758744	15.544225	12.708640	0.562506
5.00	21.41	0.50	0.50	2.76	2.10	9.754713	15.541269	12.705100	0.562506
5.00	21.41	0.50	0.50	2.76	2.10	9.750684	15.538315	12.701561	0.562506
5.00	21.41	0.50	0.50	2.76	2.10	9.746657	15.535362	12.698024	0.562507
5.01	21.41	0.50	0.50	2.76	2.10	9.742634	15.532410	12.694489	0.562507
5.01	21.41	0.49	0.49	2.76	2.10	9.738612	15.529460	12.690957	0.562507
5.01	21.41	0.49	0.49	2.76	2.10	9.734594	15.526511	12.687425	0.562507
5.01	21.41	0.49	0.49	2.76	2.10	9.730578	15.523563	12.683896	0.562507
5.02	21.41	0.48	0.48	2.76	2.10	9.726564	15.520616	12.680369	0.562507
5.02	21.41	0.48	0.48	2.76	2.10	9.722553	15.517670	12.676843	0.562508
5.02	21.41	0.48	0.48	2.76	2.10	9.718545	15.514726	12.673320	0.562508
5.03	21.41	0.47	0.47	2.76	2.10	9.714539	15.511783	12.669798	0.562508
5.03	21.41	0.47	0.47	2.76	2.10	9.710536	15.508841	12.666279	0.562508
5.03	21.41	0.47	0.47	2.76	2.10	9.706535	15.505900	12.662761	0.562508
5.03	21.41	0.46	0.46	2.76	2.10	9.702537	15.502961	12.659245	0.562508
5.04	21.41	0.46	0.46	2.76	2.10	9.698542	15.500023	12.655731	0.562509
5.04	21.41	0.46	0.46	2.76	2.10	9.694549	15.497086	12.652218	0.562509
5.04	21.41	0.45	0.45	2.76	2.10	9.690559	15.494151	12.648708	0.562509
5.04	21.41	0.45	0.45	2.76	2.10	9.686571	15.491216	12.645200	0.562509
5.05	21.41	0.45	0.45	2.76	2.10	9.682586	15.488283	12.641693	0.562509
5.05	21.41	0.44	0.44	2.76	2.10	9.678603	15.485351	12.638189	0.562509
5.05	21.41	0.44	0.44	2.76	2.10	9.674623	15.482421	12.634686	0.562509
5.06	21.41	0.44	0.44	2.76	2.10	9.670646	15.479491	12.631185	0.562509
5.06	21.41	0.44	0.44	2.76	2.10	9.666671	15.476563	12.627686	0.562510
5.06	21.41	0.43	0.43	2.76	2.10	9.662699	15.473636	12.624189	0.562510
5.06	21.41	0.43	0.43	2.76	2.10	9.658730	15.470711	12.620694	0.562510
5.07	21.41	0.43	0.43	2.76	2.10	9.654763	15.467786	12.617201	0.562510
5.07	21.41	0.42	0.42	2.76	2.10	9.650798	15.464863	12.613710	0.562510
5.07	21.41	0.42	0.42	2.76	2.10	9.646837	15.461941	12.610221	0.562510
5.08	21.41	0.42	0.42	2.76	2.10	9.642877	15.459021	12.606733	0.562510
5.08	21.41	0.41	0.41	2.76	2.10	9.638921	15.456101	12.603248	0.562510
5.08	21.41	0.41	0.41	2.76	2.10	9.634967	15.453183	12.599764	0.562510
5.08	21.41	0.41	0.41	2.76	2.10	9.631015	15.450266	12.596282	0.562511
5.09	21.41	0.40	0.40	2.76	2.10	9.627067	15.447351	12.592803	0.562511
5.09	21.41	0.40	0.40	2.76	2.10	9.623121	15.444436	12.589325	0.562511
5.09	21.41	0.40	0.40	2.76	2.10	9.619177	15.441523	12.585849	0.562511
5.09	21.41	0.40	0.40	2.76	2.10	9.615236	15.438612	12.582375	0.562511
5.10	21.41	0.39	0.39	2.76	2.10	9.611298	15.435701	12.578903	0.562511
5.10	21.41	0.39	0.39	2.76	2.10	9.607362	15.432792	12.575432	0.562511
5.10	21.41	0.39	0.39	2.76	2.10	9.603429	15.429884	12.571964	0.562511
5.11	21.41	0.38	0.38	2.76	2.10	9.599499	15.426977	12.568498	0.562511
5.11	21.41	0.38	0.38	2.76	2.10	9.595571	15.424072	12.565033	0.562511
5.11	21.41	0.38	0.38	2.76	2.10	9.591645	15.421167	12.561571	0.562511
5.11	21.41	0.37	0.37	2.76	2.10	9.587723	15.418264	12.558110	0.562511
5.12	21.41	0.37	0.37	2.76	2.10	9.583803	15.415363	12.554652	0.562511
5.12	21.41	0.37	0.37	2.76	2.10	9.579885	15.412462	12.551195	0.562511
5.12	21.41	0.37	0.37	2.76	2.10	9.575971	15.409563	12.547740	0.562511
5.12	21.41	0.36	0.36	2.76	2.10	9.572058	15.406665	12.544287	0.562511
5.13	21.41	0.36	0.36	2.76	2.10	9.568149	15.403769	12.540836	0.562511
5.13	21.41	0.36	0.36	2.76	2.10	9.564242	15.400873	12.537387	0.562511
5.13	21.41	0.35	0.35	2.76	2.11	9.560338	15.397979	12.533940	0.562512
5.14	21.41	0.35	0.35	2.76	2.11	9.556436	15.395087	12.530495	0.562512
5.14	21.41	0.35	0.35	2.76	2.11	9.552537	15.392195	12.527052	0.562512
5.14	21.41	0.34	0.34	2.76	2.11	9.548641	15.389305	12.523611	0.562512
5.14	21.41	0.34	0.34	2.76	2.11	9.544747	15.386416	12.520171	0.562512
5.15	21.41	0.34	0.34	2.76	2.11	9.540856	15.383528	12.516734	0.562512
5.15	21.41	0.34	0.34	2.76	2.11	9.536967	15.380642	12.513298	0.562512
5.15	21.41	0.33	0.33	2.76	2.11	9.533082	15.377757	12.509865	0.562512
5.16	21.41	0.33	0.33	2.76	2.11	9.529198	15.374873	12.506433	0.562512
5.16	21.41	0.33	0.33	2.76	2.11	9.525318	15.371990	12.503004	0.562512
5.16	21.41	0.32	0.32	2.76	2.11	9.521440	15.369109	12.499576	0.562512
5.16	21.41	0.32	0.32	2.76	2.11	9.517564	15.366229	12.496150	0.562512
5.17	21.41	0.32	0.32	2.76	2.11	9.513692	15.363350	12.492726	0.562512
5.17	21.41	0.31	0.31	2.76	2.11	9.509822	15.360473	12.489304	0.562512
5.17	21.41	0.31	0.31	2.76	2.11	9.505954	15.357597	12.485884	0.562512
5.17	21.41	0.31	0.31	2.76	2.11	9.502090	15.354722	12.482466	0.562511
5.18	21.41	0.31	0.31	2.76	2.11	9.498228	15.351848	12.479050	0.562511
5.18	21.41	0.30	0.30	2.76	2.11	9.494368	15.348976	12.475636	0.562511
5.18	21.41	0.30	0.30	2.76	2.11	9.490511	15.346105	12.472224	0.562511
5.19	21.41	0.30	0.30	2.76	2.11	9.486657	15.343235	12.468814	0.562511
5.19	21.41	0.29	0.29	2.76	2.11	9.482806	15.340367	12.465406	0.562511
5.19	21.41	0.29	0.29	2.76	2.11	9.478957	15.337500	12.462000	0.562511
5.19	21.41	0.29	0.29	2.76	2.11	9.475111	15.334634	12.458595	0.562511
