#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
8.32	21.48	9.45	27.11	2.97	1.48	20.377378	18.779105	19.440782	0.546229
8.33	21.48	9.46	27.11	2.97	1.48	20.384384	18.784015	19.446893	0.546257
8.33	21.48	9.46	27.11	2.97	1.48	20.391380	18.788924	19.452999	0.546285
8.33	21.48	9.46	27.12	2.97	1.48	20.398366	18.793831	19.459099	0.546313
8.34	21.48	9.47	27.12	2.97	1.48	20.405343	18.798736	19.465193	0.546340
8.34	21.48	9.47	27.12	2.97	1.48	20.412309	18.803641	19.471281	0.546368
8.34	21.48	9.48	27.12	2.97	1.48	20.419266	18.808543	19.477363	0.546395
8.34	21.48	9.48	27.13	2.97	1.48	20.426214	18.813444	19.483439	0.546422
8.35	21.48	9.49	27.13	2.97	1.48	20.433151	18.818343	19.489510	0.546449
8.35	21.48	9.49	27.13	2.97	1.48	20.440079	18.823241	19.495574	0.546476
8.35	21.48	9.50	27.13	2.97	1.49	20.446998	18.828137	19.501633	0.546503
8.36	21.48	9.50	27.13	2.97	1.49	20.453906	18.833031	19.507686	0.546530
8.36	21.48	9.50	27.14	2.97	1.49	20.460806	18.837924	19.513733	0.546557
8.36	21.48	9.51	27.14	2.97	1.49	20.467695	18.842815	19.519775	0.546583
8.36	21.48	9.51	27.14	2.97	1.49	20.474575	18.847704	19.525810	0.546610
8.37	21.48	9.52	27.14	2.97	1.49	20.481446	18.852592	19.531840	0.546636
8.37	21.48	9.52	27.15	2.97	1.49	20.488307	18.857478	19.537864	0.546663
8.37	21.48	9.53	27.15	2.97	1.49	20.495158	18.862362	19.543883	0.546689
8.38	21.48	9.53	27.15	2.97	1.49	20.502001	18.867244	19.549895	0.546715
8.38	21.48	9.54	27.15	2.97	1.49	20.508833	18.872125	19.555902	0.546741
8.38	21.48	9.54	27.15	2.97	1.49	20.515656	18.877004	19.561903	0.546767
8.38	21.48	9.54	27.16	2.97	1.49	20.522470	18.881882	19.567898	0.546793
8.39	21.48	9.55	27.16	2.97	1.49	20.529275	18.886757	19.573887	0.546818
8.39	21.48	9.55	27.16	2.97	1.49	20.536070	18.891631	19.579871	0.546844
8.39	21.48	9.56	27.16	2.97	1.49	20.542855	18.896503	19.585849	0.546869
8.39	21.48	9.56	27.16	2.97	1.49	20.549631	18.901373	19.591821	0.546895
8.40	21.48	9.57	27.17	2.97	1.49	20.556398	18.906242	19.597787	0.546920
8.40	21.48	9.57	27.17	2.97	1.49	20.563156	18.911109	19.603748	0.546945
8.40	21.48	9.58	27.17	2.97	1.49	20.569904	18.915974	19.609703	0.546970
8.41	21.48	9.58	27.17	2.97	1.49	20.576643	18.920837	19.615652	0.546996
8.41	21.48	9.59	27.17	2.97	1.49	20.583373	18.925698	19.621596	0.547020
8.41	21.48	9.59	27.18	2.98	1.50	20.590094	18.930557	19.627534	0.547045
8.41	21.48	9.59	27.18	2.98	1.50	20.596805	18.935415	19.633466	0.547070
8.42	21.48	9.60	27.18	2.98	1.50	20.603507	18.940270	19.639392	0.547095
8.42	21.48	9.60	27.18	2.98	1.50	20.610200	18.945124	19.645313	0.547119
8.42	21.48	9.61	27.18	2.98	1.50	20.616884	18.949976	19.651228	0.547144
8.43	21.48	9.61	27.19	2.98	1.50	20.623559	18.954826	19.657137	0.547168
8.43	21.48	9.62	27.19	2.98	1.50	20.630224	18.959674	19.663040	0.547193
8.43	21.48	9.62	27.19	2.98	1.50	20.636880	18.964521	19.668938	0.547217
8.43	21.48	9.63	27.19	2.98	1.50	20.643528	18.969365	19.674831	0.547241
8.44	21.48	9.63	27.19	2.98	1.50	20.650166	18.974207	19.680717	0.547265
8.44	21.48	9.64	27.20	2.98	1.50	20.656795	18.979048	19.686598	0.547289
8.44	21.48	9.64	27.20	2.98	1.50	20.663415	18.983886	19.692473	0.547313
8.44	21.48	9.64	27.20	2.98	1.50	20.670026	18.988723	19.698343	0.547337
8.45	21.48	9.65	27.20	2.98	1.50	20.676628	18.993558	19.704207	0.547360
8.45	21.48	9.65	27.20	2.98	1.50	20.683221	18.998390	19.710065	0.547384
8.45	21.48	9.66	27.21	2.98	1.50	20.689805	19.003221	19.715917	0.547408
8.46	21.48	9.66	27.21	2.98	1.50	20.696380	19.008050	19.721764	0.547431
8.46	21.48	9.67	27.21	2.98	1.50	20.702946	19.012877	19.727606	0.547454
8.46	21.48	9.67	27.21	2.98	1.50	20.709503	19.017701	19.733441	0.547478
8.46	21.48	9.68	27.21	2.98	1.50	20.716051	19.022524	19.739271	0.547501
8.47	21.48	9.68	27.22	2.98	1.50	20.722591	19.027345	19.745096	0.547524
8.47	21.48	9.69	27.22	2.98	1.50	20.729121	19.032164	19.750914	0.547547
8.47	21.48	9.69	27.22	2.98	1.50	20.735643	19.036980	19.756728	0.547570
8.47	21.48	9.70	27.22	2.98	1.51	20.742155	19.041795	19.762535	0.547593
8.48	21.48	9.70	27.22	2.98	1.51	20.748659	19.046607	19.768337	0.547615
8.48	21.48	9.70	27.23	2.98	1.51	20.755154	19.051418	19.774133	0.547638
8.48	21.48	9.71	27.23	2.98	1.51	20.761641	19.056226	19.779924	0.547661
8.49	21.48	9.71	27.23	2.98	1.51	20.768118	19.061033	19.785709	0.547683
8.49	21.48	9.72	27.23	2.98	1.51	20.774587	19.065837	19.791489	0.547706
8.49	21.48	9.72	27.23	2.98	1.51	20.781046	19.070639	19.797263	0.547728
8.49	21.48	9.73	27.24	2.98	1.51	20.787498	19.075439	19.803031	0.547750
8.50	21.48	9.73	27.24	2.98	1.51	20.793940	19.080238	19.808794	0.547773
8.50	21.48	9.74	27.24	2.98	1.51	20.800374	19.085033	19.814551	0.547795
8.50	21.48	9.74	27.24	2.98	1.51	20.806799	19.089827	19.820303	0.547817
8.51	21.48	9.75	27.24	2.98	1.51	20.813215	19.094619	19.826049	0.547839
8.51	21.48	9.75	27.25	2.98	1.51	20.819623	19.099408	19.831790	0.547861
8.51	21.48	9.76	27.25	2.98	1.51	20.826022	19.104196	19.837525	0.547883
8.51	21.48	9.76	27.25	2.98	1.51	20.832412	19.108981	19.843254	0.547904
8.52	21.48	9.77	27.25	2.98	1.51	20.838794	19.113764	19.848978	0.547926
8.52	21.48	9.77	27.25	2.98	1.51	20.845167	19.118545	19.854696	0.547948
8.52	21.48	9.78	27.25	2.98	1.51	20.851531	19.123324	19.860409	0.547969
8.53	21.48	9.78	27.26	2.98	1.51	20.857887	19.128100	19.866117	0.547990
8.53	21.48	9.78	27.26	2.98	1.51	20.864234	19.132875	19.871818	0.548012
8.53	21.48	9.79	27.26	2.98	1.51	20.870573	19.137647	19.877515	0.548033
8.53	21.48	9.79	27.26	2.98	1.51	20.876903	19.142417	19.883205	0.548054
8.54	21.48	9.80	27.26	2.98	1.51	20.883225	19.147185	19.888891	0.548075
8.54	21.48	9.80	27.27	2.98	1.51	20.889538	19.151950	19.894570	0.548097
8.54	21.48	9.81	27.27	2.98	1.51	20.895843	19.156713	19.900244	0.548118
8.54	21.48	9.81	27.27	2.98	1.51	20.902139	19.161475	19.905913	0.548138
8.55	21.48	9.82	27.27	2.98	1.52	20.908427	19.166233	19.911576	0.548159
8.55	21.48	9.82	27.27	2.98	1.52	20.914707	19.170990	19.917234	0.548180
8.55	21.48	9.83	27.27	2.98	1.52	20.920977	19.175744	19.922886	0.548201
8.56	21.48	9.83	27.28	2.98	1.52	20.927240	19.180496	19.928533	0.548221
8.56	21.48	9.84	27.28	2.98	1.52	20.933494	19.185246	19.934174	0.548242
8.56	21.48	9.84	27.28	2.98	1.52	20.939740	19.189994	19.939810	0.548262
8.56	21.48	9.85	27.28	2.98	1.52	20.945977	19.194739	19.945440	0.548283
8.57	21.48	9.85	27.28	2.98	1.52	20.952206	19.199482	19.951065	0.548303
8.57	21.48	9.86	27.29	2.98	1.52	20.958427	19.204223	19.956684	0.548323
8.57	21.48	9.86	27.29	2.99	1.52	20.964639	19.208961	19.962298	0.548344
8.57	21.48	9.87	27.29	2.99	1.52	20.970843	19.213697	19.967906	0.548364
8.58	21.48	9.87	27.29	2.99	1.52	20.977038	19.218431	19.973509	0.548384
8.58	21.48	9.88	27.29	2.99	1.52	20.983226	19.223162	19.979107	0.548404
8.58	21.48	9.88	27.29	2.99	1.52	20.989405	19.227891	19.984699	0.548424
8.59	21.48	9.89	27.30	2.99	1.52	20.995575	19.232618	19.990285	0.548444
8.59	21.48	9.89	27.30	2.99	1.52	21.001738	19.237343	19.995866	0.548463
8.59	21.48	9.90	27.30	2.99	1.52	21.007892	19.242065	20.001442	0.548483
8.59	21.48	9.90	27.30	2.99	1.52	21.014038	19.246784	20.007012	0.548503
8.60	21.48	9.91	27.30	2.99	1.52	21.020176	19.251502	20.012577	0.548522
8.60	21.48	9.91	27.30	2.99	1.52	21.026306	19.256217	20.018137	0.548542
8.60	21.48	9.91	27.31	2.99	1.52	21.032427	19.260929	20.023691	0.548561
8.61	21.48	9.92	27.31	2.99	1.52	21.038540	19.265640	20.029239	0.548581
8.61	21.48	9.92	27.31	2.99	1.52	21.044646	19.270348	20.034782	0.548600
8.61	21.48	9.93	27.31	2.99	1.52	21.050742	19.275053	20.040320	0.548619
8.61	21.48	9.93	27.31	2.99	1.52	21.056831	19.279756	20.045852	0.548638
8.62	21.48	9.94	27.31	2.99	1.52	21.062912	19.284457	20.051379	0.548657
8.62	21.48	9.94	27.32	2.99	1.52	21.068985	19.289155	20.056901	0.548676
8.62	21.48	9.95	27.32	2.99	1.52	21.075049	19.293851	20.062417	0.548695
8.62	21.48	9.95	27.32	2.99	1.52	21.081105	19.298544	20.067928	0.548714
8.63	21.48	9.96	27.32	2.99	1.52	21.087154	19.303235	20.073433	0.548733
8.63	21.48	9.96	27.32	2.99	1.53	21.093194	19.307924	20.078933	0.548752
8.63	21.48	9.97	27.32	2.99	1.53	21.099226	19.312610	20.084428	0.548771
8.64	21.48	9.97	27.33	2.99	1.53	21.105250	19.317293	20.089917	0.548789
8.64	21.48	9.98	27.33	2.99	1.53	21.111267	19.321974	20.095401	0.548808
8.64	21.48	9.98	27.33	2.99	1.53	21.117275	19.326653	20.100879	0.548827
8.64	21.48	9.99	27.33	2.99	1.53	21.123275	19.331329	20.106352	0.548845
8.65	21.48	9.99	27.33	2.99	1.53	21.129267	19.336003	20.111820	0.548863
8.65	21.48	10.00	27.33	2.99	1.53	21.135251	19.340674	20.117283	0.548882
8.65	21.48	10.00	27.34	2.99	1.53	21.141228	19.345343	20.122740	0.548900
8.66	21.48	10.01	27.34	2.99	1.53	21.147196	19.350010	20.128191	0.548918
8.66	21.48	10.01	27.34	2.99	1.53	21.153156	19.354673	20.133638	0.548936
8.66	21.48	10.02	27.34	2.99	1.53	21.159109	19.359335	20.139079	0.548955
8.66	21.48	10.02	27.34	2.99	1.53	21.165053	19.363993	20.144515	0.548973
8.67	21.48	10.03	27.34	2.99	1.53	21.170990	19.368650	20.149945	0.548991
8.67	21.48	10.03	27.35	2.99	1.53	21.176919	19.373304	20.155370	0.549008
8.67	21.48	10.04	27.35	2.99	1.53	21.182839	19.377955	20.160790	0.549026
8.68	21.48	10.04	27.35	2.99	1.53	21.188752	19.382604	20.166204	0.549044
8.68	21.48	10.05	27.35	2.99	1.53	21.194658	19.387250	20.171613	0.549062
8.68	21.48	10.05	27.35	2.99	1.53	21.200555	19.391893	20.177017	0.549080
8.68	21.48	10.06	27.35	2.99	1.53	21.206444	19.396534	20.182415	0.549097
8.69	21.48	10.06	27.35	2.99	1.53	21.212326	19.401173	20.187808	0.549115
8.69	21.48	10.07	27.36	2.99	1.53	21.218200	19.405809	20.193196	0.549132
8.69	21.48	10.07	27.36	2.99	1.53	21.224066	19.410442	20.198579	0.549150
8.69	21.48	10.08	27.36	2.99	1.53	21.229924	19.415073	20.203956	0.549167
8.70	21.48	10.08	27.36	2.99	1.53	21.235775	19.419702	20.209328	0.549184
8.70	21.48	10.09	27.36	2.99	1.53	21.241618	19.424327	20.214694	0.549202
8.70	21.48	10.09	27.36	2.99	1.53	21.247453	19.428950	20.220056	0.549219
8.71	21.48	10.10	27.37	2.99	1.53	21.253280	19.433571	20.225412	0.549236
8.71	21.48	10.10	27.37	2.99	1.53	21.259100	19.438189	20.230762	0.549253
8.71	21.48	10.11	27.37	2.99	1.53	21.264912	19.442804	20.236108	0.549270
8.71	21.48	10.11	27.37	2.99	1.53	21.270716	19.447417	20.241448	0.549287
8.72	21.48	10.12	27.37	2.99	1.53	21.276512	19.452027	20.246783	0.549304
8.72	21.48	10.13	27.37	2.99	1.53	21.282301	19.456634	20.252113	0.549321
8.72	21.48	10.13	27.37	2.99	1.53	21.288082	19.461239	20.257437	0.549338
8.72	21.48	10.14	27.38	2.99	1.54	21.293856	19.465842	20.262756	0.549354
8.73	21.48	10.14	27.38	2.99	1.54	21.299622	19.470441	20.268070	0.549371
8.73	21.48	10.15	27.38	2.99	1.54	21.305380	19.475038	20.273379	0.549388
8.73	21.48	10.15	27.38	2.99	1.54	21.311130	19.479633	20.278682	0.549404
8.74	21.48	10.16	27.38	2.99	1.54	21.316873	19.484224	20.283980	0.549421
8.74	21.48	10.16	27.38	2.99	1.54	21.322609	19.488813	20.289273	0.549437
8.74	21.48	10.17	27.38	2.99	1.54	21.328337	19.493400	20.294561	0.549454
8.74	21.48	10.17	27.39	3.00	1.54	21.334057	19.497983	20.299843	0.549470
8.75	21.48	10.18	27.39	3.00	1.54	21.339769	19.502565	20.305120	0.549486
8.75	21.48	10.18	27.39	3.00	1.54	21.345474	19.507143	20.310392	0.549503
8.75	21.48	10.19	27.39	3.00	1.54	21.351172	19.511719	20.315659	0.549519
8.76	21.48	10.19	27.39	3.00	1.54	21.356862	19.516292	20.320921	0.549535
8.76	21.48	10.20	27.39	3.00	1.54	21.362545	19.520862	20.326177	0.549551
8.76	21.48	10.20	27.39	3.00	1.54	21.368220	19.525430	20.331428	0.549567
8.76	21.48	10.21	27.40	3.00	1.54	21.373887	19.529995	20.336674	0.549583
8.77	21.48	10.21	27.40	3.00	1.54	21.379547	19.534557	20.341914	0.549599
8.77	21.48	10.22	27.40	3.00	1.54	21.385199	19.539117	20.347150	0.549615
8.77	21.48	10.22	27.40	3.00	1.54	21.390844	19.543673	20.352380	0.549631
8.78	21.48	10.23	27.40	3.00	1.54	21.396482	19.548228	20.357605	0.549647
8.78	21.48	10.23	27.40	3.00	1.54	21.402112	19.552779	20.362825	0.549662
8.78	21.48	10.24	27.40	3.00	1.54	21.407735	19.557328	20.368039	0.549678
8.78	21.48	10.24	27.41	3.00	1.54	21.413350	19.561874	20.373249	0.549694
8.79	21.48	10.25	27.41	3.00	1.54	21.418958	19.566417	20.378453	0.549709
8.79	21.48	10.25	27.41	3.00	1.54	21.424558	19.570958	20.383652	0.549725
8.79	21.48	10.26	27.41	3.00	1.54	21.430151	19.575495	20.388846	0.549740
8.79	21.48	10.27	27.41	3.00	1.54	21.435737	19.580031	20.394035	0.549756
8.80	21.48	10.27	27.41	3.00	1.54	21.441315	19.584563	20.399218	0.549771
8.80	21.48	10.28	27.41	3.00	1.54	21.446886	19.589092	20.404397	0.549786
8.80	21.48	10.28	27.42	3.00	1.54	21.452449	19.593619	20.409570	0.549802
8.81	21.48	10.29	27.42	3.00	1.54	21.458005	19.598143	20.414738	0.549817
8.81	21.48	10.29	27.42	3.00	1.54	21.463554	19.602665	20.419901	0.549832
8.81	21.48	10.30	27.42	3.00	1.54	21.469096	19.607183	20.425058	0.549847
8.81	21.48	10.30	27.42	3.00	1.54	21.474630	19.611699	20.430211	0.549862
8.82	21.48	10.31	27.42	3.00	1.54	21.480157	19.616212	20.435358	0.549877
8.82	21.48	10.31	27.42	3.00	1.54	21.485676	19.620722	20.440501	0.549892
8.82	21.48	10.32	27.42	3.00	1.54	21.491188	19.625229	20.445638	0.549907
8.82	21.48	10.32	27.43	3.00	1.54	21.496693	19.629734	20.450770	0.549922
8.83	21.48	10.33	27.43	3.00	1.54	21.502191	19.634236	20.455897	0.549937
8.83	21.48	10.33	27.43	3.00	1.54	21.507681	19.638735	20.461018	0.549952
8.83	21.48	10.34	27.43	3.00	1.54	21.513165	19.643231	20.466135	0.549966
8.84	21.48	10.34	27.43	3.00	1.54	21.518640	19.647724	20.471246	0.549981
8.84	21.48	10.35	27.43	3.00	1.54	21.524109	19.652215	20.476352	0.549996
8.84	21.48	10.35	27.43	3.00	1.55	21.529571	19.656703	20.481454	0.550010
8.84	21.48	10.36	27.43	3.00	1.55	21.535025	19.661188	20.486550	0.550025
8.85	21.48	10.37	27.44	3.00	1.55	21.540472	19.665670	20.491640	0.550039
8.85	21.48	10.37	27.44	3.00	1.55	21.545912	19.670149	20.496726	0.550054
8.85	21.48	10.38	27.44	3.00	1.55	21.551344	19.674626	20.501807	0.550068
8.86	21.48	10.38	27.44	3.00	1.55	21.556770	19.679100	20.506883	0.550082
8.86	21.48	10.39	27.44	3.00	1.55	21.562188	19.683570	20.511953	0.550097
8.86	21.48	10.39	27.44	3.00	1.55	21.567599	19.688038	20.517018	0.550111
8.86	21.48	10.40	27.44	3.00	1.55	21.573003	19.692504	20.522079	0.550125
8.87	21.48	10.40	27.44	3.00	1.55	21.578400	19.696966	20.527134	0.550139
8.87	21.48	10.41	27.45	3.00	1.55	21.583790	19.701425	20.532184	0.550153
8.87	21.48	10.41	27.45	3.00	1.55	21.589172	19.705882	20.537229	0.550167
8.88	21.48	10.42	27.45	3.00	1.55	21.594548	19.710336	20.542269	0.550181
8.88	21.48	10.42	27.45	3.00	1.55	21.599916	19.714786	20.547303	0.550195
8.88	21.48	10.43	27.45	3.00	1.55	21.605277	19.719235	20.552333	0.550209
8.88	21.48	10.44	27.45	3.00	1.55	21.610631	19.723680	20.557358	0.550223
8.89	21.48	10.44	27.45	3.00	1.55	21.615978	19.728122	20.562377	0.550237
8.89	21.48	10.45	27.45	3.00	1.55	21.621318	19.732561	20.567392	0.550251
8.89	21.48	10.45	27.45	3.00	1.55	21.626651	19.736998	20.572401	0.550265
8.89	21.48	10.46	27.46	3.00	1.55	21.631977	19.741431	20.577406	0.550278
8.90	21.48	10.46	27.46	3.00	1.55	21.637296	19.745862	20.582405	0.550292
8.90	21.48	10.47	27.46	3.00	1.55	21.642608	19.750290	20.587399	0.550305
8.90	21.48	10.47	27.46	3.00	1.55	21.647912	19.754715	20.592388	0.550319
8.91	21.48	10.48	27.46	3.00	1.55	21.653210	19.759137	20.597372	0.550333
8.91	21.48	10.48	27.46	3.00	1.55	21.658501	19.763556	20.602351	0.550346
8.91	21.48	10.49	27.46	3.00	1.55	21.663784	19.767973	20.607325	0.550359
8.91	21.48	10.49	27.46	3.00	1.55	21.669061	19.772386	20.612294	0.550373
8.92	21.48	10.50	27.46	3.00	1.55	21.674331	19.776796	20.617258	0.550386
8.92	21.48	10.51	27.47	3.00	1.55	21.679594	19.781204	20.622217	0.550399
8.92	21.48	10.51	27.47	3.00	1.55	21.684849	19.785609	20.627171	0.550413
8.93	21.48	10.52	27.47	3.01	1.55	21.690098	19.790010	20.632119	0.550426
8.93	21.48	10.52	27.47	3.01	1.55	21.695340	19.794409	20.637063	0.550439
8.93	21.48	10.53	27.47	3.01	1.55	21.700575	19.798805	20.642002	0.550452
8.93	21.48	10.53	27.47	3.01	1.55	21.705803	19.803198	20.646936	0.550465
8.94	21.48	10.54	27.47	3.01	1.55	21.711024	19.807588	20.651864	0.550478
8.94	21.48	10.54	27.47	3.01	1.55	21.716238	19.811975	20.656788	0.550491
8.94	21.48	10.55	27.47	3.01	1.55	21.721445	19.816359	20.661706	0.550504
8.94	21.48	10.56	27.48	3.01	1.55	21.726645	19.820740	20.666620	0.550517
8.95	21.48	10.56	27.48	3.01	1.55	21.731839	19.825118	20.671528	0.550530
8.95	21.48	10.57	27.48	3.01	1.55	21.737025	19.829493	20.676432	0.550543
8.95	21.48	10.57	27.48	3.01	1.55	21.742205	19.833866	20.681331	0.550556
8.96	21.48	10.58	27.48	3.01	1.55	21.747378	19.838235	20.686224	0.550568
8.96	21.48	10.58	27.48	3.01	1.55	21.752544	19.842602	20.691113	0.550581
8.96	21.48	10.59	27.48	3.01	1.55	21.757703	19.846965	20.695996	0.550594
8.96	21.48	10.59	27.48	3.01	1.55	21.762855	19.851325	20.700875	0.550606
8.97	21.48	10.60	27.48	3.01	1.55	21.768000	19.855683	20.705748	0.550619
8.97	21.48	10.60	27.48	3.01	1.55	21.773139	19.860037	20.710617	0.550632
8.97	21.48	10.61	27.49	3.01	1.55	21.778270	19.864389	20.715480	0.550644
8.97	21.48	10.62	27.49	3.01	1.55	21.783395	19.868738	20.720339	0.550656
8.98	21.48	10.62	27.49	3.01	1.55	21.788513	19.873083	20.725192	0.550669
8.98	21.48	10.63	27.49	3.01	1.55	21.793624	19.877426	20.730041	0.550681
8.98	21.48	10.63	27.49	3.01	1.55	21.798729	19.881765	20.734884	0.550694
8.99	21.48	10.64	27.49	3.01	1.56	21.803826	19.886102	20.739723	0.550706
8.99	21.48	10.64	27.49	3.01	1.56	21.808917	19.890436	20.744557	0.550718
8.99	21.48	10.65	27.49	3.01	1.56	21.814001	19.894766	20.749385	0.550730
8.99	21.48	10.65	27.49	3.01	1.56	21.819079	19.899094	20.754209	0.550742
9.00	21.48	10.66	27.49	3.01	1.56	21.824149	19.903419	20.759028	0.550755
9.00	21.48	10.67	27.49	3.01	1.56	21.829213	19.907740	20.763841	0.550767
9.00	21.48	10.67	27.50	3.01	1.56	21.834270	19.912059	20.768650	0.550779
9.01	21.48	10.68	27.50	3.01	1.56	21.839320	19.916375	20.773454	0.550791
9.01	21.48	10.68	27.50	3.01	1.56	21.844364	19.920687	20.778253	0.550803
9.01	21.48	10.69	27.50	3.01	1.56	21.849401	19.924997	20.783047	0.550815
9.01	21.48	10.69	27.50	3.01	1.56	21.854431	19.929304	20.787836	0.550827
9.02	21.48	10.70	27.50	3.01	1.56	21.859454	19.933607	20.792620	0.550838
9.02	21.48	10.71	27.50	3.01	1.56	21.864471	19.937908	20.797399	0.550850
9.02	21.48	10.71	27.50	3.01	1.56	21.869481	19.942205	20.802173	0.550862
9.03	21.48	10.72	27.50	3.01	1.56	21.874484	19.946500	20.806942	0.550874
9.03	21.48	10.72	27.50	3.01	1.56	21.879481	19.950791	20.811706	0.550885
9.03	21.48	10.73	27.50	3.01	1.56	21.884471	19.955080	20.816466	0.550897
9.03	21.48	10.73	27.51	3.01	1.56	21.889454	19.959365	20.821220	0.550909
9.04	21.48	10.74	27.51	3.01	1.56	21.894431	19.963648	20.825969	0.550920
9.04	21.48	10.74	27.51	3.01	1.56	21.899401	19.967927	20.830714	0.550932
9.04	21.48	10.75	27.51	3.01	1.56	21.904364	19.972203	20.835453	0.550943
9.04	21.48	10.76	27.51	3.01	1.56	21.909321	19.976477	20.840188	0.550955
9.05	21.48	10.76	27.51	3.01	1.56	21.914271	19.980747	20.844918	0.550966
9.05	21.48	10.77	27.51	3.01	1.56	21.919215	19.985014	20.849643	0.550978
9.05	21.48	10.77	27.51	3.01	1.56	21.924152	19.989278	20.854363	0.550989
9.06	21.48	10.78	27.51	3.01	1.56	21.929082	19.993539	20.859077	0.551000
9.06	21.48	10.78	27.51	3.01	1.56	21.934006	19.997797	20.863788	0.551011
9.06	21.48	10.79	27.51	3.01	1.56	21.938923	20.002052	20.868493	0.551023
9.06	21.48	10.80	27.51	3.01	1.56	21.943833	20.006304	20.873193	0.551034
9.07	21.48	10.80	27.52	3.01	1.56	21.948737	20.010553	20.877888	0.551045
9.07	21.48	10.81	27.52	3.01	1.56	21.953634	20.014799	20.882579	0.551056
9.07	21.48	10.81	27.52	3.01	1.56	21.958525	20.019041	20.887264	0.551067
9.07	21.48	10.82	27.52	3.01	1.56	21.963409	20.023281	20.891945	0.551078
9.08	21.48	10.82	27.52	3.01	1.56	21.968287	20.027518	20.896620	0.551089
9.08	21.48	10.83	27.52	3.01	1.56	21.973158	20.031751	20.901291	0.551100
9.08	21.48	10.84	27.52	3.01	1.56	21.978022	20.035981	20.905957	0.551111
9.09	21.48	10.84	27.52	3.01	1.56	21.982880	20.040209	20.910618	0.551122
9.09	21.48	10.85	27.52	3.01	1.56	21.987732	20.044433	20.915274	0.551133
9.09	21.48	10.85	27.52	3.01	1.56	21.992577	20.048654	20.919926	0.551144
9.09	21.48	10.86	27.52	3.01	1.56	21.997415	20.052872	20.924572	0.551155
9.10	21.48	10.86	27.52	3.01	1.56	22.002247	20.057087	20.929214	0.551165
9.10	21.48	10.87	27.52	3.01	1.56	22.007072	20.061299	20.933850	0.551176
9.10	21.48	10.88	27.53	3.01	1.56	22.011891	20.065508	20.938482	0.551187
9.11	21.48	10.88	27.53	3.01	1.56	22.016704	20.069714	20.943109	0.551197
9.11	21.48	10.89	27.53	3.01	1.56	22.021509	20.073916	20.947731	0.551208
9.11	21.48	10.89	27.53	3.01	1.56	22.026309	20.078116	20.952348	0.551219
9.11	21.48	10.90	27.53	3.01	1.56	22.031102	20.082312	20.956960	0.551229
9.12	21.48	10.90	27.53	3.01	1.56	22.035888	20.086505	20.961568	0.551240
9.12	21.48	10.91	27.53	3.02	1.56	22.040668	20.090696	20.966170	0.551250
9.12	21.48	10.92	27.53	3.02	1.56	22.045442	20.094883	20.970768	0.551261
9.12	21.48	10.92	27.53	3.02	1.56	22.050209	20.099067	20.975361	0.551271
9.13	21.48	10.93	27.53	3.02	1.56	22.054970	20.103247	20.979949	0.551281
9.13	21.48	10.93	27.53	3.02	1.56	22.059724	20.107425	20.984532	0.551292
9.13	21.48	10.94	27.53	3.02	1.56	22.064472	20.111600	20.989110	0.551302
9.14	21.48	10.95	27.53	3.02	1.56	22.069213	20.115771	20.993684	0.551312
9.14	21.48	10.95	27.53	3.02	1.56	22.073948	20.119940	20.998252	0.551322
9.14	21.48	10.96	27.53	3.02	1.56	22.078676	20.124105	21.002816	0.551333
9.14	21.48	10.96	27.54	3.02	1.56	22.083399	20.128267	21.007375	0.551343
9.15	21.48	10.97	27.54	3.02	1.56	22.088114	20.132426	21.011929	0.551353
9.15	21.48	10.97	27.54	3.02	1.56	22.092824	20.136582	21.016478	0.551363
9.15	21.48	10.98	27.54	3.02	1.56	22.097527	20.140735	21.021022	0.551373
9.16	21.48	10.99	27.54	3.02	1.56	22.102223	20.144885	21.025562	0.551383
9.16	21.48	10.99	27.54	3.02	1.56	22.106913	20.149031	21.030097	0.551393
9.16	21.48	11.00	27.54	3.02	1.56	22.111597	20.153174	21.034627	0.551403
9.16	21.48	11.00	27.54	3.02	1.56	22.116275	20.157315	21.039152	0.551413
9.17	21.48	11.01	27.54	3.02	1.56	22.120946	20.161452	21.043672	0.551423
9.17	21.48	11.01	27.54	3.02	1.56	22.125610	20.165586	21.048187	0.551433
9.17	21.48	11.02	27.54	3.02	1.56	22.130269	20.169716	21.052698	0.551442
9.18	21.48	11.03	27.54	3.02	1.56	22.134921	20.173844	21.057204	0.551452
9.18	21.48	11.03	27.54	3.02	1.56	22.139567	20.177969	21.061705	0.551462
9.18	21.48	11.04	27.54	3.02	1.56	22.144206	20.182090	21.066201	0.551472
9.18	21.48	11.04	27.54	3.02	1.56	22.148839	20.186208	21.070692	0.551481
9.19	21.48	11.05	27.54	3.02	1.57	22.153466	20.190323	21.075179	0.551491
9.19	21.48	11.06	27.54	3.02	1.57	22.158086	20.194435	21.079660	0.551501
9.19	21.48	11.06	27.54	3.02	1.57	22.162700	20.198544	21.084137	0.551510
9.19	21.48	11.07	27.55	3.02	1.57	22.167308	20.202650	21.088610	0.551520
9.20	21.48	11.07	27.55	3.02	1.57	22.171909	20.206752	21.093077	0.551529
9.20	21.48	11.08	27.55	3.02	1.57	22.176505	20.210851	21.097539	0.551539
