#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
7.78	21.41	0.47	0.87	2.70	2.12	7.285993	13.316692	10.294125	0.560786
7.78	21.41	0.47	0.87	2.70	2.12	7.285886	13.315528	10.293391	0.560781
7.78	21.41	0.48	0.88	2.70	2.12	7.285785	13.314366	10.292663	0.560777
7.78	21.41	0.48	0.88	2.70	2.12	7.285691	13.313207	10.291938	0.560772
7.79	21.41	0.49	0.89	2.70	2.12	7.285603	13.312051	10.291218	0.560767
7.79	21.41	0.49	0.90	2.70	2.12	7.285522	13.310897	10.290503	0.560762
7.79	21.41	0.50	0.90	2.70	2.12	7.285447	13.309746	10.289792	0.560758
7.79	21.41	0.50	0.91	2.70	2.12	7.285378	13.308598	10.289086	0.560753
7.80	21.41	0.51	0.91	2.70	2.12	7.285316	13.307453	10.288384	0.560748
7.80	21.41	0.51	0.92	2.70	2.12	7.285260	13.306310	10.287686	0.560743
7.80	21.41	0.52	0.93	2.70	2.12	7.285211	13.305170	10.286994	0.560739
7.81	21.41	0.52	0.93	2.70	2.12	7.285168	13.304033	10.286305	0.560734
7.81	21.41	0.53	0.94	2.70	2.12	7.285131	13.302899	10.285622	0.560729
7.81	21.41	0.53	0.95	2.70	2.12	7.285101	13.301768	10.284942	0.560724
7.81	21.41	0.54	0.95	2.70	2.12	7.285077	13.300639	10.284268	0.560719
7.82	21.41	0.54	0.96	2.70	2.12	7.285060	13.299513	10.283598	0.560715
7.82	21.41	0.55	0.96	2.70	2.12	7.285049	13.298390	10.282932	0.560710
7.82	21.41	0.56	0.97	2.70	2.12	7.285045	13.297269	10.282271	0.560705
7.83	21.41	0.56	0.98	2.70	2.12	7.285046	13.296152	10.281615	0.560700
7.83	21.41	0.57	0.98	2.70	2.12	7.285055	13.295037	10.280963	0.560695
7.83	21.41	0.57	0.99	2.70	2.12	7.285070	13.293925	10.280315	0.560690
7.83	21.41	0.58	1.00	2.70	2.12	7.285091	13.292816	10.279672	0.560685
7.84	21.41	0.58	1.00	2.70	2.12	7.285118	13.291709	10.279034	0.560681
7.84	21.41	0.59	1.01	2.70	2.12	7.285152	13.290606	10.278401	0.560676
7.84	21.41	0.59	1.01	2.70	2.12	7.285193	13.289505	10.277771	0.560671
7.84	21.41	0.60	1.02	2.70	2.12	7.285240	13.288407	10.277147	0.560666
7.85	21.41	0.60	1.03	2.70	2.12	7.285293	13.287312	10.276527	0.560661
7.85	21.41	0.61	1.03	2.70	2.12	7.285353	13.286219	10.275912	0.560656
7.85	21.41	0.61	1.04	2.70	2.12	7.285419	13.285130	10.275301	0.560651
7.86	21.41	0.62	1.05	2.70	2.12	7.285492	13.284043	10.274695	0.560646
7.86	21.41	0.62	1.05	2.70	2.12	7.285571	13.282959	10.274093	0.560641
7.86	21.41	0.63	1.06	2.70	2.12	7.285657	13.281878	10.273496	0.560636
7.86	21.41	0.63	1.06	2.70	2.12	7.285749	13.280800	10.272903	0.560631
7.87	21.41	0.64	1.07	2.70	2.12	7.285847	13.279724	10.272315	0.560626
7.87	21.41	0.65	1.08	2.70	2.12	7.285952	13.278652	10.271732	0.560621
7.87	21.41	0.65	1.08	2.70	2.12	7.286064	13.277582	10.271154	0.560616
7.88	21.41	0.66	1.09	2.70	2.12	7.286182	13.276515	10.270579	0.560611
7.88	21.41	0.66	1.10	2.70	2.12	7.286306	13.275451	10.270010	0.560606
7.88	21.41	0.67	1.10	2.70	2.12	7.286437	13.274390	10.269445	0.560601
7.88	21.41	0.67	1.11	2.70	2.12	7.286574	13.273331	10.268885	0.560596
7.89	21.41	0.68	1.12	2.70	2.12	7.286718	13.272276	10.268329	0.560591
7.89	21.41	0.68	1.12	2.70	2.12	7.286868	13.271223	10.267778	0.560586
7.89	21.41	0.69	1.13	2.70	2.12	7.287025	13.270173	10.267232	0.560581
7.89	21.41	0.69	1.14	2.70	2.12	7.287188	13.269126	10.266690	0.560576
7.90	21.41	0.70	1.14	2.70	2.12	7.287358	13.268082	10.266153	0.560571
7.90	21.41	0.71	1.15	2.70	2.12	7.287534	13.267041	10.265620	0.560566
7.90	21.41	0.71	1.16	2.70	2.12	7.287717	13.266002	10.265093	0.560560
7.91	21.41	0.72	1.16	2.70	2.12	7.287906	13.264967	10.264569	0.560555
7.91	21.41	0.72	1.17	2.70	2.12	7.288102	13.263934	10.264051	0.560550
7.91	21.41	0.73	1.18	2.70	2.12	7.288304	13.262904	10.263537	0.560545
7.91	21.41	0.73	1.18	2.70	2.12	7.288513	13.261877	10.263027	0.560540
7.92	21.41	0.74	1.19	2.70	2.12	7.288728	13.260853	10.262523	0.560535
7.92	21.41	0.75	1.20	2.70	2.12	7.288950	13.259832	10.262023	0.560530
7.92	21.41	0.75	1.20	2.70	2.12	7.289178	13.258814	10.261527	0.560524
7.92	21.41	0.76	1.21	2.70	2.12	7.289413	13.257798	10.261036	0.560519
7.93	21.41	0.76	1.22	2.70	2.12	7.289654	13.256786	10.260550	0.560514
7.93	21.41	0.77	1.22	2.70	2.12	7.289902	13.255776	10.260069	0.560509
7.93	21.41	0.77	1.23	2.70	2.12	7.290156	13.254769	10.259592	0.560504
7.94	21.41	0.78	1.24	2.70	2.12	7.290417	13.253766	10.259120	0.560498
7.94	21.41	0.79	1.24	2.70	2.12	7.290685	13.252765	10.258652	0.560493
7.94	21.41	0.79	1.25	2.70	2.12	7.290959	13.251767	10.258190	0.560488
7.94	21.41	0.80	1.26	2.70	2.12	7.291239	13.250772	10.257731	0.560483
7.95	21.41	0.80	1.26	2.70	2.12	7.291526	13.249779	10.257278	0.560477
7.95	21.41	0.81	1.27	2.70	2.12	7.291819	13.248790	10.256829	0.560472
7.95	21.41	0.81	1.28	2.70	2.12	7.292119	13.247804	10.256385	0.560467
7.96	21.41	0.82	1.28	2.70	2.12	7.292426	13.246820	10.255946	0.560462
7.96	21.41	0.83	1.29	2.70	2.12	7.292739	13.245840	10.255511	0.560456
7.96	21.41	0.83	1.30	2.70	2.12	7.293059	13.244862	10.255081	0.560451
7.96	21.41	0.84	1.30	2.70	2.12	7.293385	13.243887	10.254655	0.560446
7.97	21.41	0.84	1.31	2.70	2.12	7.293717	13.242916	10.254235	0.560440
7.97	21.41	0.85	1.32	2.70	2.12	7.294057	13.241947	10.253819	0.560435
7.97	21.41	0.85	1.32	2.70	2.12	7.294403	13.240981	10.253407	0.560430
7.97	21.41	0.86	1.33	2.70	2.12	7.294755	13.240018	10.253001	0.560424
7.98	21.41	0.87	1.34	2.70	2.12	7.295114	13.239058	10.252599	0.560419
7.98	21.41	0.87	1.34	2.70	2.12	7.295479	13.238101	10.252202	0.560414
7.98	21.41	0.88	1.35	2.70	2.12	7.295851	13.237147	10.251809	0.560408
7.99	21.41	0.88	1.36	2.70	2.12	7.296230	13.236195	10.251421	0.560403
7.99	21.41	0.89	1.37	2.70	2.11	7.296615	13.235247	10.251038	0.560398
7.99	21.41	0.90	1.37	2.70	2.11	7.297007	13.234302	10.250660	0.560392
7.99	21.41	0.90	1.38	2.70	2.11	7.297405	13.233360	10.250286	0.560387
8.00	21.41	0.91	1.39	2.70	2.11	7.297810	13.232420	10.249917	0.560381
8.00	21.41	0.91	1.39	2.70	2.11	7.298221	13.231484	10.249553	0.560376
8.00	21.41	0.92	1.40	2.70	2.11	7.298639	13.230550	10.249194	0.560370
8.01	21.41	0.93	1.41	2.70	2.11	7.299064	13.229620	10.248839	0.560365
8.01	21.41	0.93	1.41	2.70	2.11	7.299495	13.228692	10.248489	0.560359
8.01	21.41	0.94	1.42	2.70	2.11	7.299933	13.227768	10.248144	0.560354
8.01	21.41	0.94	1.43	2.70	2.11	7.300377	13.226846	10.247803	0.560349
8.02	21.41	0.95	1.44	2.70	2.11	7.300828	13.225927	10.247467	0.560343
8.02	21.41	0.96	1.44	2.70	2.11	7.301285	13.225012	10.247136	0.560338
8.02	21.41	0.96	1.45	2.70	2.11	7.301749	13.224099	10.246810	0.560332
8.03	21.41	0.97	1.46	2.70	2.11	7.302220	13.223189	10.246488	0.560327
8.03	21.41	0.98	1.46	2.70	2.11	7.302697	13.222283	10.246171	0.560321
8.03	21.41	0.98	1.47	2.70	2.11	7.303181	13.221379	10.245859	0.560315
8.03	21.41	0.99	1.48	2.70	2.11	7.303671	13.220478	10.245552	0.560310
8.04	21.41	0.99	1.48	2.70	2.11	7.304168	13.219581	10.245249	0.560304
8.04	21.41	1.00	1.49	2.70	2.11	7.304672	13.218686	10.244951	0.560299
8.04	21.41	1.01	1.50	2.70	2.11	7.305182	13.217794	10.244658	0.560293
8.04	21.41	1.01	1.51	2.70	2.11	7.305699	13.216905	10.244370	0.560288
8.05	21.41	1.02	1.51	2.70	2.11	7.306222	13.216020	10.244086	0.560282
8.05	21.41	1.02	1.52	2.70	2.11	7.306752	13.215137	10.243807	0.560276
8.05	21.41	1.03	1.53	2.70	2.11	7.307289	13.214257	10.243533	0.560271
8.06	21.41	1.04	1.54	2.70	2.11	7.307832	13.213380	10.243264	0.560265
8.06	21.41	1.04	1.54	2.70	2.11	7.308382	13.212507	10.242999	0.560260
8.06	21.41	1.05	1.55	2.70	2.11	7.308938	13.211636	10.242740	0.560254
8.06	21.41	1.06	1.56	2.70	2.11	7.309501	13.210768	10.242485	0.560248
8.07	21.41	1.06	1.56	2.70	2.11	7.310071	13.209904	10.242234	0.560243
8.07	21.41	1.07	1.57	2.70	2.11	7.310647	13.209042	10.241989	0.560237
8.07	21.41	1.07	1.58	2.70	2.11	7.311230	13.208184	10.241748	0.560231
8.07	21.41	1.08	1.59	2.70	2.11	7.311820	13.207328	10.241513	0.560226
8.08	21.41	1.09	1.59	2.69	2.11	7.312416	13.206476	10.241281	0.560220
8.08	21.41	1.09	1.60	2.69	2.11	7.313019	13.205626	10.241055	0.560214
8.08	21.41	1.10	1.61	2.69	2.11	7.313628	13.204780	10.240834	0.560209
8.09	21.41	1.11	1.62	2.69	2.11	7.314244	13.203936	10.240617	0.560203
8.09	21.41	1.11	1.62	2.69	2.11	7.314867	13.203096	10.240405	0.560197
8.09	21.41	1.12	1.63	2.69	2.11	7.315496	13.202258	10.240198	0.560191
8.09	21.41	1.13	1.64	2.69	2.11	7.316132	13.201424	10.239996	0.560186
8.10	21.41	1.13	1.64	2.69	2.11	7.316775	13.200593	10.239798	0.560180
8.10	21.41	1.14	1.65	2.69	2.11	7.317424	13.199765	10.239605	0.560174
8.10	21.41	1.14	1.66	2.69	2.11	7.318080	13.198940	10.239418	0.560168
8.11	21.41	1.15	1.67	2.69	2.11	7.318742	13.198117	10.239234	0.560163
8.11	21.41	1.16	1.67	2.69	2.11	7.319411	13.197298	10.239056	0.560157
8.11	21.41	1.16	1.68	2.69	2.11	7.320087	13.196482	10.238883	0.560151
8.11	21.41	1.17	1.69	2.69	2.11	7.320769	13.195670	10.238714	0.560145
8.12	21.41	1.18	1.70	2.69	2.11	7.321458	13.194860	10.238550	0.560139
8.12	21.41	1.18	1.70	2.69	2.11	7.322154	13.194053	10.238391	0.560133
8.12	21.41	1.19	1.71	2.69	2.11	7.322857	13.193249	10.238237	0.560128
8.12	21.41	1.20	1.72	2.69	2.11	7.323566	13.192449	10.238088	0.560122
8.13	21.41	1.20	1.73	2.69	2.11	7.324281	13.191651	10.237943	0.560116
8.13	21.41	1.21	1.73	2.69	2.11	7.325003	13.190857	10.237804	0.560110
8.13	21.41	1.22	1.74	2.69	2.11	7.325732	13.190065	10.237669	0.560104
8.14	21.41	1.22	1.75	2.69	2.11	7.326468	13.189277	10.237539	0.560098
8.14	21.41	1.23	1.76	2.69	2.11	7.327210	13.188492	10.237413	0.560092
8.14	21.41	1.24	1.76	2.69	2.11	7.327959	13.187710	10.237293	0.560086
8.14	21.41	1.24	1.77	2.69	2.11	7.328715	13.186931	10.237178	0.560081
8.15	21.41	1.25	1.78	2.69	2.11	7.329477	13.186155	10.237067	0.560075
8.15	21.41	1.26	1.79	2.69	2.11	7.330246	13.185382	10.236961	0.560069
8.15	21.41	1.26	1.80	2.69	2.11	7.331022	13.184612	10.236860	0.560063
8.16	21.41	1.27	1.80	2.69	2.11	7.331804	13.183845	10.236764	0.560057
8.16	21.41	1.28	1.81	2.69	2.11	7.332593	13.183082	10.236673	0.560051
8.16	21.41	1.28	1.82	2.69	2.11	7.333389	13.182321	10.236586	0.560045
8.16	21.41	1.29	1.83	2.69	2.11	7.334191	13.181564	10.236505	0.560039
8.17	21.41	1.30	1.83	2.69	2.11	7.335000	13.180810	10.236428	0.560033
8.17	21.41	1.30	1.84	2.69	2.11	7.335816	13.180059	10.236356	0.560027
8.17	21.41	1.31	1.85	2.69	2.11	7.336638	13.179311	10.236289	0.560021
8.18	21.41	1.32	1.86	2.69	2.11	7.337467	13.178566	10.236227	0.560015
8.18	21.41	1.32	1.86	2.69	2.11	7.338303	13.177824	10.236169	0.560009
8.18	21.41	1.33	1.87	2.69	2.11	7.339145	13.177085	10.236117	0.560003
8.18	21.41	1.34	1.88	2.69	2.10	7.339994	13.176350	10.236069	0.559997
8.19	21.41	1.34	1.89	2.69	2.10	7.340850	13.175617	10.236027	0.559991
8.19	21.41	1.35	1.90	2.69	2.10	7.341712	13.174888	10.235989	0.559985
8.19	21.41	1.36	1.90	2.69	2.10	7.342581	13.174162	10.235956	0.559979
8.19	21.41	1.36	1.91	2.69	2.10	7.343457	13.173439	10.235928	0.559972
8.20	21.41	1.37	1.92	2.69	2.10	7.344340	13.172719	10.235905	0.559966
8.20	21.41	1.38	1.93	2.69	2.10	7.345229	13.172002	10.235887	0.559960
8.20	21.41	1.38	1.93	2.69	2.10	7.346125	13.171289	10.235873	0.559954
8.21	21.41	1.39	1.94	2.69	2.10	7.347027	13.170578	10.235865	0.559948
8.21	21.41	1.40	1.95	2.69	2.10	7.347937	13.169871	10.235861	0.559942
8.21	21.41	1.41	1.96	2.69	2.10	7.348853	13.169167	10.235862	0.559936
8.21	21.41	1.41	1.97	2.69	2.10	7.349775	13.168466	10.235868	0.559930
8.22	21.41	1.42	1.97	2.69	2.10	7.350705	13.167768	10.235879	0.559923
8.22	21.41	1.43	1.98	2.69	2.10	7.351641	13.167073	10.235895	0.559917
8.22	21.41	1.43	1.99	2.69	2.10	7.352583	13.166382	10.235916	0.559911
8.22	21.41	1.44	2.00	2.69	2.10	7.353533	13.165693	10.235942	0.559905
8.23	21.41	1.45	2.01	2.69	2.10	7.354489	13.165008	10.235972	0.559899
8.23	21.41	1.45	2.01	2.70	2.10	7.355452	13.164326	10.236008	0.559892
8.23	21.41	1.46	2.02	2.70	2.10	7.356422	13.163647	10.236048	0.559886
8.24	21.41	1.47	2.03	2.70	2.10	7.357398	13.162971	10.236094	0.559880
8.24	21.41	1.48	2.04	2.70	2.10	7.358381	13.162299	10.236144	0.559874
8.24	21.41	1.48	2.04	2.70	2.10	7.359371	13.161629	10.236199	0.559868
8.24	21.41	1.49	2.05	2.70	2.10	7.360367	13.160963	10.236259	0.559861
8.25	21.41	1.50	2.06	2.70	2.10	7.361370	13.160300	10.236324	0.559855
8.25	21.41	1.50	2.07	2.70	2.10	7.362380	13.159640	10.236394	0.559849
8.25	21.41	1.51	2.08	2.70	2.10	7.363397	13.158984	10.236469	0.559842
8.26	21.41	1.52	2.09	2.70	2.10	7.364420	13.158330	10.236549	0.559836
8.26	21.41	1.52	2.09	2.70	2.10	7.365450	13.157680	10.236633	0.559830
8.26	21.41	1.53	2.10	2.70	2.10	7.366487	13.157033	10.236723	0.559824
8.26	21.41	1.54	2.11	2.70	2.10	7.367530	13.156389	10.236817	0.559817
8.27	21.41	1.55	2.12	2.70	2.10	7.368580	13.155748	10.236917	0.559811
8.27	21.41	1.55	2.13	2.70	2.10	7.369637	13.155111	10.237021	0.559805
8.27	21.41	1.56	2.13	2.70	2.10	7.370701	13.154476	10.237130	0.559798
8.28	21.41	1.57	2.14	2.70	2.10	7.371771	13.153845	10.237245	0.559792
8.28	21.41	1.57	2.15	2.70	2.10	7.372848	13.153217	10.237364	0.559785
8.28	21.41	1.58	2.16	2.70	2.10	7.373932	13.152592	10.237488	0.559779
8.28	21.41	1.59	2.17	2.70	2.10	7.375023	13.151971	10.237617	0.559773
8.29	21.41	1.60	2.17	2.70	2.10	7.376120	13.151353	10.237751	0.559766
8.29	21.41	1.60	2.18	2.70	2.10	7.377224	13.150737	10.237890	0.559760
8.29	21.41	1.61	2.19	2.70	2.10	7.378335	13.150126	10.238034	0.559753
8.29	21.41	1.62	2.20	2.70	2.10	7.379452	13.149517	10.238182	0.559747
8.30	21.41	1.63	2.21	2.70	2.10	7.380576	13.148911	10.238336	0.559741
8.30	21.41	1.63	2.22	2.70	2.10	7.381707	13.148309	10.238495	0.559734
8.30	21.41	1.64	2.22	2.70	2.10	7.382845	13.147710	10.238658	0.559728
8.31	21.41	1.65	2.23	2.70	2.10	7.383990	13.147114	10.238827	0.559721
8.31	21.41	1.65	2.24	2.70	2.10	7.385141	13.146522	10.239001	0.559715
8.31	21.41	1.66	2.25	2.70	2.10	7.386299	13.145933	10.239179	0.559708
8.31	21.41	1.67	2.26	2.70	2.10	7.387463	13.145346	10.239363	0.559702
8.32	21.41	1.68	2.26	2.70	2.10	7.388635	13.144764	10.239551	0.559695
8.32	21.41	1.68	2.27	2.70	2.10	7.389813	13.144184	10.239744	0.559689
8.32	21.41	1.69	2.28	2.70	2.10	7.390998	13.143607	10.239943	0.559682
8.32	21.41	1.70	2.29	2.70	2.10	7.392189	13.143034	10.240146	0.559676
8.33	21.41	1.71	2.30	2.70	2.10	7.393387	13.142464	10.240354	0.559669
8.33	21.41	1.71	2.31	2.70	2.10	7.394593	13.141898	10.240567	0.559663
8.33	21.41	1.72	2.31	2.70	2.10	7.395804	13.141334	10.240786	0.559656
8.34	21.41	1.73	2.32	2.70	2.10	7.397023	13.140774	10.241009	0.559649
8.34	21.41	1.74	2.33	2.70	2.10	7.398248	13.140217	10.241237	0.559643
8.34	21.41	1.74	2.34	2.70	2.10	7.399480	13.139664	10.241470	0.559636
8.34	21.41	1.75	2.35	2.70	2.10	7.400719	13.139113	10.241708	0.559630
8.35	21.41	1.76	2.36	2.70	2.10	7.401965	13.138566	10.241951	0.559623
8.35	21.41	1.77	2.37	2.70	2.09	7.403217	13.138022	10.242199	0.559616
8.35	21.41	1.77	2.37	2.70	2.09	7.404476	13.137481	10.242452	0.559610
8.36	21.41	1.78	2.38	2.70	2.09	7.405742	13.136944	10.242710	0.559603
8.36	21.41	1.79	2.39	2.70	2.09	7.407015	13.136410	10.242973	0.559597
8.36	21.41	1.80	2.40	2.70	2.09	7.408294	13.135879	10.243241	0.559590
8.36	21.41	1.80	2.41	2.70	2.09	7.409580	13.135351	10.243514	0.559583
8.37	21.41	1.81	2.42	2.70	2.09	7.410873	13.134827	10.243792	0.559577
8.37	21.41	1.82	2.42	2.70	2.09	7.412173	13.134306	10.244075	0.559570
8.37	21.41	1.83	2.43	2.70	2.09	7.413479	13.133788	10.244363	0.559563
8.38	21.41	1.83	2.44	2.70	2.09	7.414792	13.133274	10.244656	0.559556
8.38	21.41	1.84	2.45	2.70	2.09	7.416112	13.132763	10.244954	0.559550
8.38	21.41	1.85	2.46	2.70	2.09	7.417439	13.132255	10.245257	0.559543
8.38	21.41	1.86	2.47	2.70	2.09	7.418772	13.131750	10.245565	0.559536
8.39	21.41	1.86	2.48	2.70	2.09	7.420113	13.131249	10.245878	0.559529
8.39	21.41	1.87	2.48	2.70	2.09	7.421460	13.130751	10.246196	0.559523
8.39	21.41	1.88	2.49	2.70	2.09	7.422813	13.130256	10.246519	0.559516
8.39	21.41	1.89	2.50	2.70	2.09	7.424174	13.129764	10.246847	0.559509
8.40	21.41	1.89	2.51	2.70	2.09	7.425541	13.129276	10.247180	0.559502
8.40	21.41	1.90	2.52	2.70	2.09	7.426915	13.128791	10.247518	0.559496
8.40	21.41	1.91	2.53	2.70	2.09	7.428296	13.128310	10.247860	0.559489
8.41	21.41	1.92	2.54	2.70	2.09	7.429683	13.127831	10.248208	0.559482
8.41	21.41	1.93	2.54	2.70	2.09	7.431078	13.127356	10.248561	0.559475
8.41	21.41	1.93	2.55	2.70	2.09	7.432479	13.126885	10.248919	0.559468
8.41	21.41	1.94	2.56	2.70	2.09	7.433887	13.126416	10.249282	0.559461
8.42	21.41	1.95	2.57	2.70	2.09	7.435301	13.125951	10.249650	0.559455
8.42	21.41	1.96	2.58	2.70	2.09	7.436723	13.125490	10.250023	0.559448
8.42	21.41	1.96	2.59	2.70	2.09	7.438151	13.125031	10.250402	0.559441
8.43	21.41	1.97	2.60	2.70	2.09	7.439586	13.124576	10.250785	0.559434
8.43	21.41	1.98	2.61	2.70	2.09	7.441028	13.124124	10.251173	0.559427
8.43	21.41	1.99	2.61	2.70	2.09	7.442476	13.123676	10.251566	0.559420
8.43	21.41	2.00	2.62	2.70	2.09	7.443932	13.123231	10.251964	0.559413
8.44	21.41	2.00	2.63	2.70	2.09	7.445394	13.122789	10.252367	0.559406
8.44	21.41	2.01	2.64	2.70	2.09	7.446862	13.122350	10.252775	0.559399
8.44	21.41	2.02	2.65	2.70	2.09	7.448338	13.121915	10.253189	0.559393
8.44	21.41	2.03	2.66	2.70	2.09	7.449820	13.121483	10.253607	0.559386
8.45	21.41	2.03	2.67	2.70	2.09	7.451310	13.121055	10.254030	0.559379
8.45	21.41	2.04	2.68	2.70	2.09	7.452806	13.120629	10.254459	0.559372
8.45	21.41	2.05	2.68	2.70	2.09	7.454308	13.120207	10.254892	0.559365
8.46	21.41	2.06	2.69	2.70	2.09	7.455818	13.119789	10.255330	0.559358
8.46	21.41	2.07	2.70	2.70	2.09	7.457334	13.119374	10.255774	0.559351
8.46	21.41	2.07	2.71	2.70	2.09	7.458857	13.118962	10.256222	0.559344
8.46	21.41	2.08	2.72	2.70	2.09	7.460387	13.118553	10.256676	0.559337
8.47	21.41	2.09	2.73	2.70	2.09	7.461924	13.118148	10.257134	0.559330
8.47	21.41	2.10	2.74	2.70	2.09	7.463467	13.117746	10.257598	0.559323
8.47	21.41	2.11	2.75	2.70	2.09	7.465017	13.117348	10.258067	0.559316
8.47	21.41	2.11	2.76	2.70	2.09	7.466574	13.116953	10.258540	0.559308
8.48	21.41	2.12	2.76	2.70	2.09	7.468138	13.116561	10.259019	0.559301
8.48	21.41	2.13	2.77	2.70	2.09	7.469709	13.116173	10.259503	0.559294
8.48	21.41	2.14	2.78	2.70	2.09	7.471286	13.115788	10.259992	0.559287
8.49	21.41	2.15	2.79	2.70	2.09	7.472870	13.115406	10.260486	0.559280
8.49	21.41	2.15	2.80	2.70	2.09	7.474461	13.115027	10.260985	0.559273
8.49	21.41	2.16	2.81	2.70	2.09	7.476059	13.114653	10.261489	0.559266
8.49	21.41	2.17	2.82	2.70	2.09	7.477663	13.114281	10.261998	0.559259
8.50	21.41	2.18	2.83	2.70	2.08	7.479274	13.113913	10.262512	0.559252
8.50	21.41	2.19	2.84	2.70	2.08	7.480893	13.113548	10.263031	0.559245
8.50	21.41	2.19	2.84	2.70	2.08	7.482517	13.113186	10.263555	0.559237
8.51	21.41	2.20	2.85	2.70	2.08	7.484149	13.112828	10.264084	0.559230
8.51	21.41	2.21	2.86	2.70	2.08	7.485787	13.112473	10.264619	0.559223
8.51	21.41	2.22	2.87	2.70	2.08	7.487433	13.112122	10.265158	0.559216
8.51	21.41	2.23	2.88	2.70	2.08	7.489085	13.111774	10.265703	0.559209
8.52	21.41	2.24	2.89	2.70	2.08	7.490743	13.111429	10.266252	0.559201
8.52	21.41	2.24	2.90	2.70	2.08	7.492409	13.111088	10.266807	0.559194
8.52	21.41	2.25	2.91	2.70	2.08	7.494081	13.110750	10.267367	0.559187
8.53	21.41	2.26	2.92	2.70	2.08	7.495761	13.110416	10.267931	0.559180
8.53	21.41	2.27	2.93	2.70	2.08	7.497446	13.110085	10.268501	0.559173
8.53	21.41	2.28	2.94	2.70	2.08	7.499139	13.109757	10.269076	0.559165
8.53	21.41	2.28	2.94	2.70	2.08	7.500839	13.109433	10.269656	0.559158
8.54	21.41	2.29	2.95	2.70	2.08	7.502545	13.109112	10.270241	0.559151
8.54	21.41	2.30	2.96	2.70	2.08	7.504258	13.108794	10.270831	0.559143
8.54	21.41	2.31	2.97	2.70	2.08	7.505978	13.108480	10.271426	0.559136
8.54	21.41	2.32	2.98	2.70	2.08	7.507705	13.108169	10.272027	0.559129
8.55	21.41	2.33	2.99	2.70	2.08	7.509438	13.107862	10.272632	0.559122
8.55	21.41	2.33	3.00	2.70	2.08	7.511179	13.107558	10.273242	0.559114
8.55	21.41	2.34	3.01	2.70	2.08	7.512926	13.107257	10.273858	0.559107
8.56	21.41	2.35	3.02	2.70	2.08	7.514680	13.106960	10.274478	0.559100
8.56	21.41	2.36	3.03	2.70	2.08	7.516440	13.106666	10.275104	0.559092
8.56	21.41	2.37	3.04	2.70	2.08	7.518208	13.106376	10.275735	0.559085
8.56	21.41	2.38	3.05	2.70	2.08	7.519982	13.106089	10.276371	0.559077
8.57	21.41	2.38	3.05	2.70	2.08	7.521763	13.105806	10.277012	0.559070
8.57	21.41	2.39	3.06	2.70	2.08	7.523551	13.105526	10.277658	0.559063
8.57	21.41	2.40	3.07	2.70	2.08	7.525346	13.105249	10.278309	0.559055
8.57	21.41	2.41	3.08	2.70	2.08	7.527147	13.104976	10.278965	0.559048
8.58	21.41	2.42	3.09	2.70	2.08	7.528955	13.104706	10.279626	0.559040
8.58	21.41	2.43	3.10	2.70	2.08	7.530770	13.104439	10.280293	0.559033
8.58	21.41	2.43	3.11	2.70	2.08	7.532592	13.104176	10.280964	0.559026
8.59	21.41	2.44	3.12	2.70	2.08	7.534421	13.103917	10.281641	0.559018
8.59	21.41	2.45	3.13	2.70	2.08	7.536256	13.103661	10.282323	0.559011
8.59	21.41	2.46	3.14	2.70	2.08	7.538098	13.103408	10.283009	0.559003
8.59	21.41	2.47	3.15	2.70	2.08	7.539947	13.103159	10.283701	0.558996
8.60	21.41	2.48	3.16	2.70	2.08	7.541803	13.102913	10.284398	0.558988
8.60	21.41	2.48	3.17	2.70	2.08	7.543666	13.102670	10.285100	0.558981
8.60	21.41	2.49	3.18	2.70	2.08	7.545535	13.102432	10.285807	0.558973
8.61	21.41	2.50	3.19	2.70	2.08	7.547411	13.102196	10.286520	0.558966
8.61	21.41	2.51	3.19	2.70	2.08	7.549294	13.101964	10.287237	0.558958
8.61	21.41	2.52	3.20	2.70	2.08	7.551184	13.101735	10.287960	0.558951
8.61	21.41	2.53	3.21	2.70	2.08	7.553081	13.101510	10.288687	0.558943
8.62	21.41	2.54	3.22	2.70	2.08	7.554984	13.101288	10.289420	0.558935
8.62	21.41	2.54	3.23	2.70	2.08	7.556894	13.101070	10.290158	0.558928
8.62	21.41	2.55	3.24	2.70	2.08	7.558811	13.100855	10.290901	0.558920
8.62	21.41	2.56	3.25	2.70	2.08	7.560735	13.100644	10.291649	0.558913
8.63	21.41	2.57	3.26	2.70	2.08	7.562666	13.100436	10.292402	0.558905
8.63	21.41	2.58	3.27	2.70	2.07	7.564603	13.100231	10.293160	0.558897
8.63	21.41	2.59	3.28	2.70	2.07	7.566547	13.100030	10.293923	0.558890
8.64	21.41	2.60	3.29	2.70	2.07	7.568498	13.099832	10.294692	0.558882
8.64	21.41	2.60	3.30	2.70	2.07	7.570456	13.099638	10.295465	0.558875
8.64	21.41	2.61	3.31	2.70	2.07	7.572421	13.099447	10.296244	0.558867
8.64	21.41	2.62	3.32	2.70	2.07	7.574392	13.099260	10.297028	0.558859
8.65	21.41	2.63	3.33	2.70	2.07	7.576370	13.099076	10.297817	0.558852
8.65	21.41	2.64	3.34	2.70	2.07	7.578355	13.098896	10.298611	0.558844
