24	24	1.3500000000000001
24	25	1.3500000000000001
24	26	1.3500000000000001
24	27	1.3500000000000001
24	28	1.3500000000000001
24	29	1.3500000000000001
24	30	1.3500000000000001
24	31	1.3500000000000001
24	32	1.3500000000000001
24	33	1.3500000000000001
24	34	1.3500000000000001
24	35	1.3500000000000001
24	36	1.3500000000000001
24	37	1.3500000000000001
24	38	1.3500000000000001
24	39	1.3500000000000001
24	40	1.3500000000000001
24	41	1.3500000000000001
24	42	1.3500000000000001
24	43	1.3500000000000001
24	44	1.3500000000000001
24	45	1.3500000000000001
24	46	1.3500000000000001
24	47	1.3500000000000001
24	48	1.3500000000000001
24	49	1.3500000000000001
24	50	1.3500000000000001
24	51	1.3500000000000001
24	52	1.3500000000000001
24	53	1.3500000000000001
24	54	1.3500000000000001
24	55	1.3500000000000001
24	56	1.3500000000000001
24	57	1.3500000000000001
24	58	1.3500000000000001
24	59	1.3500000000000001
24	60	1.3500000000000001
24	61	1.3500000000000001
24	62	1.3500000000000001
24	63	1.3500000000000001
24	64	1.3500000000000001
24	65	1.3500000000000001
24	66	1.3500000000000001
24	67	1.3500000000000001
24	68	1.3500000000000001
24	69	1.3500000000000001
24	70	1.3500000000000001
24	71	1.3500000000000001
24	72	1.3500000000000001
24	73	1.3500000000000001
24	74	1.3500000000000001
24	75	1.3500000000000001
24	76	1.3500000000000001
24	77	1.3500000000000001
24	78	1.3500000000000001
24	79	1.3500000000000001
24	80	1.3500000000000001
24	81	1.3500000000000001
24	82	1.3500000000000001
24	83	1.3500000000000001
24	84	1.3500000000000001
24	85	1.3500000000000001
24	86	1.3500000000000001
24	87	1.3500000000000001
24	88	1.3500000000000001
24	89	1.3500000000000001
24	90	1.3500000000000001
24	91	1.3500000000000001
24	92	1.3500000000000001
24	93	1.3500000000000001
24	94	1.3500000000000001
24	95	1.3500000000000001
24	96	1.3500000000000001
24	97	1.3500000000000001
24	98	1.3500000000000001
24	99	1.3500000000000001
24	100	1.3500000000000001
24	101	1.3500000000000001
24	102	1.3500000000000001
24	103	1.3500000000000001
24	104	1.3500000000000001
24	105	1.3500000000000001
24	106	1.3500000000000001
24	107	1.3500000000000001
24	108	1.3500000000000001
24	109	1.3500000000000001
24	110	1.3500000000000001
24	111	1.3500000000000001
24	112	1.3500000000000001
24	113	1.3500000000000001
24	114	1.3500000000000001
24	115	1.3500000000000001
24	116	1.3500000000000001
24	117	1.3500000000000001
24	118	1.3500000000000001
24	119	1.3500000000000001
24	120	1.3500000000000001
24	121	1.3500000000000001
24	122	1.3500000000000001
24	123	1.3500000000000001
24	124	1.3500000000000001
24	125	1.3500000000000001
24	126	1.3500000000000001
24	127	1.3500000000000001
24	128	1.3500000000000001
24	129	1.3500000000000001
24	130	1.3500000000000001
24	131	1.3500000000000001
24	132	1.3500000000000001
24	133	1.3500000000000001
24	134	1.3500000000000001
24	135	1.3500000000000001
24	136	1.3500000000000001
24	137	1.3500000000000001
24	138	1.3500000000000001
24	139	1.3500000000000001
24	140	1.3500000000000001
24	141	1.3500000000000001
24	142	1.3500000000000001
24	143	1.3500000000000001
24	144	1.3500000000000001
24	145	1.3500000000000001
24	146	1.3500000000000001
24	147	1.3500000000000001
24	148	1.3500000000000001
24	149	1.3500000000000001
24	150	1.3500000000000001
24	151	1.3500000000000001
24	152	1.3500000000000001
24	153	1.3500000000000001
24	154	1.3500000000000001
24	155	1.3500000000000001
24	156	1.3500000000000001
24	157	1.3500000000000001
24	158	1.3500000000000001
24	159	1.3500000000000001
25	0	1.3500000000000001
25	1	1.3500000000000001
25	2	1.3500000000000001
25	3	1.3500000000000001
25	4	1.3500000000000001
25	5	1.3500000000000001
25	6	1.3500000000000001
25	7	1.3500000000000001
25	8	1.3500000000000001
25	9	1.3500000000000001
25	10	1.3500000000000001
25	11	1.3500000000000001
25	12	1.3500000000000001
25	13	1.3500000000000001
25	14	1.3500000000000001
25	15	1.3500000000000001
25	16	1.3500000000000001
25	17	1.3500000000000001
25	18	1.3500000000000001
25	19	1.3500000000000001
25	20	1.3500000000000001
25	21	1.3500000000000001
25	22	1.3500000000000001
25	23	1.3500000000000001
25	24	1.3500000000000001
25	25	1.3500000000000001
25	26	1.3500000000000001
25	27	1.3500000000000001
25	28	1.3500000000000001
25	29	1.3500000000000001
25	30	1.3500000000000001
25	31	1.3500000000000001
25	32	1.3500000000000001
25	33	1.3500000000000001
25	34	1.3500000000000001
25	35	1.3500000000000001
25	36	1.3500000000000001
25	37	1.3500000000000001
25	38	1.3500000000000001
25	39	1.3500000000000001
25	40	1.3500000000000001
25	41	1.3500000000000001
25	42	1.3500000000000001
25	43	1.3500000000000001
25	44	1.3500000000000001
25	45	1.3500000000000001
25	46	1.3500000000000001
25	47	1.3500000000000001
25	48	1.3500000000000001
25	49	1.3500000000000001
25	50	1.3500000000000001
25	51	1.3500000000000001
25	52	1.3500000000000001
25	53	1.3500000000000001
25	54	1.3500000000000001
25	55	1.3500000000000001
25	56	1.3500000000000001
25	57	1.3500000000000001
25	58	1.3500000000000001
25	59	1.3500000000000001
25	60	1.3500000000000001
25	61	1.3500000000000001
25	62	1.3500000000000001
25	63	1.3500000000000001
25	64	1.3500000000000001
25	65	1.3500000000000001
25	66	1.3500000000000001
25	67	1.3500000000000001
25	68	1.3500000000000001
25	69	1.3500000000000001
25	70	1.3500000000000001
25	71	1.3500000000000001
25	72	1.3500000000000001
25	73	1.3500000000000001
25	74	1.3500000000000001
25	75	1.3500000000000001
25	76	1.3500000000000001
25	77	1.3500000000000001
25	78	1.3500000000000001
25	79	1.3500000000000001
25	80	1.3500000000000001
25	81	1.3500000000000001
25	82	1.3500000000000001
25	83	1.3500000000000001
25	84	1.3500000000000001
25	85	1.3500000000000001
25	86	1.3500000000000001
25	87	1.3500000000000001
25	88	1.3500000000000001
25	89	1.3500000000000001
25	90	1.3500000000000001
25	91	1.3500000000000001
25	92	1.3500000000000001
25	93	1.3500000000000001
25	94	1.3500000000000001
25	95	1.3500000000000001
25	96	1.3500000000000001
25	97	1.3500000000000001
25	98	1.3500000000000001
25	99	1.3500000000000001
25	100	1.3500000000000001
25	101	1.3500000000000001
25	102	1.3500000000000001
25	103	1.3500000000000001
25	104	1.3500000000000001
25	105	1.3500000000000001
25	106	1.3500000000000001
25	107	1.3500000000000001
25	108	1.3500000000000001
25	109	1.3500000000000001
25	110	1.3500000000000001
25	111	1.3500000000000001
25	112	1.3500000000000001
25	113	1.3500000000000001
25	114	1.3500000000000001
25	115	1.3500000000000001
25	116	1.3500000000000001
25	117	1.3500000000000001
25	118	1.3500000000000001
25	119	1.3500000000000001
25	120	1.3500000000000001
25	121	1.3500000000000001
25	122	1.3500000000000001
25	123	1.3500000000000001
25	124	1.3500000000000001
25	125	1.3500000000000001
25	126	1.3500000000000001
25	127	1.3500000000000001
25	128	1.3500000000000001
25	129	1.3500000000000001
25	130	1.3500000000000001
25	131	1.3500000000000001
25	132	1.3500000000000001
25	133	1.3500000000000001
25	134	1.3500000000000001
25	135	1.3500000000000001
25	136	1.3500000000000001
25	137	1.3500000000000001
25	138	1.3500000000000001
25	139	1.3500000000000001
25	140	1.3500000000000001
25	141	1.3500000000000001
25	142	1.3500000000000001
25	143	1.3500000000000001
25	144	1.3500000000000001
25	145	1.3500000000000001
25	146	1.3500000000000001
25	147	1.3500000000000001
25	148	1.3500000000000001
25	149	1.3500000000000001
25	150	1.3500000000000001
25	151	1.3500000000000001
25	152	1.3500000000000001
25	153	1.3500000000000001
25	154	1.3500000000000001
25	155	1.3500000000000001
25	156	1.3500000000000001
25	157	1.3500000000000001
25	158	1.3500000000000001
25	159	1.3500000000000001
26	0	1.3500000000000001
26	1	1.3500000000000001
26	2	1.3500000000000001
26	3	1.3500000000000001
26	4	1.3500000000000001
26	5	1.3500000000000001
26	6	1.3500000000000001
26	7	1.3500000000000001
26	8	1.3500000000000001
26	9	1.3500000000000001
26	10	1.3500000000000001
26	11	1.3500000000000001
26	12	1.3500000000000001
26	13	1.3500000000000001
26	14	1.3500000000000001
26	15	1.3500000000000001
26	16	1.3500000000000001
26	17	1.3500000000000001
26	18	1.3500000000000001
26	19	1.3500000000000001
26	20	1.3500000000000001
26	21	1.3500000000000001
26	22	1.3500000000000001
26	23	1.3500000000000001
26	24	1.3500000000000001
26	25	1.3500000000000001
26	26	1.3500000000000001
26	27	1.3500000000000001
26	28	1.3500000000000001
26	29	1.3500000000000001
26	30	1.3500000000000001
26	31	1.3500000000000001
26	32	1.3500000000000001
26	33	1.3500000000000001
26	34	1.3500000000000001
26	35	1.3500000000000001
26	36	1.3500000000000001
26	37	1.3500000000000001
26	38	1.3500000000000001
26	39	1.3500000000000001
26	40	1.3500000000000001
26	41	1.3500000000000001
26	42	1.3500000000000001
26	43	1.3500000000000001
26	44	1.3500000000000001
26	45	1.3500000000000001
26	46	1.3500000000000001
26	47	1.3500000000000001
26	48	1.3500000000000001
26	49	1.3500000000000001
26	50	1.3500000000000001
26	51	1.3500000000000001
26	52	1.3500000000000001
26	53	1.3500000000000001
26	54	1.3500000000000001
26	55	1.3500000000000001
26	56	1.3500000000000001
26	57	1.3500000000000001
26	58	1.3500000000000001
26	59	1.3500000000000001
26	60	1.3500000000000001
26	61	1.3500000000000001
26	62	1.3500000000000001
26	63	1.3500000000000001
26	64	1.3500000000000001
26	65	1.3500000000000001
26	66	1.3500000000000001
26	67	1.3500000000000001
26	68	1.3500000000000001
26	69	1.3500000000000001
26	70	1.3500000000000001
26	71	1.3500000000000001
26	72	1.3500000000000001
26	73	1.3500000000000001
26	74	1.3500000000000001
26	75	1.3500000000000001
26	76	1.3500000000000001
26	77	1.3500000000000001
26	78	1.3500000000000001
26	79	1.3500000000000001
26	80	1.3500000000000001
26	81	1.3500000000000001
26	82	1.3500000000000001
26	83	1.3500000000000001
26	84	1.3500000000000001
26	85	1.3500000000000001
26	86	1.3500000000000001
26	87	1.3500000000000001
26	88	1.3500000000000001
26	89	1.3500000000000001
26	90	1.3500000000000001
26	91	1.3500000000000001
26	92	1.3500000000000001
26	93	1.3500000000000001
26	94	1.3500000000000001
26	95	1.3500000000000001
26	96	1.3500000000000001
26	97	1.3500000000000001
26	98	1.3500000000000001
26	99	1.3500000000000001
26	100	1.3500000000000001
26	101	1.3500000000000001
26	102	1.3500000000000001
26	103	1.3500000000000001
26	104	1.3500000000000001
26	105	1.3500000000000001
26	106	1.3500000000000001
26	107	1.3500000000000001
26	108	1.3500000000000001
26	109	1.3500000000000001
26	110	1.3500000000000001
26	111	1.3500000000000001
26	112	1.3500000000000001
26	113	1.3500000000000001
26	114	1.3500000000000001
26	115	1.3500000000000001
26	116	1.3500000000000001
26	117	1.3500000000000001
26	118	1.3500000000000001
26	119	1.3500000000000001
26	120	1.3500000000000001
26	121	1.3500000000000001
26	122	1.3500000000000001
26	123	1.3500000000000001
26	124	1.3500000000000001
26	125	1.3500000000000001
26	126	1.3500000000000001
26	127	1.3500000000000001
26	128	1.3500000000000001
26	129	1.3500000000000001
26	130	1.3500000000000001
26	131	1.3500000000000001
26	132	1.3500000000000001
26	133	1.3500000000000001
26	134	1.3500000000000001
26	135	1.3500000000000001
26	136	1.3500000000000001
26	137	1.3500000000000001
26	138	1.3500000000000001
26	139	1.3500000000000001
26	140	1.3500000000000001
26	141	1.3500000000000001
26	142	1.3500000000000001
26	143	1.3500000000000001
26	144	1.3500000000000001
26	145	1.3500000000000001
26	146	1.3500000000000001
26	147	1.3500000000000001
26	148	1.3500000000000001
26	149	1.3500000000000001
26	150	1.3500000000000001
26	151	1.3500000000000001
26	152	1.3500000000000001
26	153	1.3500000000000001
26	154	1.3500000000000001
26	155	1.3500000000000001
26	156	1.3500000000000001
26	157	1.3500000000000001
26	158	1.3500000000000001
26	159	1.3500000000000001
27	0	1.3500000000000001
27	1	1.3500000000000001
27	2	1.3500000000000001
27	3	1.3500000000000001
27	4	1.3500000000000001
27	5	1.3500000000000001
27	6	1.3500000000000001
27	7	1.3500000000000001
27	8	1.3500000000000001
27	9	1.3500000000000001
27	10	1.3500000000000001
27	11	1.3500000000000001
27	12	1.3500000000000001
27	13	1.3500000000000001
27	14	1.3500000000000001
27	15	1.3500000000000001
27	16	1.3500000000000001
27	17	1.3500000000000001
27	18	1.3500000000000001
27	19	1.3500000000000001
27	20	1.3500000000000001
27	21	1.3500000000000001
27	22	1.3500000000000001
27	23	1.3500000000000001
27	24	1.3500000000000001
27	25	1.3500000000000001
27	26	1.3500000000000001
27	27	1.3500000000000001
27	28	1.3500000000000001
27	29	1.3500000000000001
27	30	1.3500000000000001
27	31	1.3500000000000001
27	32	1.3500000000000001
27	33	1.3500000000000001
27	34	1.3500000000000001
27	35	1.3500000000000001
27	36	1.3500000000000001
27	37	1.3500000000000001
27	38	1.3500000000000001
27	39	1.3500000000000001
27	40	1.3500000000000001
27	41	1.3500000000000001
27	42	1.3500000000000001
27	43	1.3500000000000001
27	44	1.3500000000000001
27	45	1.3500000000000001
27	46	1.3500000000000001
27	47	1.3500000000000001
27	48	1.3500000000000001
27	49	1.3500000000000001
27	50	1.3500000000000001
27	51	1.3500000000000001
27	52	1.3500000000000001
27	53	1.3500000000000001
27	54	1.3500000000000001
27	55	1.3500000000000001
27	56	1.3500000000000001
27	57	1.3500000000000001
27	58	1.3500000000000001
27	59	1.3500000000000001
27	60	1.3500000000000001
27	61	1.3500000000000001
27	62	1.3500000000000001
27	63	1.3500000000000001
27	64	1.3500000000000001
27	65	1.3500000000000001
27	66	1.3500000000000001
27	67	1.3500000000000001
27	68	1.3500000000000001
27	69	1.3500000000000001
27	70	1.3500000000000001
27	71	1.3500000000000001
27	72	1.3500000000000001
27	73	1.3500000000000001
27	74	1.3500000000000001
27	75	1.3500000000000001
27	76	1.3500000000000001
27	77	1.3500000000000001
27	78	1.3500000000000001
27	79	1.3500000000000001
27	80	1.3500000000000001
27	81	1.3500000000000001
27	82	1.3500000000000001
27	83	1.3500000000000001
27	84	1.3500000000000001
27	85	1.3500000000000001
27	86	1.3500000000000001
27	87	1.3500000000000001
27	88	1.3500000000000001
27	89	1.3500000000000001
27	90	1.3500000000000001
27	91	1.3500000000000001
27	92	1.3500000000000001
27	93	1.3500000000000001
27	94	1.3500000000000001
27	95	1.3500000000000001
27	96	1.3500000000000001
27	97	1.3500000000000001
27	98	1.3500000000000001
27	99	1.3500000000000001
27	100	1.3500000000000001
27	101	1.3500000000000001
27	102	1.3500000000000001
27	103	1.3500000000000001
27	104	1.3500000000000001
27	105	1.3500000000000001
27	106	1.3500000000000001
27	107	1.3500000000000001
27	108	1.3500000000000001
27	109	1.3500000000000001
27	110	1.3500000000000001
27	111	1.3500000000000001
27	112	1.3500000000000001
27	113	1.3500000000000001
27	114	1.3500000000000001
27	115	1.3500000000000001
27	116	1.3500000000000001
27	117	1.3500000000000001
27	118	1.3500000000000001
27	119	1.3500000000000001
27	120	1.3500000000000001
27	121	1.3500000000000001
27	122	1.3500000000000001
27	123	1.3500000000000001
27	124	1.3500000000000001
27	125	1.3500000000000001
27	126	1.3500000000000001
27	127	1.3500000000000001
27	128	1.3500000000000001
27	129	1.3500000000000001
27	130	1.3500000000000001
27	131	1.3500000000000001
27	132	1.3500000000000001
27	133	1.3500000000000001
27	134	1.3500000000000001
27	135	1.3500000000000001
27	136	1.3500000000000001
27	137	1.3500000000000001
27	138	1.3500000000000001
27	139	1.3500000000000001
27	140	1.3500000000000001
27	141	1.3500000000000001
27	142	1.3500000000000001
27	143	1.3500000000000001
27	144	1.3500000000000001
27	145	1.3500000000000001
27	146	1.3500000000000001
27	147	1.3500000000000001
27	148	1.3500000000000001
27	149	1.3500000000000001
27	150	1.3500000000000001
27	151	1.3500000000000001
27	152	1.3500000000000001
27	153	1.3500000000000001
27	154	1.3500000000000001
27	155	1.3500000000000001
27	156	1.3500000000000001
27	157	1.3500000000000001
27	158	1.3500000000000001
27	159	1.3500000000000001
28	0	1.3500000000000001
28	1	1.3500000000000001
28	2	1.3500000000000001
28	3	1.3500000000000001
28	4	1.3500000000000001
28	5	1.3500000000000001
28	6	1.3500000000000001
28	7	1.3500000000000001
28	8	1.3500000000000001
28	9	1.3500000000000001
28	10	1.3500000000000001
28	11	1.3500000000000001
28	12	1.3500000000000001
28	13	1.3500000000000001
28	14	1.3500000000000001
28	15	1.3500000000000001
28	16	1.3500000000000001
28	17	1.3500000000000001
28	18	1.3500000000000001
28	19	1.3500000000000001
28	20	1.3500000000000001
28	21	1.3500000000000001
28	22	1.3500000000000001
28	23	1.3500000000000001
28	24	1.3500000000000001
28	25	1.3500000000000001
28	26	1.3500000000000001
28	27	1.3500000000000001
28	28	1.3500000000000001
28	29	1.3500000000000001
28	30	1.3500000000000001
28	31	1.3500000000000001
28	32	1.3500000000000001
28	33	1.3500000000000001
28	34	1.3500000000000001
28	35	1.3500000000000001
28	36	1.3500000000000001
28	37	1.3500000000000001
28	38	1.3500000000000001
28	39	1.3500000000000001
28	40	1.3500000000000001
28	41	1.3500000000000001
28	42	1.3500000000000001
28	43	1.3500000000000001
28	44	1.3500000000000001
28	45	1.3500000000000001
28	46	1.3500000000000001
28	47	1.3500000000000001
28	48	1.3500000000000001
28	49	1.3500000000000001
28	50	1.3500000000000001
28	51	1.3500000000000001
28	52	1.3500000000000001
28	53	1.3500000000000001
28	54	1.3500000000000001
28	55	1.3500000000000001
28	56	1.3500000000000001
28	57	1.3500000000000001
28	58	1.3500000000000001
28	59	1.3500000000000001
28	60	1.3500000000000001
28	61	1.3500000000000001
28	62	1.3500000000000001
28	63	1.3500000000000001
28	64	1.3500000000000001
28	65	1.3500000000000001
28	66	1.3500000000000001
28	67	1.3500000000000001
28	68	1.3500000000000001
28	69	1.3500000000000001
28	70	1.3500000000000001
28	71	1.3500000000000001
28	72	1.3500000000000001
28	73	1.3500000000000001
28	74	1.3500000000000001
28	75	1.3500000000000001
28	76	1.3500000000000001
28	77	1.3500000000000001
28	78	1.3500000000000001
28	79	1.3500000000000001
28	80	1.3500000000000001
28	81	1.3500000000000001
28	82	1.3500000000000001
28	83	1.3500000000000001
28	84	1.3500000000000001
28	85	1.3500000000000001
