53	155	13
53	156	13
53	157	13
53	158	13
53	159	8
54	0	5
54	1	13
54	2	13
54	3	13
54	4	13
54	5	13
54	6	13
54	7	13
54	8	13
54	9	13
54	10	13
54	11	13
54	12	13
54	13	13
54	14	13
54	15	13
54	16	13
54	17	13
54	18	13
54	19	13
54	20	13
54	21	13
54	22	13
54	23	13
54	24	13
54	25	9
54	26	0
54	27	0
54	28	0
54	29	0
54	30	0
54	31	0
54	32	0
54	33	0
54	34	0
54	35	0
54	36	0
54	37	0
54	38	0
54	39	0
54	40	0
54	41	0
54	42	0
54	43	0
54	44	0
54	45	0
54	46	0
54	47	0
54	48	0
54	49	0
54	50	0
54	51	0
54	52	0
54	53	0
54	54	0
54	55	0
54	56	0
54	57	0
54	58	0
54	59	0
54	60	0
54	61	0
54	62	0
54	63	0
54	64	0
54	65	0
54	66	0
54	67	0
54	68	0
54	69	0
54	70	0
54	71	0
54	72	0
54	73	0
54	74	0
54	75	0
54	76	0
54	77	0
54	78	0
54	79	0
54	80	0
54	81	0
54	82	0
54	83	0
54	84	0
54	85	0
54	86	0
54	87	0
54	88	0
54	89	0
54	90	0
54	91	0
54	92	0
54	93	0
54	94	0
54	95	0
54	96	0
54	97	0
54	98	0
54	99	0
54	100	0
54	101	0
54	102	0
54	103	0
54	104	0
54	105	0
54	106	0
54	107	0
54	108	0
54	109	0
54	110	0
54	111	0
54	112	0
54	113	0
54	114	0
54	115	0
54	116	0
54	117	0
54	118	0
54	119	0
54	120	0
54	121	0
54	122	0
54	123	0
54	124	0
54	125	0
54	126	0
54	127	0
54	128	0
54	129	0
54	130	0
54	131	0
54	132	0
54	133	10
54	134	13
54	135	13
54	136	13
54	137	13
54	138	13
54	139	13
54	140	13
54	141	13
54	142	13
54	143	13
54	144	13
54	145	13
54	146	13
54	147	13
54	148	13
54	149	13
54	150	13
54	151	13
54	152	13
54	153	13
54	154	13
54	155	13
54	156	13
54	157	13
54	158	13
54	159	8
55	0	5
55	1	13
55	2	13
55	3	13
55	4	13
55	5	13
55	6	13
55	7	13
55	8	13
55	9	13
55	10	13
55	11	13
55	12	13
55	13	13
55	14	13
55	15	13
55	16	13
55	17	13
55	18	13
55	19	13
55	20	13
55	21	13
55	22	13
55	23	13
55	24	13
55	25	9
55	26	0
55	27	0
55	28	0
55	29	0
55	30	0
55	31	0
55	32	0
55	33	0
55	34	0
55	35	0
55	36	0
55	37	0
55	38	0
55	39	0
55	40	0
55	41	0
55	42	0
55	43	0
55	44	0
55	45	0
55	46	0
55	47	0
55	48	0
55	49	0
55	50	0
55	51	0
55	52	0
55	53	0
55	54	0
55	55	0
55	56	0
55	57	0
55	58	0
55	59	0
55	60	0
55	61	0
55	62	0
55	63	0
55	64	0
55	65	0
55	66	0
55	67	0
55	68	0
55	69	0
55	70	0
55	71	0
55	72	0
55	73	0
55	74	0
55	75	0
55	76	0
55	77	0
55	78	0
55	79	0
55	80	0
55	81	0
55	82	0
55	83	0
55	84	0
55	85	0
55	86	0
55	87	0
55	88	0
55	89	0
55	90	0
55	91	0
55	92	0
55	93	0
55	94	0
55	95	0
55	96	0
55	97	0
55	98	0
55	99	0
55	100	0
55	101	0
55	102	0
55	103	0
55	104	0
55	105	0
55	106	0
55	107	0
55	108	0
55	109	0
55	110	0
55	111	0
55	112	0
55	113	0
55	114	0
55	115	0
55	116	0
55	117	0
55	118	0
55	119	0
55	120	0
55	121	0
55	122	0
55	123	0
55	124	0
55	125	0
55	126	0
55	127	0
55	128	0
55	129	0
55	130	0
55	131	0
55	132	0
55	133	10
55	134	13
55	135	13
55	136	13
55	137	13
55	138	13
55	139	13
55	140	13
55	141	13
55	142	13
55	143	13
55	144	13
55	145	13
55	146	13
55	147	13
55	148	13
55	149	13
55	150	13
55	151	13
55	152	13
55	153	13
55	154	13
55	155	13
55	156	13
55	157	13
55	158	13
55	159	8
56	0	5
56	1	13
56	2	13
56	3	13
56	4	13
56	5	13
56	6	13
56	7	13
56	8	13
56	9	13
56	10	13
56	11	13
56	12	13
56	13	13
56	14	13
56	15	13
56	16	13
56	17	13
56	18	13
56	19	13
56	20	13
56	21	13
56	22	13
56	23	13
56	24	13
56	25	9
56	26	0
56	27	0
56	28	0
56	29	0
56	30	0
56	31	0
56	32	0
56	33	0
56	34	0
56	35	0
56	36	0
56	37	0
56	38	0
56	39	0
56	40	0
56	41	0
56	42	0
56	43	0
56	44	0
56	45	0
56	46	0
56	47	0
56	48	0
56	49	0
56	50	0
56	51	0
56	52	0
56	53	0
56	54	0
56	55	0
56	56	0
56	57	0
56	58	0
56	59	0
56	60	0
56	61	0
56	62	0
56	63	0
56	64	0
56	65	0
56	66	0
56	67	0
56	68	0
56	69	0
56	70	0
56	71	0
56	72	0
56	73	0
56	74	0
56	75	0
56	76	0
56	77	0
56	78	0
56	79	0
56	80	0
56	81	0
56	82	0
56	83	0
56	84	0
56	85	0
56	86	0
56	87	0
56	88	0
56	89	0
56	90	0
56	91	0
56	92	0
56	93	0
56	94	0
56	95	0
56	96	0
56	97	0
56	98	0
56	99	0
56	100	0
56	101	0
56	102	0
56	103	0
56	104	0
56	105	0
56	106	0
56	107	0
56	108	0
56	109	0
56	110	0
56	111	0
56	112	0
56	113	0
56	114	0
56	115	0
56	116	0
56	117	0
56	118	0
56	119	0
56	120	0
56	121	0
56	122	0
56	123	0
56	124	0
56	125	0
56	126	0
56	127	0
56	128	0
56	129	0
56	130	0
56	131	0
56	132	0
56	133	10
56	134	13
56	135	13
56	136	13
56	137	13
56	138	13
56	139	13
56	140	13
56	141	13
56	142	13
56	143	13
56	144	13
56	145	13
56	146	13
56	147	13
56	148	13
56	149	13
56	150	13
56	151	13
56	152	13
56	153	13
56	154	13
56	155	13
56	156	13
56	157	13
56	158	13
56	159	8
57	0	5
57	1	13
57	2	13
57	3	13
57	4	13
57	5	13
57	6	13
57	7	13
57	8	13
57	9	13
57	10	13
57	11	13
57	12	13
57	13	13
57	14	13
57	15	13
57	16	13
57	17	13
57	18	13
57	19	13
57	20	13
57	21	13
57	22	13
57	23	13
57	24	13
57	25	9
57	26	0
57	27	0
57	28	0
57	29	0
57	30	0
57	31	0
57	32	0
57	33	0
57	34	0
57	35	0
57	36	0
57	37	0
57	38	0
57	39	0
57	40	0
57	41	0
57	42	0
57	43	0
57	44	0
57	45	0
57	46	0
57	47	0
57	48	0
57	49	0
57	50	0
57	51	0
57	52	0
57	53	0
57	54	0
57	55	0
57	56	0
57	57	0
57	58	0
57	59	0
57	60	0
57	61	0
57	62	0
57	63	0
57	64	0
57	65	0
57	66	0
57	67	0
57	68	0
57	69	0
57	70	0
57	71	0
57	72	0
57	73	0
57	74	0
57	75	0
57	76	0
57	77	0
57	78	0
57	79	0
57	80	0
57	81	0
57	82	0
57	83	0
57	84	0
57	85	0
57	86	0
57	87	0
57	88	0
57	89	0
57	90	0
57	91	0
57	92	0
57	93	0
57	94	0
57	95	0
57	96	0
57	97	0
57	98	0
57	99	0
57	100	0
57	101	0
57	102	0
57	103	0
57	104	0
57	105	0
57	106	0
57	107	0
57	108	0
57	109	0
57	110	0
57	111	0
57	112	0
57	113	0
57	114	0
57	115	0
57	116	0
57	117	0
57	118	0
57	119	0
57	120	0
57	121	0
57	122	0
57	123	0
57	124	0
57	125	0
57	126	0
57	127	0
57	128	0
57	129	0
57	130	0
57	131	0
57	132	0
57	133	10
57	134	13
57	135	13
57	136	13
57	137	13
57	138	13
57	139	13
57	140	13
57	141	13
57	142	13
57	143	13
57	144	13
57	145	13
57	146	13
57	147	13
57	148	13
57	149	13
57	150	13
57	151	13
57	152	13
57	153	13
57	154	13
57	155	13
57	156	13
57	157	13
57	158	13
57	159	8
58	0	5
58	1	13
58	2	13
58	3	13
58	4	13
58	5	13
58	6	13
58	7	13
58	8	13
58	9	13
58	10	13
58	11	13
58	12	13
58	13	13
58	14	13
58	15	13
58	16	13
58	17	13
58	18	13
58	19	13
58	20	13
58	21	13
58	22	13
58	23	13
58	24	13
58	25	9
58	26	0
58	27	0
58	28	0
58	29	0
58	30	0
58	31	0
58	32	0
58	33	0
58	34	0
58	35	0
58	36	0
58	37	0
58	38	0
58	39	0
58	40	0
58	41	0
58	42	0
58	43	0
58	44	0
58	45	0
58	46	0
58	47	0
58	48	0
58	49	0
58	50	0
58	51	0
58	52	0
58	53	0
58	54	0
58	55	0
58	56	0
58	57	0
58	58	0
58	59	0
58	60	0
58	61	0
58	62	0
58	63	0
58	64	0
58	65	0
58	66	0
58	67	0
58	68	0
58	69	0
58	70	0
58	71	0
58	72	0
58	73	0
58	74	0
58	75	0
58	76	0
58	77	0
58	78	0
58	79	0
58	80	0
58	81	0
58	82	0
58	83	0
58	84	0
58	85	0
58	86	0
58	87	0
58	88	0
58	89	0
58	90	0
58	91	0
58	92	0
58	93	0
58	94	0
58	95	0
58	96	0
58	97	0
58	98	0
58	99	0
58	100	0
58	101	0
58	102	0
58	103	0
58	104	0
58	105	0
58	106	0
58	107	0
58	108	0
58	109	0
58	110	0
58	111	0
58	112	0
58	113	0
58	114	0
58	115	0
58	116	0
58	117	0
58	118	0
58	119	0
58	120	0
58	121	0
58	122	0
58	123	0
58	124	0
58	125	0
58	126	0
58	127	0
58	128	0
58	129	0
58	130	0
58	131	0
58	132	0
58	133	10
58	134	13
58	135	13
58	136	13
58	137	13
58	138	13
58	139	13
58	140	13
58	141	13
58	142	13
58	143	13
58	144	13
58	145	13
58	146	13
58	147	13
58	148	13
58	149	13
58	150	13
58	151	13
58	152	13
58	153	13
58	154	13
58	155	13
58	156	13
58	157	13
58	158	13
58	159	8
59	0	5
59	1	13
59	2	13
59	3	13
59	4	13
59	5	13
59	6	13
59	7	13
59	8	13
59	9	13
59	10	13
59	11	13
59	12	13
59	13	13
59	14	13
59	15	13
59	16	13
59	17	13
59	18	13
59	19	13
59	20	13
59	21	13
59	22	13
59	23	13
59	24	13
59	25	9
59	26	0
59	27	0
59	28	0
59	29	0
59	30	0
59	31	0
59	32	0
59	33	0
59	34	0
59	35	0
59	36	0
59	37	0
59	38	0
59	39	0
59	40	0
59	41	0
59	42	0
59	43	0
59	44	0
59	45	0
59	46	0
59	47	0
59	48	0
59	49	0
59	50	0
59	51	0
59	52	0
59	53	0
59	54	0
59	55	0
59	56	0
59	57	0
59	58	0
59	59	0
59	60	0
59	61	0
59	62	0
59	63	0
59	64	0
59	65	0
59	66	0
59	67	0
59	68	0
59	69	0
59	70	0
59	71	0
59	72	0
59	73	0
59	74	0
59	75	0
59	76	0
59	77	0
59	78	0
59	79	0
59	80	0
59	81	0
59	82	0
59	83	0
59	84	0
59	85	0
59	86	0
59	87	0
59	88	0
59	89	0
59	90	0
59	91	0
59	92	0
59	93	0
59	94	0
59	95	0
59	96	0
59	97	0
59	98	0
59	99	0
59	100	0
59	101	0
59	102	0
59	103	0
59	104	0
59	105	0
59	106	0
59	107	0
59	108	0
59	109	0
59	110	0
59	111	0
59	112	0
59	113	0
59	114	0
59	115	0
59	116	0
59	117	0
59	118	0
59	119	0
59	120	0
59	121	0
59	122	0
59	123	0
59	124	0
59	125	0
59	126	0
59	127	0
59	128	0
59	129	0
59	130	0
59	131	0
59	132	0
59	133	10
59	134	13
59	135	13
59	136	13
59	137	13
59	138	13
59	139	13
59	140	13
59	141	13
59	142	13
59	143	13
59	144	13
59	145	13
59	146	13
59	147	13
59	148	13
59	149	13
59	150	13
59	151	13
59	152	13
59	153	13
59	154	13
59	155	13
59	156	13
59	157	13
59	158	13
59	159	8
60	0	5
60	1	13
60	2	13
60	3	13
60	4	13
60	5	13
60	6	13
60	7	13
60	8	13
60	9	13
60	10	13
60	11	13
60	12	13
60	13	13
60	14	13
60	15	13
60	16	13
60	17	13
60	18	13
60	19	13
60	20	13
60	21	13
60	22	13
60	23	13
60	24	13
60	25	9
60	26	0
60	27	0
60	28	0
60	29	0
60	30	0
60	31	0
60	32	0
60	33	0
60	34	0
60	35	0
60	36	0
60	37	0
60	38	0
60	39	0
60	40	0
60	41	0
60	42	0
60	43	0
60	44	0
60	45	0
60	46	0
60	47	0
60	48	0
60	49	0
60	50	0
60	51	0
60	52	0
60	53	0
60	54	0
60	55	0
60	56	0
60	57	0
60	58	0
60	59	0
60	60	0
60	61	0
60	62	0
60	63	0
60	64	0
60	65	0
60	66	0
60	67	0
60	68	0
60	69	0
60	70	0
60	71	0
60	72	0
60	73	0
60	74	0
60	75	0
60	76	0
60	77	0
60	78	0
60	79	0
60	80	0
60	81	0
60	82	0
60	83	0
60	84	0
60	85	0
60	86	0
60	87	0
60	88	0
60	89	0
60	90	0
60	91	0
60	92	0
60	93	0
60	94	0
60	95	0
60	96	0
60	97	0
60	98	0
60	99	0
60	100	0
60	101	0
60	102	0
60	103	0
60	104	0
60	105	0
60	106	0
60	107	0
60	108	0
60	109	0
60	110	0
60	111	0
60	112	0
60	113	0
60	114	0
60	115	0
60	116	0
60	117	0
60	118	0
60	119	0
60	120	0
60	121	0
60	122	0
60	123	0
60	124	0
60	125	0
60	126	0
60	127	0
60	128	0
60	129	0
60	130	0
60	131	0
60	132	0
60	133	10
60	134	13
60	135	13
60	136	13
60	137	13
60	138	13
60	139	13
60	140	13
60	141	13
60	142	13
60	143	13
60	144	13
60	145	13
60	146	13
60	147	13
60	148	13
60	149	13
60	150	13
60	151	13
60	152	13
60	153	13
60	154	13
60	155	13
60	156	13
60	157	13
60	158	13
60	159	8
61	0	5
61	1	13
61	2	13
61	3	13
61	4	13
61	5	13
61	6	13
61	7	13
61	8	13
61	9	13
61	10	13
61	11	13
61	12	13
61	13	13
61	14	13
61	15	13
61	16	13
61	17	13
61	18	13
61	19	13
61	20	13
61	21	13
61	22	13
61	23	13
61	24	13
61	25	9
61	26	0
61	27	0
61	28	0
61	29	0
61	30	0
61	31	0
61	32	0
61	33	0
61	34	0
61	35	0
61	36	0
61	37	0
61	38	0
61	39	0
61	40	0
61	41	0
61	42	0
61	43	0
61	44	0
61	45	0
61	46	0
61	47	0
61	48	0
61	49	0
61	50	0
61	51	0
61	52	0
61	53	0
61	54	0
61	55	0
61	56	0
61	57	0
61	58	0
61	59	0
61	60	0
61	61	0
61	62	0
61	63	0
61	64	0
61	65	0
61	66	0
61	67	0
61	68	0
61	69	0
61	70	0
61	71	0
61	72	0
61	73	0
61	74	0
61	75	0
61	76	0
61	77	0
61	78	0
61	79	0
61	80	0
61	81	0
61	82	0
61	83	0
61	84	0
61	85	0
61	86	0
61	87	0
61	88	0
61	89	0
61	90	0
61	91	0
61	92	0
61	93	0
61	94	0
61	95	0
61	96	0
61	97	0
61	98	0
61	99	0
61	100	0
61	101	0
61	102	0
61	103	0
61	104	0
61	105	0
61	106	0
61	107	0
61	108	0
61	109	0
61	110	0
61	111	0
61	112	0
61	113	0
61	114	0
61	115	0
61	116	0
61	117	0
61	118	0
61	119	0
61	120	0
61	121	0
61	122	0
61	123	0
61	124	0
61	125	0
61	126	0
61	127	0
61	128	0
61	129	0
61	130	0
61	131	0
61	132	0
61	133	10
61	134	13
61	135	13
61	136	13
61	137	13
61	138	13
61	139	13
61	140	13
61	141	13
61	142	13
61	143	13
61	144	13
61	145	13
61	146	13
61	147	13
61	148	13
61	149	13
61	150	13
61	151	13
61	152	13
61	153	13
61	154	13
61	155	13
61	156	13
61	157	13
61	158	13
61	159	8
62	0	5
62	1	13
62	2	13
62	3	13
62	4	13
62	5	13
62	6	13
62	7	13
62	8	13
62	9	13
62	10	13
62	11	13
62	12	13
62	13	13
62	14	13
62	15	13
62	16	13
62	17	13
62	18	13
62	19	13
62	20	13
62	21	13
62	22	13
62	23	13
62	24	13
62	25	9
62	26	0
62	27	0
62	28	0
62	29	0
62	30	0
62	31	0
62	32	0
62	33	0
62	34	0
62	35	0
62	36	0
62	37	0
62	38	0
62	39	0
62	40	0
62	41	0
62	42	0
62	43	0
62	44	0
62	45	0
62	46	0
62	47	0
62	48	0
62	49	0
62	50	0
62	51	0
62	52	0
62	53	0
62	54	0
62	55	0
62	56	0
62	57	0
62	58	0
62	59	0
62	60	0
62	61	0
62	62	0
62	63	0
62	64	0
62	65	0
62	66	0
62	67	0
62	68	0
62	69	0
62	70	0
62	71	0
62	72	0
62	73	0
62	74	0
62	75	0
62	76	0
62	77	0
62	78	0
62	79	0
62	80	0
62	81	0
62	82	0
62	83	0
62	84	0
62	85	0
62	86	0
62	87	0
62	88	0
62	89	0
62	90	0
62	91	0
62	92	0
62	93	0
62	94	0
62	95	0
62	96	0
62	97	0
62	98	0
62	99	0
62	100	0
62	101	0
62	102	0
62	103	0
62	104	0
62	105	0
62	106	0
62	107	0
62	108	0
62	109	0
62	110	0
62	111	0
62	112	0
62	113	0
62	114	0
62	115	0
62	116	0
62	117	0
62	118	0
62	119	0
62	120	0
62	121	0
62	122	0
62	123	0
62	124	0
62	125	0
62	126	0
62	127	0
62	128	0
62	129	0
62	130	0
62	131	0
62	132	0
62	133	10
62	134	13
62	135	13
62	136	13
62	137	13
62	138	13
62	139	13
62	140	13
62	141	13
62	142	13
62	143	13
62	144	13
62	145	13
62	146	13
62	147	13
62	148	13
62	149	13
62	150	13
62	151	13
62	152	13
62	153	13
62	154	13
62	155	13
62	156	13
62	157	13
62	158	13
62	159	8
63	0	5
63	1	13
63	2	13
63	3	13
63	4	13
63	5	13
63	6	13
63	7	13
63	8	13
63	9	13
63	10	13
63	11	13
63	12	13
63	13	13
63	14	13
63	15	13
63	16	13
63	17	13
63	18	13
63	19	13
63	20	13
63	21	13
63	22	13
63	23	13
63	24	13
63	25	9
63	26	0
63	27	0
63	28	0
63	29	0
63	30	0
63	31	0
63	32	0
63	33	0
63	34	0
63	35	0
63	36	0
63	37	0
63	38	0
63	39	0
63	40	0
63	41	0
63	42	0
63	43	0
63	44	0
63	45	0
63	46	0
63	47	0
63	48	0
63	49	0
63	50	0
63	51	0
63	52	0
63	53	0
63	54	0
63	55	0
63	56	0
63	57	0
63	58	0
63	59	0
63	60	0
63	61	0
63	62	0
63	63	0
63	64	0
63	65	0
63	66	0
63	67	0
63	68	0
63	69	0
63	70	0
63	71	0
63	72	0
63	73	0
63	74	0
63	75	0
63	76	0
63	77	0
63	78	0
63	79	0
63	80	0
63	81	0
63	82	0
63	83	0
63	84	0
63	85	0
63	86	0
63	87	0
63	88	0
63	89	0
63	90	0
63	91	0
63	92	0
63	93	0
63	94	0
63	95	0
63	96	0
63	97	0
63	98	0
63	99	0
63	100	0
63	101	0
63	102	0
63	103	0
63	104	0
63	105	0
63	106	0
63	107	0
63	108	0
63	109	0
63	110	0
63	111	0
63	112	0
63	113	0
63	114	0
63	115	0
63	116	0
63	117	0
63	118	0
63	119	0
63	120	0
63	121	0
63	122	0
63	123	0
63	124	0
63	125	0
63	126	0
63	127	0
63	128	0
63	129	0
63	130	0
63	131	0
63	132	0
63	133	10
63	134	13
63	135	13
63	136	13
63	137	13
63	138	13
63	139	13
63	140	13
63	141	13
63	142	13
63	143	13
63	144	13
63	145	13
63	146	13
63	147	13
63	148	13
63	149	13
63	150	13
63	151	13
63	152	13
63	153	13
63	154	13
63	155	13
63	156	13
63	157	13
63	158	13
63	159	8
64	0	5
64	1	13
64	2	13
64	3	13
64	4	13
64	5	13
64	6	13
64	7	13
64	8	13
64	9	13
64	10	13
64	11	13
64	12	13
64	13	13
64	14	13
64	15	13
64	16	13
64	17	13
64	18	13
64	19	13
64	20	13
64	21	13
64	22	13
64	23	13
64	24	13
64	25	9
64	26	0
64	27	0
64	28	0
64	29	0
64	30	0
64	31	0
64	32	0
64	33	0
64	34	0
64	35	0
64	36	0
64	37	0
64	38	0
64	39	0
64	40	0
64	41	0
64	42	0
64	43	0
64	44	0
64	45	0
64	46	0
64	47	0
64	48	0
64	49	0
64	50	0
64	51	0
64	52	0
64	53	0
64	54	0
64	55	0
64	56	0
64	57	0
64	58	0
64	59	0
64	60	0
64	61	0
64	62	0
64	63	0
64	64	0
64	65	0
64	66	0
64	67	0
64	68	0
64	69	0
64	70	0
64	71	0
64	72	0
64	73	0
64	74	0
64	75	0
64	76	0
64	77	0
64	78	0
64	79	0
64	80	0
64	81	0
64	82	0
64	83	0
64	84	0
64	85	0
64	86	0
64	87	0
64	88	0
64	89	0
64	90	0
64	91	0
64	92	0
64	93	0
64	94	0
64	95	0
64	96	0
64	97	0
64	98	0
64	99	0
64	100	0
64	101	0
64	102	0
64	103	0
64	104	0
64	105	0
64	106	0
64	107	0
64	108	0
64	109	0
64	110	0
64	111	0
64	112	0
64	113	0
64	114	0
64	115	0
64	116	0
64	117	0
64	118	0
64	119	0
64	120	0
64	121	0
64	122	0
64	123	0
64	124	0
64	125	0
64	126	0
64	127	0
64	128	0
64	129	0
64	130	0
64	131	0
64	132	0
64	133	10
64	134	13
64	135	13
64	136	13
64	137	13
64	138	13
64	139	13
64	140	13
64	141	13
64	142	13
64	143	13
64	144	13
64	145	13
64	146	13
64	147	13
64	148	13
64	149	13
64	150	13
64	151	13
64	152	13
64	153	13
64	154	13
64	155	13
64	156	13
64	157	13
64	158	13
64	159	8
65	0	5
65	1	13
65	2	13
65	3	13
65	4	13
65	5	13
65	6	13
65	7	13
65	8	13
65	9	13
65	10	13
65	11	13
65	12	13
65	13	13
65	14	13
65	15	13
65	16	13
65	17	13
65	18	13
65	19	13
65	20	13
65	21	13
65	22	13
65	23	13
65	24	13
65	25	9
65	26	0
65	27	0
65	28	0
65	29	0
65	30	0
65	31	0
65	32	0
65	33	0
65	34	0
65	35	0
65	36	0
65	37	0
65	38	0
65	39	0
65	40	0
65	41	0
65	42	0
65	43	0
65	44	0
65	45	0
65	46	0
65	47	0
65	48	0
65	49	0
65	50	0
65	51	0
65	52	0
65	53	0
65	54	0
65	55	0
65	56	0
65	57	0
65	58	0
65	59	0
65	60	0
65	61	0
65	62	0
65	63	0
65	64	0
65	65	0
65	66	0
65	67	0
65	68	0
65	69	0
65	70	0
65	71	0
65	72	0
65	73	0
65	74	0
65	75	0
65	76	0
65	77	0
65	78	0
65	79	0
65	80	0
65	81	0
65	82	0
65	83	0
65	84	0
65	85	0
65	86	0
65	87	0
65	88	0
65	89	0
65	90	0
65	91	0
65	92	0
65	93	0
65	94	0
65	95	0
65	96	0
65	97	0
65	98	0
65	99	0
65	100	0
65	101	0
65	102	0
65	103	0
65	104	0
65	105	0
65	106	0
65	107	0
65	108	0
65	109	0
65	110	0
65	111	0
65	112	0
65	113	0
65	114	0
65	115	0
65	116	0
65	117	0
65	118	0
65	119	0
65	120	0
65	121	0
65	122	0
65	123	0
65	124	0
65	125	0
65	126	0
65	127	0
65	128	0
65	129	0
65	130	0
65	131	0
65	132	0
65	133	10
65	134	13
65	135	13
65	136	13
65	137	13
65	138	13
65	139	13
65	140	13
65	141	13
65	142	13
65	143	13
65	144	13
65	145	13
65	146	13
65	147	13
65	148	13
65	149	13
65	150	13
65	151	13
65	152	13
65	153	13
65	154	13
65	155	13
65	156	13
65	157	13
65	158	13
65	159	8
66	0	5
66	1	13
66	2	13
66	3	13
66	4	13
66	5	13
66	6	13
66	7	13
66	8	13
66	9	13
66	10	13
66	11	13
66	12	13
66	13	13
66	14	13
66	15	13
66	16	13
66	17	13
66	18	13
66	19	13
66	20	13
66	21	13
66	22	13
66	23	13
66	24	13
66	25	9
66	26	0
66	27	0
66	28	0
66	29	0
66	30	0
66	31	0
66	32	0
66	33	0
66	34	0
66	35	0
66	36	0
66	37	0
66	38	0
66	39	0
66	40	0
66	41	0
66	42	0
66	43	0
66	44	0
66	45	0
66	46	0
66	47	0
66	48	0
66	49	0
66	50	0
66	51	0
66	52	0
66	53	0
66	54	0
66	55	0
66	56	0
66	57	0
66	58	0
66	59	0
66	60	0
66	61	0
66	62	0
66	63	0
66	64	0
66	65	0
66	66	0
66	67	0
66	68	0
66	69	0
66	70	0
66	71	0
66	72	0
66	73	0
66	74	0
66	75	0
66	76	0
66	77	0
66	78	0
66	79	0
66	80	0
66	81	0
66	82	0
66	83	0
66	84	0
66	85	0
66	86	0
66	87	0
66	88	0
66	89	0
66	90	0
66	91	0
66	92	0
66	93	0
66	94	0
66	95	0
66	96	0
66	97	0
66	98	0
66	99	0
66	100	0
66	101	0
66	102	0
66	103	0
66	104	0
66	105	0
66	106	0
66	107	0
66	108	0
66	109	0
66	110	0
66	111	0
66	112	0
66	113	0
66	114	0
66	115	0
66	116	0
66	117	0
66	118	0
66	119	0
66	120	0
66	121	0
66	122	0
66	123	0
66	124	0
66	125	0
66	126	0
66	127	0
66	128	0
66	129	0
66	130	0
66	131	0
66	132	0
66	133	10
66	134	13
66	135	13
66	136	13
66	137	13
66	138	13
66	139	13
66	140	13
66	141	13
66	142	13
66	143	13
66	144	13
66	145	13
66	146	13
66	147	13
66	148	13
66	149	13
66	150	13
66	151	13
66	152	13
66	153	13
66	154	13
66	155	13
66	156	13
66	157	13
66	158	13
66	159	8
67	0	5
67	1	13
67	2	13
67	3	13
67	4	13
67	5	13
67	6	13
67	7	13
67	8	13
67	9	13
67	10	13
67	11	13
67	12	13
67	13	13
67	14	13
67	15	13
67	16	13
67	17	13
67	18	13
67	19	13
67	20	13
67	21	13
67	22	13
67	23	13
67	24	13
67	25	9
67	26	0
67	27	0
67	28	0
67	29	0
67	30	0
67	31	0
67	32	0
67	33	0
67	34	0
67	35	0
67	36	0
67	37	0
67	38	0
67	39	0
67	40	0
67	41	0
67	42	0
67	43	0
67	44	0
67	45	0
67	46	0
67	47	0
67	48	0
67	49	0
67	50	0
67	51	0
67	52	0
67	53	0
67	54	0
67	55	0
67	56	0
67	57	0
67	58	0
67	59	0
67	60	0
67	61	0
67	62	0
67	63	0
67	64	0
67	65	0
67	66	0
67	67	0
67	68	0
67	69	0
67	70	0
67	71	0
67	72	0
67	73	0
67	74	0
67	75	0
67	76	0
67	77	0
67	78	0
67	79	0
67	80	0
67	81	0
67	82	0
67	83	0
67	84	0
67	85	0
67	86	0
67	87	0
67	88	0
67	89	0
67	90	0
67	91	0
67	92	0
67	93	0
67	94	0
67	95	0
67	96	0
67	97	0
67	98	0
67	99	0
67	100	0
67	101	0
67	102	0
67	103	0
67	104	0
67	105	0
67	106	0
67	107	0
67	108	0
67	109	0
67	110	0
67	111	0
67	112	0
67	113	0
67	114	0
67	115	0
67	116	0
67	117	0
67	118	0
67	119	0
67	120	0
67	121	0
67	122	0
67	123	0
67	124	0
67	125	0
67	126	0
67	127	0
67	128	0
67	129	0
67	130	0
67	131	0
67	132	0
67	133	10
67	134	13
67	135	13
67	136	13
67	137	13
67	138	13
67	139	13
67	140	13
67	141	13
67	142	13
67	143	13
67	144	13
67	145	13
67	146	13
67	147	13
67	148	13
67	149	13
67	150	13
67	151	13
67	152	13
67	153	13
67	154	13
67	155	13
67	156	13
67	157	13
67	158	13
67	159	8
68	0	5
68	1	13
68	2	13
68	3	13
68	4	13
68	5	13
68	6	13
68	7	13
68	8	13
68	9	13
68	10	13
68	11	13
68	12	13
68	13	13
68	14	13
68	15	13
68	16	13
68	17	13
68	18	13
68	19	13
68	20	13
68	21	13
68	22	13
68	23	13
68	24	13
68	25	9
68	26	0
68	27	0
68	28	0
68	29	0
68	30	0
68	31	0
68	32	0
68	33	0
68	34	0
68	35	0
68	36	0
68	37	0
68	38	0
68	39	0
68	40	0
68	41	0
68	42	0
68	43	0
68	44	0
68	45	0
68	46	0
68	47	0
68	48	0
68	49	0
68	50	0
68	51	0
68	52	0
68	53	0
68	54	0
68	55	0
68	56	0
68	57	0
68	58	0
68	59	0
68	60	0
68	61	0
68	62	0
68	63	0
68	64	0
68	65	0
68	66	0
68	67	0
68	68	0
68	69	0
68	70	0
68	71	0
68	72	0
68	73	0
68	74	0
68	75	0
68	76	0
68	77	0
68	78	0
68	79	0
68	80	0
68	81	0
68	82	0
68	83	0
68	84	0
68	85	0
68	86	0
68	87	0
