#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
5.12	21.41	0.37	0.37	2.76	2.10	9.512559	15.335613	12.477178	0.562392
5.12	21.41	0.37	0.37	2.76	2.10	9.508723	15.332804	12.473810	0.562393
5.12	21.41	0.36	0.36	2.76	2.10	9.504890	15.329996	12.470444	0.562393
5.13	21.41	0.36	0.36	2.76	2.10	9.501059	15.327190	12.467079	0.562393
5.13	21.41	0.36	0.36	2.76	2.10	9.497230	15.324384	12.463717	0.562393
5.13	21.41	0.35	0.35	2.76	2.10	9.493404	15.321579	12.460356	0.562393
5.14	21.41	0.35	0.35	2.76	2.10	9.489581	15.318776	12.456997	0.562394
5.14	21.41	0.35	0.35	2.76	2.10	9.485760	15.315974	12.453639	0.562394
5.14	21.41	0.34	0.34	2.76	2.10	9.481942	15.313173	12.450284	0.562394
5.14	21.41	0.34	0.34	2.76	2.10	9.478126	15.310373	12.446930	0.562394
5.15	21.41	0.34	0.34	2.76	2.10	9.474312	15.307575	12.443579	0.562394
5.15	21.41	0.34	0.34	2.76	2.10	9.470502	15.304777	12.440229	0.562394
5.15	21.41	0.33	0.33	2.76	2.10	9.466693	15.301981	12.436881	0.562394
5.16	21.41	0.33	0.33	2.76	2.10	9.462888	15.299186	12.433534	0.562395
5.16	21.41	0.33	0.33	2.76	2.11	9.459085	15.296392	12.430190	0.562395
5.16	21.41	0.32	0.32	2.76	2.11	9.455284	15.293599	12.426847	0.562395
5.16	21.41	0.32	0.32	2.76	2.11	9.451486	15.290808	12.423507	0.562395
5.17	21.41	0.32	0.32	2.76	2.11	9.447691	15.288017	12.420168	0.562395
5.17	21.41	0.31	0.31	2.76	2.11	9.443898	15.285228	12.416831	0.562395
5.17	21.41	0.31	0.31	2.76	2.11	9.440107	15.282440	12.413496	0.562395
5.17	21.41	0.31	0.31	2.76	2.11	9.436320	15.279653	12.410162	0.562396
5.18	21.41	0.31	0.31	2.76	2.11	9.432534	15.276867	12.406831	0.562396
5.18	21.41	0.30	0.30	2.76	2.11	9.428752	15.274083	12.403501	0.562396
5.18	21.41	0.30	0.30	2.76	2.11	9.424971	15.271300	12.400174	0.562396
5.19	21.41	0.30	0.30	2.75	2.11	9.421194	15.268518	12.396848	0.562396
5.19	21.41	0.29	0.29	2.75	2.11	9.417419	15.265737	12.393524	0.562396
5.19	21.41	0.29	0.29	2.75	2.11	9.413646	15.262957	12.390201	0.562396
5.19	21.41	0.29	0.29	2.75	2.11	9.409876	15.260178	12.386881	0.562396
5.20	21.41	0.29	0.29	2.75	2.11	9.406109	15.257401	12.383563	0.562396
5.20	21.41	0.28	0.28	2.75	2.11	9.402344	15.254625	12.380246	0.562396
5.20	21.41	0.28	0.28	2.75	2.11	9.398582	15.251850	12.376931	0.562396
5.21	21.41	0.28	0.28	2.75	2.11	9.394823	15.249076	12.373618	0.562397
5.21	21.41	0.27	0.27	2.75	2.11	9.391066	15.246304	12.370307	0.562397
5.21	21.41	0.27	0.27	2.75	2.11	9.387311	15.243532	12.366998	0.562397
5.21	21.41	0.27	0.27	2.75	2.11	9.383559	15.240762	12.363691	0.562397
5.22	21.41	0.27	0.27	2.75	2.11	9.379810	15.237993	12.360385	0.562397
5.22	21.41	0.26	0.26	2.75	2.11	9.376063	15.235225	12.357082	0.562397
5.22	21.41	0.26	0.26	2.75	2.11	9.372319	15.232459	12.353780	0.562397
5.22	21.41	0.26	0.26	2.75	2.11	9.368577	15.229693	12.350480	0.562397
5.23	21.41	0.25	0.25	2.75	2.11	9.364838	15.226929	12.347182	0.562397
5.23	21.41	0.25	0.25	2.75	2.11	9.361102	15.224166	12.343886	0.562397
5.23	21.41	0.25	0.25	2.75	2.11	9.357368	15.221404	12.340592	0.562397
5.24	21.41	0.25	0.25	2.75	2.11	9.353637	15.218644	12.337299	0.562397
5.24	21.41	0.24	0.24	2.75	2.11	9.349908	15.215884	12.334009	0.562397
5.24	21.41	0.24	0.24	2.75	2.11	9.346182	15.213126	12.330720	0.562397
5.24	21.41	0.24	0.24	2.75	2.11	9.342458	15.210369	12.327434	0.562397
5.25	21.41	0.24	0.24	2.75	2.11	9.338737	15.207613	12.324149	0.562397
5.25	21.41	0.23	0.23	2.75	2.11	9.335019	15.204859	12.320866	0.562397
5.25	21.41	0.23	0.23	2.75	2.11	9.331303	15.202105	12.317585	0.562397
5.26	21.41	0.23	0.23	2.75	2.11	9.327590	15.199353	12.314305	0.562397
5.26	21.41	0.22	0.22	2.75	2.11	9.323879	15.196602	12.311028	0.562397
5.26	21.41	0.22	0.22	2.75	2.11	9.320171	15.193852	12.307753	0.562397
5.26	21.41	0.22	0.22	2.75	2.11	9.316466	15.191104	12.304479	0.562397
5.27	21.41	0.22	0.22	2.75	2.11	9.312763	15.188357	12.301207	0.562397
5.27	21.41	0.21	0.21	2.75	2.11	9.309063	15.185611	12.297938	0.562397
5.27	21.41	0.21	0.21	2.75	2.11	9.305365	15.182866	12.294670	0.562397
5.28	21.41	0.21	0.21	2.75	2.11	9.301670	15.180122	12.291404	0.562397
5.28	21.41	0.21	0.21	2.75	2.11	9.297978	15.177380	12.288140	0.562397
5.28	21.41	0.20	0.20	2.75	2.11	9.294288	15.174638	12.284877	0.562397
5.28	21.41	0.20	0.20	2.75	2.11	9.290601	15.171898	12.281617	0.562397
5.29	21.41	0.20	0.20	2.75	2.11	9.286916	15.169160	12.278359	0.562397
5.29	21.41	0.19	0.19	2.75	2.11	9.283235	15.166422	12.275102	0.562397
5.29	21.41	0.19	0.19	2.75	2.11	9.279555	15.163686	12.271847	0.562397
5.29	21.41	0.19	0.19	2.75	2.11	9.275878	15.160951	12.268595	0.562397
5.30	21.41	0.19	0.19	2.75	2.11	9.272204	15.158217	12.265344	0.562397
5.30	21.41	0.18	0.18	2.75	2.11	9.268533	15.155484	12.262095	0.562397
5.30	21.41	0.18	0.18	2.75	2.11	9.264864	15.152753	12.258848	0.562397
5.31	21.41	0.18	0.18	2.75	2.11	9.261197	15.150022	12.255602	0.562397
5.31	21.41	0.18	0.18	2.75	2.11	9.257534	15.147293	12.252359	0.562397
5.31	21.41	0.17	0.17	2.75	2.11	9.253873	15.144566	12.249118	0.562397
5.31	21.41	0.17	0.17	2.75	2.11	9.250214	15.141839	12.245878	0.562397
5.32	21.41	0.17	0.17	2.75	2.11	9.246558	15.139114	12.242641	0.562397
5.32	21.41	0.17	0.17	2.75	2.11	9.242905	15.136390	12.239405	0.562397
5.32	21.41	0.16	0.16	2.75	2.11	9.239255	15.133667	12.236171	0.562397
5.33	21.41	0.16	0.16	2.75	2.11	9.235607	15.130945	12.232940	0.562397
5.33	21.41	0.16	0.16	2.75	2.11	9.231961	15.128225	12.229710	0.562397
5.33	21.41	0.15	0.15	2.75	2.11	9.228319	15.125506	12.226482	0.562396
5.33	21.41	0.15	0.15	2.75	2.11	9.224679	15.122788	12.223256	0.562396
5.34	21.41	0.15	0.15	2.75	2.11	9.221041	15.120071	12.220031	0.562396
5.34	21.41	0.15	0.15	2.75	2.11	9.217406	15.117356	12.216809	0.562396
5.34	21.41	0.14	0.14	2.75	2.11	9.213774	15.114642	12.213589	0.562396
5.34	21.41	0.14	0.14	2.75	2.11	9.210144	15.111929	12.210370	0.562396
5.35	21.41	0.14	0.14	2.75	2.11	9.206518	15.109217	12.207154	0.562396
5.35	21.41	0.14	0.14	2.75	2.11	9.202893	15.106507	12.203939	0.562396
5.35	21.41	0.13	0.13	2.75	2.11	9.199272	15.103797	12.200727	0.562396
5.36	21.41	0.13	0.13	2.75	2.11	9.195653	15.101089	12.197516	0.562396
5.36	21.41	0.13	0.13	2.75	2.11	9.192036	15.098383	12.194307	0.562396
5.36	21.41	0.13	0.13	2.75	2.11	9.188422	15.095677	12.191100	0.562395
5.36	21.41	0.12	0.12	2.75	2.11	9.184811	15.092973	12.187895	0.562395
5.37	21.41	0.12	0.12	2.75	2.11	9.181203	15.090270	12.184692	0.562395
5.37	21.41	0.12	0.12	2.75	2.11	9.177597	15.087568	12.181491	0.562395
5.37	21.41	0.12	0.12	2.75	2.11	9.173994	15.084868	12.178292	0.562395
5.38	21.41	0.11	0.11	2.75	2.11	9.170393	15.082168	12.175094	0.562395
5.38	21.41	0.11	0.11	2.75	2.11	9.166795	15.079470	12.171899	0.562395
5.38	21.41	0.11	0.11	2.75	2.11	9.163200	15.076774	12.168706	0.562394
5.38	21.41	0.11	0.11	2.75	2.11	9.159608	15.074078	12.165514	0.562394
5.39	21.41	0.10	0.10	2.75	2.11	9.156018	15.071384	12.162325	0.562394
5.39	21.41	0.10	0.10	2.75	2.11	9.152430	15.068691	12.159137	0.562394
5.39	21.41	0.10	0.10	2.75	2.11	9.148846	15.065999	12.155951	0.562394
5.39	21.41	0.10	0.10	2.75	2.11	9.145264	15.063309	12.152768	0.562394
5.40	21.41	0.09	0.09	2.75	2.11	9.141685	15.060620	12.149586	0.562394
5.40	21.41	0.09	0.09	2.75	2.11	9.138108	15.057932	12.146406	0.562393
5.40	21.41	0.09	0.09	2.75	2.11	9.134534	15.055245	12.143228	0.562393
5.41	21.41	0.09	0.09	2.75	2.11	9.130963	15.052559	12.140052	0.562393
5.41	21.41	0.08	0.08	2.75	2.11	9.127394	15.049875	12.136878	0.562393
5.41	21.41	0.08	0.08	2.75	2.11	9.123828	15.047192	12.133706	0.562393
5.41	21.41	0.08	0.08	2.75	2.11	9.120264	15.044511	12.130536	0.562393
5.42	21.41	0.08	0.08	2.75	2.11	9.116704	15.041830	12.127368	0.562392
5.42	21.41	0.07	0.07	2.75	2.11	9.113146	15.039151	12.124201	0.562392
5.42	21.41	0.07	0.07	2.75	2.11	9.109590	15.036473	12.121037	0.562392
5.42	21.41	0.07	0.07	2.75	2.11	9.106038	15.033797	12.117875	0.562392
5.43	21.41	0.07	0.07	2.75	2.11	9.102488	15.031121	12.114714	0.562392
5.43	21.41	0.06	0.06	2.75	2.11	9.098940	15.028447	12.111556	0.562391
5.43	21.41	0.06	0.06	2.75	2.11	9.095396	15.025775	12.108399	0.562391
5.44	21.41	0.06	0.06	2.75	2.11	9.091854	15.023103	12.105245	0.562391
5.44	21.41	0.06	0.06	2.75	2.11	9.088314	15.020433	12.102092	0.562391
5.44	21.41	0.05	0.05	2.75	2.11	9.084778	15.017764	12.098941	0.562391
5.44	21.41	0.05	0.05	2.75	2.11	9.081244	15.015096	12.095793	0.562390
5.45	21.41	0.05	0.05	2.75	2.11	9.077712	15.012430	12.092646	0.562390
5.45	21.41	0.05	0.05	2.75	2.11	9.074184	15.009765	12.089501	0.562390
5.45	21.41	0.04	0.04	2.75	2.11	9.070658	15.007101	12.086358	0.562390
5.46	21.41	0.04	0.04	2.75	2.11	9.067135	15.004438	12.083218	0.562389
5.46	21.41	0.04	0.04	2.75	2.11	9.063614	15.001777	12.080079	0.562389
5.46	21.41	0.04	0.04	2.75	2.11	9.060096	14.999117	12.076942	0.562389
5.46	21.41	0.04	0.04	2.75	2.12	9.056581	14.996458	12.073807	0.562389
5.47	21.41	0.03	0.03	2.75	2.12	9.053068	14.993801	12.070674	0.562388
5.47	21.41	0.03	0.03	2.75	2.12	9.049559	14.991144	12.067543	0.562388
5.47	21.41	0.03	0.03	2.75	2.12	9.046051	14.988489	12.064414	0.562388
5.47	21.41	0.03	0.03	2.75	2.12	9.042547	14.985836	12.061287	0.562388
5.48	21.41	0.02	0.02	2.75	2.12	9.039045	14.983183	12.058161	0.562387
5.48	21.41	0.02	0.02	2.75	2.12	9.035546	14.980532	12.055038	0.562387
5.48	21.41	0.02	0.02	2.75	2.12	9.032050	14.977883	12.051917	0.562387
5.49	21.41	0.02	0.02	2.75	2.12	9.028556	14.975234	12.048798	0.562387
5.49	21.41	0.01	0.01	2.74	2.12	9.025065	14.972587	12.045681	0.562386
5.49	21.41	0.01	0.01	2.74	2.12	9.021577	14.969941	12.042565	0.562386
5.49	21.41	0.01	0.01	2.74	2.12	9.018091	14.967296	12.039452	0.562386
5.50	21.41	0.01	0.01	2.74	2.12	9.014608	14.964653	12.036341	0.562386
5.50	21.41	0.00	0.00	2.74	2.12	9.011128	14.962011	12.033231	0.562385
5.50	21.41	0.00	0.00	2.74	2.12	9.007651	14.959370	12.030124	0.562385
5.51	21.41	0.00	0.00	2.74	2.12	9.004176	14.956731	12.027019	0.562385
5.51	21.41	-0.00	-0.00	2.74	2.12	9.000704	14.954093	12.023915	0.562384
5.51	21.41	-0.00	-0.00	2.74	2.12	8.997235	14.951456	12.020814	0.562384
5.51	21.41	-0.01	-0.01	2.74	2.12	8.993768	14.948820	12.017714	0.562384
5.52	21.41	-0.01	-0.01	2.74	2.12	8.990304	14.946186	12.014617	0.562383
5.52	21.41	-0.01	-0.01	2.74	2.12	8.986843	14.943553	12.011522	0.562383
5.52	21.41	-0.01	-0.01	2.74	2.12	8.983384	14.940921	12.008428	0.562383
5.53	21.41	-0.02	-0.02	2.74	2.12	8.979928	14.938291	12.005337	0.562382
5.53	21.41	-0.02	-0.02	2.74	2.12	8.976475	14.935662	12.002247	0.562382
5.53	21.41	-0.02	-0.02	2.74	2.12	8.973025	14.933034	11.999160	0.562382
5.53	21.41	-0.02	-0.02	2.74	2.12	8.969577	14.930407	11.996074	0.562382
5.54	21.41	-0.02	-0.02	2.74	2.12	8.966132	14.927782	11.992991	0.562381
5.54	21.41	-0.03	-0.03	2.74	2.12	8.962690	14.925158	11.989909	0.562381
5.54	21.41	-0.03	-0.03	2.74	2.12	8.959250	14.922536	11.986829	0.562381
5.54	21.41	-0.03	-0.03	2.74	2.12	8.955814	14.919915	11.983752	0.562380
5.55	21.41	-0.03	-0.03	2.74	2.12	8.952380	14.917295	11.980676	0.562380
5.55	21.41	-0.04	-0.04	2.74	2.12	8.948948	14.914676	11.977603	0.562380
5.55	21.41	-0.04	-0.04	2.74	2.12	8.945520	14.912059	11.974531	0.562379
5.56	21.41	-0.04	-0.04	2.74	2.12	8.942094	14.909443	11.971462	0.562379
5.56	21.41	-0.04	-0.04	2.74	2.12	8.938670	14.906828	11.968394	0.562378
5.56	21.41	-0.04	-0.04	2.74	2.12	8.935250	14.904214	11.965329	0.562378
5.56	21.41	-0.05	-0.05	2.74	2.12	8.931832	14.901602	11.962265	0.562378
5.57	21.41	-0.05	-0.05	2.74	2.12	8.928417	14.898992	11.959203	0.562377
5.57	21.41	-0.05	-0.05	2.74	2.12	8.925005	14.896382	11.956144	0.562377
5.57	21.41	-0.05	-0.05	2.74	2.12	8.921595	14.893774	11.953086	0.562377
5.58	21.41	-0.06	-0.06	2.74	2.12	8.918189	14.891167	11.950031	0.562376
5.58	21.41	-0.06	-0.06	2.74	2.12	8.914785	14.888562	11.946977	0.562376
5.58	21.41	-0.06	-0.06	2.74	2.12	8.911383	14.885957	11.943926	0.562375
5.58	21.41	-0.06	-0.06	2.74	2.12	8.907985	14.883354	11.940876	0.562375
5.59	21.41	-0.06	-0.06	2.74	2.12	8.904589	14.880753	11.937829	0.562375
5.59	21.41	-0.07	-0.07	2.74	2.12	8.901196	14.878153	11.934783	0.562374
5.59	21.41	-0.07	-0.07	2.74	2.12	8.897805	14.875554	11.931740	0.562374
5.59	21.41	-0.07	-0.07	2.74	2.12	8.894418	14.872956	11.928698	0.562374
5.60	21.41	-0.07	-0.07	2.74	2.12	8.891033	14.870360	11.925659	0.562373
5.60	21.41	-0.07	-0.07	2.74	2.12	8.887651	14.867765	11.922622	0.562373
5.60	21.41	-0.08	-0.08	2.74	2.12	8.884271	14.865171	11.919586	0.562372
5.61	21.41	-0.08	-0.08	2.74	2.12	8.880895	14.862579	11.916553	0.562372
5.61	21.41	-0.08	-0.08	2.74	2.12	8.877521	14.859988	11.913521	0.562371
5.61	21.41	-0.08	-0.08	2.74	2.12	8.874150	14.857398	11.910492	0.562371
5.61	21.41	-0.09	-0.09	2.74	2.12	8.870781	14.854810	11.907465	0.562371
5.62	21.41	-0.09	-0.09	2.74	2.12	8.867415	14.852223	11.904439	0.562370
5.62	21.41	-0.09	-0.09	2.74	2.12	8.864053	14.849637	11.901416	0.562370
5.62	21.41	-0.09	-0.09	2.74	2.12	8.860692	14.847053	11.898395	0.562369
5.62	21.41	-0.09	-0.09	2.74	2.12	8.857335	14.844470	11.895376	0.562369
5.63	21.41	-0.10	-0.10	2.74	2.12	8.853980	14.841888	11.892358	0.562368
5.63	21.41	-0.10	-0.10	2.74	2.12	8.850628	14.839308	11.889343	0.562368
5.63	21.41	-0.10	-0.10	2.74	2.12	8.847279	14.836729	11.886330	0.562368
5.64	21.41	-0.10	-0.10	2.74	2.12	8.843933	14.834151	11.883319	0.562367
5.64	21.41	-0.10	-0.10	2.74	2.12	8.840589	14.831575	11.880310	0.562367
5.64	21.41	-0.11	-0.11	2.74	2.12	8.837248	14.829000	11.877303	0.562366
5.64	21.41	-0.11	-0.11	2.74	2.12	8.833910	14.826426	11.874298	0.562366
5.65	21.41	-0.11	-0.11	2.74	2.12	8.830575	14.823854	11.871295	0.562365
5.65	21.41	-0.11	-0.11	2.74	2.12	8.827243	14.821283	11.868294	0.562365
5.65	21.41	-0.11	-0.11	2.74	2.12	8.823913	14.818713	11.865295	0.562364
5.66	21.41	-0.12	-0.12	2.74	2.12	8.820586	14.816145	11.862298	0.562364
5.66	21.41	-0.12	-0.12	2.74	2.12	8.817261	14.813578	11.859303	0.562363
5.66	21.41	-0.12	-0.12	2.74	2.12	8.813940	14.811012	11.856310	0.562363
5.66	21.41	-0.12	-0.12	2.74	2.12	8.810621	14.808448	11.853320	0.562362
5.67	21.41	-0.12	-0.12	2.74	2.12	8.807305	14.805885	11.850331	0.562362
5.67	21.41	-0.13	-0.13	2.74	2.12	8.803992	14.803323	11.847344	0.562362
5.67	21.41	-0.13	-0.13	2.74	2.12	8.800682	14.800763	11.844359	0.562361
5.67	21.41	-0.13	-0.13	2.74	2.12	8.797374	14.798204	11.841377	0.562361
5.68	21.41	-0.13	-0.13	2.74	2.12	8.794069	14.795647	11.838396	0.562360
5.68	21.41	-0.13	-0.13	2.74	2.12	8.790767	14.793091	11.835418	0.562360
5.68	21.41	-0.14	-0.14	2.74	2.12	8.787468	14.790536	11.832441	0.562359
5.69	21.41	-0.14	-0.14	2.74	2.12	8.784171	14.787982	11.829467	0.562359
5.69	21.41	-0.14	-0.14	2.74	2.12	8.780878	14.785430	11.826495	0.562358
5.69	21.41	-0.14	-0.14	2.74	2.12	8.777587	14.782879	11.823524	0.562357
5.69	21.41	-0.14	-0.14	2.74	2.12	8.774299	14.780330	11.820556	0.562357
5.70	21.41	-0.15	-0.15	2.74	2.12	8.771013	14.777782	11.817590	0.562356
5.70	21.41	-0.15	-0.15	2.74	2.12	8.767731	14.775235	11.814626	0.562356
5.70	21.41	-0.15	-0.15	2.74	2.12	8.764451	14.772690	11.811663	0.562355
5.71	21.41	-0.15	-0.15	2.74	2.12	8.761174	14.770146	11.808703	0.562355
5.71	21.41	-0.15	-0.15	2.74	2.12	8.757899	14.767603	11.805745	0.562354
5.71	21.41	-0.16	-0.16	2.74	2.12	8.754628	14.765062	11.802789	0.562354
5.71	21.41	-0.16	-0.16	2.74	2.12	8.751359	14.762522	11.799836	0.562353
5.72	21.41	-0.16	-0.16	2.74	2.12	8.748093	14.759983	11.796884	0.562353
5.72	21.41	-0.16	-0.16	2.74	2.12	8.744830	14.757446	11.793934	0.562352
5.72	21.41	-0.16	-0.16	2.74	2.12	8.741570	14.754910	11.790986	0.562352
5.72	21.41	-0.16	-0.16	2.74	2.12	8.738313	14.752376	11.788041	0.562351
5.73	21.41	-0.17	-0.17	2.74	2.12	8.735058	14.749843	11.785097	0.562351
5.73	21.41	-0.17	-0.17	2.74	2.12	8.731806	14.747311	11.782156	0.562350
5.73	21.41	-0.17	-0.17	2.74	2.12	8.728557	14.744780	11.779216	0.562349
5.74	21.41	-0.17	-0.17	2.74	2.12	8.725311	14.742251	11.776279	0.562349
5.74	21.41	-0.17	-0.17	2.74	2.12	8.722067	14.739724	11.773343	0.562348
5.74	21.41	-0.18	-0.18	2.74	2.12	8.718827	14.737197	11.770410	0.562348
5.74	21.41	-0.18	-0.18	2.74	2.12	8.715589	14.734672	11.767479	0.562347
5.75	21.41	-0.18	-0.18	2.74	2.12	8.712354	14.732149	11.764550	0.562347
5.75	21.41	-0.18	-0.18	2.74	2.12	8.709121	14.729627	11.761623	0.562346
5.75	21.41	-0.18	-0.18	2.74	2.12	8.705892	14.727106	11.758698	0.562345
5.76	21.41	-0.18	-0.18	2.74	2.12	8.702665	14.724586	11.755775	0.562345
5.76	21.41	-0.19	-0.19	2.74	2.12	8.699441	14.722068	11.752854	0.562344
5.76	21.41	-0.19	-0.19	2.74	2.12	8.696220	14.719552	11.749936	0.562344
5.76	21.41	-0.19	-0.19	2.74	2.12	8.693002	14.717036	11.747019	0.562343
5.77	21.41	-0.19	-0.19	2.74	2.12	8.689787	14.714522	11.744104	0.562342
5.77	21.41	-0.19	-0.19	2.74	2.12	8.686574	14.712010	11.741192	0.562342
5.77	21.41	-0.20	-0.20	2.74	2.12	8.683364	14.709499	11.738281	0.562341
5.78	21.41	-0.20	-0.20	2.74	2.12	8.680157	14.706989	11.735373	0.562341
5.78	21.41	-0.20	-0.20	2.74	2.12	8.676953	14.704481	11.732467	0.562340
5.78	21.41	-0.20	-0.20	2.74	2.12	8.673752	14.701973	11.729563	0.562339
5.78	21.41	-0.20	-0.20	2.74	2.12	8.670553	14.699468	11.726661	0.562339
5.79	21.41	-0.20	-0.20	2.74	2.12	8.667358	14.696964	11.723761	0.562338
5.79	21.41	-0.21	-0.21	2.74	2.12	8.664165	14.694461	11.720863	0.562337
5.79	21.41	-0.21	-0.21	2.74	2.12	8.660975	14.691959	11.717967	0.562337
5.79	21.41	-0.21	-0.21	2.74	2.12	8.657788	14.689459	11.715073	0.562336
5.80	21.41	-0.21	-0.21	2.74	2.12	8.654603	14.686960	11.712181	0.562336
5.80	21.41	-0.21	-0.21	2.74	2.12	8.651422	14.684463	11.709292	0.562335
5.80	21.41	-0.22	-0.22	2.74	2.12	8.648243	14.681967	11.706404	0.562334
5.81	21.41	-0.22	-0.22	2.74	2.12	8.645067	14.679472	11.703519	0.562334
5.81	21.41	-0.22	-0.22	2.74	2.12	8.641894	14.676979	11.700636	0.562333
5.81	21.41	-0.22	-0.22	2.74	2.12	8.638724	14.674487	11.697754	0.562332
5.81	21.41	-0.22	-0.22	2.74	2.12	8.635556	14.671997	11.694875	0.562332
5.82	21.41	-0.22	-0.22	2.73	2.12	8.632392	14.669508	11.691998	0.562331
5.82	21.41	-0.23	-0.23	2.73	2.12	8.629230	14.667020	11.689123	0.562330
5.82	21.41	-0.23	-0.23	2.73	2.12	8.626071	14.664534	11.686251	0.562330
5.83	21.41	-0.23	-0.23	2.73	2.12	8.622915	14.662049	11.683380	0.562329
5.83	21.41	-0.23	-0.23	2.73	2.12	8.619761	14.659566	11.680511	0.562328
5.83	21.41	-0.23	-0.23	2.73	2.12	8.616611	14.657084	11.677645	0.562328
5.83	21.41	-0.23	-0.23	2.73	2.12	8.613463	14.654603	11.674780	0.562327
5.84	21.41	-0.24	-0.24	2.73	2.12	8.610319	14.652124	11.671918	0.562326
5.84	21.41	-0.24	-0.24	2.73	2.12	8.607177	14.649646	11.669058	0.562326
5.84	21.41	-0.24	-0.24	2.73	2.12	8.604038	14.647170	11.666200	0.562325
5.84	21.41	-0.24	-0.24	2.73	2.13	8.600902	14.644694	11.663344	0.562324
5.85	21.41	-0.24	-0.24	2.73	2.13	8.597768	14.642221	11.660490	0.562324
5.85	21.41	-0.24	-0.24	2.73	2.13	8.594638	14.639749	11.657638	0.562323
5.85	21.41	-0.25	-0.25	2.73	2.13	8.591510	14.637278	11.654788	0.562322
5.86	21.41	-0.25	-0.25	2.73	2.13	8.588385	14.634808	11.651941	0.562322
5.86	21.41	-0.25	-0.25	2.73	2.13	8.585263	14.632340	11.649095	0.562321
5.86	21.41	-0.25	-0.25	2.73	2.13	8.582144	14.629874	11.646252	0.562320
5.86	21.41	-0.25	-0.25	2.73	2.13	8.579028	14.627408	11.643411	0.562319
5.87	21.41	-0.25	-0.25	2.73	2.13	8.575914	14.624945	11.640572	0.562319
5.87	21.41	-0.26	-0.26	2.73	2.13	8.572804	14.622482	11.637735	0.562318
5.87	21.41	-0.26	-0.26	2.73	2.13	8.569696	14.620021	11.634900	0.562317
5.88	21.41	-0.26	-0.26	2.73	2.13	8.566591	14.617562	11.632067	0.562317
5.88	21.41	-0.26	-0.26	2.73	2.13	8.563489	14.615103	11.629236	0.562316
5.88	21.41	-0.26	-0.26	2.73	2.13	8.560390	14.612647	11.626408	0.562315
5.88	21.41	-0.26	-0.26	2.73	2.13	8.557294	14.610191	11.623581	0.562314
5.89	21.41	-0.26	-0.26	2.73	2.13	8.554200	14.607737	11.620757	0.562314
5.89	21.41	-0.27	-0.27	2.73	2.13	8.551110	14.605285	11.617935	0.562313
5.89	21.41	-0.27	-0.27	2.73	2.13	8.548022	14.602834	11.615115	0.562312
5.89	21.41	-0.27	-0.27	2.73	2.13	8.544937	14.600384	11.612297	0.562311
5.90	21.41	-0.27	-0.27	2.73	2.13	8.541855	14.597936	11.609481	0.562311
5.90	21.41	-0.27	-0.27	2.73	2.13	8.538776	14.595489	11.606667	0.562310
5.90	21.41	-0.27	-0.27	2.73	2.13	8.535700	14.593043	11.603856	0.562309
5.91	21.41	-0.28	-0.28	2.73	2.13	8.532626	14.590599	11.601046	0.562308
5.91	21.41	-0.28	-0.28	2.73	2.13	8.529556	14.588157	11.598239	0.562308
5.91	21.41	-0.28	-0.28	2.73	2.13	8.526488	14.585715	11.595434	0.562307
5.91	21.41	-0.28	-0.28	2.73	2.13	8.523423	14.583276	11.592631	0.562306
5.92	21.41	-0.28	-0.28	2.73	2.13	8.520361	14.580837	11.589830	0.562305
5.92	21.41	-0.28	-0.28	2.73	2.13	8.517302	14.578400	11.587031	0.562305
5.92	21.41	-0.28	-0.28	2.73	2.13	8.514246	14.575965	11.584234	0.562304
5.92	21.41	-0.29	-0.29	2.73	2.13	8.511193	14.573531	11.581440	0.562303
5.93	21.41	-0.29	-0.29	2.73	2.13	8.508143	14.571098	11.578647	0.562302
5.93	21.41	-0.29	-0.29	2.73	2.13	8.505095	14.568667	11.575857	0.562301
5.93	21.41	-0.29	-0.29	2.73	2.13	8.502050	14.566237	11.573069	0.562301
5.94	21.41	-0.29	-0.29	2.73	2.13	8.499009	14.563809	11.570283	0.562300
5.94	21.41	-0.29	-0.29	2.73	2.13	8.495970	14.561382	11.567499	0.562299
5.94	21.41	-0.30	-0.30	2.73	2.13	8.492934	14.558956	11.564718	0.562298
5.94	21.41	-0.30	-0.30	2.73	2.13	8.489900	14.556532	11.561938	0.562297
5.95	21.41	-0.30	-0.30	2.73	2.13	8.486870	14.554109	11.559161	0.562297
5.95	21.41	-0.30	-0.30	2.73	2.13	8.483843	14.551688	11.556385	0.562296
5.95	21.41	-0.30	-0.30	2.73	2.13	8.480818	14.549268	11.553612	0.562295
5.96	21.41	-0.30	-0.30	2.73	2.13	8.477797	14.546850	11.550841	0.562294
5.96	21.41	-0.30	-0.30	2.73	2.13	8.474778	14.544433	11.548072	0.562293
5.96	21.41	-0.31	-0.31	2.73	2.13	8.471762	14.542018	11.545306	0.562293
5.96	21.41	-0.31	-0.31	2.73	2.13	8.468749	14.539604	11.542541	0.562292
5.97	21.41	-0.31	-0.31	2.73	2.13	8.465739	14.537191	11.539779	0.562291
5.97	21.41	-0.31	-0.31	2.73	2.13	8.462732	14.534780	11.537018	0.562290
5.97	21.41	-0.31	-0.31	2.73	2.13	8.459728	14.532370	11.534260	0.562289
5.97	21.41	-0.31	-0.31	2.73	2.13	8.456726	14.529962	11.531504	0.562288
