#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
7.88	21.41	0.66	2.62	2.70	2.10	7.567867	13.323907	10.419529	0.559896
7.88	21.41	0.67	2.63	2.70	2.10	7.569220	13.323149	10.419695	0.559888
7.88	21.41	0.67	2.64	2.70	2.10	7.570582	13.322394	10.419868	0.559880
7.89	21.41	0.68	2.65	2.70	2.10	7.571951	13.321644	10.420046	0.559872
7.89	21.41	0.68	2.66	2.70	2.10	7.573329	13.320898	10.420231	0.559864
7.89	21.41	0.69	2.67	2.70	2.10	7.574715	13.320155	10.420422	0.559856
7.89	21.41	0.69	2.68	2.70	2.10	7.576109	13.319416	10.420619	0.559848
7.90	21.41	0.70	2.69	2.70	2.10	7.577512	13.318682	10.420822	0.559840
7.90	21.41	0.71	2.70	2.70	2.10	7.578923	13.317951	10.421031	0.559832
7.90	21.41	0.71	2.71	2.70	2.10	7.580342	13.317225	10.421246	0.559824
7.91	21.41	0.72	2.72	2.70	2.09	7.581769	13.316502	10.421468	0.559816
7.91	21.41	0.72	2.73	2.70	2.09	7.583205	13.315783	10.421696	0.559808
7.91	21.41	0.73	2.74	2.70	2.09	7.584649	13.315069	10.421929	0.559800
7.91	21.41	0.73	2.75	2.70	2.09	7.586101	13.314358	10.422169	0.559792
7.92	21.41	0.74	2.76	2.70	2.09	7.587561	13.313651	10.422415	0.559784
7.92	21.41	0.75	2.77	2.70	2.09	7.589030	13.312948	10.422667	0.559776
7.92	21.41	0.75	2.78	2.70	2.09	7.590507	13.312250	10.422925	0.559768
7.92	21.41	0.76	2.79	2.70	2.09	7.591992	13.311555	10.423190	0.559760
7.93	21.41	0.76	2.80	2.70	2.09	7.593485	13.310864	10.423460	0.559752
7.93	21.41	0.77	2.81	2.70	2.09	7.594986	13.310178	10.423737	0.559744
7.93	21.41	0.77	2.82	2.70	2.09	7.596496	13.309495	10.424019	0.559736
7.94	21.41	0.78	2.83	2.70	2.09	7.598014	13.308816	10.424308	0.559728
7.94	21.41	0.79	2.84	2.70	2.09	7.599540	13.308141	10.424603	0.559719
7.94	21.41	0.79	2.85	2.70	2.09	7.601074	13.307471	10.424904	0.559711
7.94	21.41	0.80	2.86	2.70	2.09	7.602617	13.306804	10.425211	0.559703
7.95	21.41	0.80	2.87	2.70	2.09	7.604168	13.306141	10.425525	0.559695
7.95	21.41	0.81	2.88	2.70	2.09	7.605727	13.305483	10.425844	0.559687
7.95	21.41	0.81	2.89	2.70	2.09	7.607294	13.304828	10.426170	0.559679
7.96	21.41	0.82	2.90	2.70	2.09	7.608869	13.304177	10.426501	0.559670
7.96	21.41	0.83	2.91	2.70	2.09	7.610453	13.303531	10.426839	0.559662
7.96	21.41	0.83	2.92	2.70	2.09	7.612045	13.302888	10.427183	0.559654
7.96	21.41	0.84	2.93	2.70	2.09	7.613645	13.302249	10.427533	0.559646
7.97	21.41	0.84	2.94	2.70	2.09	7.615253	13.301615	10.427889	0.559637
7.97	21.41	0.85	2.95	2.70	2.09	7.616869	13.300984	10.428252	0.559629
7.97	21.41	0.85	2.96	2.70	2.09	7.618494	13.300358	10.428620	0.559621
7.97	21.41	0.86	2.97	2.70	2.09	7.620127	13.299736	10.428994	0.559612
7.98	21.41	0.87	2.99	2.70	2.09	7.621768	13.299117	10.429375	0.559604
7.98	21.41	0.87	3.00	2.70	2.09	7.623417	13.298503	10.429762	0.559596
7.98	21.41	0.88	3.01	2.70	2.09	7.625074	13.297893	10.430155	0.559587
7.99	21.41	0.88	3.02	2.70	2.09	7.626740	13.297286	10.430554	0.559579
7.99	21.41	0.89	3.03	2.70	2.09	7.628413	13.296684	10.430959	0.559571
7.99	21.41	0.90	3.04	2.70	2.09	7.630095	13.296086	10.431370	0.559562
7.99	21.41	0.90	3.05	2.70	2.09	7.631785	13.295492	10.431788	0.559554
8.00	21.41	0.91	3.06	2.70	2.09	7.633483	13.294902	10.432211	0.559546
8.00	21.41	0.91	3.07	2.70	2.09	7.635190	13.294316	10.432641	0.559537
8.00	21.41	0.92	3.08	2.70	2.09	7.636904	13.293734	10.433077	0.559529
8.01	21.41	0.93	3.09	2.70	2.09	7.638627	13.293156	10.433519	0.559520
8.01	21.41	0.93	3.10	2.70	2.09	7.640358	13.292582	10.433967	0.559512
8.01	21.41	0.94	3.11	2.70	2.09	7.642097	13.292013	10.434421	0.559503
8.01	21.41	0.94	3.12	2.70	2.09	7.643844	13.291447	10.434881	0.559495
8.02	21.41	0.95	3.13	2.70	2.09	7.645599	13.290886	10.435347	0.559486
8.02	21.41	0.96	3.14	2.70	2.09	7.647363	13.290328	10.435820	0.559478
8.02	21.41	0.96	3.15	2.70	2.09	7.649134	13.289775	10.436299	0.559469
8.03	21.41	0.97	3.16	2.70	2.09	7.650914	13.289225	10.436783	0.559461
8.03	21.41	0.98	3.17	2.70	2.09	7.652702	13.288680	10.437274	0.559452
8.03	21.41	0.98	3.18	2.70	2.08	7.654498	13.288139	10.437771	0.559444
8.03	21.41	0.99	3.19	2.70	2.08	7.656302	13.287602	10.438275	0.559435
8.04	21.41	0.99	3.20	2.70	2.08	7.658114	13.287069	10.438784	0.559427
8.04	21.41	1.00	3.22	2.70	2.08	7.659935	13.286540	10.439299	0.559418
8.04	21.41	1.01	3.23	2.70	2.08	7.661763	13.286015	10.439821	0.559410
8.04	21.41	1.01	3.24	2.70	2.08	7.663600	13.285494	10.440348	0.559401
8.05	21.41	1.02	3.25	2.70	2.08	7.665445	13.284978	10.440882	0.559392
8.05	21.41	1.02	3.26	2.70	2.08	7.667298	13.284465	10.441422	0.559384
8.05	21.41	1.03	3.27	2.70	2.08	7.669159	13.283957	10.441968	0.559375
8.06	21.41	1.04	3.28	2.70	2.08	7.671028	13.283453	10.442520	0.559366
8.06	21.41	1.04	3.29	2.70	2.08	7.672905	13.282952	10.443078	0.559358
8.06	21.41	1.05	3.30	2.70	2.08	7.674791	13.282456	10.443643	0.559349
8.06	21.41	1.06	3.31	2.70	2.08	7.676684	13.281964	10.444213	0.559340
8.07	21.41	1.06	3.32	2.70	2.08	7.678586	13.281476	10.444790	0.559332
8.07	21.41	1.07	3.33	2.70	2.08	7.680496	13.280993	10.445373	0.559323
8.07	21.41	1.07	3.34	2.70	2.08	7.682413	13.280513	10.445962	0.559314
8.07	21.41	1.08	3.35	2.70	2.08	7.684339	13.280037	10.446557	0.559305
8.08	21.41	1.09	3.36	2.70	2.08	7.686273	13.279566	10.447158	0.559297
8.08	21.41	1.09	3.37	2.70	2.08	7.688216	13.279099	10.447765	0.559288
8.08	21.41	1.10	3.39	2.70	2.08	7.690166	13.278636	10.448378	0.559279
8.09	21.41	1.11	3.40	2.70	2.08	7.692124	13.278177	10.448998	0.559270
8.09	21.41	1.11	3.41	2.70	2.08	7.694091	13.277722	10.449623	0.559262
8.09	21.41	1.12	3.42	2.70	2.08	7.696065	13.277271	10.450255	0.559253
8.09	21.41	1.13	3.43	2.70	2.08	7.698048	13.276824	10.450893	0.559244
8.10	21.41	1.13	3.44	2.70	2.08	7.700038	13.276382	10.451537	0.559235
8.10	21.41	1.14	3.45	2.70	2.08	7.702037	13.275943	10.452187	0.559226
8.10	21.41	1.14	3.46	2.70	2.08	7.704044	13.275509	10.452843	0.559217
8.11	21.41	1.15	3.47	2.70	2.08	7.706059	13.275079	10.453506	0.559209
8.11	21.41	1.16	3.48	2.70	2.08	7.708082	13.274653	10.454174	0.559200
8.11	21.41	1.16	3.49	2.70	2.08	7.710113	13.274231	10.454849	0.559191
8.11	21.41	1.17	3.50	2.70	2.08	7.712152	13.273813	10.455529	0.559182
8.12	21.41	1.18	3.52	2.70	2.08	7.714199	13.273400	10.456216	0.559173
8.12	21.41	1.18	3.53	2.70	2.08	7.716254	13.272990	10.456909	0.559164
8.12	21.41	1.19	3.54	2.70	2.08	7.718317	13.272585	10.457608	0.559155
8.12	21.41	1.20	3.55	2.70	2.08	7.720389	13.272184	10.458313	0.559146
8.13	21.41	1.20	3.56	2.70	2.08	7.722468	13.271787	10.459025	0.559137
8.13	21.41	1.21	3.57	2.70	2.08	7.724556	13.271394	10.459742	0.559128
8.13	21.41	1.22	3.58	2.70	2.08	7.726651	13.271006	10.460466	0.559119
8.14	21.41	1.22	3.59	2.70	2.08	7.728755	13.270621	10.461195	0.559110
8.14	21.41	1.23	3.60	2.70	2.08	7.730866	13.270241	10.461931	0.559101
8.14	21.41	1.24	3.61	2.70	2.08	7.732986	13.269865	10.462673	0.559092
8.14	21.41	1.24	3.62	2.70	2.07	7.735113	13.269493	10.463421	0.559083
8.15	21.41	1.25	3.64	2.70	2.07	7.737249	13.269125	10.464175	0.559074
8.15	21.41	1.26	3.65	2.70	2.07	7.739393	13.268761	10.464935	0.559065
8.15	21.41	1.26	3.66	2.70	2.07	7.741545	13.268402	10.465702	0.559056
8.16	21.41	1.27	3.67	2.70	2.07	7.743705	13.268047	10.466474	0.559047
8.16	21.41	1.28	3.68	2.70	2.07	7.745872	13.267695	10.467253	0.559038
8.16	21.41	1.28	3.69	2.70	2.07	7.748048	13.267348	10.468037	0.559029
8.16	21.41	1.29	3.70	2.70	2.07	7.750232	13.267006	10.468828	0.559020
8.17	21.41	1.30	3.71	2.70	2.07	7.752424	13.266667	10.469625	0.559010
8.17	21.41	1.30	3.72	2.70	2.07	7.754624	13.266333	10.470428	0.559001
8.17	21.41	1.31	3.73	2.70	2.07	7.756832	13.266002	10.471237	0.558992
8.18	21.41	1.32	3.75	2.70	2.07	7.759048	13.265676	10.472053	0.558983
8.18	21.41	1.32	3.76	2.70	2.07	7.761272	13.265354	10.472874	0.558974
8.18	21.41	1.33	3.77	2.70	2.07	7.763504	13.265037	10.473702	0.558965
8.18	21.41	1.34	3.78	2.70	2.07	7.765744	13.264723	10.474535	0.558955
8.19	21.41	1.34	3.79	2.70	2.07	7.767992	13.264414	10.475375	0.558946
8.19	21.41	1.35	3.80	2.70	2.07	7.770248	13.264109	10.476221	0.558937
8.19	21.41	1.36	3.81	2.70	2.07	7.772512	13.263808	10.477073	0.558928
8.19	21.41	1.36	3.82	2.70	2.07	7.774784	13.263511	10.477931	0.558918
8.20	21.41	1.37	3.83	2.70	2.07	7.777064	13.263219	10.478795	0.558909
8.20	21.41	1.38	3.85	2.70	2.07	7.779352	13.262930	10.479665	0.558900
8.20	21.41	1.38	3.86	2.70	2.07	7.781647	13.262646	10.480542	0.558891
8.21	21.41	1.39	3.87	2.70	2.07	7.783951	13.262366	10.481424	0.558881
8.21	21.41	1.40	3.88	2.70	2.07	7.786263	13.262090	10.482313	0.558872
8.21	21.41	1.41	3.89	2.70	2.07	7.788583	13.261819	10.483208	0.558863
8.21	21.41	1.41	3.90	2.70	2.07	7.790911	13.261552	10.484109	0.558853
8.22	21.41	1.42	3.91	2.70	2.07	7.793247	13.261288	10.485016	0.558844
8.22	21.41	1.43	3.92	2.70	2.07	7.795591	13.261030	10.485929	0.558835
8.22	21.41	1.43	3.94	2.70	2.07	7.797942	13.260775	10.486848	0.558825
8.22	21.41	1.44	3.95	2.70	2.07	7.800302	13.260524	10.487773	0.558816
8.23	21.41	1.45	3.96	2.70	2.07	7.802670	13.260278	10.488705	0.558807
8.23	21.41	1.45	3.97	2.70	2.07	7.805046	13.260036	10.489642	0.558797
8.23	21.41	1.46	3.98	2.70	2.07	7.807429	13.259798	10.490586	0.558788
8.24	21.41	1.47	3.99	2.70	2.07	7.809821	13.259565	10.491536	0.558778
8.24	21.41	1.48	4.00	2.70	2.07	7.812220	13.259335	10.492491	0.558769
8.24	21.41	1.48	4.01	2.70	2.07	7.814628	13.259110	10.493453	0.558759
8.24	21.41	1.49	4.03	2.70	2.07	7.817043	13.258889	10.494421	0.558750
8.25	21.41	1.50	4.04	2.70	2.06	7.819467	13.258672	10.495396	0.558740
8.25	21.41	1.50	4.05	2.70	2.06	7.821898	13.258460	10.496376	0.558731
8.25	21.41	1.51	4.06	2.70	2.06	7.824337	13.258252	10.497362	0.558721
8.26	21.41	1.52	4.07	2.70	2.06	7.826785	13.258048	10.498355	0.558712
8.26	21.41	1.52	4.08	2.70	2.06	7.829240	13.257848	10.499353	0.558702
8.26	21.41	1.53	4.09	2.70	2.06	7.831703	13.257652	10.500358	0.558693
8.26	21.41	1.54	4.11	2.70	2.06	7.834174	13.257461	10.501369	0.558683
8.27	21.41	1.55	4.12	2.70	2.06	7.836653	13.257274	10.502386	0.558674
8.27	21.41	1.55	4.13	2.70	2.06	7.839140	13.257091	10.503409	0.558664
8.27	21.41	1.56	4.14	2.70	2.06	7.841635	13.256912	10.504438	0.558655
8.28	21.41	1.57	4.15	2.70	2.06	7.844138	13.256738	10.505473	0.558645
8.28	21.41	1.57	4.16	2.70	2.06	7.846648	13.256568	10.506514	0.558635
8.28	21.41	1.58	4.17	2.70	2.06	7.849167	13.256402	10.507562	0.558626
8.28	21.41	1.59	4.19	2.70	2.06	7.851693	13.256240	10.508615	0.558616
8.29	21.41	1.60	4.20	2.70	2.06	7.854228	13.256083	10.509675	0.558606
8.29	21.41	1.60	4.21	2.70	2.06	7.856770	13.255930	10.510740	0.558597
8.29	21.41	1.61	4.22	2.70	2.06	7.859320	13.255781	10.511812	0.558587
8.29	21.41	1.62	4.23	2.70	2.06	7.861878	13.255636	10.512890	0.558577
8.30	21.41	1.63	4.24	2.70	2.06	7.864444	13.255495	10.513974	0.558568
8.30	21.41	1.63	4.25	2.70	2.06	7.867018	13.255359	10.515064	0.558558
8.30	21.41	1.64	4.27	2.70	2.06	7.869600	13.255227	10.516160	0.558548
8.31	21.41	1.65	4.28	2.70	2.06	7.872190	13.255100	10.517262	0.558539
8.31	21.41	1.65	4.29	2.70	2.06	7.874788	13.254976	10.518371	0.558529
8.31	21.41	1.66	4.30	2.70	2.06	7.877393	13.254857	10.519485	0.558519
8.31	21.41	1.67	4.31	2.70	2.06	7.880006	13.254742	10.520606	0.558509
8.32	21.41	1.68	4.32	2.70	2.06	7.882628	13.254632	10.521732	0.558500
8.32	21.41	1.68	4.34	2.70	2.06	7.885257	13.254525	10.522865	0.558490
8.32	21.41	1.69	4.35	2.70	2.06	7.887894	13.254423	10.524004	0.558480
8.32	21.41	1.70	4.36	2.70	2.06	7.890539	13.254325	10.525149	0.558470
8.33	21.41	1.71	4.37	2.70	2.06	7.893192	13.254232	10.526300	0.558460
8.33	21.41	1.71	4.38	2.70	2.06	7.895852	13.254142	10.527457	0.558450
8.33	21.41	1.72	4.39	2.70	2.06	7.898521	13.254057	10.528620	0.558441
8.34	21.41	1.73	4.40	2.70	2.06	7.901197	13.253976	10.529789	0.558431
8.34	21.41	1.74	4.42	2.70	2.06	7.903881	13.253900	10.530965	0.558421
8.34	21.41	1.74	4.43	2.70	2.06	7.906574	13.253828	10.532146	0.558411
8.34	21.41	1.75	4.44	2.70	2.06	7.909274	13.253760	10.533334	0.558401
8.35	21.41	1.76	4.45	2.70	2.05	7.911981	13.253696	10.534527	0.558391
8.35	21.41	1.77	4.46	2.70	2.05	7.914697	13.253637	10.535727	0.558381
8.35	21.41	1.77	4.48	2.70	2.05	7.917421	13.253581	10.536933	0.558371
8.36	21.41	1.78	4.49	2.70	2.05	7.920152	13.253531	10.538145	0.558361
8.36	21.41	1.79	4.50	2.70	2.05	7.922891	13.253484	10.539363	0.558351
8.36	21.41	1.80	4.51	2.70	2.05	7.925638	13.253442	10.540587	0.558341
8.36	21.41	1.80	4.52	2.70	2.05	7.928393	13.253404	10.541817	0.558331
8.37	21.41	1.81	4.53	2.70	2.05	7.931156	13.253370	10.543053	0.558321
8.37	21.41	1.82	4.55	2.70	2.05	7.933926	13.253340	10.544295	0.558311
8.37	21.41	1.83	4.56	2.70	2.05	7.936705	13.253315	10.545544	0.558301
8.38	21.41	1.83	4.57	2.70	2.05	7.939491	13.253294	10.546798	0.558291
8.38	21.41	1.84	4.58	2.70	2.05	7.942285	13.253278	10.548059	0.558281
8.38	21.41	1.85	4.59	2.70	2.05	7.945087	13.253265	10.549325	0.558271
8.38	21.41	1.86	4.60	2.70	2.05	7.947897	13.253257	10.550598	0.558261
8.39	21.41	1.86	4.62	2.70	2.05	7.950714	13.253254	10.551877	0.558251
8.39	21.41	1.87	4.63	2.70	2.05	7.953540	13.253254	10.553162	0.558241
8.39	21.41	1.88	4.64	2.70	2.05	7.956373	13.253259	10.554453	0.558231
8.39	21.41	1.89	4.65	2.70	2.05	7.959214	13.253268	10.555750	0.558221
8.40	21.41	1.89	4.66	2.70	2.05	7.962062	13.253281	10.557053	0.558211
8.40	21.41	1.90	4.68	2.70	2.05	7.964919	13.253299	10.558362	0.558200
8.40	21.41	1.91	4.69	2.70	2.05	7.967783	13.253321	10.559677	0.558190
8.41	21.41	1.92	4.70	2.71	2.05	7.970656	13.253348	10.560998	0.558180
8.41	21.41	1.93	4.71	2.71	2.05	7.973536	13.253378	10.562326	0.558170
8.41	21.41	1.93	4.72	2.71	2.05	7.976423	13.253413	10.563659	0.558160
8.41	21.41	1.94	4.73	2.71	2.05	7.979319	13.253452	10.564999	0.558150
8.42	21.41	1.95	4.75	2.71	2.05	7.982222	13.253496	10.566344	0.558139
8.42	21.41	1.96	4.76	2.71	2.05	7.985133	13.253544	10.567696	0.558129
8.42	21.41	1.96	4.77	2.71	2.05	7.988052	13.253596	10.569054	0.558119
8.43	21.41	1.97	4.78	2.71	2.05	7.990979	13.253652	10.570417	0.558109
8.43	21.41	1.98	4.79	2.71	2.05	7.993913	13.253713	10.571787	0.558098
8.43	21.41	1.99	4.81	2.71	2.05	7.996856	13.253778	10.573163	0.558088
8.43	21.41	2.00	4.82	2.71	2.05	7.999806	13.253847	10.574545	0.558078
8.44	21.41	2.00	4.83	2.71	2.05	8.002764	13.253921	10.575933	0.558067
8.44	21.41	2.01	4.84	2.71	2.05	8.005729	13.253999	10.577327	0.558057
8.44	21.41	2.02	4.85	2.71	2.04	8.008702	13.254081	10.578727	0.558047
8.44	21.41	2.03	4.87	2.71	2.04	8.011683	13.254168	10.580134	0.558036
8.45	21.41	2.03	4.88	2.71	2.04	8.014672	13.254258	10.581546	0.558026
8.45	21.41	2.04	4.89	2.71	2.04	8.017669	13.254354	10.582964	0.558016
8.45	21.41	2.05	4.90	2.71	2.04	8.020673	13.254453	10.584389	0.558005
8.46	21.41	2.06	4.91	2.71	2.04	8.023685	13.254557	10.585819	0.557995
8.46	21.41	2.07	4.93	2.71	2.04	8.026705	13.254665	10.587256	0.557985
8.46	21.41	2.07	4.94	2.71	2.04	8.029733	13.254778	10.588698	0.557974
8.46	21.41	2.08	4.95	2.71	2.04	8.032768	13.254894	10.590147	0.557964
8.47	21.41	2.09	4.96	2.71	2.04	8.035811	13.255016	10.591602	0.557953
8.47	21.41	2.10	4.97	2.71	2.04	8.038862	13.255141	10.593062	0.557943
8.47	21.41	2.11	4.99	2.71	2.04	8.041921	13.255271	10.594529	0.557932
8.47	21.41	2.11	5.00	2.71	2.04	8.044987	13.255405	10.596002	0.557922
8.48	21.41	2.12	5.01	2.71	2.04	8.048061	13.255543	10.597481	0.557911
8.48	21.41	2.13	5.02	2.71	2.04	8.051143	13.255686	10.598966	0.557901
8.48	21.41	2.14	5.04	2.71	2.04	8.054232	13.255833	10.600457	0.557890
8.49	21.41	2.15	5.05	2.71	2.04	8.057329	13.255984	10.601954	0.557880
8.49	21.41	2.15	5.06	2.71	2.04	8.060434	13.256140	10.603457	0.557869
8.49	21.41	2.16	5.07	2.71	2.04	8.063547	13.256300	10.604966	0.557859
8.49	21.41	2.17	5.08	2.71	2.04	8.066667	13.256464	10.606482	0.557848
8.50	21.41	2.18	5.10	2.71	2.04	8.069795	13.256633	10.608003	0.557838
8.50	21.41	2.19	5.11	2.71	2.04	8.072931	13.256806	10.609530	0.557827
8.50	21.41	2.19	5.12	2.71	2.04	8.076074	13.256983	10.611063	0.557816
8.51	21.41	2.20	5.13	2.71	2.04	8.079225	13.257165	10.612603	0.557806
8.51	21.41	2.21	5.15	2.71	2.04	8.082384	13.257351	10.614148	0.557795
8.51	21.41	2.22	5.16	2.71	2.04	8.085551	13.257541	10.615700	0.557784
8.51	21.41	2.23	5.17	2.71	2.04	8.088725	13.257736	10.617257	0.557774
8.52	21.41	2.24	5.18	2.71	2.04	8.091907	13.257935	10.618821	0.557763
8.52	21.41	2.24	5.19	2.71	2.04	8.095096	13.258138	10.620390	0.557752
8.52	21.41	2.25	5.21	2.71	2.04	8.098294	13.258346	10.621966	0.557742
8.53	21.41	2.26	5.22	2.71	2.04	8.101499	13.258558	10.623548	0.557731
8.53	21.41	2.27	5.23	2.71	2.03	8.104711	13.258774	10.625135	0.557720
8.53	21.41	2.28	5.24	2.71	2.03	8.107932	13.258995	10.626729	0.557710
8.53	21.41	2.28	5.26	2.71	2.03	8.111160	13.259220	10.628329	0.557699
8.54	21.41	2.29	5.27	2.71	2.03	8.114395	13.259449	10.629935	0.557688
8.54	21.41	2.30	5.28	2.71	2.03	8.117639	13.259683	10.631546	0.557677
8.54	21.41	2.31	5.29	2.71	2.03	8.120890	13.259921	10.633164	0.557666
8.54	21.41	2.32	5.30	2.71	2.03	8.124148	13.260163	10.634788	0.557656
8.55	21.41	2.33	5.32	2.71	2.03	8.127414	13.260410	10.636418	0.557645
8.55	21.41	2.33	5.33	2.71	2.03	8.130688	13.260661	10.638054	0.557634
8.55	21.41	2.34	5.34	2.71	2.03	8.133970	13.260917	10.639696	0.557623
8.56	21.41	2.35	5.35	2.71	2.03	8.137259	13.261176	10.641344	0.557612
8.56	21.41	2.36	5.37	2.71	2.03	8.140556	13.261440	10.642998	0.557602
8.56	21.41	2.37	5.38	2.71	2.03	8.143861	13.261709	10.644658	0.557591
8.56	21.41	2.38	5.39	2.71	2.03	8.147173	13.261982	10.646324	0.557580
8.57	21.41	2.38	5.40	2.71	2.03	8.150493	13.262259	10.647996	0.557569
8.57	21.41	2.39	5.42	2.71	2.03	8.153820	13.262540	10.649674	0.557558
8.57	21.41	2.40	5.43	2.71	2.03	8.157155	13.262826	10.651359	0.557547
8.57	21.41	2.41	5.44	2.71	2.03	8.160498	13.263116	10.653049	0.557536
8.58	21.41	2.42	5.45	2.71	2.03	8.163848	13.263411	10.654745	0.557525
8.58	21.41	2.43	5.47	2.71	2.03	8.167206	13.263710	10.656447	0.557514
8.58	21.41	2.43	5.48	2.71	2.03	8.170572	13.264013	10.658155	0.557503
8.59	21.41	2.44	5.49	2.71	2.03	8.173945	13.264321	10.659870	0.557492
8.59	21.41	2.45	5.50	2.71	2.03	8.177326	13.264633	10.661590	0.557481
8.59	21.41	2.46	5.52	2.71	2.03	8.180714	13.264949	10.663316	0.557470
8.59	21.41	2.47	5.53	2.71	2.03	8.184110	13.265270	10.665048	0.557459
8.60	21.41	2.48	5.54	2.71	2.03	8.187514	13.265595	10.666787	0.557448
8.60	21.41	2.48	5.55	2.71	2.03	8.190925	13.265924	10.668531	0.557437
8.60	21.41	2.49	5.57	2.71	2.03	8.194344	13.266258	10.670281	0.557426
8.61	21.41	2.50	5.58	2.71	2.03	8.197771	13.266596	10.672037	0.557415
8.61	21.41	2.51	5.59	2.71	2.03	8.201205	13.266938	10.673800	0.557404
8.61	21.41	2.52	5.60	2.71	2.03	8.204646	13.267285	10.675568	0.557393
8.61	21.41	2.53	5.62	2.71	2.02	8.208095	13.267636	10.677342	0.557382
8.62	21.41	2.54	5.63	2.71	2.02	8.211552	13.267992	10.679123	0.557370
8.62	21.41	2.54	5.64	2.71	2.02	8.215017	13.268351	10.680909	0.557359
8.62	21.41	2.55	5.65	2.71	2.02	8.218489	13.268716	10.682701	0.557348
8.62	21.41	2.56	5.67	2.71	2.02	8.221968	13.269084	10.684500	0.557337
8.63	21.41	2.57	5.68	2.71	2.02	8.225455	13.269457	10.686304	0.557326
8.63	21.41	2.58	5.69	2.71	2.02	8.228950	13.269834	10.688114	0.557315
8.63	21.41	2.59	5.70	2.71	2.02	8.232452	13.270216	10.689931	0.557303
8.64	21.41	2.60	5.72	2.71	2.02	8.235962	13.270602	10.691753	0.557292
8.64	21.41	2.60	5.73	2.71	2.02	8.239479	13.270993	10.693581	0.557281
8.64	21.41	2.61	5.74	2.71	2.02	8.243004	13.271387	10.695416	0.557270
8.64	21.41	2.62	5.75	2.71	2.02	8.246537	13.271786	10.697256	0.557258
8.65	21.41	2.63	5.77	2.71	2.02	8.250077	13.272190	10.699102	0.557247
8.65	21.41	2.64	5.78	2.71	2.02	8.253624	13.272598	10.700954	0.557236
8.65	21.41	2.65	5.79	2.71	2.02	8.257179	13.273010	10.702813	0.557225
8.66	21.41	2.66	5.81	2.71	2.02	8.260742	13.273427	10.704677	0.557213
8.66	21.41	2.67	5.82	2.71	2.02	8.264312	13.273848	10.706547	0.557202
8.66	21.41	2.67	5.83	2.71	2.02	8.267890	13.274273	10.708423	0.557191
8.66	21.41	2.68	5.84	2.71	2.02	8.271475	13.274703	10.710306	0.557179
8.67	21.41	2.69	5.86	2.71	2.02	8.275068	13.275137	10.712194	0.557168
8.67	21.41	2.70	5.87	2.71	2.02	8.278668	13.275575	10.714088	0.557157
8.67	21.41	2.71	5.88	2.71	2.02	8.282276	13.276018	10.715988	0.557145
8.68	21.41	2.72	5.89	2.71	2.02	8.285892	13.276465	10.717894	0.557134
8.68	21.41	2.73	5.91	2.71	2.02	8.289515	13.276916	10.719806	0.557122
8.68	21.41	2.74	5.92	2.71	2.02	8.293145	13.277372	10.721724	0.557111
8.68	21.41	2.74	5.93	2.71	2.02	8.296783	13.277833	10.723648	0.557099
8.69	21.41	2.75	5.95	2.71	2.02	8.300428	13.278297	10.725578	0.557088
8.69	21.41	2.76	5.96	2.71	2.02	8.304081	13.278766	10.727514	0.557076
8.69	21.41	2.77	5.97	2.71	2.02	8.307742	13.279240	10.729456	0.557065
8.69	21.41	2.78	5.98	2.71	2.01	8.311410	13.279717	10.731404	0.557054
8.70	21.41	2.79	6.00	2.71	2.01	8.315085	13.280200	10.733358	0.557042
8.70	21.41	2.80	6.01	2.71	2.01	8.318768	13.280686	10.735318	0.557030
8.70	21.41	2.81	6.02	2.71	2.01	8.322459	13.281177	10.737284	0.557019
8.71	21.41	2.81	6.04	2.71	2.01	8.326156	13.281672	10.739256	0.557007
8.71	21.41	2.82	6.05	2.71	2.01	8.329862	13.282172	10.741233	0.556996
8.71	21.41	2.83	6.06	2.71	2.01	8.333575	13.282676	10.743217	0.556984
8.71	21.41	2.84	6.07	2.71	2.01	8.337295	13.283184	10.745207	0.556973
8.72	21.41	2.85	6.09	2.71	2.01	8.341023	13.283697	10.747202	0.556961
8.72	21.41	2.86	6.10	2.71	2.01	8.344758	13.284214	10.749204	0.556949
8.72	21.41	2.87	6.11	2.71	2.01	8.348501	13.284736	10.751212	0.556938
8.72	21.41	2.88	6.13	2.71	2.01	8.352251	13.285261	10.753225	0.556926
8.73	21.41	2.89	6.14	2.71	2.01	8.356009	13.285792	10.755245	0.556914
8.73	21.41	2.90	6.15	2.71	2.01	8.359774	13.286326	10.757270	0.556903
8.73	21.41	2.90	6.16	2.71	2.01	8.363547	13.286865	10.759301	0.556891
8.74	21.41	2.91	6.18	2.71	2.01	8.367327	13.287409	10.761339	0.556879
8.74	21.41	2.92	6.19	2.71	2.01	8.371114	13.287956	10.763382	0.556868
8.74	21.41	2.93	6.20	2.71	2.01	8.374909	13.288509	10.765431	0.556856
8.74	21.41	2.94	6.22	2.71	2.01	8.378712	13.289065	10.767486	0.556844
8.75	21.41	2.95	6.23	2.71	2.01	8.382521	13.289626	10.769548	0.556832
8.75	21.41	2.96	6.24	2.71	2.01	8.386339	13.290191	10.771615	0.556821
8.75	21.41	2.97	6.25	2.71	2.01	8.390163	13.290761	10.773688	0.556809
