#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
3.32	28.54	16.74	16.74	3.14	1.79	23.347061	26.579364	25.031565	0.565069
3.32	28.54	16.73	16.73	3.14	1.79	23.342894	26.576424	25.027972	0.565072
3.33	28.54	16.73	16.73	3.14	1.79	23.338730	26.573486	25.024380	0.565074
3.33	28.54	16.73	16.73	3.14	1.79	23.334568	26.570549	25.020790	0.565077
3.33	28.54	16.72	16.72	3.14	1.79	23.330408	26.567613	25.017201	0.565080
3.33	28.54	16.72	16.72	3.14	1.79	23.326251	26.564678	25.013614	0.565083
3.34	28.54	16.72	16.72	3.14	1.79	23.322095	26.561743	25.010028	0.565086
3.34	28.54	16.71	16.71	3.14	1.79	23.317942	26.558810	25.006444	0.565089
3.34	28.54	16.71	16.71	3.14	1.79	23.313791	26.555878	25.002862	0.565091
3.34	28.54	16.70	16.70	3.14	1.79	23.309642	26.552946	24.999281	0.565094
3.35	28.54	16.70	16.70	3.14	1.79	23.305496	26.550016	24.995701	0.565097
3.35	28.54	16.70	16.70	3.14	1.79	23.301352	26.547086	24.992124	0.565100
3.35	28.54	16.69	16.69	3.14	1.79	23.297209	26.544158	24.988547	0.565103
3.36	28.54	16.69	16.69	3.14	1.79	23.293070	26.541230	24.984973	0.565105
3.36	28.54	16.69	16.69	3.14	1.79	23.288932	26.538304	24.981400	0.565108
3.36	28.54	16.68	16.68	3.13	1.80	23.284797	26.535378	24.977828	0.565111
3.36	28.54	16.68	16.68	3.13	1.80	23.280663	26.532453	24.974258	0.565114
3.37	28.54	16.67	16.67	3.13	1.80	23.276533	26.529530	24.970690	0.565116
3.37	28.54	16.67	16.67	3.13	1.80	23.272404	26.526607	24.967123	0.565119
3.37	28.54	16.67	16.67	3.13	1.80	23.268277	26.523686	24.963558	0.565122
3.38	28.54	16.66	16.66	3.13	1.80	23.264153	26.520765	24.959995	0.565125
3.38	28.54	16.66	16.66	3.13	1.80	23.260031	26.517845	24.956433	0.565127
3.38	28.54	16.66	16.66	3.13	1.80	23.255911	26.514926	24.952873	0.565130
3.38	28.54	16.65	16.65	3.13	1.80	23.251794	26.512009	24.949314	0.565133
3.39	28.54	16.65	16.65	3.13	1.80	23.247679	26.509092	24.945757	0.565136
3.39	28.54	16.64	16.64	3.13	1.80	23.243566	26.506176	24.942201	0.565138
3.39	28.54	16.64	16.64	3.13	1.80	23.239455	26.503261	24.938647	0.565141
3.39	28.54	16.64	16.64	3.13	1.80	23.235346	26.500348	24.935095	0.565144
3.40	28.54	16.63	16.63	3.13	1.80	23.231240	26.497435	24.931544	0.565146
3.40	28.54	16.63	16.63	3.13	1.80	23.227136	26.494523	24.927995	0.565149
3.40	28.54	16.63	16.63	3.13	1.80	23.223034	26.491612	24.924447	0.565152
3.41	28.54	16.62	16.62	3.13	1.80	23.218935	26.488702	24.920901	0.565154
3.41	28.54	16.62	16.62	3.13	1.80	23.214838	26.485793	24.917357	0.565157
3.41	28.54	16.62	16.62	3.13	1.80	23.210743	26.482886	24.913814	0.565159
3.41	28.54	16.61	16.61	3.13	1.80	23.206650	26.479979	24.910273	0.565162
3.42	28.54	16.61	16.61	3.13	1.80	23.202559	26.477073	24.906733	0.565165
3.42	28.54	16.60	16.60	3.13	1.80	23.198471	26.474168	24.903195	0.565167
3.42	28.54	16.60	16.60	3.13	1.80	23.194385	26.471264	24.899659	0.565170
3.42	28.54	16.60	16.60	3.13	1.80	23.190301	26.468361	24.896124	0.565173
3.43	28.54	16.59	16.59	3.13	1.80	23.186220	26.465459	24.892591	0.565175
3.43	28.54	16.59	16.59	3.13	1.80	23.182141	26.462558	24.889059	0.565178
3.43	28.54	16.59	16.59	3.13	1.80	23.178064	26.459658	24.885529	0.565180
3.44	28.54	16.58	16.58	3.13	1.80	23.173989	26.456760	24.882001	0.565183
3.44	28.54	16.58	16.58	3.13	1.80	23.169917	26.453862	24.878474	0.565185
3.44	28.54	16.58	16.58	3.13	1.80	23.165847	26.450965	24.874949	0.565188
3.44	28.54	16.57	16.57	3.13	1.80	23.161779	26.448069	24.871426	0.565191
3.45	28.54	16.57	16.57	3.13	1.80	23.157714	26.445174	24.867904	0.565193
3.45	28.54	16.56	16.56	3.13	1.80	23.153650	26.442280	24.864384	0.565196
3.45	28.54	16.56	16.56	3.13	1.80	23.149589	26.439387	24.860865	0.565198
3.46	28.54	16.56	16.56	3.13	1.80	23.145531	26.436496	24.857348	0.565201
3.46	28.54	16.55	16.55	3.13	1.80	23.141474	26.433605	24.853833	0.565203
3.46	28.54	16.55	16.55	3.13	1.80	23.137420	26.430715	24.850319	0.565206
3.46	28.54	16.55	16.55	3.13	1.80	23.133368	26.427826	24.846807	0.565208
3.47	28.54	16.54	16.54	3.13	1.80	23.129319	26.424938	24.843296	0.565211
3.47	28.54	16.54	16.54	3.13	1.80	23.125271	26.422051	24.839788	0.565213
3.47	28.54	16.54	16.54	3.13	1.80	23.121226	26.419166	24.836280	0.565216
3.48	28.54	16.53	16.53	3.13	1.80	23.117184	26.416281	24.832775	0.565218
3.48	28.54	16.53	16.53	3.13	1.80	23.113143	26.413397	24.829271	0.565221
3.48	28.54	16.53	16.53	3.13	1.80	23.109105	26.410514	24.825769	0.565223
3.48	28.54	16.52	16.52	3.13	1.80	23.105069	26.407633	24.822268	0.565226
3.49	28.54	16.52	16.52	3.13	1.80	23.101036	26.404752	24.818769	0.565228
3.49	28.54	16.51	16.51	3.13	1.80	23.097005	26.401872	24.815271	0.565230
3.49	28.54	16.51	16.51	3.13	1.80	23.092976	26.398994	24.811776	0.565233
3.49	28.54	16.51	16.51	3.13	1.80	23.088949	26.396116	24.808281	0.565235
3.50	28.54	16.50	16.50	3.13	1.80	23.084925	26.393239	24.804789	0.565238
3.50	28.54	16.50	16.50	3.13	1.80	23.080903	26.390364	24.801298	0.565240
3.50	28.54	16.50	16.50	3.13	1.80	23.076883	26.387489	24.797809	0.565242
3.51	28.54	16.49	16.49	3.13	1.80	23.072866	26.384616	24.794321	0.565245
3.51	28.54	16.49	16.49	3.13	1.80	23.068850	26.381743	24.790835	0.565247
3.51	28.54	16.49	16.49	3.13	1.80	23.064838	26.378872	24.787351	0.565250
3.51	28.54	16.48	16.48	3.13	1.80	23.060827	26.376001	24.783869	0.565252
3.52	28.54	16.48	16.48	3.13	1.80	23.056819	26.373132	24.780388	0.565254
3.52	28.54	16.48	16.48	3.13	1.81	23.052813	26.370263	24.776908	0.565257
3.52	28.54	16.47	16.47	3.13	1.81	23.048810	26.367396	24.773431	0.565259
3.52	28.54	16.47	16.47	3.13	1.81	23.044808	26.364530	24.769955	0.565261
3.53	28.54	16.47	16.47	3.13	1.81	23.040809	26.361664	24.766480	0.565264
3.53	28.54	16.46	16.46	3.13	1.81	23.036813	26.358800	24.763007	0.565266
3.53	28.54	16.46	16.46	3.13	1.81	23.032819	26.355937	24.759536	0.565268
3.54	28.54	16.46	16.46	3.13	1.81	23.028827	26.353075	24.756067	0.565271
3.54	28.54	16.45	16.45	3.13	1.81	23.024837	26.350214	24.752599	0.565273
3.54	28.54	16.45	16.45	3.13	1.81	23.020850	26.347353	24.749133	0.565275
3.54	28.54	16.45	16.45	3.13	1.81	23.016865	26.344494	24.745669	0.565278
3.55	28.54	16.44	16.44	3.13	1.81	23.012882	26.341636	24.742206	0.565280
3.55	28.54	16.44	16.44	3.13	1.81	23.008902	26.338779	24.738745	0.565282
3.55	28.54	16.44	16.44	3.13	1.81	23.004924	26.335923	24.735286	0.565285
3.56	28.54	16.43	16.43	3.13	1.81	23.000948	26.333068	24.731828	0.565287
3.56	28.54	16.43	16.43	3.13	1.81	22.996975	26.330215	24.728372	0.565289
3.56	28.54	16.43	16.43	3.13	1.81	22.993004	26.327362	24.724917	0.565291
3.56	28.54	16.42	16.42	3.13	1.81	22.989035	26.324510	24.721465	0.565294
3.57	28.54	16.42	16.42	3.13	1.81	22.985069	26.321659	24.718014	0.565296
3.57	28.54	16.42	16.42	3.13	1.81	22.981105	26.318810	24.714564	0.565298
3.57	28.54	16.41	16.41	3.13	1.81	22.977143	26.315961	24.711116	0.565300
3.58	28.54	16.41	16.41	3.13	1.81	22.973184	26.313113	24.707670	0.565302
3.58	28.54	16.41	16.41	3.13	1.81	22.969227	26.310267	24.704226	0.565305
3.58	28.54	16.40	16.40	3.13	1.81	22.965273	26.307421	24.700783	0.565307
3.58	28.54	16.40	16.40	3.13	1.81	22.961320	26.304577	24.697342	0.565309
3.59	28.54	16.39	16.39	3.13	1.81	22.957371	26.301734	24.693903	0.565311
3.59	28.54	16.39	16.39	3.13	1.81	22.953423	26.298891	24.690465	0.565313
3.59	28.54	16.39	16.39	3.13	1.81	22.949478	26.296050	24.687029	0.565316
3.59	28.54	16.38	16.38	3.13	1.81	22.945535	26.293210	24.683595	0.565318
3.60	28.54	16.38	16.38	3.13	1.81	22.941594	26.290371	24.680162	0.565320
3.60	28.54	16.38	16.38	3.13	1.81	22.937656	26.287533	24.676731	0.565322
3.60	28.54	16.37	16.37	3.13	1.81	22.933721	26.284695	24.673302	0.565324
3.61	28.54	16.37	16.37	3.13	1.81	22.929787	26.281860	24.669875	0.565326
3.61	28.54	16.37	16.37	3.13	1.81	22.925856	26.279025	24.666449	0.565329
3.61	28.54	16.37	16.37	3.13	1.81	22.921927	26.276191	24.663025	0.565331
3.61	28.54	16.36	16.36	3.13	1.81	22.918001	26.273358	24.659602	0.565333
3.62	28.54	16.36	16.36	3.12	1.81	22.914077	26.270526	24.656181	0.565335
3.62	28.54	16.36	16.36	3.12	1.81	22.910156	26.267696	24.652762	0.565337
3.62	28.54	16.35	16.35	3.12	1.81	22.906236	26.264866	24.649345	0.565339
3.62	28.54	16.35	16.35	3.12	1.81	22.902320	26.262038	24.645929	0.565341
3.63	28.54	16.35	16.35	3.12	1.81	22.898405	26.259210	24.642515	0.565343
3.63	28.54	16.34	16.34	3.12	1.81	22.894493	26.256384	24.639103	0.565345
3.63	28.54	16.34	16.34	3.12	1.81	22.890583	26.253558	24.635692	0.565348
3.64	28.54	16.34	16.34	3.12	1.81	22.886676	26.250734	24.632284	0.565350
3.64	28.54	16.33	16.33	3.12	1.81	22.882771	26.247911	24.628876	0.565352
3.64	28.54	16.33	16.33	3.12	1.81	22.878868	26.245089	24.625471	0.565354
3.64	28.54	16.33	16.33	3.12	1.81	22.874968	26.242268	24.622067	0.565356
3.65	28.54	16.32	16.32	3.12	1.81	22.871070	26.239448	24.618665	0.565358
3.65	28.54	16.32	16.32	3.12	1.81	22.867175	26.236629	24.615265	0.565360
3.65	28.54	16.32	16.32	3.12	1.81	22.863282	26.233811	24.611866	0.565362
3.66	28.54	16.31	16.31	3.12	1.81	22.859391	26.230995	24.608469	0.565364
3.66	28.54	16.31	16.31	3.12	1.81	22.855503	26.228179	24.605074	0.565366
3.66	28.54	16.31	16.31	3.12	1.81	22.851617	26.225364	24.601680	0.565368
3.66	28.54	16.30	16.30	3.12	1.81	22.847733	26.222551	24.598289	0.565370
3.67	28.54	16.30	16.30	3.12	1.81	22.843852	26.219738	24.594899	0.565372
3.67	28.54	16.30	16.30	3.12	1.81	22.839973	26.216927	24.591510	0.565374
3.67	28.54	16.29	16.29	3.12	1.81	22.836097	26.214117	24.588124	0.565376
3.67	28.54	16.29	16.29	3.12	1.81	22.832223	26.211308	24.584739	0.565378
3.68	28.54	16.29	16.29	3.12	1.81	22.828351	26.208500	24.581355	0.565380
3.68	28.54	16.28	16.28	3.12	1.81	22.824482	26.205693	24.577974	0.565382
3.68	28.54	16.28	16.28	3.12	1.81	22.820615	26.202887	24.574594	0.565384
3.69	28.54	16.28	16.28	3.12	1.81	22.816751	26.200082	24.571216	0.565386
3.69	28.54	16.27	16.27	3.12	1.81	22.812889	26.197278	24.567840	0.565388
3.69	28.54	16.27	16.27	3.12	1.82	22.809030	26.194476	24.564465	0.565390
3.69	28.54	16.27	16.27	3.12	1.82	22.805172	26.191674	24.561092	0.565392
3.70	28.54	16.27	16.27	3.12	1.82	22.801318	26.188874	24.557721	0.565394
3.70	28.54	16.26	16.26	3.12	1.82	22.797465	26.186074	24.554352	0.565395
3.70	28.54	16.26	16.26	3.12	1.82	22.793615	26.183276	24.550984	0.565397
3.71	28.54	16.26	16.26	3.12	1.82	22.789768	26.180479	24.547618	0.565399
3.71	28.54	16.25	16.25	3.12	1.82	22.785923	26.177683	24.544254	0.565401
3.71	28.54	16.25	16.25	3.12	1.82	22.782080	26.174888	24.540892	0.565403
3.71	28.54	16.25	16.25	3.12	1.82	22.778240	26.172094	24.537531	0.565405
3.72	28.54	16.24	16.24	3.12	1.82	22.774402	26.169301	24.534172	0.565407
3.72	28.54	16.24	16.24	3.12	1.82	22.770566	26.166510	24.530815	0.565409
3.72	28.54	16.24	16.24	3.12	1.82	22.766733	26.163719	24.527459	0.565411
3.73	28.54	16.23	16.23	3.12	1.82	22.762903	26.160930	24.524105	0.565412
3.73	28.54	16.23	16.23	3.12	1.82	22.759075	26.158141	24.520753	0.565414
3.73	28.54	16.23	16.23	3.12	1.82	22.755249	26.155354	24.517403	0.565416
3.73	28.54	16.22	16.22	3.12	1.82	22.751425	26.152568	24.514054	0.565418
3.74	28.54	16.22	16.22	3.12	1.82	22.747604	26.149783	24.510708	0.565420
3.74	28.54	16.22	16.22	3.12	1.82	22.743786	26.146999	24.507363	0.565422
3.74	28.54	16.22	16.22	3.12	1.82	22.739970	26.144216	24.504019	0.565423
3.74	28.54	16.21	16.21	3.12	1.82	22.736156	26.141435	24.500678	0.565425
3.75	28.54	16.21	16.21	3.12	1.82	22.732345	26.138654	24.497338	0.565427
3.75	28.54	16.21	16.21	3.12	1.82	22.728536	26.135874	24.494000	0.565429
3.75	28.54	16.20	16.20	3.12	1.82	22.724730	26.133096	24.490663	0.565431
3.76	28.54	16.20	16.20	3.12	1.82	22.720926	26.130319	24.487329	0.565432
3.76	28.54	16.20	16.20	3.12	1.82	22.717125	26.127543	24.483996	0.565434
3.76	28.54	16.19	16.19	3.12	1.82	22.713326	26.124768	24.480665	0.565436
3.76	28.54	16.19	16.19	3.12	1.82	22.709529	26.121994	24.477336	0.565438
3.77	28.54	16.19	16.19	3.12	1.82	22.705735	26.119221	24.474008	0.565440
3.77	28.54	16.18	16.18	3.12	1.82	22.701943	26.116449	24.470682	0.565441
3.77	28.54	16.18	16.18	3.12	1.82	22.698154	26.113679	24.467358	0.565443
3.77	28.54	16.18	16.18	3.12	1.82	22.694367	26.110909	24.464036	0.565445
3.78	28.54	16.18	16.18	3.12	1.82	22.690583	26.108141	24.460716	0.565447
3.78	28.54	16.17	16.17	3.12	1.82	22.686801	26.105374	24.457397	0.565448
3.78	28.54	16.17	16.17	3.12	1.82	22.683021	26.102607	24.454080	0.565450
3.79	28.54	16.17	16.17	3.12	1.82	22.679244	26.099843	24.450765	0.565452
3.79	28.54	16.16	16.16	3.12	1.82	22.675470	26.097079	24.447451	0.565453
3.79	28.54	16.16	16.16	3.12	1.82	22.671698	26.094316	24.444140	0.565455
3.79	28.54	16.16	16.16	3.12	1.82	22.667928	26.091554	24.440830	0.565457
3.80	28.54	16.15	16.15	3.12	1.82	22.664161	26.088794	24.437522	0.565458
3.80	28.54	16.15	16.15	3.12	1.82	22.660396	26.086035	24.434216	0.565460
3.80	28.54	16.15	16.15	3.12	1.82	22.656634	26.083276	24.430911	0.565462
3.81	28.54	16.15	16.15	3.12	1.82	22.652874	26.080519	24.427608	0.565464
3.81	28.54	16.14	16.14	3.12	1.82	22.649117	26.077763	24.424307	0.565465
3.81	28.54	16.14	16.14	3.12	1.82	22.645362	26.075008	24.421008	0.565467
3.81	28.54	16.14	16.14	3.12	1.82	22.641609	26.072255	24.417710	0.565468
3.82	28.54	16.13	16.13	3.12	1.82	22.637859	26.069502	24.414415	0.565470
3.82	28.54	16.13	16.13	3.12	1.82	22.634112	26.066751	24.411121	0.565472
3.82	28.54	16.13	16.13	3.12	1.82	22.630367	26.064001	24.407829	0.565473
3.83	28.54	16.13	16.13	3.12	1.82	22.626624	26.061251	24.404538	0.565475
3.83	28.54	16.12	16.12	3.12	1.82	22.622884	26.058503	24.401250	0.565477
3.83	28.54	16.12	16.12	3.12	1.82	22.619147	26.055757	24.397963	0.565478
3.83	28.54	16.12	16.12	3.12	1.82	22.615412	26.053011	24.394678	0.565480
3.84	28.54	16.11	16.11	3.12	1.82	22.611679	26.050266	24.391395	0.565481
3.84	28.54	16.11	16.11	3.12	1.82	22.607949	26.047523	24.388114	0.565483
3.84	28.54	16.11	16.11	3.12	1.82	22.604221	26.044780	24.384834	0.565485
3.84	28.54	16.11	16.11	3.12	1.82	22.600496	26.042039	24.381556	0.565486
3.85	28.54	16.10	16.10	3.12	1.82	22.596773	26.039299	24.378280	0.565488
3.85	28.54	16.10	16.10	3.12	1.82	22.593053	26.036560	24.375006	0.565489
3.85	28.54	16.10	16.10	3.12	1.82	22.589335	26.033823	24.371734	0.565491
3.86	28.54	16.09	16.09	3.12	1.82	22.585620	26.031086	24.368463	0.565492
3.86	28.54	16.09	16.09	3.12	1.82	22.581907	26.028351	24.365194	0.565494
3.86	28.54	16.09	16.09	3.12	1.82	22.578197	26.025616	24.361927	0.565496
3.86	28.54	16.09	16.09	3.12	1.82	22.574489	26.022883	24.358662	0.565497
3.87	28.54	16.08	16.08	3.12	1.82	22.570784	26.020151	24.355398	0.565499
3.87	28.54	16.08	16.08	3.12	1.82	22.567081	26.017420	24.352137	0.565500
3.87	28.54	16.08	16.08	3.12	1.82	22.563380	26.014691	24.348877	0.565502
3.88	28.54	16.07	16.07	3.12	1.82	22.559683	26.011962	24.345619	0.565503
3.88	28.54	16.07	16.07	3.12	1.82	22.555987	26.009235	24.342363	0.565505
3.88	28.54	16.07	16.07	3.12	1.83	22.552294	26.006509	24.339108	0.565506
3.88	28.54	16.07	16.07	3.11	1.83	22.548604	26.003784	24.335856	0.565508
3.89	28.54	16.06	16.06	3.11	1.83	22.544916	26.001060	24.332605	0.565509
3.89	28.54	16.06	16.06	3.11	1.83	22.541231	25.998337	24.329356	0.565511
3.89	28.54	16.06	16.06	3.11	1.83	22.537548	25.995615	24.326109	0.565512
3.89	28.54	16.05	16.05	3.11	1.83	22.533868	25.992895	24.322863	0.565514
3.90	28.54	16.05	16.05	3.11	1.83	22.530190	25.990176	24.319620	0.565515
3.90	28.54	16.05	16.05	3.11	1.83	22.526514	25.987457	24.316378	0.565516
3.90	28.54	16.05	16.05	3.11	1.83	22.522842	25.984741	24.313138	0.565518
3.91	28.54	16.04	16.04	3.11	1.83	22.519171	25.982025	24.309900	0.565519
3.91	28.54	16.04	16.04	3.11	1.83	22.515504	25.979310	24.306664	0.565521
3.91	28.54	16.04	16.04	3.11	1.83	22.511838	25.976597	24.303429	0.565522
3.91	28.54	16.03	16.03	3.11	1.83	22.508176	25.973884	24.300197	0.565524
3.92	28.54	16.03	16.03	3.11	1.83	22.504515	25.971173	24.296966	0.565525
3.92	28.54	16.03	16.03	3.11	1.83	22.500858	25.968463	24.293737	0.565526
3.92	28.54	16.03	16.03	3.11	1.83	22.497202	25.965755	24.290510	0.565528
3.92	28.54	16.02	16.02	3.11	1.83	22.493550	25.963047	24.287284	0.565529
3.93	28.54	16.02	16.02	3.11	1.83	22.489900	25.960341	24.284061	0.565531
3.93	28.54	16.02	16.02	3.11	1.83	22.486252	25.957635	24.280839	0.565532
3.93	28.54	16.02	16.02	3.11	1.83	22.482607	25.954931	24.277619	0.565533
3.94	28.54	16.01	16.01	3.11	1.83	22.478964	25.952228	24.274401	0.565535
3.94	28.54	16.01	16.01	3.11	1.83	22.475324	25.949527	24.271185	0.565536
3.94	28.54	16.01	16.01	3.11	1.83	22.471687	25.946826	24.267971	0.565537
3.94	28.54	16.00	16.00	3.11	1.83	22.468052	25.944127	24.264758	0.565539
3.95	28.54	16.00	16.00	3.11	1.83	22.464419	25.941428	24.261548	0.565540
3.95	28.54	16.00	16.00	3.11	1.83	22.460789	25.938731	24.258339	0.565542
3.95	28.54	16.00	16.00	3.11	1.83	22.457162	25.936036	24.255132	0.565543
3.96	28.54	15.99	15.99	3.11	1.83	22.453537	25.933341	24.251926	0.565544
3.96	28.54	15.99	15.99	3.11	1.83	22.449914	25.930647	24.248723	0.565546
3.96	28.54	15.99	15.99	3.11	1.83	22.446295	25.927955	24.245522	0.565547
3.96	28.54	15.99	15.99	3.11	1.83	22.442677	25.925264	24.242322	0.565548
3.97	28.54	15.98	15.98	3.11	1.83	22.439063	25.922574	24.239124	0.565549
3.97	28.54	15.98	15.98	3.11	1.83	22.435450	25.919885	24.235928	0.565551
3.97	28.54	15.98	15.98	3.11	1.83	22.431841	25.917198	24.232734	0.565552
3.98	28.54	15.98	15.98	3.11	1.83	22.428234	25.914511	24.229542	0.565553
3.98	28.54	15.97	15.97	3.11	1.83	22.424629	25.911826	24.226351	0.565555
3.98	28.54	15.97	15.97	3.11	1.83	22.421027	25.909142	24.223163	0.565556
3.98	28.54	15.97	15.97	3.11	1.83	22.417428	25.906459	24.219976	0.565557
3.99	28.54	15.96	15.96	3.11	1.83	22.413831	25.903778	24.216791	0.565558
3.99	28.54	15.96	15.96	3.11	1.83	22.410236	25.901097	24.213608	0.565560
3.99	28.54	15.96	15.96	3.11	1.83	22.406645	25.898418	24.210427	0.565561
3.99	28.54	15.96	15.96	3.11	1.83	22.403055	25.895740	24.207248	0.565562
4.00	28.54	15.95	15.95	3.11	1.83	22.399469	25.893063	24.204070	0.565563
4.00	28.54	15.95	15.95	3.11	1.83	22.395885	25.890388	24.200894	0.565565
4.00	28.54	15.95	15.95	3.11	1.83	22.392303	25.887713	24.197721	0.565566
4.01	28.54	15.95	15.95	3.11	1.83	22.388724	25.885040	24.194549	0.565567
4.01	28.54	15.94	15.94	3.11	1.83	22.385147	25.882368	24.191379	0.565568
4.01	28.54	15.94	15.94	3.11	1.83	22.381574	25.879697	24.188211	0.565569
4.01	28.54	15.94	15.94	3.11	1.83	22.378002	25.877027	24.185044	0.565571
4.02	28.54	15.94	15.94	3.11	1.83	22.374433	25.874359	24.181880	0.565572
4.02	28.54	15.93	15.93	3.11	1.83	22.370867	25.871692	24.178717	0.565573
4.02	28.54	15.93	15.93	3.11	1.83	22.367304	25.869025	24.175556	0.565574
4.03	28.54	15.93	15.93	3.11	1.83	22.363742	25.866361	24.172398	0.565575
4.03	28.54	15.93	15.93	3.11	1.83	22.360184	25.863697	24.169241	0.565577
4.03	28.54	15.92	15.92	3.11	1.83	22.356628	25.861035	24.166085	0.565578
4.03	28.54	15.92	15.92	3.11	1.83	22.353075	25.858373	24.162932	0.565579
4.04	28.54	15.92	15.92	3.11	1.83	22.349524	25.855713	24.159781	0.565580
4.04	28.54	15.92	15.92	3.11	1.83	22.345976	25.853055	24.156631	0.565581
4.04	28.54	15.91	15.91	3.11	1.83	22.342430	25.850397	24.153484	0.565582
4.04	28.54	15.91	15.91	3.11	1.83	22.338887	25.847741	24.150338	0.565583
4.05	28.54	15.91	15.91	3.11	1.83	22.335346	25.845085	24.147194	0.565584
4.05	28.54	15.91	15.91	3.11	1.83	22.331809	25.842431	24.144052	0.565586
4.05	28.54	15.90	15.90	3.11	1.83	22.328273	25.839779	24.140912	0.565587
4.06	28.54	15.90	15.90	3.11	1.83	22.324741	25.837127	24.137774	0.565588
4.06	28.54	15.90	15.90	3.11	1.83	22.321210	25.834477	24.134637	0.565589
4.06	28.54	15.90	15.90	3.11	1.83	22.317683	25.831828	24.131503	0.565590
4.06	28.54	15.89	15.89	3.11	1.83	22.314158	25.829180	24.128370	0.565591
4.07	28.54	15.89	15.89	3.11	1.83	22.310635	25.826533	24.125240	0.565592
4.07	28.54	15.89	15.89	3.11	1.83	22.307116	25.823888	24.122111	0.565593
4.07	28.54	15.89	15.89	3.11	1.83	22.303598	25.821243	24.118984	0.565594
4.08	28.54	15.88	15.88	3.11	1.83	22.300084	25.818600	24.115859	0.565595
4.08	28.54	15.88	15.88	3.11	1.83	22.296572	25.815959	24.112736	0.565596
4.08	28.54	15.88	15.88	3.11	1.83	22.293062	25.813318	24.109614	0.565597
4.08	28.54	15.88	15.88	3.11	1.83	22.289555	25.810679	24.106495	0.565599
4.09	28.54	15.87	15.87	3.11	1.83	22.286051	25.808041	24.103377	0.565600
4.09	28.54	15.87	15.87	3.11	1.83	22.282550	25.805404	24.100262	0.565601
4.09	28.54	15.87	15.87	3.11	1.84	22.279051	25.802768	24.097148	0.565602
4.09	28.54	15.87	15.87	3.11	1.84	22.275554	25.800134	24.094036	0.565603
4.10	28.54	15.86	15.86	3.11	1.84	22.272060	25.797500	24.090926	0.565604
4.10	28.54	15.86	15.86	3.11	1.84	22.268569	25.794868	24.087818	0.565605
4.10	28.54	15.86	15.86	3.11	1.84	22.265080	25.792238	24.084712	0.565606
4.11	28.54	15.86	15.86	3.11	1.84	22.261594	25.789608	24.081608	0.565607
4.11	28.54	15.85	15.85	3.11	1.84	22.258111	25.786980	24.078506	0.565608
4.11	28.54	15.85	15.85	3.11	1.84	22.254630	25.784353	24.075405	0.565609
4.11	28.54	15.85	15.85	3.11	1.84	22.251152	25.781727	24.072307	0.565610
4.12	28.54	15.85	15.85	3.11	1.84	22.247676	25.779102	24.069210	0.565611
4.12	28.54	15.84	15.84	3.11	1.84	22.244203	25.776479	24.066115	0.565612
4.12	28.54	15.84	15.84	3.11	1.84	22.240733	25.773857	24.063023	0.565612
4.12	28.54	15.84	15.84	3.11	1.84	22.237265	25.771236	24.059932	0.565613
4.13	28.54	15.84	15.84	3.11	1.84	22.233800	25.768616	24.056843	0.565614
4.13	28.54	15.83	15.83	3.11	1.84	22.230338	25.765998	24.053756	0.565615
4.13	28.54	15.83	15.83	3.11	1.84	22.226878	25.763381	24.050670	0.565616
4.14	28.54	15.83	15.83	3.11	1.84	22.223420	25.760765	24.047587	0.565617
4.14	28.54	15.83	15.83	3.11	1.84	22.219966	25.758150	24.044506	0.565618
4.14	28.54	15.83	15.83	3.11	1.84	22.216514	25.755537	24.041426	0.565619
4.14	28.54	15.82	15.82	3.11	1.84	22.213064	25.752925	24.038349	0.565620
4.15	28.54	15.82	15.82	3.11	1.84	22.209618	25.750314	24.035273	0.565621
4.15	28.54	15.82	15.82	3.11	1.84	22.206173	25.747704	24.032200	0.565622
4.15	28.54	15.82	15.82	3.11	1.84	22.202732	25.745096	24.029128	0.565623
4.16	28.54	15.81	15.81	3.11	1.84	22.199293	25.742488	24.026058	0.565624
4.16	28.54	15.81	15.81	3.11	1.84	22.195857	25.739883	24.022990	0.565624
4.16	28.54	15.81	15.81	3.11	1.84	22.192423	25.737278	24.019924	0.565625
4.16	28.54	15.81	15.81	3.11	1.84	22.188992	25.734674	24.016860	0.565626
4.17	28.54	15.80	15.80	3.11	1.84	22.185564	25.732072	24.013798	0.565627
4.17	28.54	15.80	15.80	3.10	1.84	22.182138	25.729471	24.010738	0.565628
4.17	28.54	15.80	15.80	3.10	1.84	22.178715	25.726872	24.007679	0.565629
4.17	28.54	15.80	15.80	3.10	1.84	22.175295	25.724273	24.004623	0.565630
