#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
4.72	28.54	15.45	15.45	3.09	1.86	21.500899	25.176606	23.382473	0.565571
4.72	28.54	15.45	15.45	3.09	1.86	21.498088	25.174345	23.379889	0.565571
4.73	28.54	15.45	15.45	3.09	1.86	21.495279	25.172086	23.377306	0.565571
4.73	28.54	15.44	15.44	3.09	1.86	21.492473	25.169828	23.374726	0.565571
4.73	28.54	15.44	15.44	3.09	1.86	21.489670	25.167571	23.372147	0.565571
4.74	28.54	15.44	15.44	3.09	1.86	21.486870	25.165316	23.369571	0.565570
4.74	28.54	15.44	15.44	3.09	1.86	21.484073	25.163062	23.366997	0.565570
4.74	28.54	15.44	15.44	3.09	1.86	21.481278	25.160809	23.364424	0.565570
4.74	28.54	15.44	15.44	3.08	1.86	21.478486	25.158558	23.361854	0.565570
4.75	28.54	15.44	15.44	3.08	1.86	21.475697	25.156308	23.359286	0.565570
4.75	28.54	15.44	15.44	3.08	1.86	21.472911	25.154059	23.356720	0.565569
4.75	28.54	15.44	15.44	3.08	1.86	21.470128	25.151812	23.354156	0.565569
4.76	28.54	15.43	15.43	3.08	1.86	21.467347	25.149566	23.351594	0.565569
4.76	28.54	15.43	15.43	3.08	1.86	21.464569	25.147322	23.349034	0.565569
4.76	28.54	15.43	15.43	3.08	1.86	21.461794	25.145079	23.346476	0.565569
4.76	28.54	15.43	15.43	3.08	1.86	21.459022	25.142837	23.343921	0.565568
4.77	28.54	15.43	15.43	3.08	1.86	21.456253	25.140597	23.341367	0.565568
4.77	28.54	15.43	15.43	3.08	1.86	21.453486	25.138358	23.338815	0.565568
4.77	28.54	15.43	15.43	3.08	1.86	21.450723	25.136120	23.336266	0.565568
4.78	28.54	15.43	15.43	3.08	1.86	21.447962	25.133884	23.333718	0.565568
4.78	28.54	15.42	15.42	3.08	1.86	21.445204	25.131649	23.331173	0.565567
4.78	28.54	15.42	15.42	3.08	1.86	21.442449	25.129415	23.328630	0.565567
4.78	28.54	15.42	15.42	3.08	1.86	21.439696	25.127183	23.326088	0.565567
4.79	28.54	15.42	15.42	3.08	1.86	21.436947	25.124952	23.323549	0.565567
4.79	28.54	15.42	15.42	3.08	1.86	21.434200	25.122722	23.321012	0.565566
4.79	28.54	15.42	15.42	3.08	1.86	21.431456	25.120494	23.318477	0.565566
4.79	28.54	15.42	15.42	3.08	1.86	21.428715	25.118267	23.315944	0.565566
4.80	28.54	15.42	15.42	3.08	1.86	21.425977	25.116042	23.313413	0.565565
4.80	28.54	15.42	15.42	3.08	1.86	21.423241	25.113818	23.310885	0.565565
4.80	28.54	15.41	15.41	3.08	1.86	21.420509	25.111595	23.308358	0.565565
4.81	28.54	15.41	15.41	3.08	1.86	21.417779	25.109374	23.305833	0.565565
4.81	28.54	15.41	15.41	3.08	1.86	21.415052	25.107154	23.303311	0.565564
4.81	28.54	15.41	15.41	3.08	1.86	21.412328	25.104936	23.300790	0.565564
4.81	28.54	15.41	15.41	3.08	1.86	21.409607	25.102718	23.298272	0.565564
4.82	28.54	15.41	15.41	3.08	1.86	21.406888	25.100503	23.295756	0.565563
4.82	28.54	15.41	15.41	3.08	1.86	21.404173	25.098288	23.293242	0.565563
4.82	28.54	15.41	15.41	3.08	1.86	21.401460	25.096075	23.290730	0.565563
4.83	28.54	15.41	15.41	3.08	1.86	21.398750	25.093863	23.288220	0.565562
4.83	28.54	15.40	15.40	3.08	1.86	21.396043	25.091653	23.285712	0.565562
4.83	28.54	15.40	15.40	3.08	1.86	21.393339	25.089444	23.283206	0.565562
4.83	28.54	15.40	15.40	3.08	1.86	21.390637	25.087237	23.280702	0.565561
4.84	28.54	15.40	15.40	3.08	1.86	21.387939	25.085030	23.278201	0.565561
4.84	28.54	15.40	15.40	3.08	1.86	21.385243	25.082826	23.275701	0.565561
4.84	28.54	15.40	15.40	3.08	1.86	21.382550	25.080622	23.273204	0.565560
4.84	28.54	15.40	15.40	3.08	1.86	21.379860	25.078420	23.270709	0.565560
4.85	28.54	15.40	15.40	3.08	1.86	21.377173	25.076220	23.268215	0.565559
4.85	28.54	15.40	15.40	3.08	1.86	21.374489	25.074020	23.265724	0.565559
4.85	28.54	15.40	15.40	3.08	1.86	21.371808	25.071823	23.263235	0.565559
4.86	28.54	15.39	15.39	3.08	1.86	21.369129	25.069626	23.260749	0.565558
4.86	28.54	15.39	15.39	3.08	1.86	21.366453	25.067431	23.258264	0.565558
4.86	28.54	15.39	15.39	3.08	1.86	21.363781	25.065237	23.255781	0.565557
4.86	28.54	15.39	15.39	3.08	1.86	21.361111	25.063045	23.253301	0.565557
4.87	28.54	15.39	15.39	3.08	1.86	21.358443	25.060854	23.250822	0.565557
4.87	28.54	15.39	15.39	3.08	1.86	21.355779	25.058665	23.248346	0.565556
4.87	28.54	15.39	15.39	3.08	1.86	21.353118	25.056477	23.245871	0.565556
4.88	28.54	15.39	15.39	3.08	1.86	21.350459	25.054290	23.243399	0.565555
4.88	28.54	15.39	15.39	3.08	1.86	21.347803	25.052104	23.240929	0.565555
4.88	28.54	15.39	15.39	3.08	1.86	21.345151	25.049921	23.238461	0.565554
4.88	28.54	15.38	15.38	3.08	1.86	21.342501	25.047738	23.235996	0.565554
4.89	28.54	15.38	15.38	3.08	1.86	21.339853	25.045557	23.233532	0.565553
4.89	28.54	15.38	15.38	3.08	1.86	21.337209	25.043377	23.231070	0.565553
4.89	28.54	15.38	15.38	3.08	1.86	21.334568	25.041199	23.228611	0.565553
4.89	28.54	15.38	15.38	3.08	1.86	21.331929	25.039022	23.226154	0.565552
4.90	28.54	15.38	15.38	3.08	1.86	21.329294	25.036846	23.223698	0.565552
4.90	28.54	15.38	15.38	3.08	1.86	21.326661	25.034672	23.221245	0.565551
4.90	28.54	15.38	15.38	3.08	1.86	21.324031	25.032499	23.218794	0.565551
4.91	28.54	15.38	15.38	3.08	1.86	21.321404	25.030328	23.216346	0.565550
4.91	28.54	15.38	15.38	3.08	1.86	21.318780	25.028158	23.213899	0.565550
4.91	28.54	15.38	15.38	3.08	1.86	21.316159	25.025990	23.211454	0.565549
4.91	28.54	15.37	15.37	3.08	1.86	21.313540	25.023822	23.209012	0.565549
4.92	28.54	15.37	15.37	3.08	1.86	21.310925	25.021657	23.206571	0.565548
4.92	28.54	15.37	15.37	3.08	1.86	21.308312	25.019492	23.204133	0.565548
4.92	28.54	15.37	15.37	3.08	1.86	21.305702	25.017330	23.201697	0.565547
4.92	28.54	15.37	15.37	3.08	1.86	21.303095	25.015168	23.199263	0.565546
4.93	28.54	15.37	15.37	3.08	1.86	21.300491	25.013008	23.196831	0.565546
4.93	28.54	15.37	15.37	3.08	1.86	21.297890	25.010849	23.194402	0.565545
4.93	28.54	15.37	15.37	3.08	1.86	21.295292	25.008692	23.191974	0.565545
4.94	28.54	15.37	15.37	3.08	1.86	21.292697	25.006536	23.189549	0.565544
4.94	28.54	15.37	15.37	3.08	1.86	21.290104	25.004382	23.187125	0.565544
4.94	28.54	15.37	15.37	3.08	1.86	21.287515	25.002229	23.184704	0.565543
4.94	28.54	15.37	15.37	3.08	1.86	21.284928	25.000077	23.182285	0.565543
4.95	28.54	15.36	15.36	3.08	1.86	21.282344	24.997927	23.179868	0.565542
4.95	28.54	15.36	15.36	3.08	1.86	21.279763	24.995778	23.177453	0.565541
4.95	28.54	15.36	15.36	3.08	1.86	21.277185	24.993631	23.175041	0.565541
4.96	28.54	15.36	15.36	3.08	1.86	21.274610	24.991485	23.172630	0.565540
4.96	28.54	15.36	15.36	3.08	1.86	21.272038	24.989341	23.170222	0.565540
4.96	28.54	15.36	15.36	3.08	1.86	21.269469	24.987198	23.167816	0.565539
4.96	28.54	15.36	15.36	3.08	1.86	21.266902	24.985056	23.165412	0.565538
4.97	28.54	15.36	15.36	3.08	1.86	21.264339	24.982916	23.163010	0.565538
4.97	28.54	15.36	15.36	3.08	1.86	21.261778	24.980777	23.160610	0.565537
4.97	28.54	15.36	15.36	3.08	1.86	21.259220	24.978639	23.158213	0.565537
4.97	28.54	15.36	15.36	3.08	1.86	21.256666	24.976504	23.155817	0.565536
4.98	28.54	15.36	15.36	3.08	1.86	21.254114	24.974369	23.153424	0.565535
4.98	28.54	15.35	15.35	3.08	1.86	21.251565	24.972236	23.151033	0.565535
4.98	28.54	15.35	15.35	3.08	1.86	21.249019	24.970104	23.148644	0.565534
4.99	28.54	15.35	15.35	3.08	1.86	21.246475	24.967974	23.146257	0.565533
4.99	28.54	15.35	15.35	3.08	1.86	21.243935	24.965845	23.143872	0.565533
4.99	28.54	15.35	15.35	3.08	1.86	21.241398	24.963718	23.141489	0.565532
4.99	28.54	15.35	15.35	3.08	1.86	21.238863	24.961592	23.139109	0.565531
5.00	28.54	15.35	15.35	3.08	1.86	21.236332	24.959467	23.136731	0.565531
5.00	28.54	15.35	15.35	3.08	1.86	21.233803	24.957344	23.134355	0.565530
5.00	28.54	15.35	15.35	3.08	1.86	21.231277	24.955223	23.131981	0.565529
5.01	28.54	15.35	15.35	3.08	1.86	21.228754	24.953102	23.129609	0.565529
5.01	28.54	15.35	15.35	3.08	1.86	21.226234	24.950984	23.127239	0.565528
5.01	28.54	15.35	15.35	3.08	1.86	21.223717	24.948866	23.124872	0.565527
5.01	28.54	15.35	15.35	3.08	1.86	21.221203	24.946750	23.122507	0.565527
5.02	28.54	15.35	15.35	3.08	1.86	21.218692	24.944636	23.120143	0.565526
5.02	28.54	15.34	15.34	3.08	1.86	21.216184	24.942523	23.117782	0.565525
5.02	28.54	15.34	15.34	3.08	1.86	21.213678	24.940411	23.115424	0.565524
5.03	28.54	15.34	15.34	3.08	1.86	21.211176	24.938301	23.113067	0.565524
5.03	28.54	15.34	15.34	3.08	1.86	21.208676	24.936193	23.110712	0.565523
5.03	28.54	15.34	15.34	3.08	1.86	21.206180	24.934085	23.108360	0.565522
5.03	28.54	15.34	15.34	3.08	1.86	21.203686	24.931980	23.106010	0.565521
5.04	28.54	15.34	15.34	3.08	1.86	21.201195	24.929875	23.103662	0.565521
5.04	28.54	15.34	15.34	3.08	1.86	21.198707	24.927772	23.101316	0.565520
5.04	28.54	15.34	15.34	3.08	1.86	21.196222	24.925671	23.098973	0.565519
5.04	28.54	15.34	15.34	3.08	1.86	21.193740	24.923571	23.096631	0.565518
5.05	28.54	15.34	15.34	3.08	1.86	21.191261	24.921472	23.094292	0.565518
5.05	28.54	15.34	15.34	3.08	1.86	21.188785	24.919375	23.091955	0.565517
5.05	28.54	15.34	15.34	3.08	1.86	21.186312	24.917279	23.089620	0.565516
5.06	28.54	15.34	15.34	3.08	1.86	21.183842	24.915185	23.087287	0.565515
5.06	28.54	15.34	15.34	3.08	1.86	21.181375	24.913092	23.084956	0.565514
5.06	28.54	15.33	15.33	3.08	1.86	21.178910	24.911001	23.082628	0.565514
5.06	28.54	15.33	15.33	3.08	1.86	21.176449	24.908911	23.080302	0.565513
5.07	28.54	15.33	15.33	3.08	1.86	21.173990	24.906823	23.077978	0.565512
5.07	28.54	15.33	15.33	3.08	1.86	21.171534	24.904736	23.075656	0.565511
5.07	28.54	15.33	15.33	3.08	1.86	21.169082	24.902651	23.073336	0.565510
5.08	28.54	15.33	15.33	3.08	1.86	21.166632	24.900567	23.071019	0.565510
5.08	28.54	15.33	15.33	3.08	1.86	21.164185	24.898484	23.068703	0.565509
5.08	28.54	15.33	15.33	3.08	1.86	21.161741	24.896403	23.066390	0.565508
5.08	28.54	15.33	15.33	3.08	1.86	21.159301	24.894323	23.064079	0.565507
5.09	28.54	15.33	15.33	3.08	1.86	21.156863	24.892245	23.061770	0.565506
5.09	28.54	15.33	15.33	3.08	1.86	21.154428	24.890168	23.059464	0.565505
5.09	28.54	15.33	15.33	3.08	1.86	21.151996	24.888093	23.057159	0.565505
5.09	28.54	15.33	15.33	3.08	1.86	21.149566	24.886019	23.054857	0.565504
5.10	28.54	15.33	15.33	3.08	1.86	21.147140	24.883947	23.052557	0.565503
5.10	28.54	15.33	15.33	3.08	1.86	21.144717	24.881876	23.050259	0.565502
5.10	28.54	15.33	15.33	3.08	1.86	21.142297	24.879807	23.047964	0.565501
5.11	28.54	15.33	15.33	3.08	1.86	21.139879	24.877739	23.045670	0.565500
5.11	28.54	15.33	15.33	3.08	1.86	21.137465	24.875672	23.043379	0.565499
5.11	28.54	15.32	15.32	3.08	1.86	21.135053	24.873607	23.041090	0.565498
5.11	28.54	15.32	15.32	3.08	1.86	21.132645	24.871544	23.038803	0.565498
5.12	28.54	15.32	15.32	3.08	1.86	21.130239	24.869482	23.036518	0.565497
5.12	28.54	15.32	15.32	3.07	1.86	21.127837	24.867421	23.034236	0.565496
5.12	28.54	15.32	15.32	3.07	1.86	21.125437	24.865362	23.031956	0.565495
5.12	28.54	15.32	15.32	3.07	1.87	21.123041	24.863304	23.029677	0.565494
5.13	28.54	15.32	15.32	3.07	1.87	21.120647	24.861248	23.027402	0.565493
5.13	28.54	15.32	15.32	3.07	1.87	21.118256	24.859193	23.025128	0.565492
5.13	28.54	15.32	15.32	3.07	1.87	21.115868	24.857140	23.022856	0.565491
5.14	28.54	15.32	15.32	3.07	1.87	21.113483	24.855088	23.020587	0.565490
5.14	28.54	15.32	15.32	3.07	1.87	21.111102	24.853038	23.018320	0.565489
5.14	28.54	15.32	15.32	3.07	1.87	21.108723	24.850989	23.016055	0.565488
5.14	28.54	15.32	15.32	3.07	1.87	21.106347	24.848942	23.013793	0.565487
5.15	28.54	15.32	15.32	3.07	1.87	21.103974	24.846896	23.011532	0.565486
5.15	28.54	15.32	15.32	3.07	1.87	21.101604	24.844852	23.009274	0.565485
5.15	28.54	15.32	15.32	3.07	1.87	21.099237	24.842809	23.007018	0.565484
5.16	28.54	15.32	15.32	3.07	1.87	21.096873	24.840768	23.004764	0.565483
5.16	28.54	15.32	15.32	3.07	1.87	21.094511	24.838728	23.002512	0.565482
5.16	28.54	15.32	15.32	3.07	1.87	21.092153	24.836689	23.000263	0.565481
5.16	28.54	15.32	15.32	3.07	1.87	21.089798	24.834652	22.998016	0.565480
5.17	28.54	15.32	15.32	3.07	1.87	21.087446	24.832617	22.995771	0.565479
5.17	28.54	15.32	15.32	3.07	1.87	21.085097	24.830583	22.993528	0.565478
5.17	28.54	15.31	15.31	3.07	1.87	21.082750	24.828551	22.991288	0.565477
5.17	28.54	15.31	15.31	3.07	1.87	21.080407	24.826520	22.989049	0.565476
5.18	28.54	15.31	15.31	3.07	1.87	21.078067	24.824490	22.986813	0.565475
5.18	28.54	15.31	15.31	3.07	1.87	21.075729	24.822462	22.984579	0.565474
5.18	28.54	15.31	15.31	3.07	1.87	21.073395	24.820436	22.982348	0.565473
5.19	28.54	15.31	15.31	3.07	1.87	21.071064	24.818411	22.980118	0.565472
5.19	28.54	15.31	15.31	3.07	1.87	21.068735	24.816387	22.977891	0.565471
5.19	28.54	15.31	15.31	3.07	1.87	21.066410	24.814365	22.975666	0.565470
5.19	28.54	15.31	15.31	3.07	1.87	21.064087	24.812345	22.973443	0.565469
5.20	28.54	15.31	15.31	3.07	1.87	21.061768	24.810325	22.971223	0.565468
5.20	28.54	15.31	15.31	3.07	1.87	21.059451	24.808308	22.969004	0.565467
5.20	28.54	15.31	15.31	3.07	1.87	21.057138	24.806292	22.966788	0.565466
5.21	28.54	15.31	15.31	3.07	1.87	21.054827	24.804277	22.964574	0.565465
5.21	28.54	15.31	15.31	3.07	1.87	21.052520	24.802264	22.962363	0.565464
5.21	28.54	15.31	15.31	3.07	1.87	21.050215	24.800253	22.960153	0.565463
5.21	28.54	15.31	15.31	3.07	1.87	21.047914	24.798243	22.957946	0.565462
5.22	28.54	15.31	15.31	3.07	1.87	21.045615	24.796234	22.955741	0.565461
5.22	28.54	15.31	15.31	3.07	1.87	21.043320	24.794227	22.953538	0.565459
5.22	28.54	15.31	15.31	3.07	1.87	21.041027	24.792222	22.951338	0.565458
5.22	28.54	15.31	15.31	3.07	1.87	21.038737	24.790217	22.949140	0.565457
5.23	28.54	15.31	15.31	3.07	1.87	21.036451	24.788215	22.946944	0.565456
5.23	28.54	15.31	15.31	3.07	1.87	21.034167	24.786214	22.944750	0.565455
5.23	28.54	15.31	15.31	3.07	1.87	21.031887	24.784214	22.942558	0.565454
5.24	28.54	15.31	15.31	3.07	1.87	21.029609	24.782216	22.940369	0.565453
5.24	28.54	15.31	15.31	3.07	1.87	21.027334	24.780220	22.938182	0.565452
5.24	28.54	15.31	15.31	3.07	1.87	21.025063	24.778225	22.935997	0.565451
5.24	28.54	15.31	15.31	3.07	1.87	21.022794	24.776231	22.933814	0.565449
5.25	28.54	15.31	15.31	3.07	1.87	21.020529	24.774239	22.931634	0.565448
5.25	28.54	15.31	15.31	3.07	1.87	21.018266	24.772249	22.929456	0.565447
5.25	28.54	15.31	15.31	3.07	1.87	21.016006	24.770260	22.927280	0.565446
5.26	28.54	15.31	15.31	3.07	1.87	21.013750	24.768272	22.925106	0.565445
5.26	28.54	15.30	15.30	3.07	1.87	21.011496	24.766286	22.922935	0.565444
5.26	28.54	15.30	15.30	3.07	1.87	21.009245	24.764302	22.920766	0.565442
5.26	28.54	15.30	15.30	3.07	1.87	21.006998	24.762319	22.918599	0.565441
5.27	28.54	15.30	15.30	3.07	1.87	21.004753	24.760338	22.916434	0.565440
5.27	28.54	15.30	15.30	3.07	1.87	21.002511	24.758358	22.914272	0.565439
5.27	28.54	15.30	15.30	3.07	1.87	21.000273	24.756380	22.912112	0.565438
5.28	28.54	15.30	15.30	3.07	1.87	20.998037	24.754403	22.909954	0.565436
5.28	28.54	15.30	15.30	3.07	1.87	20.995805	24.752427	22.907798	0.565435
5.28	28.54	15.30	15.30	3.07	1.87	20.993575	24.750454	22.905644	0.565434
5.28	28.54	15.30	15.30	3.07	1.87	20.991349	24.748481	22.903493	0.565433
5.29	28.54	15.30	15.30	3.07	1.87	20.989125	24.746511	22.901344	0.565432
5.29	28.54	15.30	15.30	3.07	1.87	20.986904	24.744541	22.899198	0.565430
5.29	28.54	15.30	15.30	3.07	1.87	20.984687	24.742574	22.897053	0.565429
5.29	28.54	15.30	15.30	3.07	1.87	20.982472	24.740607	22.894911	0.565428
5.30	28.54	15.30	15.30	3.07	1.87	20.980261	24.738643	22.892771	0.565427
5.30	28.54	15.30	15.30	3.07	1.87	20.978052	24.736680	22.890634	0.565425
5.30	28.54	15.30	15.30	3.07	1.87	20.975847	24.734718	22.888498	0.565424
5.31	28.54	15.30	15.30	3.07	1.87	20.973645	24.732758	22.886365	0.565423
5.31	28.54	15.30	15.30	3.07	1.87	20.971445	24.730799	22.884234	0.565422
5.31	28.54	15.30	15.30	3.07	1.87	20.969249	24.728842	22.882106	0.565420
5.31	28.54	15.30	15.30	3.07	1.87	20.967055	24.726887	22.879979	0.565419
5.32	28.54	15.30	15.30	3.07	1.87	20.964865	24.724933	22.877855	0.565418
5.32	28.54	15.30	15.30	3.07	1.87	20.962678	24.722980	22.875733	0.565417
5.32	28.54	15.30	15.30	3.07	1.87	20.960493	24.721029	22.873614	0.565415
5.33	28.54	15.30	15.30	3.07	1.87	20.958312	24.719080	22.871497	0.565414
5.33	28.54	15.30	15.30	3.07	1.87	20.956134	24.717132	22.869382	0.565413
5.33	28.54	15.30	15.30	3.07	1.87	20.953959	24.715186	22.867269	0.565411
5.33	28.54	15.30	15.30	3.07	1.87	20.951786	24.713241	22.865158	0.565410
5.34	28.54	15.30	15.30	3.07	1.87	20.949617	24.711298	22.863050	0.565409
5.34	28.54	15.30	15.30	3.07	1.87	20.947451	24.709356	22.860944	0.565407
5.34	28.54	15.30	15.30	3.07	1.87	20.945288	24.707416	22.858841	0.565406
5.34	28.54	15.30	15.30	3.07	1.87	20.943128	24.705477	22.856739	0.565405
5.35	28.54	15.30	15.30	3.07	1.87	20.940971	24.703540	22.854640	0.565403
5.35	28.54	15.30	15.30	3.07	1.87	20.938817	24.701605	22.852543	0.565402
5.35	28.54	15.30	15.30	3.07	1.87	20.936666	24.699671	22.850449	0.565401
5.36	28.54	15.30	15.30	3.07	1.87	20.934518	24.697738	22.848356	0.565399
5.36	28.54	15.30	15.30	3.07	1.87	20.932373	24.695807	22.846266	0.565398
5.36	28.54	15.30	15.30	3.07	1.87	20.930231	24.693878	22.844178	0.565397
5.36	28.54	15.30	15.30	3.07	1.87	20.928092	24.691950	22.842093	0.565395
5.37	28.54	15.30	15.30	3.07	1.87	20.925956	24.690024	22.840010	0.565394
5.37	28.54	15.30	15.30	3.07	1.87	20.923824	24.688099	22.837929	0.565393
5.37	28.54	15.30	15.30	3.07	1.87	20.921694	24.686176	22.835850	0.565391
5.38	28.54	15.30	15.30	3.07	1.87	20.919567	24.684254	22.833774	0.565390
5.38	28.54	15.30	15.30	3.07	1.87	20.917443	24.682334	22.831700	0.565388
5.38	28.54	15.30	18.41	3.07	1.87	20.915323	24.680416	22.829628	0.565387
5.38	28.54	15.30	18.41	3.07	1.87	20.913205	24.678499	22.827558	0.565386
5.39	28.54	15.30	18.41	3.07	1.87	20.911091	24.676583	22.825491	0.565384
5.39	28.54	15.30	18.40	3.07	1.87	20.908980	24.674669	22.823426	0.565383
5.39	28.54	15.30	18.40	3.07	1.87	20.906873	24.672757	22.821364	0.565381
5.39	28.54	15.30	18.40	3.07	1.87	20.904778	24.670846	22.819304	0.565380
5.40	28.54	15.30	18.40	3.07	1.87	20.902702	24.668937	22.817248	0.565378
5.40	28.54	15.30	18.40	3.07	1.87	20.900663	24.667029	22.815196	0.565377
5.40	28.54	15.30	18.39	3.07	1.87	20.898677	24.665123	22.813151	0.565375
5.41	28.54	15.30	18.39	3.07	1.87	20.896764	24.663219	22.811116	0.565372
5.41	28.54	15.30	18.39	3.07	1.87	20.894941	24.661316	22.809092	0.565370
5.41	28.54	15.30	18.39	3.07	1.87	20.893222	24.659415	22.807083	0.565366
5.41	28.54	15.30	18.39	3.07	1.87	20.891621	24.657515	22.805091	0.565363
5.42	28.54	15.30	18.39	3.07	1.87	20.890145	24.655617	22.803118	0.565358
5.42	28.54	15.30	18.38	3.07	1.87	20.888802	24.653721	22.801169	0.565354
5.42	28.54	15.30	18.38	3.07	1.87	20.887596	24.651827	22.799244	0.565348
5.42	28.54	15.30	18.38	3.07	1.87	20.886527	24.649934	22.797345	0.565342
5.43	28.54	15.30	18.38	3.07	1.87	20.885595	24.648043	22.795476	0.565335
5.43	28.54	15.30	18.38	3.07	1.87	20.884800	24.646154	22.793636	0.565328
5.43	28.54	15.30	18.37	3.07	1.87	20.884138	24.644267	22.791828	0.565319
5.44	28.54	15.30	18.37	3.07	1.87	20.883606	24.642381	22.790053	0.565311
5.44	28.54	15.30	18.37	3.07	1.87	20.883199	24.640498	22.788311	0.565302
5.44	28.54	15.30	18.37	3.07	1.87	20.882913	24.638616	22.786604	0.565292
5.44	28.54	15.30	18.37	3.07	1.87	20.882743	24.636736	22.784931	0.565281
5.45	28.54	15.30	18.37	3.07	1.87	20.882685	24.634858	22.783294	0.565271
5.45	28.54	15.30	18.36	3.07	1.87	20.882732	24.632983	22.781692	0.565259
5.45	28.54	15.30	18.36	3.07	1.87	20.882880	24.631109	22.780126	0.565247
5.46	28.54	15.30	18.36	3.07	1.87	20.883123	24.629238	22.778596	0.565235
5.46	28.54	15.30	18.36	3.07	1.87	20.883457	24.627370	22.777102	0.565222
5.46	28.54	15.30	18.36	3.07	1.87	20.883877	24.625503	22.775644	0.565209
5.46	28.54	15.30	18.36	3.07	1.86	20.884379	24.623640	22.774221	0.565196
5.47	28.54	15.30	18.35	3.07	1.86	20.884957	24.621779	22.772834	0.565182
5.47	28.54	15.30	18.35	3.07	1.86	20.885607	24.619921	22.771482	0.565168
5.47	28.54	15.30	18.35	3.07	1.86	20.886325	24.618066	22.770165	0.565154
5.47	28.54	15.31	18.35	3.07	1.86	20.887108	24.616214	22.768882	0.565139
5.48	28.54	15.31	18.35	3.07	1.86	20.887951	24.614365	22.767633	0.565124
5.48	28.54	15.31	18.35	3.07	1.86	20.888850	24.612520	22.766418	0.565109
5.48	28.54	15.31	18.35	3.07	1.86	20.889803	24.610679	22.765236	0.565093
5.49	28.54	15.31	18.34	3.07	1.86	20.890806	24.608841	22.764086	0.565077
5.49	28.54	15.31	18.34	3.07	1.86	20.891856	24.607008	22.762968	0.565062
5.49	28.54	15.31	18.34	3.07	1.86	20.892949	24.605178	22.761882	0.565045
5.49	28.54	15.31	18.34	3.07	1.86	20.894084	24.603353	22.760827	0.565029
5.50	28.54	15.31	18.34	3.07	1.86	20.895258	24.601532	22.759802	0.565013
5.50	28.54	15.31	18.34	3.07	1.86	20.896468	24.599717	22.758807	0.564996
5.50	28.54	15.31	18.33	3.07	1.86	20.897711	24.597905	22.757842	0.564979
5.51	28.54	15.31	18.33	3.07	1.86	20.898986	24.596099	22.756905	0.564962
5.51	28.54	15.31	18.33	3.07	1.86	20.900290	24.594298	22.755996	0.564945
5.51	28.54	15.31	18.33	3.07	1.86	20.901621	24.592503	22.755114	0.564928
5.51	28.54	15.31	18.33	3.07	1.86	20.902978	24.590712	22.754260	0.564911
5.52	28.54	15.31	18.33	3.07	1.86	20.904359	24.588928	22.753431	0.564894
5.52	28.54	15.31	18.33	3.07	1.86	20.905762	24.587149	22.752629	0.564876
5.52	28.54	15.31	18.32	3.07	1.86	20.907185	24.585376	22.751851	0.564859
5.53	28.54	15.31	18.32	3.07	1.86	20.908627	24.583609	22.751099	0.564841
5.53	28.54	15.31	18.32	3.07	1.86	20.910086	24.581848	22.750370	0.564824
5.53	28.54	15.31	18.32	3.07	1.86	20.911562	24.580094	22.749664	0.564806
5.53	28.54	15.31	18.32	3.07	1.85	20.913052	24.578345	22.748982	0.564789
5.54	28.54	15.31	18.32	3.07	1.85	20.914557	24.576604	22.748321	0.564771
5.54	28.54	15.31	18.32	3.07	1.85	20.916073	24.574869	22.747683	0.564753
5.54	28.54	15.31	18.31	3.07	1.85	20.917602	24.573140	22.747066	0.564735
5.54	28.54	15.32	18.31	3.07	1.85	20.919140	24.571418	22.746469	0.564718
5.55	28.54	15.32	18.31	3.07	1.85	20.920689	24.569703	22.745892	0.564700
5.55	28.54	15.32	18.31	3.07	1.85	20.922245	24.567995	22.745335	0.564682
5.55	28.54	15.32	18.31	3.07	1.85	20.923810	24.566294	22.744798	0.564664
5.56	28.54	15.32	18.31	3.07	1.85	20.925381	24.564600	22.744279	0.564646
5.56	28.54	15.32	18.31	3.07	1.85	20.926959	24.562914	22.743777	0.564628
5.56	28.54	15.32	18.30	3.07	1.85	20.928542	24.561234	22.743294	0.564611
5.56	28.54	15.32	18.30	3.07	1.85	20.930130	24.559561	22.742828	0.564593
5.57	28.54	15.32	18.30	3.07	1.85	20.931722	24.557896	22.742378	0.564575
5.57	28.54	15.32	18.30	3.07	1.85	20.933317	24.556238	22.741945	0.564557
5.57	28.54	15.32	18.30	3.07	1.85	20.934916	24.554588	22.741528	0.564539
5.58	28.54	15.32	18.30	3.07	1.85	20.936516	24.552945	22.741125	0.564522
5.58	28.54	15.32	18.30	3.07	1.85	20.938119	24.551309	22.740738	0.564504
