,Ti,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2026-05-15 08:12:50-06:00,27.791078141497955,61.23714511633574,28.762854883664257,78.20968349555619,3.6648165070582763,21.50916240866315,372.99032258064517,454.5917562724014,139.78494623655914,27.704008032926083,1.5,358.5278892570984,25.88288292998081
2026-05-15 08:13:00-06:00,27.78994380746314,61.19853509453505,28.801464905464947,78.21867964685055,3.66481463839591,21.51620654836834,373.57419354838714,454.93333333333334,139.93548387096774,27.704008032926083,1.5,359.1114813417058,25.903394579330786
2026-05-15 08:13:10-06:00,27.788809663780146,61.15992396788217,28.840076032117828,78.22767201562692,3.664812769595301,21.52325731418841,374.15806451612906,455.27491039426525,140.08602150537635,27.704008032926083,1.5,359.69538499752457,25.923920044900516
2026-05-15 08:13:20-06:00,27.787675711258913,61.12131142628595,28.87868857371405,78.23666067831556,3.6648109006273444,21.530314696360506,374.741935483871,455.61648745519716,140.23655913978493,27.704008032926083,1.5,360.2796020461567,25.944459358964124
2026-05-15 08:13:30-06:00,27.78654195072458,61.08269778235612,28.917302217643876,78.2456455663505,3.6648090315793524,21.537378685112625,375.32580645161295,455.95806451612907,140.38709677419354,27.704008032926083,1.5,360.86412997451316,25.965012453755236
2026-05-15 08:13:40-06:00,27.785408383017018,61.04408288264933,28.955917117350673,78.25462671965681,3.6648071623931173,21.54444927066361,375.90967741935486,456.2996415770609,140.53763440860214,27.704008032926083,1.5,361.4489695134806,25.985579336359315
2026-05-15 08:13:50-06:00,27.784275008990306,61.005466572394454,28.994533427605546,78.26360417840306,3.664805293083191,21.55152644322317,376.4935483870968,456.64121863799284,140.68817204301075,27.704008032926083,1.5,362.03412140443913,26.006160014094846
2026-05-15 08:14:00-06:00,27.783141829512193,60.966849164676056,29.033150835323944,78.27257787398764,3.6648034236350213,21.558610192991907,377.07741935483875,456.98279569892475,140.83870967741936,27.704008032926083,1.5,362.61958312736965,26.02675441900813
2026-05-15 08:14:10-06:00,27.782008845463498,60.92823050471945,29.071769495280545,78.28154784658653,3.6648015540777124,21.56570051016129,377.66129032258067,457.32437275985666,140.98924731182794,27.704008032926083,1.5,363.20535542249684,26.047362558372754
2026-05-15 08:14:20-06:00,27.780876057737533,60.889610439029774,29.110389560970226,78.29051413600496,3.66479968438216,21.572797384913713,378.2451612903226,457.66594982078857,141.13978494623655,27.704008032926083,1.5,363.7914390223524,26.06798443927569
2026-05-15 08:14:30-06:00,27.77974346723951,60.850989280291486,29.149010719708514,78.2994766738135,3.664797814555641,21.579900807422487,378.82903225806456,458.0075268817204,141.29032258064515,27.704008032926083,1.5,364.37783140610736,26.088619993717273
2026-05-15 08:14:40-06:00,27.778611074885948,60.81236687371012,29.187633126289878,78.30843550012764,3.66479594460543,21.58701076785185,379.4129032258065,458.34910394265233,141.44086021505376,27.704008032926083,1.5,364.9645333141811,26.10926922894834
2026-05-15 08:14:50-06:00,27.777478881604118,60.77374306577378,29.22625693422622,78.31739065469105,3.6647940745097003,21.594127256357,379.9967741935484,458.69068100358425,141.59139784946237,27.704008032926083,1.5,365.55154547925827,26.129932152032193
2026-05-15 08:15:00-06:00,27.77634688833146,60.73511816917744,29.26488183082256,78.32634206915702,3.6647922042830032,21.60125026308409,380.58064516129036,459.03225806451616,141.74193548387098,27.704008032926083,1.5,366.1388653768623,26.150608694857837
2026-05-15 08:15:10-06:00,27.77521509601506,60.69649202911284,29.30350797088716,78.3352897835772,3.664790333939891,21.60837977817023,381.1645161290323,459.37383512544807,141.89247311827955,27.704008032926083,1.5,366.72649374755804,26.171298864652343
2026-05-15 08:15:20-06:00,27.774083505611124,60.65786449204976,29.34213550795024,78.34423383763482,3.664788463465811,21.615515791743555,381.7483870967742,459.7154121863799,142.04301075268816,27.704008032926083,1.5,367.314431324185,26.192002668455515
2026-05-15 08:15:30-06:00,27.77295211808448,60.61923587070347,29.38076412929653,78.3531741630602,3.6647865928753163,21.622658293923163,382.33225806451617,460.05698924731183,142.19354838709677,27.704008032926083,1.5,367.9026755785728,26.212720038044075
2026-05-15 08:15:40-06:00,27.771820934408098,60.58060601025542,29.419393989744574,78.36211079983963,3.66478472216113,21.629807274819196,382.9161290322581,460.39856630824374,142.34408602150538,27.704008032926083,1.5,368.4912272513999,26.23345098062073
2026-05-15 08:15:50-06:00,27.770689955562634,60.541974757580746,29.458025242419254,78.3710437875003,3.6647828513087006,21.63696272453281,383.50000000000006,460.74014336917566,142.49462365591398,27.704008032926083,1.5,369.08008707268664,26.254195503133275
2026-05-15 08:16:00-06:00,27.769559182536003,60.503342424134246,29.49665757586575,78.37997305814179,3.664780980325304,21.644124633156213,384.083870967742,461.08172043010757,142.64516129032256,27.704008032926083,1.5,369.66925251955865,26.274953537453722
2026-05-15 08:16:10-06:00,27.768428616322964,60.46470885635607,29.53529114364393,78.38889865139902,3.664779109225492,21.65129299077266,384.6677419354839,461.4232974910394,142.79569892473117,27.704008032926083,1.5,370.2587243239152,26.29572509055532
2026-05-15 08:16:20-06:00,27.767298257924732,60.42607390068136,29.573926099318637,78.39782060683399,3.664777237987437,21.658467787456487,385.25161290322586,461.76487455197133,142.94623655913978,27.704008032926083,1.5,370.8485032188664,26.31651016943033
2026-05-15 08:16:30-06:00,27.766168108348612,60.387437868583305,29.61256213141669,78.40673885662329,3.6647753666256904,21.665649013273104,385.8354838709678,462.10645161290324,143.09677419354838,27.704008032926083,1.5,371.43858667791136,26.33730870584029
2026-05-15 08:16:40-06:00,27.76503816860765,60.34880060649032,29.65119939350968,78.41565344033813,3.6647734951329767,21.672836658279024,386.4193548387097,462.44802867383515,143.247311827957,27.704008032926083,1.5,372.02897543304846,26.35812070673399
2026-05-15 08:16:50-06:00,27.7639084397203,60.31016196081115,29.68983803918885,78.42456439748509,3.6647716235092958,21.680030712521877,387.00322580645167,462.78960573476706,143.3978494623656,27.704008032926083,1.5,372.61967021757715,26.37894617908135
2026-05-15 08:17:00-06:00,27.762778922710126,60.271522243043826,29.728477756956174,78.43347166031396,3.6647697517619235,21.687231166040405,387.5870967741936,463.1311827956989,143.54838709677418,27.704008032926083,1.5,373.21066850134747,26.39978505453304
2026-05-15 08:17:10-06:00,27.761649618605507,60.23288114456189,29.76711885543811,78.44237530404962,3.6647678798617562,21.694438008864502,388.1709677419355,463.47275985663083,143.69892473118279,27.704008032926083,1.5,373.80197210512665,26.420637365136656
2026-05-15 08:17:20-06:00,27.760520528439354,60.19423897686961,29.80576102313039,78.45127526099611,3.6647660078742774,21.701651231015212,388.7548387096775,463.81433691756274,143.8494623655914,27.704008032926083,1.5,374.3935784964169,26.441503042470988
2026-05-15 08:17:30-06:00,27.759391653248873,60.15559558636936,29.844404413630645,78.46017157062272,3.6647641357412795,21.70887082250474,389.3387096774194,464.15591397849465,144.0,27.704008032926083,1.5,374.9854884074109,26.462382093444994
2026-05-15 08:17:40-06:00,27.758262994075302,60.116950819440575,29.88304918055943,78.46906427233591,3.6647622634700383,21.716096773336474,389.9225806451613,464.49749103942656,144.1505376344086,27.704008032926083,1.5,375.57770257160405,26.48327452498888
2026-05-15 08:17:50-06:00,27.757134551963702,60.07830498761854,29.921695012381466,78.47795329850914,3.664760391082382,21.723329073505003,390.5064516129033,464.8390681003584,144.3010752688172,27.704008032926083,1.5,376.17021845284347,26.50418026857062
2026-05-15 08:18:00-06:00,27.756006327962734,60.03965793727952,29.96034206272048,78.48683868855636,3.664758518571034,21.73056771299612,391.0903225806452,465.18064516129033,144.4516129032258,27.704008032926083,1.5,376.7630367835018,26.52509933107693
2026-05-15 08:18:10-06:00,27.754878323124466,60.001009514778346,29.998990485221654,78.49572048182824,3.664756645935995,21.73781268178683,391.6741935483871,465.52222222222224,144.6021505376344,27.704008032926083,1.5,377.35615829723184,26.54603171941526
2026-05-15 08:18:20-06:00,27.753750777646466,59.962360031688036,30.037639968311964,78.50459861076371,3.664754773155437,21.7450639698454,392.2580645161291,465.86379928315415,144.752688172043,27.704008032926083,1.5,377.9495804542007,26.56697736494234
2026-05-15 08:18:30-06:00,27.75262348105139,59.92370933436693,30.076290665633067,78.51347311471716,3.6647529002293595,21.752321567131318,392.841935483871,466.205376344086,144.90322580645162,27.704008032926083,1.5,378.543303986896,26.587936274521226
2026-05-15 08:18:40-06:00,27.75149641706752,59.88505726913233,30.11494273086767,78.52234403299076,3.6647510272086947,21.759585463595354,393.4258064516129,466.5469534050179,145.05376344086022,27.704008032926083,1.5,379.13732962921165,26.6089084550387
2026-05-15 08:18:50-06:00,27.750369580912384,59.84640414759318,30.15359585240682,78.53121129808949,3.664749154042511,21.76685564917955,394.0096774193549,466.8885304659498,145.2043010752688,27.704008032926083,1.5,379.7316548376695,26.629893837741157
2026-05-15 08:19:00-06:00,27.74924297161869,59.807749816503836,30.192250183496164,78.54007494921888,3.6647472807890153,21.77413211381724,394.5935483870968,467.23010752688174,145.3548387096774,27.704008032926083,1.5,380.32628034194767,26.65089242940065
2026-05-15 08:19:10-06:00,27.74811658972398,59.76909412090084,30.23090587909916,78.54893502590215,3.664745407368173,21.781414847433066,395.1774193548387,467.57168458781365,145.50537634408602,27.704008032926083,1.5,380.9212068849363,26.671904237085442
2026-05-15 08:19:20-06:00,27.746990436376986,59.7304373736855,30.269562626314503,78.55779146043363,3.664743533823639,21.78870383994299,395.7612903225807,467.9132616487455,145.65591397849462,27.704008032926083,1.5,381.51643191067876,26.692929191727885
2026-05-15 08:19:30-06:00,27.745864512933654,59.691779421175454,30.308220578824542,78.56664429205205,3.664741660155414,21.795999081254298,396.3451612903226,468.2548387096774,145.80645161290323,27.704008032926083,1.5,382.1119561519025,26.713967300144354
2026-05-15 08:19:40-06:00,27.74473882077012,59.65312010837655,30.346879891623452,78.57549356022827,3.664739786363498,21.803300561265637,396.9290322580645,468.5964157706093,145.9569892473118,27.704008032926083,1.5,382.7077803516846,26.735018569381438
2026-05-15 08:19:50-06:00,27.74361336119944,59.614459748217556,30.385540251782444,78.58433919732727,3.6647379124478903,21.810608269867007,397.5129032258065,468.93799283154124,146.10752688172042,27.704008032926083,1.5,383.3039019505193,26.75608293026361
2026-05-15 08:20:00-06:00,27.742488135441658,59.57579818700029,30.424201812999712,78.59318124252786,3.6647360384085914,21.81792219693979,398.0967741935484,469.27956989247315,146.25806451612902,27.704008032926083,1.5,383.9003216812117,26.777160389583138
2026-05-15 08:20:10-06:00,27.741363144620657,59.53713526971265,30.462864730287354,78.6020197352417,3.6647341642164974,21.825242332356748,398.68064516129033,469.621146953405,146.40860215053763,27.704008032926083,1.5,384.49704028692895,26.7982509543628
2026-05-15 08:20:20-06:00,27.740238389773513,59.49847130930293,30.501528690697075,78.6108546079086,3.664732289915264,21.83256866598206,399.2645161290323,469.9627240143369,146.55913978494624,27.704008032926083,1.5,385.09405520469437,26.819354555321162
2026-05-15 08:20:30-06:00,27.739113871864728,59.4598061520585,30.540193847941502,78.61968589964664,3.6647304154685116,21.839901187671305,399.8483870967742,470.3043010752688,146.70967741935485,27.704008032926083,1.5,385.69136716737427,26.840471199226094
2026-05-15 08:20:40-06:00,27.737989591801437,59.421139642938286,30.578860357061718,78.62851364981486,3.664728540898068,21.847239887271517,400.43225806451613,470.64587813620074,146.86021505376343,27.704008032926083,1.5,386.28897691829536,26.861600893078332
2026-05-15 08:20:50-06:00,27.736865550447646,59.38247209535984,30.617527904640163,78.63733779081878,3.664726666196657,21.854584754621154,401.0161290322581,470.98745519713265,147.01075268817203,27.704008032926083,1.5,386.88688188785216,26.88274356741774
2026-05-15 08:21:00-06:00,27.735741748636716,59.343803198695106,30.656196801304894,78.64615839750581,3.6647247913788306,21.86193577955014,401.6,471.3290322580645,147.16129032258064,27.704008032926083,1.5,387.48508391928067,26.903899254610465
2026-05-15 08:21:10-06:00,27.734618187181873,59.30513326595078,30.69486673404922,78.6549754024254,3.664722916422761,21.86929295187988,402.18387096774194,471.6706093189964,147.31182795698925,27.704008032926083,1.5,388.08358044368845,26.92506788519577
2026-05-15 08:21:20-06:00,27.73349486688481,59.26646214337065,30.733537856629347,78.66378884460596,3.6647210413357243,21.876656261423264,402.7677419354839,472.0121863799283,147.46236559139786,27.704008032926083,1.5,388.68237219416426,26.94624946590398
2026-05-15 08:21:30-06:00,27.732371788542583,59.22778967588509,30.77221032411491,78.67259876330797,3.664719166132272,21.88402569798468,403.3516129032258,472.35376344086023,147.61290322580643,27.704008032926083,1.5,389.2814599141447,26.96744400369571
2026-05-15 08:21:40-06:00,27.73124895295301,59.18911617651488,30.81088382348512,78.68140509115801,3.664717290812405,21.891401251360033,403.9354838709678,472.69534050179215,147.76344086021504,27.704008032926083,1.5,389.8808410313667,26.988651429006957
2026-05-15 08:21:50-06:00,27.730126360918863,59.15044149149462,30.849558508505382,78.69020786712133,3.6647154153470183,21.89878291133676,404.5193548387097,473.036917562724,147.91397849462365,27.704008032926083,1.5,390.480516278922,27.00987174854265
2026-05-15 08:22:00-06:00,27.72900401325104,59.1117654657357,30.888234534264303,78.69900713040101,3.6647135397433885,21.906170667693846,405.10322580645163,473.3784946236559,148.06451612903226,27.704008032926083,1.5,391.08048640031654,27.031104969239614
2026-05-15 08:22:10-06:00,27.727881910770886,59.0730884127051,30.926911587294903,78.7078028136014,3.6647116640524473,21.913564510201827,405.6870967741936,473.7200716845878,148.21505376344086,27.704008032926083,1.5,391.6807488168746,27.052351021360472
2026-05-15 08:22:20-06:00,27.72676005431188,59.03441017733532,30.965589822664683,78.71659495591916,3.664709788194159,21.92096442862282,406.2709677419355,474.06164874551973,148.36559139784947,27.704008032926083,1.5,392.28130427085375,27.073609911796368
2026-05-15 08:22:30-06:00,27.725638444720786,58.99573060579845,31.00426939420155,78.72538359621302,3.6647079122412833,21.92837041271052,406.85483870967744,474.40322580645164,148.51612903225805,27.704008032926083,1.5,392.88215349674476,27.094881647250787
2026-05-15 08:22:40-06:00,27.724517082858362,58.95705001117809,31.04294998882191,78.7341686672437,3.6647060361283366,21.935782452210233,407.4387096774194,474.7448028673835,148.66666666666666,27.704008032926083,1.5,393.48329391536356,27.116166157949394
2026-05-15 08:22:50-06:00,27.723395969599782,58.918368238366384,31.08163176163362,78.74295020816191,3.6647041598844226,21.943200536858875,408.0225806451613,475.0863799283154,148.81720430107526,27.704008032926083,1.5,394.0847262691859,27.137463450763164
2026-05-15 08:23:00-06:00,27.722275105834754,58.8796851335199,31.1203148664801,78.75172825776758,3.664702283553197,21.950624656384992,408.60645161290324,475.4279569892473,148.96774193548387,27.704008032926083,1.5,394.6864512927227,27.1587735323709
