#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
3.04	31.54	17.14	17.14	3.25	1.95	26.355949	30.796720	28.689302	0.579774
3.04	31.53	17.14	17.14	3.25	1.95	26.350180	30.790812	28.683447	0.579766
3.05	31.53	17.13	17.13	3.25	1.95	26.344413	30.784905	28.677592	0.579758
3.05	31.52	17.13	17.13	3.25	1.95	26.338648	30.778998	28.671739	0.579750
3.05	31.51	17.13	17.13	3.25	1.95	26.332885	30.773091	28.665886	0.579742
3.06	31.51	17.12	17.12	3.25	1.95	26.327123	30.767184	28.660034	0.579734
3.06	31.50	17.12	17.12	3.25	1.95	26.321362	30.761278	28.654183	0.579726
3.06	31.50	17.11	17.11	3.25	1.95	26.315603	30.755372	28.648333	0.579718
3.06	31.49	17.11	17.11	3.25	1.95	26.309846	30.749466	28.642484	0.579710
3.07	31.48	17.10	17.10	3.25	1.95	26.304091	30.743561	28.636636	0.579702
3.07	31.48	17.10	17.10	3.25	1.95	26.298336	30.737656	28.630789	0.579694
3.07	31.47	17.10	17.10	3.25	1.95	26.292584	30.731751	28.624943	0.579686
3.08	31.47	17.09	17.09	3.25	1.95	26.286833	30.725846	28.619097	0.579677
3.08	31.46	17.09	17.09	3.25	1.95	26.281084	30.719942	28.613253	0.579669
3.08	31.45	17.08	17.08	3.25	1.95	26.275336	30.714038	28.607409	0.579661
3.08	31.45	17.08	17.08	3.25	1.95	26.269590	30.708135	28.601567	0.579653
3.09	31.44	17.07	17.07	3.25	1.95	26.263846	30.702231	28.595725	0.579645
3.09	31.44	17.07	17.07	3.25	1.95	26.258103	30.696328	28.589884	0.579637
3.09	31.43	17.07	17.07	3.25	1.95	26.252362	30.690426	28.584044	0.579629
3.09	31.42	17.06	17.06	3.25	1.95	26.246623	30.684523	28.578205	0.579621
3.10	31.42	17.06	17.06	3.25	1.95	26.240885	30.678621	28.572367	0.579613
3.10	31.41	17.05	17.05	3.25	1.95	26.235148	30.672720	28.566530	0.579604
3.10	31.41	17.05	17.05	3.25	1.95	26.229414	30.666818	28.560694	0.579596
3.11	31.40	17.05	17.05	3.25	1.95	26.223681	30.660917	28.554859	0.579588
3.11	31.40	17.04	17.04	3.25	1.95	26.217949	30.655017	28.549025	0.579580
3.11	31.39	17.04	17.04	3.25	1.95	26.212220	30.649116	28.543191	0.579572
3.11	31.38	17.03	17.03	3.25	1.95	26.206491	30.643216	28.537359	0.579564
3.12	31.38	17.03	17.03	3.25	1.95	26.200765	30.637316	28.531528	0.579556
3.12	31.37	17.02	17.02	3.25	1.95	26.195040	30.631417	28.525697	0.579547
3.12	31.37	17.02	17.02	3.25	1.95	26.189317	30.625518	28.519868	0.579539
3.12	31.36	17.02	17.02	3.25	1.95	26.183595	30.619619	28.514039	0.579531
3.13	31.35	17.01	17.01	3.25	1.95	26.177875	30.613721	28.508211	0.579523
3.13	31.35	17.01	17.01	3.25	1.95	26.172157	30.607822	28.502385	0.579515
3.13	31.34	17.00	17.00	3.25	1.95	26.166440	30.601925	28.496559	0.579507
3.14	31.34	17.00	17.00	3.25	1.95	26.160725	30.596027	28.490734	0.579498
3.14	31.33	17.00	17.00	3.25	1.95	26.155012	30.590130	28.484911	0.579490
3.14	31.32	16.99	16.99	3.25	1.95	26.149300	30.584234	28.479088	0.579482
3.14	31.32	16.99	16.99	3.25	1.95	26.143590	30.578337	28.473266	0.579474
3.15	31.31	16.98	16.98	3.25	1.95	26.137882	30.572441	28.467445	0.579466
3.15	31.31	16.98	16.98	3.24	1.95	26.132175	30.566545	28.461625	0.579457
3.15	31.30	16.98	16.98	3.24	1.95	26.126470	30.560650	28.455806	0.579449
3.16	31.29	16.97	16.97	3.24	1.95	26.120767	30.554755	28.449988	0.579441
3.16	31.29	16.97	16.97	3.24	1.95	26.115065	30.548861	28.444171	0.579433
3.16	31.28	16.96	16.96	3.24	1.95	26.109365	30.542966	28.438355	0.579425
3.16	31.28	16.96	16.96	3.24	1.95	26.103667	30.537072	28.432540	0.579416
3.17	31.27	16.95	16.95	3.24	1.95	26.097970	30.531179	28.426726	0.579408
3.17	31.26	16.95	16.95	3.24	1.95	26.092275	30.525286	28.420913	0.579400
3.17	31.26	16.95	16.95	3.24	1.95	26.086582	30.519393	28.415101	0.579392
3.17	31.25	16.94	16.94	3.24	1.95	26.080890	30.513500	28.409290	0.579383
3.18	31.25	16.94	16.94	3.24	1.95	26.075200	30.507608	28.403480	0.579375
3.18	31.24	16.93	16.93	3.24	1.95	26.069512	30.501717	28.397671	0.579367
3.18	31.24	16.93	16.93	3.24	1.95	26.063825	30.495825	28.391862	0.579359
3.19	31.23	16.93	16.93	3.24	1.95	26.058140	30.489934	28.386055	0.579350
3.19	31.22	16.92	16.92	3.24	1.95	26.052457	30.484044	28.380249	0.579342
3.19	31.22	16.92	16.92	3.24	1.95	26.046775	30.478153	28.374444	0.579334
3.19	31.21	16.91	16.91	3.24	1.95	26.041095	30.472264	28.368640	0.579325
3.20	31.21	16.91	16.91	3.24	1.95	26.035417	30.466374	28.362837	0.579317
3.20	31.20	16.91	16.91	3.24	1.95	26.029741	30.460485	28.357034	0.579309
3.20	31.19	16.90	16.90	3.24	1.95	26.024066	30.454596	28.351233	0.579301
3.21	31.19	16.90	16.90	3.24	1.95	26.018393	30.448708	28.345433	0.579292
3.21	31.18	16.89	16.89	3.24	1.95	26.012721	30.442820	28.339634	0.579284
3.21	31.18	16.89	16.89	3.24	1.95	26.007052	30.436933	28.333836	0.579276
3.21	31.17	16.89	16.89	3.24	1.95	26.001384	30.431046	28.328039	0.579267
3.22	31.16	16.88	16.88	3.24	1.95	25.995717	30.425159	28.322243	0.579259
3.22	31.16	16.88	16.88	3.24	1.95	25.990053	30.419272	28.316448	0.579251
3.22	31.15	16.87	16.87	3.24	1.95	25.984390	30.413387	28.310653	0.579242
3.23	31.15	16.87	16.87	3.24	1.95	25.978729	30.407501	28.304860	0.579234
3.23	31.14	16.87	16.87	3.24	1.95	25.973069	30.401616	28.299068	0.579226
3.23	31.13	16.86	16.86	3.24	1.95	25.967411	30.395731	28.293277	0.579217
3.23	31.13	16.86	16.86	3.24	1.95	25.961755	30.389847	28.287487	0.579209
3.24	31.12	16.85	16.85	3.24	1.95	25.956101	30.383963	28.281698	0.579201
3.24	31.12	16.85	16.85	3.24	1.95	25.950449	30.378079	28.275911	0.579192
3.24	31.11	16.85	16.85	3.24	1.95	25.944798	30.372196	28.270124	0.579184
3.24	31.11	16.84	16.84	3.24	1.95	25.939149	30.366313	28.264338	0.579176
3.25	31.10	16.84	16.84	3.24	1.95	25.933501	30.360431	28.258553	0.579167
3.25	31.09	16.83	16.83	3.24	1.95	25.927856	30.354549	28.252769	0.579159
3.25	31.09	16.83	16.83	3.24	1.95	25.922212	30.348668	28.246986	0.579150
3.26	31.08	16.83	16.83	3.24	1.95	25.916569	30.342787	28.241205	0.579142
3.26	31.08	16.82	16.82	3.24	1.95	25.910929	30.336906	28.235424	0.579134
3.26	31.07	16.82	16.82	3.24	1.95	25.905290	30.331026	28.229644	0.579125
3.26	31.06	16.82	16.82	3.24	1.95	25.899653	30.325146	28.223866	0.579117
3.27	31.06	16.81	16.81	3.24	1.95	25.894018	30.319267	28.218088	0.579108
3.27	31.05	16.81	16.81	3.24	1.95	25.888385	30.313388	28.212312	0.579100
3.27	31.05	16.80	16.80	3.24	1.95	25.882753	30.307509	28.206536	0.579092
3.27	31.04	16.80	16.80	3.24	1.95	25.877123	30.301631	28.200762	0.579083
3.28	31.03	16.80	16.80	3.24	1.95	25.871495	30.295753	28.194989	0.579075
3.28	31.03	16.79	16.79	3.24	1.95	25.865868	30.289876	28.189216	0.579066
3.28	31.02	16.79	16.79	3.24	1.95	25.860243	30.283999	28.183445	0.579058
3.29	31.02	16.78	16.78	3.24	1.95	25.854620	30.278123	28.177675	0.579050
3.29	31.01	16.78	16.78	3.24	1.95	25.848999	30.272247	28.171906	0.579041
3.29	31.00	16.78	16.78	3.24	1.95	25.843380	30.266372	28.166138	0.579033
3.29	31.00	16.77	16.77	3.24	1.95	25.837762	30.260497	28.160371	0.579024
3.30	30.99	16.77	16.77	3.23	1.95	25.832146	30.254622	28.154605	0.579016
3.30	30.99	16.77	16.77	3.23	1.95	25.826532	30.248748	28.148840	0.579007
3.30	30.98	16.76	16.76	3.23	1.95	25.820920	30.242874	28.143076	0.578999
3.31	30.98	16.76	16.76	3.23	1.95	25.815309	30.237001	28.137314	0.578990
3.31	30.97	16.75	16.75	3.23	1.95	25.809700	30.231128	28.131552	0.578982
3.31	30.96	16.75	16.75	3.23	1.95	25.804093	30.225256	28.125792	0.578973
3.31	30.96	16.75	16.75	3.23	1.95	25.798488	30.219384	28.120032	0.578965
3.32	30.95	16.74	16.74	3.23	1.95	25.792884	30.213513	28.114274	0.578956
3.32	30.95	16.74	16.74	3.23	1.95	25.787282	30.207642	28.108516	0.578948
3.32	30.94	16.73	16.73	3.23	1.95	25.781682	30.201771	28.102760	0.578940
3.33	30.93	16.73	16.73	3.23	1.95	25.776084	30.195901	28.097005	0.578931
3.33	30.93	16.73	16.73	3.23	1.95	25.770488	30.190032	28.091251	0.578923
3.33	30.92	16.72	16.72	3.23	1.95	25.764893	30.184163	28.085498	0.578914
3.33	30.92	16.72	16.72	3.23	1.95	25.759300	30.178294	28.079746	0.578905
3.34	30.91	16.72	16.72	3.23	1.95	25.753709	30.172426	28.073996	0.578897
3.34	30.90	16.71	16.71	3.23	1.95	25.748120	30.166558	28.068246	0.578888
3.34	30.90	16.71	16.71	3.23	1.95	25.742533	30.160691	28.062497	0.578880
3.34	30.89	16.70	16.70	3.23	1.95	25.736947	30.154824	28.056750	0.578871
3.35	30.89	16.70	16.70	3.23	1.95	25.731363	30.148958	28.051004	0.578863
3.35	30.88	16.70	16.70	3.23	1.95	25.725781	30.143092	28.045258	0.578854
3.35	30.87	16.69	16.69	3.23	1.95	25.720201	30.137227	28.039514	0.578846
3.36	30.87	16.69	16.69	3.23	1.95	25.714622	30.131362	28.033771	0.578837
3.36	30.86	16.69	16.69	3.23	1.95	25.709046	30.125498	28.028029	0.578829
3.36	30.86	16.68	16.68	3.23	1.95	25.703471	30.119634	28.022288	0.578820
3.36	30.85	16.68	16.68	3.23	1.95	25.697898	30.113770	28.016549	0.578812
3.37	30.85	16.67	16.67	3.23	1.95	25.692327	30.107907	28.010810	0.578803
3.37	30.84	16.67	16.67	3.23	1.95	25.686757	30.102045	28.005073	0.578794
3.37	30.83	16.67	16.67	3.23	1.95	25.681190	30.096183	27.999336	0.578786
3.38	30.83	16.66	16.66	3.23	1.95	25.675624	30.090322	27.993601	0.578777
3.38	30.82	16.66	16.66	3.23	1.95	25.670060	30.084461	27.987867	0.578769
3.38	30.82	16.66	16.66	3.23	1.95	25.664498	30.078600	27.982134	0.578760
3.38	30.81	16.65	16.65	3.23	1.95	25.658938	30.072741	27.976402	0.578752
3.39	30.80	16.65	16.65	3.23	1.95	25.653379	30.066881	27.970671	0.578743
3.39	30.80	16.64	16.64	3.23	1.95	25.647823	30.061022	27.964942	0.578734
3.39	30.79	16.64	16.64	3.23	1.95	25.642268	30.055164	27.959213	0.578726
3.39	30.79	16.64	16.64	3.23	1.95	25.636715	30.049306	27.953486	0.578717
3.40	30.78	16.63	16.63	3.23	1.95	25.631164	30.043449	27.947760	0.578708
3.40	30.77	16.63	16.63	3.23	1.95	25.625614	30.037592	27.942035	0.578700
3.40	30.77	16.63	16.63	3.23	1.95	25.620067	30.031735	27.936311	0.578691
3.41	30.76	16.62	16.62	3.23	1.95	25.614521	30.025880	27.930588	0.578683
3.41	30.76	16.62	16.62	3.23	1.95	25.608977	30.020024	27.924866	0.578674
3.41	30.75	16.62	16.62	3.23	1.95	25.603435	30.014169	27.919146	0.578665
3.41	30.74	16.61	16.61	3.23	1.95	25.597895	30.008315	27.913427	0.578657
3.42	30.74	16.61	16.61	3.23	1.95	25.592357	30.002461	27.907708	0.578648
3.42	30.73	16.60	16.60	3.23	1.95	25.586821	29.996608	27.901991	0.578639
3.42	30.73	16.60	16.60	3.23	1.95	25.581286	29.990755	27.896275	0.578631
3.42	30.72	16.60	16.60	3.23	1.95	25.575754	29.984903	27.890561	0.578622
3.43	30.72	16.59	16.59	3.23	1.95	25.570223	29.979052	27.884847	0.578613
3.43	30.71	16.59	16.59	3.23	1.95	25.564694	29.973200	27.879135	0.578605
3.43	30.70	16.59	16.59	3.23	1.95	25.559167	29.967350	27.873423	0.578596
3.44	30.70	16.58	16.58	3.23	1.95	25.553641	29.961500	27.867713	0.578587
3.44	30.69	16.58	16.58	3.23	1.95	25.548118	29.955650	27.862004	0.578579
3.44	30.69	16.58	16.58	3.23	1.95	25.542596	29.949801	27.856297	0.578570
3.44	30.68	16.57	16.57	3.23	1.95	25.537077	29.943953	27.850590	0.578561
3.45	30.67	16.57	16.57	3.23	1.95	25.531559	29.938105	27.844884	0.578553
3.45	30.67	16.56	16.56	3.22	1.95	25.526043	29.932258	27.839180	0.578544
3.45	30.66	16.56	16.56	3.22	1.95	25.520529	29.926411	27.833477	0.578535
3.46	30.66	16.56	16.56	3.22	1.95	25.515017	29.920564	27.827775	0.578526
3.46	30.65	16.55	16.55	3.22	1.95	25.509507	29.914719	27.822074	0.578518
3.46	30.64	16.55	16.55	3.22	1.95	25.503998	29.908874	27.816375	0.578509
3.46	30.64	16.55	16.55	3.22	1.95	25.498492	29.903029	27.810676	0.578500
3.47	30.63	16.54	16.54	3.22	1.95	25.492987	29.897185	27.804979	0.578492
3.47	30.63	16.54	16.54	3.22	1.95	25.487484	29.891341	27.799283	0.578483
3.47	30.62	16.54	16.54	3.22	1.95	25.481983	29.885498	27.793588	0.578474
3.48	30.62	16.53	16.53	3.22	1.95	25.476484	29.879656	27.787895	0.578465
3.48	30.61	16.53	16.53	3.22	1.95	25.470987	29.873814	27.782202	0.578457
3.48	30.60	16.53	16.53	3.22	1.95	25.465492	29.867973	27.776511	0.578448
3.48	30.60	16.52	16.52	3.22	1.95	25.459999	29.862132	27.770821	0.578439
3.49	30.59	16.52	16.52	3.22	1.95	25.454507	29.856292	27.765132	0.578430
3.49	30.59	16.51	16.51	3.22	1.95	25.449018	29.850452	27.759444	0.578422
3.49	30.58	16.51	16.51	3.22	1.95	25.443530	29.844613	27.753758	0.578413
3.49	30.57	16.51	16.51	3.22	1.95	25.438044	29.838775	27.748073	0.578404
3.50	30.57	16.50	16.50	3.22	1.95	25.432560	29.832937	27.742389	0.578395
3.50	30.56	16.50	16.50	3.22	1.95	25.427079	29.827100	27.736706	0.578386
3.50	30.56	16.50	16.50	3.22	1.95	25.421599	29.821263	27.731024	0.578378
3.51	30.55	16.49	16.49	3.22	1.95	25.416120	29.815427	27.725344	0.578369
3.51	30.54	16.49	16.49	3.22	1.95	25.410644	29.809592	27.719664	0.578360
3.51	30.54	16.49	16.49	3.22	1.95	25.405170	29.803757	27.713986	0.578351
3.51	30.53	16.48	16.48	3.22	1.95	25.399698	29.797922	27.708309	0.578342
3.52	30.53	16.48	16.48	3.22	1.95	25.394227	29.792088	27.702634	0.578334
3.52	30.52	16.48	16.48	3.22	1.95	25.388759	29.786255	27.696959	0.578325
3.52	30.52	16.47	16.47	3.22	1.95	25.383292	29.780423	27.691286	0.578316
3.52	30.51	16.47	16.47	3.22	1.95	25.377827	29.774591	27.685614	0.578307
3.53	30.50	16.47	16.47	3.22	1.95	25.372365	29.768759	27.679944	0.578298
3.53	30.50	16.46	16.46	3.22	1.95	25.366904	29.762928	27.674274	0.578290
3.53	30.49	16.46	16.46	3.22	1.95	25.361445	29.757098	27.668606	0.578281
3.54	30.49	16.46	16.46	3.22	1.95	25.355988	29.751268	27.662939	0.578272
3.54	30.48	16.45	16.45	3.22	1.95	25.350533	29.745439	27.657273	0.578263
3.54	30.47	16.45	16.45	3.22	1.95	25.345080	29.739611	27.651608	0.578254
3.54	30.47	16.45	16.45	3.22	1.95	25.339629	29.733783	27.645945	0.578245
3.55	30.46	16.44	16.44	3.22	1.95	25.334179	29.727956	27.640283	0.578236
3.55	30.46	16.44	16.44	3.22	1.95	25.328732	29.722129	27.634622	0.578228
3.55	30.45	16.44	16.44	3.22	1.95	25.323287	29.716303	27.628962	0.578219
3.56	30.44	16.43	16.43	3.22	1.95	25.317843	29.710478	27.623304	0.578210
3.56	30.44	16.43	16.43	3.22	1.95	25.312402	29.704653	27.617647	0.578201
3.56	30.43	16.43	16.43	3.22	1.95	25.306962	29.698829	27.611991	0.578192
3.56	30.43	16.42	16.42	3.22	1.95	25.301525	29.693005	27.606336	0.578183
3.57	30.42	16.42	16.42	3.22	1.95	25.296089	29.687182	27.600683	0.578174
3.57	30.42	16.42	16.42	3.22	1.95	25.290655	29.681360	27.595031	0.578165
3.57	30.41	16.41	16.41	3.22	1.95	25.285224	29.675538	27.589380	0.578156
3.58	30.40	16.41	16.41	3.22	1.95	25.279794	29.669717	27.583730	0.578148
3.58	30.40	16.41	16.41	3.22	1.95	25.274366	29.663897	27.578082	0.578139
3.58	30.39	16.40	16.40	3.22	1.95	25.268940	29.658077	27.572435	0.578130
3.58	30.39	16.40	16.40	3.22	1.95	25.263516	29.652258	27.566789	0.578121
3.59	30.38	16.39	16.39	3.22	1.95	25.258095	29.646439	27.561144	0.578112
3.59	30.37	16.39	16.39	3.22	1.95	25.252675	29.640621	27.555501	0.578103
3.59	30.37	16.39	16.39	3.22	1.95	25.247257	29.634804	27.549859	0.578094
3.59	30.36	16.38	16.38	3.22	1.95	25.241841	29.628988	27.544218	0.578085
3.60	30.36	16.38	16.38	3.22	1.95	25.236427	29.623172	27.538578	0.578076
3.60	30.35	16.38	16.38	3.22	1.95	25.231015	29.617356	27.532940	0.578067
3.60	30.34	16.37	16.37	3.21	1.95	25.225605	29.611541	27.527303	0.578058
3.61	30.34	16.37	16.37	3.21	1.95	25.220196	29.605727	27.521667	0.578049
3.61	30.33	16.37	16.37	3.21	1.95	25.214790	29.599914	27.516033	0.578040
3.61	30.33	16.37	16.37	3.21	1.95	25.209386	29.594101	27.510400	0.578031
3.61	30.32	16.36	16.36	3.21	1.95	25.203984	29.588289	27.504768	0.578022
3.62	30.32	16.36	16.36	3.21	1.95	25.198584	29.582477	27.499137	0.578013
3.62	30.31	16.36	16.36	3.21	1.95	25.193186	29.576667	27.493508	0.578004
3.62	30.30	16.35	16.35	3.21	1.95	25.187789	29.570856	27.487880	0.577995
3.62	30.30	16.35	16.35	3.21	1.95	25.182395	29.565047	27.482253	0.577986
3.63	30.29	16.35	16.35	3.21	1.95	25.177003	29.559238	27.476627	0.577977
3.63	30.29	16.34	16.34	3.21	1.95	25.171613	29.553430	27.471003	0.577968
3.63	30.28	16.34	16.34	3.21	1.95	25.166225	29.547622	27.465380	0.577959
3.64	30.27	16.34	16.34	3.21	1.95	25.160838	29.541815	27.459759	0.577950
3.64	30.27	16.33	16.33	3.21	1.95	25.155454	29.536009	27.454138	0.577941
3.64	30.26	16.33	16.33	3.21	1.95	25.150072	29.530204	27.448519	0.577932
3.64	30.26	16.33	16.33	3.21	1.95	25.144692	29.524399	27.442902	0.577923
3.65	30.25	16.32	16.32	3.21	1.95	25.139314	29.518595	27.437285	0.577914
3.65	30.24	16.32	16.32	3.21	1.95	25.133937	29.512791	27.431670	0.577905
3.65	30.24	16.32	16.32	3.21	1.95	25.128563	29.506988	27.426057	0.577896
3.66	30.23	16.31	16.31	3.21	1.95	25.123191	29.501186	27.420444	0.577887
3.66	30.23	16.31	16.31	3.21	1.95	25.117821	29.495384	27.414833	0.577878
3.66	30.22	16.31	16.31	3.21	1.95	25.112453	29.489584	27.409223	0.577869
3.66	30.22	16.30	16.30	3.21	1.95	25.107087	29.483783	27.403615	0.577860
3.67	30.21	16.30	16.30	3.21	1.95	25.101722	29.477984	27.398007	0.577851
3.67	30.20	16.30	16.30	3.21	1.95	25.096360	29.472185	27.392401	0.577842
3.67	30.20	16.29	16.29	3.21	1.95	25.091000	29.466387	27.386797	0.577833
3.67	30.19	16.29	16.29	3.21	1.95	25.085642	29.460590	27.381194	0.577824
3.68	30.19	16.29	16.29	3.21	1.95	25.080286	29.454793	27.375592	0.577815
3.68	30.18	16.28	16.28	3.21	1.95	25.074932	29.448997	27.369991	0.577806
3.68	30.17	16.28	16.28	3.21	1.95	25.069580	29.443202	27.364392	0.577797
3.69	30.17	16.28	16.28	3.21	1.95	25.064230	29.437407	27.358794	0.577788
3.69	30.16	16.27	16.27	3.21	1.95	25.058883	29.431613	27.353197	0.577778
3.69	30.16	16.27	16.27	3.21	1.95	25.053537	29.425820	27.347602	0.577769
3.69	30.15	16.27	16.27	3.21	1.95	25.048193	29.420027	27.342008	0.577760
3.70	30.15	16.27	16.27	3.21	1.95	25.042851	29.414236	27.336415	0.577751
3.70	30.14	16.26	16.26	3.21	1.95	25.037511	29.408444	27.330824	0.577742
3.70	30.13	16.26	16.26	3.21	1.95	25.032174	29.402654	27.325234	0.577733
3.71	30.13	16.26	16.26	3.21	1.95	25.026838	29.396864	27.319645	0.577724
3.71	30.12	16.25	16.25	3.21	1.95	25.021504	29.391075	27.314058	0.577715
3.71	30.12	16.25	16.25	3.21	1.95	25.016173	29.385287	27.308472	0.577706
3.71	30.11	16.25	16.25	3.21	1.95	25.010843	29.379499	27.302888	0.577696
3.72	30.10	16.24	16.24	3.21	1.95	25.005516	29.373713	27.297304	0.577687
3.72	30.10	16.24	16.24	3.21	1.95	25.000191	29.367926	27.291723	0.577678
3.72	30.09	16.24	16.24	3.21	1.95	24.994867	29.362141	27.286142	0.577669
3.73	30.09	16.23	16.23	3.21	1.95	24.989546	29.356356	27.280563	0.577660
3.73	30.08	16.23	16.23	3.21	1.95	24.984227	29.350572	27.274985	0.577651
3.73	30.07	16.23	16.23	3.21	1.95	24.978910	29.344789	27.269409	0.577642
3.73	30.07	16.22	16.22	3.21	1.95	24.973595	29.339006	27.263834	0.577632
3.74	30.06	16.22	16.22	3.21	1.95	24.968282	29.333225	27.258260	0.577623
3.74	30.06	16.22	16.22	3.21	1.94	24.962971	29.327444	27.252687	0.577614
3.74	30.05	16.22	16.22	3.21	1.94	24.957662	29.321663	27.247116	0.577605
3.74	30.05	16.21	16.21	3.21	1.94	24.952355	29.315884	27.241547	0.577596
3.75	30.04	16.21	16.21	3.21	1.94	24.947050	29.310105	27.235979	0.577587
3.75	30.03	16.21	16.21	3.21	1.94	24.941748	29.304327	27.230412	0.577577
3.75	30.03	16.20	16.20	3.21	1.94	24.936447	29.298549	27.224846	0.577568
3.76	30.02	16.20	16.20	3.21	1.94	24.931148	29.292773	27.219282	0.577559
3.76	30.02	16.20	16.20	3.20	1.94	24.925852	29.286997	27.213719	0.577550
3.76	30.01	16.19	16.19	3.20	1.94	24.920558	29.281222	27.208158	0.577541
3.76	30.00	16.19	16.19	3.20	1.94	24.915265	29.275447	27.202598	0.577531
3.77	30.00	16.19	16.19	3.20	1.94	24.909975	29.269673	27.197039	0.577522
3.77	29.99	16.18	16.18	3.20	1.94	24.904687	29.263901	27.191482	0.577513
3.77	29.99	16.18	16.18	3.20	1.94	24.899401	29.258128	27.185926	0.577504
3.77	29.98	16.18	16.18	3.20	1.94	24.894117	29.252357	27.180372	0.577494
3.78	29.98	16.18	16.18	3.20	1.94	24.888836	29.246586	27.174819	0.577485
3.78	29.97	16.17	16.17	3.20	1.94	24.883556	29.240816	27.169267	0.577476
3.78	29.96	16.17	16.17	3.20	1.94	24.878278	29.235047	27.163717	0.577467
3.79	29.96	16.17	16.17	3.20	1.94	24.873003	29.229279	27.158168	0.577457
3.79	29.95	16.16	16.16	3.20	1.94	24.867729	29.223511	27.152620	0.577448
3.79	29.95	16.16	16.16	3.20	1.94	24.862458	29.217744	27.147074	0.577439
3.79	29.94	16.16	16.16	3.20	1.94	24.857189	29.211978	27.141529	0.577430
3.80	29.93	16.15	16.15	3.20	1.94	24.851922	29.206213	27.135986	0.577420
3.80	29.93	16.15	16.15	3.20	1.94	24.846657	29.200448	27.130444	0.577411
3.80	29.92	16.15	16.15	3.20	1.94	24.841394	29.194685	27.124904	0.577402
3.81	29.92	16.15	16.15	3.20	1.94	24.836133	29.188922	27.119364	0.577393
3.81	29.91	16.14	16.14	3.20	1.94	24.830875	29.183159	27.113827	0.577383
3.81	29.91	16.14	16.14	3.20	1.94	24.825618	29.177398	27.108290	0.577374
3.81	29.90	16.14	16.14	3.20	1.94	24.820364	29.171637	27.102756	0.577365
3.82	29.89	16.13	16.13	3.20	1.94	24.815111	29.165877	27.097222	0.577355
3.82	29.89	16.13	16.13	3.20	1.94	24.809861	29.160118	27.091690	0.577346
3.82	29.88	16.13	16.13	3.20	1.94	24.804613	29.154360	27.086159	0.577337
3.83	29.88	16.13	16.13	3.20	1.94	24.799367	29.148602	27.080630	0.577327
3.83	29.87	16.12	16.12	3.20	1.94	24.794123	29.142846	27.075103	0.577318
3.83	29.86	16.12	16.12	3.20	1.94	24.788882	29.137090	27.069576	0.577309
3.83	29.86	16.12	16.12	3.20	1.94	24.783642	29.131334	27.064051	0.577299
3.84	29.85	16.11	16.11	3.20	1.94	24.778405	29.125580	27.058528	0.577290
3.84	29.85	16.11	16.11	3.20	1.94	24.773170	29.119826	27.053006	0.577281
3.84	29.84	16.11	16.11	3.20	1.94	24.767936	29.114074	27.047485	0.577271
3.84	29.84	16.11	16.11	3.20	1.94	24.762705	29.108322	27.041966	0.577262
3.85	29.83	16.10	16.10	3.20	1.94	24.757477	29.102570	27.036448	0.577253
3.85	29.82	16.10	16.10	3.20	1.94	24.752250	29.096820	27.030932	0.577243
3.85	29.82	16.10	16.10	3.20	1.94	24.747025	29.091070	27.025417	0.577234
3.86	29.81	16.09	16.09	3.20	1.94	24.741803	29.085322	27.019903	0.577225
3.86	29.81	16.09	16.09	3.20	1.94	24.736583	29.079574	27.014391	0.577215
3.86	29.80	16.09	16.09	3.20	1.94	24.731365	29.073826	27.008881	0.577206
3.86	29.79	16.09	16.09	3.20	1.94	24.726149	29.068080	27.003372	0.577197
3.87	29.79	16.08	16.08	3.20	1.94	24.720935	29.062335	26.997864	0.577187
3.87	29.78	16.08	16.08	3.20	1.94	24.715723	29.056590	26.992358	0.577178
3.87	29.78	16.08	16.08	3.20	1.94	24.710514	29.050846	26.986853	0.577168
3.88	29.77	16.07	16.07	3.20	1.94	24.705306	29.045103	26.981350	0.577159
3.88	29.77	16.07	16.07	3.20	1.94	24.700101	29.039361	26.975848	0.577150
3.88	29.76	16.07	16.07	3.20	1.94	24.694898	29.033619	26.970347	0.577140
3.88	29.75	16.07	16.07	3.20	1.94	24.689697	29.027878	26.964848	0.577131
3.89	29.75	16.06	16.06	3.20	1.94	24.684499	29.022139	26.959351	0.577121
3.89	29.74	16.06	16.06	3.20	1.94	24.679302	29.016400	26.953855	0.577112
3.89	29.74	16.06	16.06	3.20	1.94	24.674108	29.010662	26.948360	0.577103
3.89	29.73	16.05	16.05	3.20	1.94	24.668916	29.004924	26.942867	0.577093
3.90	29.72	16.05	16.05	3.20	1.94	24.663726	28.999188	26.937376	0.577084
