#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
2.86	30.79	17.44	17.44	3.24	1.91	26.053032	30.120184	28.192957	0.577351
2.86	30.79	17.43	17.43	3.24	1.91	26.047507	30.114792	28.187487	0.577345
2.86	30.78	17.43	17.43	3.24	1.91	26.041982	30.109399	28.182018	0.577339
2.86	30.78	17.42	17.42	3.24	1.91	26.036459	30.104006	28.176548	0.577332
2.87	30.77	17.42	17.42	3.24	1.91	26.030938	30.098614	28.171080	0.577326
2.87	30.77	17.42	17.42	3.24	1.91	26.025417	30.093221	28.165612	0.577320
2.87	30.76	17.41	17.41	3.24	1.91	26.019898	30.087828	28.160144	0.577314
2.88	30.75	17.41	17.41	3.24	1.91	26.014381	30.082435	28.154677	0.577307
2.88	30.75	17.40	17.40	3.23	1.91	26.008864	30.077041	28.149211	0.577301
2.88	30.74	17.40	17.40	3.23	1.91	26.003349	30.071648	28.143745	0.577295
2.88	30.74	17.39	17.39	3.23	1.91	25.997835	30.066255	28.138280	0.577289
2.89	30.73	17.39	17.39	3.23	1.91	25.992323	30.060861	28.132815	0.577282
2.89	30.73	17.38	17.38	3.23	1.91	25.986811	30.055468	28.127351	0.577276
2.89	30.72	17.38	17.38	3.23	1.91	25.981301	30.050074	28.121888	0.577270
2.89	30.72	17.37	17.37	3.23	1.91	25.975793	30.044681	28.116425	0.577263
2.90	30.71	17.37	17.37	3.23	1.91	25.970285	30.039287	28.110963	0.577257
2.90	30.71	17.37	17.37	3.23	1.91	25.964779	30.033893	28.105501	0.577251
2.90	30.70	17.36	17.36	3.23	1.91	25.959274	30.028499	28.100040	0.577245
2.91	30.70	17.36	17.36	3.23	1.91	25.953771	30.023105	28.094579	0.577238
2.91	30.69	17.35	17.35	3.23	1.91	25.948269	30.017711	28.089119	0.577232
2.91	30.68	17.35	17.35	3.23	1.91	25.942768	30.012317	28.083660	0.577226
2.91	30.68	17.34	17.34	3.23	1.91	25.937269	30.006923	28.078201	0.577219
2.92	30.67	17.34	17.34	3.23	1.91	25.931771	30.001529	28.072743	0.577213
2.92	30.67	17.33	17.33	3.23	1.91	25.926274	29.996135	28.067285	0.577207
2.92	30.66	17.33	17.33	3.23	1.91	25.920778	29.990740	28.061828	0.577200
2.92	30.66	17.33	17.33	3.23	1.91	25.915284	29.985346	28.056372	0.577194
2.93	30.65	17.32	17.32	3.23	1.91	25.909791	29.979952	28.050916	0.577187
2.93	30.65	17.32	17.32	3.23	1.91	25.904300	29.974557	28.045460	0.577181
2.93	30.64	17.31	17.31	3.23	1.91	25.898810	29.969163	28.040006	0.577175
2.94	30.64	17.31	17.31	3.23	1.91	25.893321	29.963768	28.034552	0.577168
2.94	30.63	17.30	17.30	3.23	1.91	25.887833	29.958373	28.029098	0.577162
2.94	30.63	17.30	17.30	3.23	1.91	25.882347	29.952979	28.023646	0.577156
2.94	30.62	17.29	17.29	3.23	1.91	25.876862	29.947584	28.018193	0.577149
2.95	30.61	17.29	17.29	3.23	1.91	25.871379	29.942189	28.012742	0.577143
2.95	30.61	17.29	17.29	3.23	1.91	25.865897	29.936795	28.007291	0.577136
2.95	30.60	17.28	17.28	3.23	1.91	25.860416	29.931400	28.001841	0.577130
2.96	30.60	17.28	17.28	3.23	1.91	25.854937	29.926005	27.996391	0.577124
2.96	30.59	17.27	17.27	3.23	1.91	25.849459	29.920610	27.990942	0.577117
2.96	30.59	17.27	17.27	3.23	1.91	25.843982	29.915215	27.985493	0.577111
2.96	30.58	17.26	17.26	3.23	1.91	25.838507	29.909820	27.980045	0.577104
2.97	30.58	17.26	17.26	3.23	1.91	25.833033	29.904425	27.974598	0.577098
2.97	30.57	17.25	17.25	3.23	1.91	25.827560	29.899030	27.969152	0.577091
2.97	30.57	17.25	17.25	3.23	1.91	25.822089	29.893635	27.963706	0.577085
2.98	30.56	17.25	17.25	3.23	1.91	25.816619	29.888240	27.958260	0.577078
2.98	30.56	17.24	17.24	3.23	1.91	25.811151	29.882845	27.952816	0.577072
2.98	30.55	17.24	17.24	3.23	1.91	25.805684	29.877450	27.947372	0.577065
2.98	30.55	17.23	17.23	3.23	1.91	25.800218	29.872055	27.941928	0.577059
2.99	30.54	17.23	17.23	3.23	1.91	25.794754	29.866660	27.936485	0.577053
2.99	30.53	17.22	17.22	3.23	1.91	25.789291	29.861264	27.931043	0.577046
2.99	30.53	17.22	17.22	3.23	1.91	25.783829	29.855869	27.925602	0.577040
2.99	30.52	17.22	17.22	3.23	1.91	25.778369	29.850474	27.920161	0.577033
3.00	30.52	17.21	17.21	3.23	1.91	25.772910	29.845079	27.914721	0.577027
3.00	30.51	17.21	17.21	3.23	1.91	25.767452	29.839684	27.909281	0.577020
3.00	30.51	17.20	17.20	3.23	1.91	25.761996	29.834289	27.903843	0.577013
3.01	30.50	17.20	17.20	3.23	1.91	25.756542	29.828893	27.898404	0.577007
3.01	30.50	17.19	17.19	3.23	1.91	25.751088	29.823498	27.892967	0.577000
3.01	30.49	17.19	17.19	3.23	1.91	25.745637	29.818103	27.887530	0.576994
3.01	30.49	17.19	17.19	3.23	1.91	25.740186	29.812708	27.882094	0.576987
3.02	30.48	17.18	17.18	3.23	1.91	25.734737	29.807313	27.876658	0.576981
3.02	30.48	17.18	17.18	3.23	1.91	25.729289	29.801917	27.871223	0.576974
3.02	30.47	17.17	17.17	3.23	1.91	25.723843	29.796522	27.865789	0.576968
3.02	30.46	17.17	17.17	3.23	1.91	25.718398	29.791127	27.860355	0.576961
3.03	30.46	17.16	17.16	3.23	1.91	25.712955	29.785732	27.854923	0.576955
3.03	30.45	17.16	17.16	3.23	1.91	25.707513	29.780337	27.849490	0.576948
3.03	30.45	17.15	17.15	3.23	1.91	25.702072	29.774942	27.844059	0.576941
3.04	30.44	17.15	17.15	3.22	1.91	25.696633	29.769547	27.838628	0.576935
3.04	30.44	17.15	17.15	3.22	1.91	25.691195	29.764152	27.833198	0.576928
3.04	30.43	17.14	17.14	3.22	1.91	25.685759	29.758757	27.827768	0.576922
3.04	30.43	17.14	17.14	3.22	1.91	25.680324	29.753362	27.822340	0.576915
3.05	30.42	17.13	17.13	3.22	1.91	25.674890	29.747967	27.816911	0.576908
3.05	30.42	17.13	17.13	3.22	1.91	25.669458	29.742572	27.811484	0.576902
3.05	30.41	17.13	17.13	3.22	1.91	25.664027	29.737177	27.806057	0.576895
3.06	30.41	17.12	17.12	3.22	1.91	25.658598	29.731782	27.800631	0.576888
3.06	30.40	17.12	17.12	3.22	1.91	25.653170	29.726387	27.795206	0.576882
3.06	30.39	17.11	17.11	3.22	1.91	25.647744	29.720992	27.789781	0.576875
3.06	30.39	17.11	17.11	3.22	1.91	25.642319	29.715598	27.784357	0.576869
3.07	30.38	17.10	17.10	3.22	1.91	25.636895	29.710203	27.778934	0.576862
3.07	30.38	17.10	17.10	3.22	1.91	25.631473	29.704808	27.773511	0.576855
3.07	30.37	17.10	17.10	3.22	1.91	25.626052	29.699414	27.768090	0.576849
3.08	30.37	17.09	17.09	3.22	1.91	25.620633	29.694019	27.762668	0.576842
3.08	30.36	17.09	17.09	3.22	1.91	25.615215	29.688624	27.757248	0.576835
3.08	30.36	17.08	17.08	3.22	1.91	25.609799	29.683230	27.751828	0.576829
3.08	30.35	17.08	17.08	3.22	1.91	25.604384	29.677835	27.746409	0.576822
3.09	30.35	17.07	17.07	3.22	1.91	25.598971	29.672441	27.740991	0.576815
3.09	30.34	17.07	17.07	3.22	1.91	25.593559	29.667047	27.735573	0.576808
3.09	30.34	17.07	17.07	3.22	1.91	25.588148	29.661652	27.730157	0.576802
3.09	30.33	17.06	17.06	3.22	1.91	25.582739	29.656258	27.724740	0.576795
3.10	30.32	17.06	17.06	3.22	1.91	25.577332	29.650864	27.719325	0.576788
3.10	30.32	17.05	17.05	3.22	1.91	25.571926	29.645470	27.713910	0.576782
3.10	30.31	17.05	17.05	3.22	1.91	25.566521	29.640076	27.708496	0.576775
3.11	30.31	17.05	17.05	3.22	1.91	25.561118	29.634682	27.703083	0.576768
3.11	30.30	17.04	17.04	3.22	1.91	25.555716	29.629288	27.697671	0.576761
3.11	30.30	17.04	17.04	3.22	1.91	25.550316	29.623894	27.692259	0.576755
3.11	30.29	17.03	17.03	3.22	1.91	25.544917	29.618500	27.686848	0.576748
3.12	30.29	17.03	17.03	3.22	1.91	25.539520	29.613107	27.681438	0.576741
3.12	30.28	17.02	17.02	3.22	1.91	25.534124	29.607713	27.676028	0.576734
3.12	30.28	17.02	17.02	3.22	1.91	25.528729	29.602320	27.670619	0.576728
3.12	30.27	17.02	17.02	3.22	1.91	25.523336	29.596926	27.665211	0.576721
3.13	30.27	17.01	17.01	3.22	1.91	25.517945	29.591533	27.659804	0.576714
3.13	30.26	17.01	17.01	3.22	1.91	25.512555	29.586140	27.654397	0.576707
3.13	30.25	17.00	17.00	3.22	1.91	25.507167	29.580746	27.648991	0.576700
3.14	30.25	17.00	17.00	3.22	1.91	25.501780	29.575353	27.643586	0.576694
3.14	30.24	17.00	17.00	3.22	1.91	25.496394	29.569960	27.638182	0.576687
3.14	30.24	16.99	16.99	3.22	1.91	25.491010	29.564567	27.632778	0.576680
3.14	30.23	16.99	16.99	3.22	1.91	25.485628	29.559175	27.627375	0.576673
3.15	30.23	16.98	16.98	3.22	1.91	25.480247	29.553782	27.621973	0.576666
3.15	30.22	16.98	16.98	3.22	1.91	25.474867	29.548389	27.616572	0.576660
3.15	30.22	16.98	16.98	3.22	1.91	25.469489	29.542997	27.611171	0.576653
3.16	30.21	16.97	16.97	3.22	1.91	25.464113	29.537604	27.605772	0.576646
3.16	30.21	16.97	16.97	3.22	1.91	25.458738	29.532212	27.600373	0.576639
3.16	30.20	16.96	16.96	3.22	1.91	25.453365	29.526820	27.594974	0.576632
3.16	30.20	16.96	16.96	3.22	1.91	25.447993	29.521428	27.589577	0.576625
3.17	30.19	16.95	16.95	3.22	1.91	25.442622	29.516036	27.584180	0.576619
3.17	30.18	16.95	16.95	3.22	1.91	25.437253	29.510644	27.578784	0.576612
3.17	30.18	16.95	16.95	3.22	1.91	25.431886	29.505252	27.573389	0.576605
3.17	30.17	16.94	16.94	3.22	1.91	25.426520	29.499860	27.567995	0.576598
3.18	30.17	16.94	16.94	3.22	1.91	25.421156	29.494469	27.562601	0.576591
3.18	30.16	16.93	16.93	3.22	1.91	25.415793	29.489077	27.557208	0.576584
3.18	30.16	16.93	16.93	3.22	1.91	25.410431	29.483686	27.551816	0.576577
3.19	30.15	16.93	16.93	3.22	1.91	25.405072	29.478295	27.546425	0.576570
3.19	30.15	16.92	16.92	3.22	1.91	25.399713	29.472904	27.541035	0.576563
3.19	30.14	16.92	16.92	3.22	1.91	25.394357	29.467513	27.535645	0.576557
3.19	30.14	16.91	16.91	3.22	1.91	25.389001	29.462122	27.530256	0.576550
3.20	30.13	16.91	16.91	3.21	1.91	25.383648	29.456731	27.524868	0.576543
3.20	30.13	16.91	16.91	3.21	1.91	25.378296	29.451341	27.519481	0.576536
3.20	30.12	16.90	16.90	3.21	1.91	25.372945	29.445950	27.514094	0.576529
3.21	30.11	16.90	16.90	3.21	1.91	25.367596	29.440560	27.508708	0.576522
3.21	30.11	16.89	16.89	3.21	1.91	25.362248	29.435170	27.503324	0.576515
3.21	30.10	16.89	16.89	3.21	1.91	25.356902	29.429780	27.497939	0.576508
3.21	30.10	16.89	16.89	3.21	1.91	25.351558	29.424390	27.492556	0.576501
3.22	30.09	16.88	16.88	3.21	1.91	25.346215	29.419000	27.487174	0.576494
3.22	30.09	16.88	16.88	3.21	1.91	25.340874	29.413611	27.481792	0.576487
3.22	30.08	16.87	16.87	3.21	1.91	25.335534	29.408221	27.476411	0.576480
3.23	30.08	16.87	16.87	3.21	1.91	25.330196	29.402832	27.471031	0.576473
3.23	30.07	16.87	16.87	3.21	1.91	25.324859	29.397443	27.465652	0.576466
3.23	30.07	16.86	16.86	3.21	1.91	25.319524	29.392054	27.460273	0.576459
3.23	30.06	16.86	16.86	3.21	1.91	25.314190	29.386665	27.454896	0.576452
3.24	30.06	16.85	16.85	3.21	1.91	25.308858	29.381276	27.449519	0.576445
3.24	30.05	16.85	16.85	3.21	1.91	25.303528	29.375888	27.444143	0.576438
3.24	30.04	16.85	16.85	3.21	1.91	25.298199	29.370500	27.438768	0.576431
3.24	30.04	16.84	16.84	3.21	1.91	25.292872	29.365111	27.433394	0.576424
3.25	30.03	16.84	16.84	3.21	1.91	25.287546	29.359723	27.428020	0.576417
3.25	30.03	16.83	16.83	3.21	1.91	25.282222	29.354336	27.422648	0.576410
3.25	30.02	16.83	16.83	3.21	1.91	25.276899	29.348948	27.417276	0.576403
3.26	30.02	16.83	16.83	3.21	1.91	25.271578	29.343560	27.411905	0.576396
3.26	30.01	16.82	16.82	3.21	1.91	25.266259	29.338173	27.406535	0.576389
3.26	30.01	16.82	16.82	3.21	1.91	25.260941	29.332786	27.401166	0.576382
3.26	30.00	16.82	16.82	3.21	1.91	25.255625	29.327399	27.395797	0.576375
3.27	30.00	16.81	16.81	3.21	1.91	25.250310	29.322012	27.390429	0.576368
3.27	29.99	16.81	16.81	3.21	1.91	25.244997	29.316625	27.385063	0.576361
3.27	29.99	16.80	16.80	3.21	1.91	25.239685	29.311239	27.379697	0.576354
3.27	29.98	16.80	16.80	3.21	1.91	25.234376	29.305853	27.374332	0.576346
3.28	29.97	16.80	16.80	3.21	1.91	25.229067	29.300467	27.368968	0.576339
3.28	29.97	16.79	16.79	3.21	1.91	25.223761	29.295081	27.363604	0.576332
3.28	29.96	16.79	16.79	3.21	1.91	25.218455	29.289695	27.358242	0.576325
3.29	29.96	16.78	16.78	3.21	1.91	25.213152	29.284310	27.352880	0.576318
3.29	29.95	16.78	16.78	3.21	1.91	25.207850	29.278924	27.347519	0.576311
3.29	29.95	16.78	16.78	3.21	1.91	25.202550	29.273539	27.342159	0.576304
3.29	29.94	16.77	16.77	3.21	1.91	25.197251	29.268154	27.336800	0.576297
3.30	29.94	16.77	16.77	3.21	1.91	25.191954	29.262770	27.331442	0.576290
3.30	29.93	16.77	16.77	3.21	1.91	25.186658	29.257385	27.326085	0.576282
3.30	29.93	16.76	16.76	3.21	1.91	25.181364	29.252001	27.320728	0.576275
3.31	29.92	16.76	16.76	3.21	1.91	25.176072	29.246617	27.315373	0.576268
3.31	29.92	16.75	16.75	3.21	1.91	25.170782	29.241233	27.310018	0.576261
3.31	29.91	16.75	16.75	3.21	1.91	25.165492	29.235849	27.304664	0.576254
3.31	29.90	16.75	16.75	3.21	1.91	25.160205	29.230465	27.299311	0.576247
3.32	29.90	16.74	16.74	3.21	1.91	25.154919	29.225082	27.293959	0.576240
3.32	29.89	16.74	16.74	3.21	1.91	25.149635	29.219699	27.288608	0.576232
3.32	29.89	16.73	16.73	3.21	1.91	25.144353	29.214316	27.283258	0.576225
3.33	29.88	16.73	16.73	3.21	1.91	25.139072	29.208934	27.277908	0.576218
3.33	29.88	16.73	16.73	3.21	1.91	25.133792	29.203551	27.272560	0.576211
3.33	29.87	16.72	16.72	3.21	1.91	25.128515	29.198169	27.267212	0.576204
3.33	29.87	16.72	16.72	3.21	1.91	25.123239	29.192787	27.261865	0.576196
3.34	29.86	16.72	16.72	3.21	1.91	25.117964	29.187405	27.256519	0.576189
3.34	29.86	16.71	16.71	3.21	1.91	25.112691	29.182024	27.251174	0.576182
3.34	29.85	16.71	16.71	3.21	1.91	25.107420	29.176643	27.245830	0.576175
3.34	29.85	16.70	16.70	3.21	1.91	25.102151	29.171261	27.240487	0.576168
3.35	29.84	16.70	16.70	3.21	1.91	25.096883	29.165881	27.235145	0.576160
3.35	29.83	16.70	16.70	3.21	1.91	25.091617	29.160500	27.229803	0.576153
3.35	29.83	16.69	16.69	3.21	1.91	25.086352	29.155120	27.224463	0.576146
3.36	29.82	16.69	16.69	3.21	1.91	25.081089	29.149740	27.219123	0.576139
3.36	29.82	16.69	16.69	3.20	1.91	25.075828	29.144360	27.213785	0.576131
3.36	29.81	16.68	16.68	3.20	1.91	25.070569	29.138980	27.208447	0.576124
3.36	29.81	16.68	16.68	3.20	1.91	25.065311	29.133601	27.203110	0.576117
3.37	29.80	16.67	16.67	3.20	1.91	25.060054	29.128222	27.197774	0.576110
3.37	29.80	16.67	16.67	3.20	1.91	25.054800	29.122843	27.192439	0.576102
3.37	29.79	16.67	16.67	3.20	1.91	25.049547	29.117464	27.187105	0.576095
3.38	29.79	16.66	16.66	3.20	1.91	25.044296	29.112086	27.181772	0.576088
3.38	29.78	16.66	16.66	3.20	1.91	25.039046	29.106708	27.176440	0.576080
3.38	29.78	16.66	16.66	3.20	1.91	25.033798	29.101330	27.171108	0.576073
3.38	29.77	16.65	16.65	3.20	1.91	25.028552	29.095952	27.165778	0.576066
3.39	29.76	16.65	16.65	3.20	1.91	25.023307	29.090575	27.160449	0.576059
3.39	29.76	16.64	16.64	3.20	1.91	25.018064	29.085198	27.155120	0.576051
3.39	29.75	16.64	16.64	3.20	1.91	25.012823	29.079821	27.149792	0.576044
3.39	29.75	16.64	16.64	3.20	1.91	25.007583	29.074444	27.144466	0.576037
3.40	29.74	16.63	16.63	3.20	1.91	25.002345	29.069068	27.139140	0.576029
3.40	29.74	16.63	16.63	3.20	1.91	24.997109	29.063692	27.133815	0.576022
3.40	29.73	16.63	16.63	3.20	1.91	24.991875	29.058316	27.128491	0.576015
3.41	29.73	16.62	16.62	3.20	1.91	24.986642	29.052941	27.123168	0.576007
3.41	29.72	16.62	16.62	3.20	1.91	24.981411	29.047566	27.117846	0.576000
3.41	29.72	16.62	16.62	3.20	1.91	24.976181	29.042191	27.112525	0.575992
3.41	29.71	16.61	16.61	3.20	1.91	24.970953	29.036816	27.107205	0.575985
3.42	29.71	16.61	16.61	3.20	1.91	24.965727	29.031442	27.101886	0.575978
3.42	29.70	16.60	16.60	3.20	1.91	24.960503	29.026068	27.096568	0.575970
3.42	29.69	16.60	16.60	3.20	1.91	24.955280	29.020694	27.091251	0.575963
3.42	29.69	16.60	16.60	3.20	1.91	24.950059	29.015320	27.085935	0.575956
3.43	29.68	16.59	16.59	3.20	1.91	24.944840	29.009947	27.080619	0.575948
3.43	29.68	16.59	16.59	3.20	1.91	24.939622	29.004574	27.075305	0.575941
3.43	29.67	16.59	16.59	3.20	1.91	24.934407	28.999201	27.069992	0.575933
3.44	29.67	16.58	16.58	3.20	1.91	24.929192	28.993829	27.064679	0.575926
3.44	29.66	16.58	16.58	3.20	1.91	24.923980	28.988457	27.059368	0.575919
3.44	29.66	16.58	16.58	3.20	1.91	24.918769	28.983085	27.054057	0.575911
3.44	29.65	16.57	16.57	3.20	1.91	24.913560	28.977714	27.048748	0.575904
3.45	29.65	16.57	16.57	3.20	1.91	24.908353	28.972343	27.043439	0.575896
3.45	29.64	16.56	16.56	3.20	1.91	24.903147	28.966972	27.038132	0.575889
3.45	29.64	16.56	16.56	3.20	1.91	24.897943	28.961601	27.032825	0.575881
3.46	29.63	16.56	16.56	3.20	1.91	24.892741	28.956231	27.027519	0.575874
3.46	29.62	16.55	16.55	3.20	1.91	24.887541	28.950861	27.022215	0.575867
3.46	29.62	16.55	16.55	3.20	1.91	24.882342	28.945492	27.016911	0.575859
3.46	29.61	16.55	16.55	3.20	1.91	24.877145	28.940122	27.011608	0.575852
3.47	29.61	16.54	16.54	3.20	1.91	24.871950	28.934753	27.006307	0.575844
3.47	29.60	16.54	16.54	3.20	1.91	24.866756	28.929385	27.001006	0.575837
3.47	29.60	16.54	16.54	3.20	1.91	24.861565	28.924016	26.995706	0.575829
3.48	29.59	16.53	16.53	3.20	1.91	24.856375	28.918648	26.990407	0.575822
3.48	29.59	16.53	16.53	3.20	1.91	24.851186	28.913281	26.985110	0.575814
3.48	29.58	16.53	16.53	3.20	1.91	24.846000	28.907913	26.979813	0.575807
3.48	29.58	16.52	16.52	3.20	1.91	24.840815	28.902546	26.974517	0.575799
3.49	29.57	16.52	16.52	3.20	1.91	24.835632	28.897179	26.969222	0.575792
3.49	29.57	16.51	16.51	3.20	1.91	24.830450	28.891813	26.963929	0.575784
3.49	29.56	16.51	16.51	3.20	1.91	24.825271	28.886447	26.958636	0.575777
3.49	29.55	16.51	16.51	3.20	1.91	24.820093	28.881081	26.953344	0.575769
3.50	29.55	16.50	16.50	3.20	1.91	24.814917	28.875716	26.948054	0.575762
3.50	29.54	16.50	16.50	3.20	1.91	24.809743	28.870351	26.942764	0.575754
3.50	29.54	16.50	16.50	3.20	1.91	24.804570	28.864986	26.937475	0.575746
3.51	29.53	16.49	16.49	3.20	1.91	24.799399	28.859622	26.932187	0.575739
3.51	29.53	16.49	16.49	3.20	1.91	24.794230	28.854258	26.926901	0.575731
3.51	29.52	16.49	16.49	3.20	1.91	24.789063	28.848894	26.921615	0.575724
3.51	29.52	16.48	16.48	3.20	1.91	24.783897	28.843531	26.916330	0.575716
3.52	29.51	16.48	16.48	3.20	1.91	24.778734	28.838168	26.911047	0.575709
3.52	29.51	16.48	16.48	3.20	1.91	24.773572	28.832805	26.905764	0.575701
3.52	29.50	16.47	16.47	3.19	1.91	24.768411	28.827443	26.900483	0.575694
3.52	29.50	16.47	16.47	3.19	1.91	24.763253	28.822081	26.895202	0.575686
3.53	29.49	16.47	16.47	3.19	1.91	24.758096	28.816720	26.889923	0.575678
3.53	29.48	16.46	16.46	3.19	1.91	24.752941	28.811358	26.884644	0.575671
3.53	29.48	16.46	16.46	3.19	1.91	24.747788	28.805998	26.879367	0.575663
3.54	29.47	16.46	16.46	3.19	1.91	24.742637	28.800637	26.874090	0.575656
3.54	29.47	16.45	16.45	3.19	1.91	24.737487	28.795277	26.868815	0.575648
3.54	29.46	16.45	16.45	3.19	1.91	24.732339	28.789917	26.863540	0.575640
3.54	29.46	16.45	16.45	3.19	1.91	24.727193	28.784558	26.858267	0.575633
3.55	29.45	16.44	16.44	3.19	1.91	24.722049	28.779199	26.852995	0.575625
3.55	29.45	16.44	16.44	3.19	1.91	24.716907	28.773840	26.847724	0.575617
3.55	29.44	16.44	16.44	3.19	1.91	24.711766	28.768482	26.842453	0.575610
3.56	29.44	16.43	16.43	3.19	1.91	24.706627	28.763124	26.837184	0.575602
3.56	29.43	16.43	16.43	3.19	1.91	24.701490	28.757767	26.831916	0.575594
3.56	29.43	16.43	16.43	3.19	1.91	24.696355	28.752410	26.826649	0.575587
3.56	29.42	16.42	16.42	3.19	1.91	24.691222	28.747053	26.821383	0.575579
3.57	29.41	16.42	16.42	3.19	1.91	24.686090	28.741696	26.816118	0.575571
3.57	29.41	16.42	16.42	3.19	1.91	24.680960	28.736340	26.810854	0.575564
3.57	29.40	16.41	16.41	3.19	1.91	24.675832	28.730985	26.805592	0.575556
3.58	29.40	16.41	16.41	3.19	1.91	24.670706	28.725630	26.800330	0.575548
3.58	29.39	16.41	16.41	3.19	1.91	24.665582	28.720275	26.795069	0.575541
3.58	29.39	16.40	16.40	3.19	1.91	24.660459	28.714921	26.789809	0.575533
3.58	29.38	16.40	16.40	3.19	1.91	24.655338	28.709567	26.784551	0.575525
3.59	29.38	16.39	16.39	3.19	1.91	24.650219	28.704213	26.779293	0.575518
3.59	29.37	16.39	16.39	3.19	1.91	24.645102	28.698860	26.774037	0.575510
3.59	29.37	16.39	16.39	3.19	1.91	24.639987	28.693507	26.768782	0.575502
3.59	29.36	16.38	16.38	3.19	1.91	24.634873	28.688155	26.763527	0.575494
3.60	29.36	16.38	16.38	3.19	1.91	24.629761	28.682803	26.758274	0.575487
3.60	29.35	16.38	16.38	3.19	1.91	24.624652	28.677451	26.753022	0.575479
3.60	29.34	16.37	16.37	3.19	1.91	24.619544	28.672100	26.747771	0.575471
3.61	29.34	16.37	16.37	3.19	1.91	24.614437	28.666749	26.742521	0.575463
3.61	29.33	16.37	16.37	3.19	1.91	24.609333	28.661399	26.737272	0.575456
3.61	29.33	16.37	16.37	3.19	1.91	24.604230	28.656049	26.732024	0.575448
3.61	29.32	16.36	16.36	3.19	1.91	24.599130	28.650699	26.726778	0.575440
3.62	29.32	16.36	16.36	3.19	1.91	24.594031	28.645350	26.721532	0.575432
3.62	29.31	16.36	16.36	3.19	1.91	24.588934	28.640002	26.716288	0.575425
3.62	29.31	16.35	16.35	3.19	1.91	24.583839	28.634653	26.711044	0.575417
3.62	29.30	16.35	16.35	3.19	1.91	24.578745	28.629305	26.705802	0.575409
3.63	29.30	16.35	16.35	3.19	1.91	24.573654	28.623958	26.700561	0.575401
3.63	29.29	16.34	16.34	3.19	1.91	24.568564	28.618611	26.695321	0.575393
3.63	29.29	16.34	16.34	3.19	1.91	24.563476	28.613265	26.690082	0.575386
3.64	29.28	16.34	16.34	3.19	1.91	24.558390	28.607918	26.684844	0.575378
3.64	29.27	16.33	16.33	3.19	1.91	24.553306	28.602573	26.679607	0.575370
3.64	29.27	16.33	16.33	3.19	1.91	24.548224	28.597228	26.674371	0.575362
3.64	29.26	16.33	16.33	3.19	1.91	24.543144	28.591883	26.669137	0.575354
3.65	29.26	16.32	16.32	3.19	1.91	24.538065	28.586538	26.663903	0.575347
3.65	29.25	16.32	16.32	3.19	1.91	24.532988	28.581194	26.658671	0.575339
3.65	29.25	16.32	16.32	3.19	1.91	24.527914	28.575851	26.653440	0.575331
3.66	29.24	16.31	16.31	3.19	1.91	24.522841	28.570508	26.648209	0.575323
3.66	29.24	16.31	16.31	3.19	1.91	24.517770	28.565165	26.642980	0.575315
3.66	29.23	16.31	16.31	3.19	1.91	24.512700	28.559823	26.637753	0.575307
3.66	29.23	16.30	16.30	3.19	1.91	24.507633	28.554482	26.632526	0.575299
3.67	29.22	16.30	16.30	3.19	1.91	24.502568	28.549140	26.627300	0.575292
3.67	29.22	16.30	16.30	3.19	1.91	24.497504	28.543800	26.622076	0.575284
3.67	29.21	16.29	16.29	3.19	1.91	24.492442	28.538459	26.616852	0.575276
3.67	29.20	16.29	16.29	3.19	1.91	24.487382	28.533119	26.611630	0.575268
3.68	29.20	16.29	16.29	3.19	1.91	24.482324	28.527780	26.606409	0.575260
3.68	29.19	16.28	16.28	3.19	1.91	24.477268	28.522441	26.601189	0.575252
3.68	29.19	16.28	16.28	3.19	1.91	24.472214	28.517103	26.595970	0.575244
3.69	29.18	16.28	16.28	3.19	1.91	24.467162	28.511765	26.590752	0.575236
3.69	29.18	16.27	16.27	3.18	1.91	24.462111	28.506427	26.585536	0.575228
3.69	29.17	16.27	16.27	3.18	1.91	24.457063	28.501090	26.580320	0.575221
3.69	29.17	16.27	16.27	3.18	1.91	24.452016	28.495753	26.575106	0.575213
3.70	29.16	16.27	16.27	3.18	1.90	24.446972	28.490417	26.569893	0.575205
3.70	29.16	16.26	16.26	3.18	1.90	24.441929	28.485082	26.564681	0.575197
3.70	29.15	16.26	16.26	3.18	1.90	24.436888	28.479746	26.559470	0.575189
3.71	29.15	16.26	16.26	3.18	1.90	24.431849	28.474412	26.554261	0.575181
3.71	29.14	16.25	16.25	3.18	1.90	24.426812	28.469078	26.549052	0.575173
3.71	29.13	16.25	16.25	3.18	1.90	24.421776	28.463744	26.543845	0.575165
