#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
8.05	22.97	16.56	17.44	3.02	1.65	20.172519	22.557440	21.399605	0.558989
8.05	22.97	16.56	17.45	3.02	1.65	20.171999	22.554403	21.397730	0.558968
8.05	22.97	16.57	17.46	3.02	1.65	20.171484	22.551368	21.395860	0.558947
8.06	22.96	16.57	17.46	3.02	1.65	20.170976	22.548338	21.393995	0.558926
8.06	22.96	16.58	17.47	3.02	1.65	20.170474	22.545310	21.392134	0.558906
8.06	22.96	16.58	17.48	3.02	1.65	20.169977	22.542286	21.390278	0.558885
8.06	22.95	16.59	17.49	3.02	1.65	20.169487	22.539265	21.388426	0.558864
8.07	22.95	16.59	17.49	3.02	1.65	20.169003	22.536248	21.386580	0.558843
8.07	22.95	16.60	17.50	3.02	1.65	20.168525	22.533234	21.384738	0.558822
8.07	22.94	16.60	17.51	3.02	1.65	20.168053	22.530223	21.382900	0.558801
8.07	22.94	16.61	17.51	3.02	1.65	20.167587	22.527216	21.381067	0.558781
8.08	22.94	16.61	17.52	3.02	1.64	20.167127	22.524213	21.379239	0.558760
8.08	22.93	16.62	17.53	3.02	1.64	20.166673	22.521212	21.377416	0.558739
8.08	22.93	16.63	17.53	3.02	1.64	20.166225	22.518215	21.375597	0.558718
8.09	22.93	16.63	17.54	3.02	1.64	20.165784	22.515222	21.373783	0.558697
8.09	22.92	16.64	17.55	3.02	1.64	20.165348	22.512232	21.371974	0.558676
8.09	22.92	16.64	17.55	3.02	1.64	20.164918	22.509245	21.370169	0.558654
8.09	22.91	16.65	17.56	3.02	1.64	20.164495	22.506262	21.368370	0.558633
8.10	22.91	16.65	17.57	3.02	1.64	20.164077	22.503282	21.366574	0.558612
8.10	22.91	16.66	17.58	3.02	1.64	20.163666	22.500305	21.364784	0.558591
8.10	22.90	16.66	17.58	3.02	1.64	20.163261	22.497332	21.362998	0.558570
8.11	22.90	16.67	17.59	3.02	1.64	20.162861	22.494363	21.361217	0.558548
8.11	22.90	16.67	17.60	3.02	1.64	20.162468	22.491397	21.359441	0.558527
8.11	22.89	16.68	17.60	3.02	1.64	20.162081	22.488434	21.357669	0.558506
8.11	22.89	16.68	17.61	3.02	1.64	20.161700	22.485475	21.355902	0.558485
8.12	22.89	16.69	17.62	3.02	1.64	20.161325	22.482519	21.354140	0.558463
8.12	22.88	16.69	17.63	3.02	1.64	20.160956	22.479567	21.352382	0.558442
8.12	22.88	16.70	17.63	3.02	1.64	20.160593	22.476618	21.350629	0.558420
8.12	22.88	16.71	17.64	3.02	1.64	20.160236	22.473672	21.348881	0.558399
8.13	22.87	16.71	17.65	3.02	1.64	20.159885	22.470730	21.347138	0.558377
8.13	22.87	16.72	17.65	3.02	1.64	20.159541	22.467792	21.345399	0.558356
8.13	22.87	16.72	17.66	3.02	1.64	20.159202	22.464857	21.343665	0.558334
8.14	22.86	16.73	17.67	3.02	1.63	20.158870	22.461925	21.341936	0.558313
8.14	22.86	16.73	17.68	3.02	1.63	20.158543	22.458997	21.340211	0.558291
8.14	22.86	16.74	17.68	3.02	1.63	20.158223	22.456072	21.338492	0.558270
8.14	22.85	16.74	17.69	3.02	1.63	20.157908	22.453151	21.336777	0.558248
8.15	22.85	16.75	17.70	3.02	1.63	20.157600	22.450234	21.335066	0.558226
8.15	22.85	16.75	17.70	3.02	1.63	20.157298	22.447319	21.333361	0.558205
8.15	22.84	16.76	17.71	3.02	1.63	20.157002	22.444409	21.331660	0.558183
8.16	22.84	16.77	17.72	3.02	1.63	20.156712	22.441502	21.329964	0.558161
8.16	22.84	16.77	17.73	3.02	1.63	20.156428	22.438598	21.328273	0.558139
8.16	22.83	16.78	17.73	3.02	1.63	20.156150	22.435698	21.326586	0.558117
8.16	22.83	16.78	17.74	3.02	1.63	20.155879	22.432801	21.324904	0.558096
8.17	22.83	16.79	17.75	3.02	1.63	20.155613	22.429908	21.323227	0.558074
8.17	22.83	16.79	17.76	3.02	1.63	20.155353	22.427018	21.321555	0.558052
8.17	22.82	16.80	17.76	3.02	1.63	20.155100	22.424132	21.319887	0.558030
8.18	22.82	16.80	17.77	3.02	1.63	20.154853	22.421249	21.318224	0.558008
8.18	22.82	16.81	17.78	3.02	1.63	20.154611	22.418370	21.316566	0.557986
8.18	22.81	16.82	17.78	3.02	1.63	20.154376	22.415494	21.314913	0.557964
8.18	22.81	16.82	17.79	3.02	1.63	20.154147	22.412622	21.313264	0.557942
8.19	22.81	16.83	17.80	3.02	1.63	20.153924	22.409753	21.311621	0.557919
8.19	22.80	16.83	17.81	3.02	1.62	20.153707	22.406888	21.309982	0.557897
8.19	22.80	16.84	17.81	3.02	1.62	20.153496	22.404027	21.308347	0.557875
8.19	22.80	16.84	17.82	3.02	1.62	20.153291	22.401169	21.306718	0.557853
8.20	22.79	16.85	17.83	3.02	1.62	20.153093	22.398314	21.305093	0.557831
8.20	22.79	16.86	17.84	3.02	1.62	20.152900	22.395463	21.303473	0.557808
8.20	22.79	16.86	17.84	3.02	1.62	20.152713	22.392616	21.301858	0.557786
8.21	22.78	16.87	17.85	3.02	1.62	20.152533	22.389772	21.300248	0.557764
8.21	22.78	16.87	17.86	3.02	1.62	20.152359	22.386932	21.298642	0.557741
8.21	22.78	16.88	17.87	3.02	1.62	20.152191	22.384095	21.297041	0.557719
8.21	22.77	16.88	17.87	3.02	1.62	20.152028	22.381262	21.295445	0.557697
8.22	22.77	16.89	17.88	3.02	1.62	20.151872	22.378432	21.293854	0.557674
8.22	22.77	16.90	17.89	3.02	1.62	20.151722	22.375606	21.292267	0.557652
8.22	22.76	16.90	17.90	3.02	1.62	20.151579	22.372784	21.290686	0.557629
8.22	22.76	16.91	17.90	3.02	1.62	20.151441	22.369965	21.289109	0.557606
8.23	22.76	16.91	17.91	3.02	1.62	20.151309	22.367149	21.287537	0.557584
8.23	22.75	16.92	17.92	3.02	1.62	20.151184	22.364338	21.285970	0.557561
8.23	22.75	16.92	17.93	3.02	1.62	20.151064	22.361529	21.284407	0.557539
8.24	22.75	16.93	17.93	3.02	1.62	20.150951	22.358725	21.282849	0.557516
8.24	22.74	16.94	17.94	3.02	1.62	20.150844	22.355924	21.281296	0.557493
8.24	22.74	16.94	17.95	3.02	1.61	20.150743	22.353126	21.279748	0.557470
8.24	22.74	16.95	17.96	3.02	1.61	20.150648	22.350332	21.278205	0.557448
8.25	22.73	16.95	17.96	3.02	1.61	20.150559	22.347542	21.276667	0.557425
8.25	22.73	16.96	17.97	3.02	1.61	20.150476	22.344756	21.275133	0.557402
8.25	22.73	16.97	17.98	3.02	1.61	20.150399	22.341972	21.273604	0.557379
8.26	22.72	16.97	17.99	3.02	1.61	20.150329	22.339193	21.272080	0.557356
8.26	22.72	16.98	17.99	3.02	1.61	20.150264	22.336417	21.270561	0.557333
8.26	22.72	16.98	18.00	3.02	1.61	20.150206	22.333645	21.269046	0.557310
8.26	22.72	16.99	18.01	3.02	1.61	20.150153	22.330876	21.267537	0.557287
8.27	22.71	16.99	18.02	3.02	1.61	20.150107	22.328111	21.266032	0.557264
8.27	22.71	17.00	18.02	3.02	1.61	20.150067	22.325350	21.264532	0.557241
8.27	22.71	17.01	18.03	3.02	1.61	20.150033	22.322592	21.263037	0.557218
8.28	22.70	17.01	18.04	3.02	1.61	20.150005	22.319838	21.261547	0.557195
8.28	22.70	17.02	18.05	3.02	1.61	20.149984	22.317087	21.260061	0.557172
8.28	22.70	17.02	18.05	3.02	1.61	20.149968	22.314340	21.258580	0.557148
8.28	22.69	17.03	18.06	3.02	1.61	20.149959	22.311597	21.257105	0.557125
8.29	22.69	17.04	18.07	3.02	1.61	20.149955	22.308857	21.255634	0.557102
8.29	22.69	17.04	18.08	3.02	1.61	20.149958	22.306121	21.254167	0.557079
8.29	22.68	17.05	18.09	3.02	1.60	20.149967	22.303389	21.252706	0.557055
8.29	22.68	17.05	18.09	3.02	1.60	20.149982	22.300660	21.251250	0.557032
8.30	22.68	17.06	18.10	3.02	1.60	20.150003	22.297935	21.249798	0.557008
8.30	22.67	17.07	18.11	3.02	1.60	20.150030	22.295214	21.248351	0.556985
8.30	22.67	17.07	18.12	3.02	1.60	20.150063	22.292496	21.246909	0.556962
8.31	22.67	17.08	18.12	3.02	1.60	20.150103	22.289782	21.245472	0.556938
8.31	22.66	17.08	18.13	3.02	1.60	20.150148	22.287072	21.244040	0.556914
8.31	22.66	17.09	18.14	3.02	1.60	20.150200	22.284365	21.242613	0.556891
8.31	22.66	17.10	18.15	3.02	1.60	20.150258	22.281662	21.241190	0.556867
8.32	22.66	17.10	18.16	3.02	1.60	20.150321	22.278962	21.239772	0.556844
8.32	22.65	17.11	18.16	3.02	1.60	20.150391	22.276266	21.238359	0.556820
8.32	22.65	17.12	18.17	3.02	1.60	20.150468	22.273574	21.236951	0.556796
8.32	22.65	17.12	18.18	3.02	1.60	20.150550	22.270886	21.235548	0.556772
8.33	22.64	17.13	18.19	3.02	1.60	20.150638	22.268201	21.234150	0.556749
8.33	22.64	17.13	18.19	3.02	1.60	20.150733	22.265520	21.232757	0.556725
8.33	22.64	17.14	18.20	3.02	1.60	20.150833	22.262843	21.231368	0.556701
8.34	22.63	17.15	18.21	3.02	1.60	20.150940	22.260169	21.229984	0.556677
8.34	22.63	17.15	18.22	3.02	1.60	20.151053	22.257499	21.228606	0.556653
8.34	22.63	17.16	18.23	3.02	1.59	20.151172	22.254833	21.227232	0.556629
8.34	22.62	17.16	18.23	3.02	1.59	20.151297	22.252170	21.225863	0.556605
8.35	22.62	17.17	18.24	3.02	1.59	20.151428	22.249511	21.224498	0.556581
8.35	22.62	17.18	18.25	3.02	1.59	20.151565	22.246856	21.223139	0.556557
8.35	22.61	17.18	18.26	3.02	1.59	20.151709	22.244204	21.221785	0.556533
8.36	22.61	17.19	18.26	3.02	1.59	20.151858	22.241557	21.220435	0.556509
8.36	22.61	17.20	18.27	3.02	1.59	20.152014	22.238913	21.219090	0.556485
8.36	22.61	17.20	18.28	3.02	1.59	20.152176	22.236272	21.217750	0.556460
8.36	22.60	17.21	18.29	3.02	1.59	20.152344	22.233635	21.216416	0.556436
8.37	22.60	17.21	18.30	3.02	1.59	20.152518	22.231003	21.215085	0.556412
8.37	22.60	17.22	18.30	3.02	1.59	20.152698	22.228373	21.213760	0.556387
8.37	22.59	17.23	18.31	3.02	1.59	20.152884	22.225748	21.212440	0.556363
8.38	22.59	17.23	18.32	3.02	1.59	20.153077	22.223126	21.211125	0.556339
8.38	22.59	17.24	18.33	3.02	1.59	20.153276	22.220508	21.209814	0.556314
8.38	22.58	17.25	18.34	3.02	1.59	20.153480	22.217894	21.208509	0.556290
8.38	22.58	17.25	18.34	3.02	1.59	20.153691	22.215283	21.207208	0.556265
8.39	22.58	17.26	18.35	3.02	1.59	20.153908	22.212677	21.205912	0.556241
8.39	22.58	17.26	18.36	3.02	1.58	20.154131	22.210073	21.204621	0.556216
8.39	22.57	17.27	18.37	3.02	1.58	20.154360	22.207474	21.203335	0.556192
8.39	22.57	17.28	18.38	3.02	1.58	20.154596	22.204879	21.202054	0.556167
8.40	22.57	17.28	18.38	3.02	1.58	20.154837	22.202287	21.200778	0.556142
8.40	22.56	17.29	18.39	3.02	1.58	20.155085	22.199699	21.199507	0.556117
8.40	22.56	17.30	18.40	3.02	1.58	20.155339	22.197114	21.198240	0.556093
8.41	22.56	17.30	18.41	3.02	1.58	20.155599	22.194534	21.196979	0.556068
8.41	22.55	17.31	18.42	3.02	1.58	20.155865	22.191957	21.195722	0.556043
8.41	22.55	17.32	18.42	3.02	1.58	20.156137	22.189384	21.194471	0.556018
8.41	22.55	17.32	18.43	3.02	1.58	20.156415	22.186815	21.193224	0.555993
8.42	22.55	17.33	18.44	3.02	1.58	20.156700	22.184249	21.191982	0.555968
8.42	22.54	17.33	18.45	3.02	1.58	20.156990	22.181688	21.190745	0.555943
8.42	22.54	17.34	18.46	3.02	1.58	20.157287	22.179130	21.189513	0.555918
8.43	22.54	17.35	18.46	3.02	1.58	20.157590	22.176576	21.188286	0.555893
8.43	22.53	17.35	18.47	3.02	1.58	20.157899	22.174025	21.187064	0.555868
8.43	22.53	17.36	18.48	3.02	1.58	20.158214	22.171479	21.185847	0.555843
8.43	22.53	17.37	18.49	3.02	1.58	20.158535	22.168936	21.184634	0.555818
8.44	22.52	17.37	18.50	3.02	1.57	20.158862	22.166397	21.183427	0.555793
8.44	22.52	17.38	18.51	3.02	1.57	20.159196	22.163862	21.182225	0.555767
8.44	22.52	17.39	18.51	3.02	1.57	20.159536	22.161330	21.181027	0.555742
8.44	22.52	17.39	18.52	3.02	1.57	20.159881	22.158803	21.179834	0.555717
8.45	22.51	17.40	18.53	3.02	1.57	20.160233	22.156279	21.178647	0.555691
8.45	22.51	17.41	18.54	3.02	1.57	20.160591	22.153759	21.177464	0.555666
8.45	22.51	17.41	18.55	3.02	1.57	20.160955	22.151243	21.176286	0.555640
8.46	22.50	17.42	18.55	3.02	1.57	20.161326	22.148731	21.175113	0.555615
8.46	22.50	17.43	18.56	3.02	1.57	20.161702	22.146222	21.173946	0.555589
8.46	22.50	17.43	18.57	3.02	1.57	20.162085	22.143717	21.172783	0.555564
8.46	22.49	17.44	18.58	3.02	1.57	20.162474	22.141216	21.171625	0.555538
8.47	22.49	17.45	18.59	3.02	1.57	20.162869	22.138719	21.170471	0.555513
8.47	22.49	17.45	18.60	3.02	1.57	20.163270	22.136226	21.169323	0.555487
8.47	22.49	17.46	18.60	3.02	1.57	20.163677	22.133737	21.168180	0.555461
8.47	22.48	17.47	18.61	3.02	1.57	20.164090	22.131251	21.167042	0.555435
8.48	22.48	17.47	18.62	3.02	1.57	20.164509	22.128769	21.165909	0.555410
8.48	22.48	17.48	18.63	3.02	1.56	20.164935	22.126291	21.164780	0.555384
8.48	22.47	17.49	18.64	3.02	1.56	20.165367	22.123817	21.163657	0.555358
8.49	22.47	17.49	18.65	3.02	1.56	20.165805	22.121347	21.162539	0.555332
8.49	22.47	17.50	18.65	3.02	1.56	20.166249	22.118881	21.161425	0.555306
8.49	22.47	17.51	18.66	3.02	1.56	20.166699	22.116418	21.160317	0.555280
8.49	22.46	17.51	18.67	3.02	1.56	20.167155	22.113959	21.159213	0.555254
8.50	22.46	17.52	18.68	3.02	1.56	20.167617	22.111504	21.158114	0.555228
8.50	22.46	17.53	18.69	3.02	1.56	20.168086	22.109053	21.157021	0.555202
8.50	22.45	17.53	18.70	3.02	1.56	20.168561	22.106606	21.155932	0.555176
8.51	22.45	17.54	18.70	3.02	1.56	20.169042	22.104163	21.154848	0.555149
8.51	22.45	17.55	18.71	3.02	1.56	20.169529	22.101724	21.153770	0.555123
8.51	22.45	17.55	18.72	3.02	1.56	20.170022	22.099288	21.152696	0.555097
8.51	22.44	17.56	18.73	3.02	1.56	20.170521	22.096856	21.151627	0.555070
8.52	22.44	17.57	18.74	3.02	1.56	20.171026	22.094428	21.150563	0.555044
8.52	22.44	17.57	18.75	3.02	1.56	20.171538	22.092005	21.149504	0.555018
8.52	22.43	17.58	18.75	3.02	1.56	20.172056	22.089584	21.148451	0.554991
8.53	22.43	17.59	18.76	3.02	1.55	20.172579	22.087168	21.147402	0.554965
8.53	22.43	17.59	18.77	3.02	1.55	20.173109	22.084756	21.146358	0.554938
8.53	22.42	17.60	18.78	3.02	1.55	20.173646	22.082347	21.145319	0.554912
8.53	22.42	17.61	18.79	3.02	1.55	20.174188	22.079943	21.144285	0.554885
8.54	22.42	17.61	18.80	3.02	1.55	20.174736	22.077542	21.143256	0.554858
8.54	22.42	17.62	18.80	3.02	1.55	20.175291	22.075146	21.142232	0.554832
8.54	22.41	17.63	18.81	3.02	1.55	20.175851	22.072753	21.141213	0.554805
8.54	22.41	17.63	18.82	3.02	1.55	20.176418	22.070364	21.140199	0.554778
8.55	22.41	17.64	18.83	3.02	1.55	20.176991	22.067979	21.139190	0.554751
8.55	22.41	17.65	18.84	3.02	1.55	20.177570	22.065597	21.138186	0.554724
8.55	22.40	17.65	18.85	3.02	1.55	20.178156	22.063220	21.137187	0.554697
8.56	22.40	17.66	18.86	3.02	1.55	20.178747	22.060847	21.136193	0.554670
8.56	22.40	17.67	18.86	3.02	1.55	20.179345	22.058477	21.135204	0.554643
8.56	22.39	17.67	18.87	3.02	1.55	20.179948	22.056112	21.134219	0.554616
8.56	22.39	17.68	18.88	3.02	1.55	20.180558	22.053750	21.133240	0.554589
8.57	22.39	17.69	18.89	3.02	1.54	20.181174	22.051393	21.132266	0.554562
8.57	22.39	17.70	18.90	3.02	1.54	20.181796	22.049039	21.131297	0.554535
8.57	22.38	17.70	18.91	3.02	1.54	20.182425	22.046689	21.130333	0.554508
8.57	22.38	17.71	18.91	3.02	1.54	20.183059	22.044343	21.129374	0.554480
8.58	22.38	17.72	18.92	3.02	1.54	20.183700	22.042001	21.128420	0.554453
8.58	22.37	17.72	18.93	3.02	1.54	20.184346	22.039663	21.127471	0.554426
8.58	22.37	17.73	18.94	3.02	1.54	20.184999	22.037329	21.126527	0.554398
8.59	22.37	17.74	18.95	3.02	1.54	20.185658	22.034999	21.125588	0.554371
8.59	22.37	17.74	18.96	3.02	1.54	20.186323	22.032672	21.124654	0.554343
8.59	22.36	17.75	18.97	3.02	1.54	20.186995	22.030350	21.123725	0.554316
8.59	22.36	17.76	18.97	3.02	1.54	20.187672	22.028032	21.122800	0.554288
8.60	22.36	17.77	18.98	3.02	1.54	20.188356	22.025717	21.121881	0.554261
8.60	22.35	17.77	18.99	3.02	1.54	20.189045	22.023407	21.120967	0.554233
8.60	22.35	17.78	19.00	3.02	1.54	20.189741	22.021100	21.120058	0.554205
8.61	22.35	17.79	19.01	3.02	1.54	20.190443	22.018798	21.119154	0.554178
8.61	22.35	17.79	19.02	3.02	1.53	20.191151	22.016499	21.118255	0.554150
8.61	22.34	17.80	19.03	3.02	1.53	20.191866	22.014204	21.117362	0.554122
8.61	22.34	17.81	19.04	3.02	1.53	20.192586	22.011914	21.116473	0.554094
8.62	22.34	17.81	19.04	3.02	1.53	20.193313	22.009627	21.115589	0.554066
8.62	22.34	17.82	19.05	3.02	1.53	20.194045	22.007344	21.114710	0.554038
8.62	22.33	17.83	19.06	3.02	1.53	20.194784	22.005065	21.113836	0.554010
8.62	22.33	17.84	19.07	3.02	1.53	20.195529	22.002791	21.112967	0.553982
8.63	22.33	17.84	19.08	3.02	1.53	20.196280	22.000520	21.112103	0.553954
8.63	22.32	17.85	19.09	3.02	1.53	20.197038	21.998253	21.111245	0.553926
8.63	22.32	17.86	19.10	3.02	1.53	20.197801	21.995990	21.110391	0.553897
8.64	22.32	17.86	19.11	3.02	1.53	20.198571	21.993731	21.109542	0.553869
8.64	22.32	17.87	19.11	3.02	1.53	20.199346	21.991476	21.108698	0.553841
8.64	22.31	17.88	19.12	3.02	1.53	20.200128	21.989225	21.107860	0.553812
8.64	22.31	17.89	19.13	3.02	1.53	20.200916	21.986978	21.107026	0.553784
8.65	22.31	17.89	19.14	3.02	1.52	20.201710	21.984735	21.106198	0.553756
8.65	22.31	17.90	19.15	3.02	1.52	20.202511	21.982496	21.105374	0.553727
8.65	22.30	17.91	19.16	3.02	1.52	20.203317	21.980261	21.104555	0.553698
8.66	22.30	17.91	19.17	3.02	1.52	20.204130	21.978030	21.103742	0.553670
8.66	22.30	17.92	19.18	3.02	1.52	20.204948	21.975803	21.102934	0.553641
8.66	22.29	17.93	19.18	3.02	1.52	20.205773	21.973580	21.102130	0.553612
8.66	22.29	17.94	19.19	3.02	1.52	20.206604	21.971362	21.101332	0.553584
8.67	22.29	17.94	19.20	3.02	1.52	20.207442	21.969147	21.100539	0.553555
8.67	22.29	17.95	19.21	3.02	1.52	20.208285	21.966936	21.099750	0.553526
8.67	22.28	17.96	19.22	3.02	1.52	20.209134	21.964729	21.098967	0.553497
8.68	22.28	17.97	19.23	3.02	1.52	20.209990	21.962526	21.098189	0.553468
8.68	22.28	17.97	19.24	3.02	1.52	20.210852	21.960327	21.097416	0.553439
8.68	22.28	17.98	19.25	3.02	1.52	20.211719	21.958132	21.096648	0.553410
8.68	22.27	17.99	19.25	3.02	1.52	20.212593	21.955941	21.095885	0.553381
8.69	22.27	17.99	19.26	3.02	1.51	20.213474	21.953754	21.095127	0.553352
8.69	22.27	18.00	19.27	3.02	1.51	20.214360	21.951572	21.094374	0.553323
8.69	22.27	18.01	19.28	3.02	1.51	20.215252	21.949393	21.093626	0.553294
8.69	22.26	18.02	19.29	3.02	1.51	20.216151	21.947218	21.092883	0.553264
8.70	22.26	18.02	19.30	3.02	1.51	20.217056	21.945047	21.092146	0.553235
8.70	22.26	18.03	19.31	3.02	1.51	20.217967	21.942881	21.091413	0.553205
8.70	22.25	18.04	19.32	3.02	1.51	20.218884	21.940718	21.090685	0.553176
8.71	22.25	18.05	19.33	3.02	1.51	20.219807	21.938560	21.089963	0.553147
8.71	22.25	18.05	19.33	3.02	1.51	20.220736	21.936405	21.089245	0.553117
8.71	22.25	18.06	19.34	3.02	1.51	20.221671	21.934255	21.088533	0.553087
8.71	22.24	18.07	19.35	3.02	1.51	20.222613	21.932108	21.087825	0.553058
8.72	22.24	18.08	19.36	3.02	1.51	20.223561	21.929966	21.087123	0.553028
8.72	22.24	18.08	19.37	3.02	1.51	20.224514	21.927828	21.086426	0.552998
8.72	22.24	18.09	19.38	3.02	1.51	20.225474	21.925693	21.085734	0.552969
8.72	22.23	18.10	19.39	3.02	1.50	20.226441	21.923563	21.085047	0.552939
8.73	22.23	18.11	19.40	3.02	1.50	20.227413	21.921437	21.084365	0.552909
8.73	22.23	18.11	19.41	3.02	1.50	20.228391	21.919315	21.083688	0.552879
8.73	22.23	18.12	19.42	3.02	1.50	20.229376	21.917197	21.083016	0.552849
8.74	22.22	18.13	19.42	3.02	1.50	20.230366	21.915083	21.082349	0.552819
8.74	22.22	18.13	19.43	3.02	1.50	20.231363	21.912973	21.081687	0.552789
8.74	22.22	18.14	19.44	3.02	1.50	20.232366	21.910867	21.081031	0.552758
8.74	22.22	18.15	19.45	3.02	1.50	20.233375	21.908766	21.080379	0.552728
8.75	22.21	18.16	19.46	3.02	1.50	20.234390	21.906668	21.079733	0.552698
8.75	22.21	18.16	19.47	3.02	1.50	20.235412	21.904574	21.079091	0.552668
8.75	22.21	18.17	19.48	3.02	1.50	20.236439	21.902485	21.078455	0.552637
8.76	22.21	18.18	19.49	3.02	1.50	20.237473	21.900400	21.077824	0.552607
8.76	22.20	18.19	19.50	3.02	1.50	20.238513	21.898318	21.077197	0.552576
8.76	22.20	18.19	19.51	3.02	1.49	20.239559	21.896241	21.076576	0.552546
8.76	22.20	18.20	19.52	3.02	1.49	20.240611	21.894168	21.075960	0.552515
8.77	22.19	18.21	19.52	3.02	1.49	20.241669	21.892099	21.075349	0.552484
8.77	22.19	18.22	19.53	3.02	1.49	20.242733	21.890034	21.074744	0.552454
8.77	22.19	18.23	19.54	3.02	1.49	20.243804	21.887973	21.074143	0.552423
8.78	22.19	18.23	19.55	3.02	1.49	20.244880	21.885916	21.073547	0.552392
8.78	22.18	18.24	19.56	3.02	1.49	20.245963	21.883864	21.072957	0.552361
8.78	22.18	18.25	19.57	3.02	1.49	20.247052	21.881815	21.072371	0.552330
8.78	22.18	18.26	19.58	3.01	1.49	20.248147	21.879771	21.071791	0.552299
8.79	22.18	18.26	19.59	3.01	1.49	20.249248	21.877731	21.071216	0.552268
8.79	22.17	18.27	19.60	3.01	1.49	20.250355	21.875694	21.070645	0.552237
8.79	22.17	18.28	19.61	3.01	1.49	20.251468	21.873662	21.070080	0.552206
8.79	22.17	18.29	19.62	3.01	1.49	20.252588	21.871634	21.069520	0.552175
8.80	22.17	18.29	19.62	3.01	1.48	20.253713	21.869611	21.068965	0.552144
8.80	22.16	18.30	19.63	3.01	1.48	20.254845	21.867591	21.068416	0.552112
8.80	22.16	18.31	19.64	3.01	1.48	20.255983	21.865575	21.067871	0.552081
8.81	22.16	18.32	19.65	3.01	1.48	20.257127	21.863564	21.067331	0.552049
8.81	22.16	18.32	19.66	3.01	1.48	20.258277	21.861557	21.066797	0.552018
8.81	22.15	18.33	19.67	3.01	1.48	20.259434	21.859553	21.066267	0.551986
8.81	22.15	18.34	19.68	3.01	1.48	20.260596	21.857554	21.065743	0.551955
8.82	22.15	18.35	19.69	3.01	1.48	20.261764	21.855559	21.065224	0.551923
8.82	22.15	18.35	19.70	3.01	1.48	20.262939	21.853569	21.064710	0.551891
8.82	22.14	18.36	19.71	3.01	1.48	20.264120	21.851582	21.064201	0.551859
8.82	22.14	18.37	19.72	3.01	1.48	20.265307	21.849599	21.063697	0.551828
8.83	22.14	18.38	19.73	3.01	1.48	20.266500	21.847621	21.063198	0.551796
8.83	22.14	18.39	19.74	3.01	1.47	20.267699	21.845647	21.062704	0.551764
8.83	22.13	18.39	19.74	3.01	1.47	20.268904	21.843677	21.062216	0.551732
8.84	22.13	18.40	19.75	3.01	1.47	20.270116	21.841711	21.061732	0.551700
8.84	22.13	18.41	19.76	3.01	1.47	20.271333	21.839749	21.061254	0.551667
8.84	22.13	18.42	19.77	3.01	1.47	20.272557	21.837791	21.060781	0.551635
8.84	22.13	18.42	19.78	3.01	1.47	20.273787	21.835838	21.060313	0.551603
8.85	22.12	18.43	19.79	3.01	1.47	20.275023	21.833889	21.059850	0.551571
8.85	22.12	18.44	19.80	3.01	1.47	20.276265	21.831944	21.059392	0.551538
8.85	22.12	18.45	19.81	3.01	1.47	20.277513	21.830003	21.058939	0.551506
8.86	22.12	18.46	19.82	3.01	1.47	20.278767	21.828066	21.058492	0.551473
8.86	22.11	18.46	19.83	3.01	1.47	20.280028	21.826133	21.058049	0.551441
8.86	22.11	18.47	19.84	3.01	1.47	20.281294	21.824205	21.057612	0.551408
8.86	22.11	18.48	19.85	3.01	1.46	20.282567	21.822280	21.057179	0.551375
8.87	22.11	18.49	19.86	3.01	1.46	20.283846	21.820360	21.056752	0.551343
8.87	22.10	18.50	19.87	3.01	1.46	20.285131	21.818444	21.056330	0.551310
8.87	22.10	18.50	19.88	3.01	1.46	20.286422	21.816533	21.055913	0.551277
8.88	22.10	18.51	19.88	3.01	1.46	20.287719	21.814625	21.055501	0.551244
8.88	22.10	18.52	19.89	3.01	1.46	20.289022	21.812722	21.055095	0.551211
8.88	22.09	18.53	19.90	3.01	1.46	20.290331	21.810822	21.054693	0.551178
8.88	22.09	18.53	19.91	3.01	1.46	20.291647	21.808927	21.054297	0.551145
8.89	22.09	18.54	19.92	3.01	1.46	20.292968	21.807037	21.053905	0.551111
8.89	22.09	18.55	19.93	3.01	1.46	20.294296	21.805150	21.053519	0.551078
8.89	22.08	18.56	19.94	3.01	1.46	20.295630	21.803267	21.053138	0.551045
8.89	22.08	18.57	19.95	3.01	1.46	20.296970	21.801389	21.052762	0.551011
8.90	22.08	18.57	19.96	3.01	1.45	20.298316	21.799515	21.052392	0.550978
8.90	22.08	18.58	19.97	3.01	1.45	20.299668	21.797645	21.052026	0.550944
8.90	22.07	18.59	19.98	3.01	1.45	20.301026	21.795780	21.051665	0.550911
