#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
4.77	31.02	15.43	15.43	3.22	2.03	25.023197	30.143421	27.699612	0.581540
4.78	31.01	15.43	15.43	3.22	2.03	25.017838	30.136609	27.693477	0.581527
4.78	31.00	15.42	15.42	3.22	2.03	25.012482	30.129799	27.687345	0.581513
4.78	31.00	15.42	15.42	3.22	2.03	25.007129	30.122991	27.681215	0.581499
4.78	30.99	15.42	15.42	3.22	2.03	25.001779	30.116185	27.675089	0.581485
4.79	30.98	15.42	15.42	3.22	2.03	24.996432	30.109381	27.668964	0.581471
4.79	30.98	15.42	15.42	3.22	2.03	24.991089	30.102580	27.662843	0.581458
4.79	30.97	15.42	15.42	3.22	2.03	24.985749	30.095780	27.656724	0.581444
4.79	30.96	15.42	15.42	3.22	2.03	24.980411	30.088983	27.650608	0.581430
4.80	30.96	15.42	15.42	3.22	2.03	24.975078	30.082188	27.644494	0.581416
4.80	30.95	15.42	15.42	3.22	2.03	24.969747	30.075395	27.638383	0.581403
4.80	30.94	15.41	15.41	3.22	2.03	24.964419	30.068603	27.632275	0.581389
4.81	30.93	15.41	15.41	3.22	2.03	24.959095	30.061815	27.626169	0.581375
4.81	30.93	15.41	15.41	3.22	2.03	24.953774	30.055028	27.620066	0.581361
4.81	30.92	15.41	15.41	3.22	2.03	24.948456	30.048243	27.613965	0.581347
4.81	30.91	15.41	15.41	3.22	2.03	24.943141	30.041461	27.607867	0.581334
4.82	30.91	15.41	15.41	3.22	2.03	24.937830	30.034680	27.601772	0.581320
4.82	30.90	15.41	15.41	3.22	2.03	24.932522	30.027902	27.595679	0.581306
4.82	30.89	15.41	15.41	3.22	2.03	24.927217	30.021126	27.589590	0.581292
4.83	30.88	15.41	15.41	3.22	2.03	24.921915	30.014352	27.583502	0.581278
4.83	30.88	15.40	15.40	3.22	2.03	24.916616	30.007580	27.577418	0.581264
4.83	30.87	15.40	15.40	3.22	2.03	24.911321	30.000810	27.571336	0.581251
4.83	30.86	15.40	15.40	3.22	2.03	24.906028	29.994043	27.565256	0.581237
4.84	30.86	15.40	15.40	3.22	2.03	24.900739	29.987277	27.559180	0.581223
4.84	30.85	15.40	15.40	3.22	2.03	24.895454	29.980514	27.553105	0.581209
4.84	30.84	15.40	15.40	3.22	2.03	24.890171	29.973753	27.547034	0.581195
4.84	30.84	15.40	15.40	3.22	2.03	24.884892	29.966994	27.540965	0.581182
4.85	30.83	15.40	15.40	3.21	2.03	24.879615	29.960237	27.534899	0.581168
4.85	30.82	15.40	15.40	3.21	2.03	24.874343	29.953483	27.528836	0.581154
4.85	30.81	15.40	15.40	3.21	2.03	24.869073	29.946730	27.522775	0.581140
4.86	30.81	15.39	15.39	3.21	2.03	24.863806	29.939980	27.516717	0.581126
4.86	30.80	15.39	15.39	3.21	2.03	24.858543	29.933231	27.510661	0.581112
4.86	30.79	15.39	15.39	3.21	2.03	24.853283	29.926485	27.504608	0.581099
4.86	30.79	15.39	15.39	3.21	2.03	24.848026	29.919741	27.498558	0.581085
4.87	30.78	15.39	15.39	3.21	2.03	24.842773	29.912999	27.492511	0.581071
4.87	30.77	15.39	15.39	3.21	2.03	24.837522	29.906260	27.486466	0.581057
4.87	30.77	15.39	15.39	3.21	2.03	24.832275	29.899522	27.480424	0.581043
4.88	30.76	15.39	15.39	3.21	2.03	24.827031	29.892787	27.474384	0.581029
4.88	30.75	15.39	15.39	3.21	2.03	24.821790	29.886054	27.468348	0.581015
4.88	30.74	15.39	15.39	3.21	2.03	24.816553	29.879323	27.462313	0.581002
4.88	30.74	15.38	15.38	3.21	2.02	24.811319	29.872594	27.456282	0.580988
4.89	30.73	15.38	15.38	3.21	2.02	24.806088	29.865867	27.450253	0.580974
4.89	30.72	15.38	15.38	3.21	2.02	24.800860	29.859143	27.444227	0.580960
4.89	30.72	15.38	15.38	3.21	2.02	24.795636	29.852420	27.438203	0.580946
4.89	30.71	15.38	15.38	3.21	2.02	24.790414	29.845700	27.432183	0.580932
4.90	30.70	15.38	15.38	3.21	2.02	24.785196	29.838982	27.426165	0.580918
4.90	30.70	15.38	15.38	3.21	2.02	24.779981	29.832266	27.420149	0.580904
4.90	30.69	15.38	15.38	3.21	2.02	24.774770	29.825553	27.414136	0.580891
4.91	30.68	15.38	15.38	3.21	2.02	24.769562	29.818841	27.408126	0.580877
4.91	30.67	15.38	15.38	3.21	2.02	24.764357	29.812132	27.402119	0.580863
4.91	30.67	15.38	15.38	3.21	2.02	24.759155	29.805425	27.396114	0.580849
4.91	30.66	15.37	15.37	3.21	2.02	24.753956	29.798720	27.390112	0.580835
4.92	30.65	15.37	15.37	3.21	2.02	24.748761	29.792017	27.384113	0.580821
4.92	30.65	15.37	15.37	3.21	2.02	24.743569	29.785316	27.378116	0.580807
4.92	30.64	15.37	15.37	3.21	2.02	24.738380	29.778618	27.372122	0.580793
4.92	30.63	15.37	15.37	3.21	2.02	24.733194	29.771922	27.366131	0.580779
4.93	30.63	15.37	15.37	3.21	2.02	24.728012	29.765228	27.360142	0.580766
4.93	30.62	15.37	15.37	3.21	2.02	24.722833	29.758536	27.354156	0.580752
4.93	30.61	15.37	15.37	3.21	2.02	24.717657	29.751846	27.348173	0.580738
4.94	30.61	15.37	15.37	3.21	2.02	24.712485	29.745158	27.342193	0.580724
4.94	30.60	15.37	15.37	3.21	2.02	24.707316	29.738473	27.336215	0.580710
4.94	30.59	15.37	15.37	3.21	2.02	24.702150	29.731790	27.330240	0.580696
4.94	30.58	15.37	15.37	3.21	2.02	24.696987	29.725109	27.324267	0.580682
4.95	30.58	15.36	15.36	3.21	2.02	24.691827	29.718430	27.318298	0.580668
4.95	30.57	15.36	15.36	3.21	2.02	24.686671	29.711754	27.312331	0.580654
4.95	30.56	15.36	15.36	3.21	2.02	24.681518	29.705079	27.306367	0.580640
4.96	30.56	15.36	15.36	3.21	2.02	24.676369	29.698407	27.300405	0.580626
4.96	30.55	15.36	15.36	3.21	2.02	24.671222	29.691737	27.294446	0.580613
4.96	30.54	15.36	15.36	3.21	2.02	24.666079	29.685070	27.288490	0.580599
4.96	30.54	15.36	15.36	3.21	2.02	24.660939	29.678404	27.282536	0.580585
4.97	30.53	15.36	15.36	3.21	2.02	24.655803	29.671741	27.276586	0.580571
4.97	30.52	15.36	15.36	3.21	2.02	24.650669	29.665080	27.270638	0.580557
4.97	30.52	15.36	15.36	3.21	2.02	24.645539	29.658421	27.264692	0.580543
4.97	30.51	15.36	15.36	3.21	2.02	24.640412	29.651764	27.258750	0.580529
4.98	30.50	15.36	15.36	3.21	2.02	24.635289	29.645109	27.252810	0.580515
4.98	30.49	15.35	15.35	3.21	2.02	24.630169	29.638457	27.246873	0.580501
4.98	30.49	15.35	15.35	3.21	2.02	24.625052	29.631807	27.240938	0.580487
4.99	30.48	15.35	15.35	3.21	2.02	24.619938	29.625159	27.235006	0.580473
4.99	30.47	15.35	15.35	3.21	2.02	24.614828	29.618513	27.229077	0.580459
4.99	30.47	15.35	15.35	3.21	2.02	24.609721	29.611870	27.223151	0.580445
4.99	30.46	15.35	15.35	3.20	2.02	24.604617	29.605229	27.217228	0.580431
5.00	30.45	15.35	15.35	3.20	2.02	24.599516	29.598590	27.211307	0.580417
5.00	30.45	15.35	15.35	3.20	2.02	24.594419	29.591953	27.205389	0.580403
5.00	30.44	15.35	15.35	3.20	2.02	24.589325	29.585318	27.199473	0.580389
5.01	30.43	15.35	15.35	3.20	2.02	24.584235	29.578686	27.193561	0.580376
5.01	30.43	15.35	15.35	3.20	2.02	24.579147	29.572056	27.187651	0.580362
5.01	30.42	15.35	15.35	3.20	2.02	24.574063	29.565428	27.181743	0.580348
5.01	30.41	15.35	15.35	3.20	2.02	24.568982	29.558802	27.175839	0.580334
5.02	30.40	15.35	15.35	3.20	2.02	24.563905	29.552179	27.169937	0.580320
5.02	30.40	15.34	15.34	3.20	2.02	24.558831	29.545558	27.164038	0.580306
5.02	30.39	15.34	15.34	3.20	2.02	24.553760	29.538939	27.158142	0.580292
5.03	30.38	15.34	15.34	3.20	2.02	24.548692	29.532322	27.152248	0.580278
5.03	30.38	15.34	15.34	3.20	2.02	24.543628	29.525707	27.146358	0.580264
5.03	30.37	15.34	15.34	3.20	2.02	24.538567	29.519095	27.140470	0.580250
5.03	30.36	15.34	15.34	3.20	2.02	24.533509	29.512485	27.134584	0.580236
5.04	30.36	15.34	15.34	3.20	2.02	24.528455	29.505877	27.128702	0.580222
5.04	30.35	15.34	15.34	3.20	2.02	24.523404	29.499271	27.122822	0.580208
5.04	30.34	15.34	15.34	3.20	2.02	24.518356	29.492668	27.116945	0.580194
5.04	30.34	15.34	15.34	3.20	2.02	24.513312	29.486067	27.111070	0.580180
5.05	30.33	15.34	15.34	3.20	2.02	24.508271	29.479468	27.105199	0.580166
5.05	30.32	15.34	15.34	3.20	2.01	24.503233	29.472871	27.099330	0.580152
5.05	30.32	15.34	15.34	3.20	2.01	24.498198	29.466277	27.093464	0.580138
5.06	30.31	15.34	15.34	3.20	2.01	24.493167	29.459685	27.087601	0.580124
5.06	30.30	15.34	15.34	3.20	2.01	24.488139	29.453095	27.081740	0.580110
5.06	30.29	15.33	15.33	3.20	2.01	24.483115	29.446507	27.075882	0.580096
5.06	30.29	15.33	15.33	3.20	2.01	24.478093	29.439922	27.070027	0.580082
5.07	30.28	15.33	15.33	3.20	2.01	24.473075	29.433339	27.064175	0.580068
5.07	30.27	15.33	15.33	3.20	2.01	24.468061	29.426758	27.058325	0.580054
5.07	30.27	15.33	15.33	3.20	2.01	24.463049	29.420179	27.052479	0.580040
5.08	30.26	15.33	15.33	3.20	2.01	24.458041	29.413603	27.046635	0.580026
5.08	30.25	15.33	15.33	3.20	2.01	24.453037	29.407029	27.040793	0.580012
5.08	30.25	15.33	15.33	3.20	2.01	24.448035	29.400457	27.034955	0.579998
5.08	30.24	15.33	15.33	3.20	2.01	24.443037	29.393887	27.029119	0.579984
5.09	30.23	15.33	15.33	3.20	2.01	24.438043	29.387320	27.023286	0.579970
5.09	30.23	15.33	15.33	3.20	2.01	24.433051	29.380755	27.017456	0.579956
5.09	30.22	15.33	15.33	3.20	2.01	24.428063	29.374192	27.011629	0.579942
5.09	30.21	15.33	15.33	3.20	2.01	24.423079	29.367632	27.005804	0.579927
5.10	30.21	15.33	15.33	3.20	2.01	24.418097	29.361073	26.999982	0.579913
5.10	30.20	15.33	15.33	3.20	2.01	24.413119	29.354517	26.994163	0.579899
5.10	30.19	15.33	15.33	3.20	2.01	24.408144	29.347964	26.988347	0.579885
5.11	30.19	15.33	15.33	3.20	2.01	24.403173	29.341412	26.982533	0.579871
5.11	30.18	15.33	15.33	3.20	2.01	24.398205	29.334863	26.976722	0.579857
5.11	30.17	15.32	15.32	3.20	2.01	24.393240	29.328316	26.970914	0.579843
5.11	30.17	15.32	15.32	3.20	2.01	24.388279	29.321771	26.965109	0.579829
5.12	30.16	15.32	15.32	3.20	2.01	24.383321	29.315229	26.959307	0.579815
5.12	30.15	15.32	15.32	3.20	2.01	24.378366	29.308689	26.953507	0.579801
5.12	30.14	15.32	15.32	3.20	2.01	24.373415	29.302151	26.947710	0.579787
5.12	30.14	15.32	15.32	3.20	2.01	24.368467	29.295615	26.941916	0.579773
5.13	30.13	15.32	15.32	3.20	2.01	24.363522	29.289082	26.936125	0.579759
5.13	30.12	15.32	15.32	3.20	2.01	24.358581	29.282551	26.930336	0.579745
5.13	30.12	15.32	15.32	3.20	2.01	24.353643	29.276023	26.924550	0.579731
5.14	30.11	15.32	15.32	3.20	2.01	24.348708	29.269496	26.918767	0.579717
5.14	30.10	15.32	15.32	3.20	2.01	24.343777	29.262972	26.912987	0.579703
5.14	30.10	15.32	15.32	3.20	2.01	24.338849	29.256450	26.907210	0.579688
5.14	30.09	15.32	15.32	3.19	2.01	24.333924	29.249931	26.901435	0.579674
5.15	30.08	15.32	15.32	3.19	2.01	24.329003	29.243413	26.895663	0.579660
5.15	30.08	15.32	15.32	3.19	2.01	24.324085	29.236898	26.889895	0.579646
5.15	30.07	15.32	15.32	3.19	2.01	24.319171	29.230386	26.884128	0.579632
5.16	30.06	15.32	15.32	3.19	2.01	24.314260	29.223875	26.878365	0.579618
5.16	30.06	15.32	15.32	3.19	2.01	24.309352	29.217367	26.872604	0.579604
5.16	30.05	15.32	15.32	3.19	2.01	24.304447	29.210861	26.866847	0.579590
5.16	30.04	15.32	15.32	3.19	2.01	24.299546	29.204358	26.861092	0.579576
5.17	30.04	15.32	15.32	3.19	2.01	24.294649	29.197857	26.855339	0.579562
5.17	30.03	15.32	15.32	3.19	2.01	24.289754	29.191358	26.849590	0.579548
5.17	30.02	15.31	15.31	3.19	2.01	24.284863	29.184861	26.843843	0.579533
5.17	30.02	15.31	15.31	3.19	2.01	24.279976	29.178367	26.838100	0.579519
5.18	30.01	15.31	15.31	3.19	2.01	24.275091	29.171875	26.832359	0.579505
5.18	30.00	15.31	15.31	3.19	2.01	24.270210	29.165385	26.826621	0.579491
5.18	30.00	15.31	15.31	3.19	2.01	24.265333	29.158898	26.820885	0.579477
5.19	29.99	15.31	15.31	3.19	2.01	24.260459	29.152413	26.815153	0.579463
5.19	29.98	15.31	15.31	3.19	2.01	24.255588	29.145930	26.809423	0.579449
5.19	29.98	15.31	15.31	3.19	2.01	24.250720	29.139450	26.803696	0.579435
5.19	29.97	15.31	15.31	3.19	2.01	24.245856	29.132972	26.797972	0.579421
5.20	29.96	15.31	15.31	3.19	2.01	24.240996	29.126496	26.792251	0.579406
5.20	29.95	15.31	15.31	3.19	2.01	24.236138	29.120022	26.786532	0.579392
5.20	29.95	15.31	15.31	3.19	2.01	24.231284	29.113551	26.780817	0.579378
5.21	29.94	15.31	15.31	3.19	2.01	24.226434	29.107082	26.775104	0.579364
5.21	29.93	15.31	15.31	3.19	2.00	24.221587	29.100616	26.769394	0.579350
5.21	29.93	15.31	15.31	3.19	2.00	24.216743	29.094151	26.763687	0.579336
5.21	29.92	15.31	15.31	3.19	2.00	24.211902	29.087690	26.757983	0.579322
5.22	29.91	15.31	15.31	3.19	2.00	24.207065	29.081230	26.752281	0.579307
5.22	29.91	15.31	15.31	3.19	2.00	24.202232	29.074773	26.746582	0.579293
5.22	29.90	15.31	15.31	3.19	2.00	24.197402	29.068318	26.740887	0.579279
5.22	29.89	15.31	15.31	3.19	2.00	24.192575	29.061865	26.735194	0.579265
5.23	29.89	15.31	15.31	3.19	2.00	24.187751	29.055415	26.729503	0.579251
5.23	29.88	15.31	15.31	3.19	2.00	24.182931	29.048967	26.723816	0.579237
5.23	29.87	15.31	15.31	3.19	2.00	24.178114	29.042521	26.718131	0.579222
5.24	29.87	15.31	15.31	3.19	2.00	24.173301	29.036078	26.712450	0.579208
5.24	29.86	15.31	15.31	3.19	2.00	24.168491	29.029637	26.706771	0.579194
5.24	29.85	15.31	15.31	3.19	2.00	24.163684	29.023199	26.701095	0.579180
5.24	29.85	15.31	15.31	3.19	2.00	24.158881	29.016762	26.695422	0.579166
5.25	29.84	15.31	15.31	3.19	2.00	24.154082	29.010328	26.689751	0.579152
5.25	29.83	15.31	15.31	3.19	2.00	24.149285	29.003897	26.684084	0.579137
5.25	29.83	15.31	15.31	3.19	2.00	24.144492	28.997468	26.678419	0.579123
5.26	29.82	15.31	15.31	3.19	2.00	24.139703	28.991041	26.672758	0.579109
5.26	29.81	15.30	15.30	3.19	2.00	24.134917	28.984616	26.667099	0.579095
5.26	29.81	15.30	15.30	3.19	2.00	24.130134	28.978194	26.661442	0.579081
5.26	29.80	15.30	15.30	3.19	2.00	24.125354	28.971774	26.655789	0.579067
5.27	29.79	15.30	15.30	3.19	2.00	24.120578	28.965357	26.650139	0.579052
5.27	29.79	15.30	15.30	3.19	2.00	24.115806	28.958941	26.644491	0.579038
5.27	29.78	15.30	15.30	3.19	2.00	24.111037	28.952529	26.638847	0.579024
5.28	29.77	15.30	15.30	3.19	2.00	24.106271	28.946118	26.633205	0.579010
5.28	29.77	15.30	15.30	3.19	2.00	24.101509	28.939710	26.627566	0.578996
5.28	29.76	15.30	15.30	3.19	2.00	24.096750	28.933304	26.621930	0.578981
5.28	29.75	15.30	15.30	3.19	2.00	24.091994	28.926901	26.616296	0.578967
5.29	29.75	15.30	15.30	3.19	2.00	24.087242	28.920500	26.610666	0.578953
5.29	29.74	15.30	15.30	3.19	2.00	24.082493	28.914101	26.605038	0.578939
5.29	29.73	15.30	15.30	3.19	2.00	24.077748	28.907705	26.599414	0.578924
5.29	29.73	15.30	15.30	3.19	2.00	24.073006	28.901311	26.593792	0.578910
5.30	29.72	15.30	15.30	3.18	2.00	24.068268	28.894919	26.588173	0.578896
5.30	29.71	15.30	15.30	3.18	2.00	24.063533	28.888530	26.582557	0.578882
5.30	29.71	15.30	15.30	3.18	2.00	24.058801	28.882143	26.576943	0.578868
5.31	29.70	15.30	15.30	3.18	2.00	24.054073	28.875758	26.571333	0.578853
5.31	29.69	15.30	15.30	3.18	2.00	24.049348	28.869376	26.565725	0.578839
5.31	29.69	15.30	15.30	3.18	2.00	24.044627	28.862996	26.560121	0.578825
5.31	29.68	15.30	15.30	3.18	2.00	24.039909	28.856619	26.554519	0.578811
5.32	29.67	15.30	15.30	3.18	2.00	24.035194	28.850244	26.548920	0.578796
5.32	29.67	15.30	15.30	3.18	2.00	24.030483	28.843871	26.543324	0.578782
5.32	29.66	15.30	15.30	3.18	2.00	24.025775	28.837501	26.537731	0.578768
5.33	29.65	15.30	15.30	3.18	2.00	24.021071	28.831133	26.532140	0.578754
5.33	29.65	15.30	15.30	3.18	2.00	24.016370	28.824768	26.526553	0.578739
5.33	29.64	15.30	15.30	3.18	2.00	24.011673	28.818404	26.520969	0.578725
5.33	29.63	15.30	15.30	3.18	2.00	24.006979	28.812044	26.515387	0.578711
5.34	29.63	15.30	15.30	3.18	2.00	24.002289	28.805685	26.509808	0.578697
5.34	29.62	15.30	15.30	3.18	2.00	23.997601	28.799329	26.504232	0.578682
5.34	29.61	15.30	15.30	3.18	2.00	23.992918	28.792975	26.498659	0.578668
5.34	29.61	15.30	15.30	3.18	2.00	23.988238	28.786624	26.493089	0.578654
5.35	29.60	15.30	15.30	3.18	2.00	23.983561	28.780275	26.487522	0.578640
5.35	29.59	15.30	15.30	3.18	2.00	23.978887	28.773929	26.481957	0.578625
5.35	29.59	15.30	15.30	3.18	2.00	23.974218	28.767585	26.476396	0.578611
5.36	29.58	15.30	15.30	3.18	2.00	23.969551	28.761243	26.470837	0.578597
5.36	29.57	15.30	15.30	3.18	1.99	23.964888	28.754904	26.465282	0.578583
5.36	29.57	15.30	15.30	3.18	1.99	23.960228	28.748567	26.459729	0.578568
5.36	29.56	15.30	15.30	3.18	1.99	23.955572	28.742232	26.454179	0.578554
5.37	29.55	15.30	15.30	3.18	1.99	23.950920	28.735900	26.448632	0.578540
5.37	29.55	15.30	15.30	3.18	1.99	23.946270	28.729570	26.443088	0.578525
5.37	29.54	15.30	15.30	3.18	1.99	23.941625	28.723243	26.437546	0.578511
5.38	29.53	15.30	15.30	3.18	1.99	23.936982	28.716918	26.432008	0.578497
5.38	29.53	15.30	15.30	3.18	1.99	23.932343	28.710595	26.426473	0.578483
5.38	29.52	15.30	15.31	3.18	1.99	23.927708	28.704275	26.420940	0.578468
5.38	29.51	15.30	15.31	3.18	1.99	23.923076	28.697958	26.415411	0.578454
5.39	29.51	15.30	15.32	3.18	1.99	23.918447	28.691642	26.409884	0.578440
5.39	29.50	15.30	15.33	3.18	1.99	23.913822	28.685329	26.404360	0.578425
5.39	29.49	15.30	15.33	3.18	1.99	23.909200	28.679019	26.398839	0.578411
5.39	29.49	15.30	15.34	3.18	1.99	23.904582	28.672711	26.393321	0.578397
5.40	29.48	15.30	15.35	3.18	1.99	23.899967	28.666405	26.387806	0.578382
5.40	29.47	15.30	15.35	3.18	1.99	23.895356	28.660102	26.382294	0.578368
5.40	29.47	15.30	15.36	3.18	1.99	23.890749	28.653801	26.376784	0.578354
5.41	29.46	15.30	15.37	3.18	1.99	23.886145	28.647502	26.371278	0.578339
5.41	29.45	15.30	15.37	3.18	1.99	23.881545	28.641206	26.365775	0.578325
5.41	29.45	15.30	15.38	3.18	1.99	23.876950	28.634913	26.360274	0.578311
5.41	29.44	15.30	15.39	3.18	1.99	23.872358	28.628621	26.354777	0.578296
5.42	29.44	15.30	15.40	3.18	1.99	23.867772	28.622332	26.349283	0.578282
5.42	29.43	15.30	15.40	3.18	1.99	23.863190	28.616046	26.343791	0.578268
5.42	29.42	15.30	15.41	3.18	1.99	23.858614	28.609762	26.338303	0.578253
5.42	29.42	15.30	15.42	3.18	1.99	23.854043	28.603481	26.332818	0.578239
5.43	29.41	15.30	15.42	3.18	1.99	23.849478	28.597201	26.327337	0.578225
5.43	29.40	15.30	15.43	3.18	1.99	23.844919	28.590925	26.321858	0.578210
5.43	29.40	15.30	15.44	3.18	1.99	23.840366	28.584650	26.316383	0.578196
5.44	29.39	15.30	15.44	3.18	1.99	23.835820	28.578379	26.310912	0.578181
5.44	29.38	15.30	15.45	3.18	1.99	23.831281	28.572109	26.305444	0.578167
5.44	29.38	15.30	15.46	3.18	1.99	23.826750	28.565842	26.299979	0.578152
5.44	29.37	15.30	15.46	3.18	1.99	23.822225	28.559578	26.294518	0.578138
5.45	29.36	15.30	15.47	3.18	1.99	23.817709	28.553316	26.289061	0.578123
5.45	29.36	15.30	15.48	3.18	1.99	23.813200	28.547056	26.283608	0.578109
5.45	29.35	15.30	15.49	3.18	1.99	23.808700	28.540799	26.278159	0.578094
5.46	29.34	15.30	15.49	3.17	1.99	23.804208	28.534544	26.272713	0.578080
5.46	29.34	15.30	15.50	3.17	1.99	23.799724	28.528292	26.267272	0.578065
5.46	29.33	15.30	15.51	3.17	1.99	23.795250	28.522042	26.261835	0.578051
5.46	29.32	15.30	15.51	3.17	1.99	23.790784	28.515794	26.256402	0.578036
5.47	29.32	15.30	15.52	3.17	1.99	23.786328	28.509550	26.250973	0.578021
5.47	29.31	15.30	15.53	3.17	1.99	23.781881	28.503307	26.245548	0.578007
5.47	29.30	15.30	15.54	3.17	1.99	23.777443	28.497067	26.240128	0.577992
5.47	29.30	15.31	15.54	3.17	1.99	23.773015	28.490830	26.234712	0.577977
5.48	29.29	15.31	15.55	3.17	1.99	23.768597	28.484594	26.229301	0.577962
5.48	29.28	15.31	15.56	3.17	1.99	23.764188	28.478362	26.223895	0.577948
5.48	29.28	15.31	15.56	3.17	1.99	23.759790	28.472132	26.218493	0.577933
5.49	29.27	15.31	15.57	3.17	1.99	23.755401	28.465904	26.213096	0.577918
5.49	29.27	15.31	15.58	3.17	1.99	23.751023	28.459679	26.207704	0.577903
5.49	29.26	15.31	15.58	3.17	1.99	23.746655	28.453457	26.202317	0.577888
5.49	29.25	15.31	15.59	3.17	1.99	23.742298	28.447237	26.196934	0.577873
5.50	29.25	15.31	15.60	3.17	1.98	23.737951	28.441019	26.191557	0.577858
5.50	29.24	15.31	15.61	3.17	1.98	23.733614	28.434804	26.186185	0.577843
5.50	29.23	15.31	15.61	3.17	1.98	23.729289	28.428592	26.180818	0.577828
5.51	29.23	15.31	15.62	3.17	1.98	23.724973	28.422382	26.175456	0.577813
5.51	29.22	15.31	15.63	3.17	1.98	23.720669	28.416174	26.170100	0.577798
5.51	29.21	15.31	15.64	3.17	1.98	23.716376	28.409970	26.164748	0.577783
5.51	29.21	15.31	15.64	3.17	1.98	23.712093	28.403767	26.159403	0.577768
5.52	29.20	15.31	15.65	3.17	1.98	23.707822	28.397568	26.154062	0.577753
5.52	29.19	15.31	15.66	3.17	1.98	23.703561	28.391371	26.148728	0.577737
5.52	29.19	15.31	15.66	3.17	1.98	23.699312	28.385176	26.143398	0.577722
5.53	29.18	15.31	15.67	3.17	1.98	23.695074	28.378985	26.138075	0.577707
5.53	29.17	15.31	15.68	3.17	1.98	23.690847	28.372795	26.132757	0.577692
5.53	29.17	15.31	15.69	3.17	1.98	23.686631	28.366609	26.127444	0.577676
5.53	29.16	15.31	15.69	3.17	1.98	23.682426	28.360425	26.122138	0.577661
5.54	29.15	15.31	15.70	3.17	1.98	23.678233	28.354244	26.116837	0.577645
5.54	29.15	15.31	15.71	3.17	1.98	23.674051	28.348065	26.111543	0.577630
5.54	29.14	15.31	15.71	3.17	1.98	23.669880	28.341890	26.106254	0.577615
5.54	29.14	15.32	15.72	3.17	1.98	23.665720	28.335716	26.100971	0.577599
5.55	29.13	15.32	15.73	3.17	1.98	23.661572	28.329546	26.095694	0.577584
5.55	29.12	15.32	15.74	3.17	1.98	23.657436	28.323378	26.090423	0.577568
5.55	29.12	15.32	15.74	3.17	1.98	23.653310	28.317214	26.085158	0.577552
5.56	29.11	15.32	15.75	3.17	1.98	23.649196	28.311051	26.079899	0.577537
5.56	29.10	15.32	15.76	3.17	1.98	23.645094	28.304892	26.074647	0.577521
5.56	29.10	15.32	15.77	3.17	1.98	23.641003	28.298736	26.069401	0.577505
5.56	29.09	15.32	15.77	3.17	1.98	23.636924	28.292582	26.064161	0.577490
5.57	29.08	15.32	15.78	3.17	1.98	23.632856	28.286431	26.058927	0.577474
5.57	29.08	15.32	15.79	3.17	1.98	23.628799	28.280283	26.053699	0.577458
5.57	29.07	15.32	15.80	3.17	1.98	23.624754	28.274137	26.048478	0.577442
5.58	29.06	15.32	15.80	3.17	1.98	23.620721	28.267995	26.043263	0.577426
5.58	29.06	15.32	15.81	3.17	1.98	23.616699	28.261855	26.038055	0.577410
5.58	29.05	15.32	15.82	3.17	1.98	23.612689	28.255719	26.032853	0.577394
5.58	29.04	15.32	15.83	3.17	1.98	23.608690	28.249585	26.027658	0.577379
5.59	29.04	15.32	15.83	3.17	1.98	23.604702	28.243454	26.022469	0.577363
5.59	29.03	15.32	15.84	3.17	1.98	23.600727	28.237326	26.017286	0.577346
5.59	29.03	15.33	15.85	3.17	1.98	23.596762	28.231201	26.012110	0.577330
5.59	29.02	15.33	15.85	3.17	1.98	23.592810	28.225079	26.006941	0.577314
5.60	29.01	15.33	15.86	3.17	1.98	23.588869	28.218960	26.001778	0.577298
5.60	29.01	15.33	15.87	3.17	1.98	23.584939	28.212844	25.996622	0.577282
5.60	29.00	15.33	15.88	3.17	1.98	23.581021	28.206731	25.991473	0.577266
5.61	28.99	15.33	15.88	3.17	1.98	23.577115	28.200621	25.986330	0.577250
5.61	28.99	15.33	15.89	3.17	1.98	23.573220	28.194514	25.981194	0.577233
5.61	28.98	15.33	15.90	3.17	1.98	23.569336	28.188411	25.976065	0.577217
5.61	28.97	15.33	15.91	3.17	1.97	23.565464	28.182310	25.970943	0.577201
5.62	28.97	15.33	15.91	3.17	1.97	23.561604	28.176212	25.965827	0.577184
5.62	28.96	15.33	15.92	3.17	1.97	23.557755	28.170117	25.960718	0.577168
5.62	28.95	15.33	15.93	3.17	1.97	23.553918	28.164026	25.955616	0.577151
5.62	28.95	15.33	15.94	3.16	1.97	23.550092	28.157937	25.950521	0.577135
5.63	28.94	15.33	15.94	3.16	1.97	23.546277	28.151852	25.945433	0.577119
